,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
54,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,513,0,2,,,0.0006039719273584268
55,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,461,0,2,,,0.0005607141580830665
56,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,877,0,3,,,0.0007765043552726764
57,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,155,0,3,,,0.000787022004326163
58,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,291,0,4,,,0.0010409417386046695
59,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,656,0,3,,,0.000791878743113499
60,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,863,0,3,,,0.0008245306536662129
61,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,246,0,2,,,0.0005730166809805672
62,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,878,0,2,,,0.0005442316489239939
63,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,252,0,3,,,0.0007778412543316729
64,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,804,0,2,,,0.0005688723576504115
65,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,978,0,2,,,0.0006148990761278036
66,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,412,0,3,,,0.0007966617863283823
67,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,440,0,2,,,0.0005277846720068288
68,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,156,0,4,,,0.0010343792992438695
69,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,395,0,2,,,0.0005528677457825255
70,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,756,0,2,,,0.0005783135602764083
71,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,296,0,6,,,0.0014765179061591316
72,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,947,0,2,,,0.0005384734552819114
73,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,329,0,3,,,0.0008215475519411617
74,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,954,0,2,,,0.0006080829317557314
75,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,314,0,2,,,0.0005656701849300298
76,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,640,0,3,,,0.0007901030231247946
77,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,327,0,4,,,0.0010483933018787936
78,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,229,0,3,,,0.0007707182606324016
79,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,531,0,3,,,0.0007778243292218268
80,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,527,0,3,,,0.000806959256986366
81,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,860,0,3,,,0.0008035128322912892
82,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,715,0,2,,,0.0005492822120655008
83,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,600,0,3,,,0.0008086664401391315
84,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,293,0,3,,,0.0007372483240292725
85,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,876,0,2,,,0.0005723109493529195
86,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,467,0,2,,,0.0005434301477781891
87,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,660,0,4,,,0.0010666893298119028
88,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,802,0,2,,,0.0005931425456552109
89,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,319,0,3,,,0.0008155990975067441
90,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,780,0,3,,,0.0007795197704203951
91,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,11,0,9,,,0.001933647922589034
92,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,250,0,7,,,0.0017055000134172287
93,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,607,0,2,,,0.0005290477453687109
94,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,54,0,6,,,0.0013881432752758526
95,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,177,0,3,,,0.0008085278291205335
96,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,880,0,2,,,0.0005525040192047763
97,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,151,0,8,,,0.0018306170633189027
98,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,721,0,3,,,0.0008287290120977634
99,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,371,0,2,,,0.0005409733352751045
100,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,271,0,2,,,0.0005357392818173852
101,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,831,0,2,,,0.0005632053599125335
102,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,834,0,3,,,0.0007892339490516912
103,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,188,0,3,,,0.0007899940739581732
104,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,320,0,3,,,0.0007902837515680675
105,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,838,0,2,,,0.0005721001638425613
106,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,623,0,2,,,0.0005342765641669439
107,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,245,0,6,,,0.001427976588476615
108,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,691,0,4,,,0.0010376598666401082
109,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,149,0,6,,,0.0014362253152075855
110,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,622,0,4,,,0.0009981165327990857
111,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,231,0,4,,,0.000974555200196502
112,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,922,0,3,,,0.0008398498237782455
113,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,743,0,2,,,0.0005779848335313669
114,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,862,0,2,,,0.0005863185185724482
115,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,431,0,2,,,0.000533398168020265
116,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,53,0,4,,,0.0009162598755431162
117,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,615,0,2,,,0.0005477961679829985
118,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,204,0,4,,,0.001024525969695917
119,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,434,0,3,,,0.0008293798224394722
120,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,903,0,2,,,0.0005824258204670797
121,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,659,0,4,,,0.0010063676895339386
122,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,523,0,4,,,0.0010616848115880873
123,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,805,0,2,,,0.0005505844790073749
124,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,612,0,4,,,0.0010576129027634732
125,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,387,0,3,,,0.0007897943789803685
126,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,852,0,2,,,0.0005945569371206086
127,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,723,0,2,,,0.0005744388807850863
128,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,81,0,13,,,0.0029055202020628335
129,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,739,0,3,,,0.000804580543931972
130,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,297,0,2,,,0.00053212801765519
131,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,864,0,2,,,0.0005653247536342708
132,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,662,0,3,,,0.0007701874697369506
133,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,969,0,3,,,0.0008163742956075542
134,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,837,0,2,,,0.0005901592054536643
135,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,372,0,3,,,0.000772493468339898
136,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,709,0,2,,,0.0005602726399009232
137,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,670,0,3,,,0.0008541985236676101
138,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,279,0,2,,,0.0005384154669588506
139,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,839,0,2,,,0.0005734281383546219
140,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,433,0,4,,,0.001051005877763481
141,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,553,0,7,,,0.0017411368674211361
142,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,374,0,2,,,0.0005263331353839234
143,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,181,0,3,,,0.0007266287942145464
144,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,98,0,3,,,0.0007615686048553
145,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,33,0,4,,,0.0009254213172623696
146,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,958,0,2,,,0.0005587556023301633
147,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,726,0,5,,,0.0012857300418220392
148,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,339,0,4,,,0.0009985027290951554
149,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,261,0,4,,,0.001047680043956037
150,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,144,0,7,,,0.0016297048308192552
151,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,458,0,2,,,0.0005746692301972898
152,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,200,0,2,,,0.0005479218656882182
153,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,689,0,2,,,0.0005768318094555993
154,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,128,0,8,,,0.0018503623646437262
155,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,955,0,2,,,0.0005593959298347172
156,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,976,0,2,,,0.0005489629013241266
157,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,729,0,2,,,0.0005085662699632294
158,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,295,0,3,,,0.0007833950586209017
159,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,911,0,2,,,0.0006053364236443732
160,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,489,0,2,,,0.0005384734552819114
161,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,961,0,2,,,0.0005271146775324357
162,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,602,0,2,,,0.0005400172599237587
163,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,68,0,5,,,0.0012177984528919043
164,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,411,0,5,,,0.0011909895468666142
165,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,587,0,4,,,0.0010256481364029452
166,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,942,0,2,,,0.0005498877046385402
167,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,938,0,2,,,0.0006006632449416752
168,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,208,0,3,,,0.0007901528885017609
169,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,69,0,11,,,0.002456357107899314
170,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,196,0,3,,,0.0007366044418249096
171,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,943,0,2,,,0.0005105117652578357
172,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,289,0,2,,,0.0005396647522784301
173,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,744,0,7,,,0.0017876865861000855
174,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,413,0,4,,,0.0010264555973230236
175,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,386,0,2,,,0.0005850163163867996
176,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,809,0,2,,,0.0005743837856950847
177,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,606,0,3,,,0.0008016988174108417
178,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,77,0,10,,,0.002243001233724633
179,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,577,0,2,,,0.0005459042043582707
180,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,544,0,2,,,0.0005531648784508127
181,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,630,0,2,,,0.0006068045991238465
182,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,453,0,2,,,0.0005632073564858653
183,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,626,0,2,,,0.0005922674332167764
184,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,816,0,2,,,0.0005318405626993998
185,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,564,0,2,,,0.0005965519030508773
186,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,853,0,2,,,0.0005718745584771573
187,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,769,0,5,,,0.0012961319174842128
188,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,875,0,3,,,0.000814657040629413
189,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,428,0,3,,,0.0007778505021569209
190,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,979,0,2,,,0.0005662645863109734
191,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,41,0,8,,,0.0018373469993034216
192,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,698,0,2,,,0.0005794849433915336
193,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,551,0,3,,,0.0007583323267684193
194,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,597,0,2,,,0.0005773911309697085
195,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,15,0,8,,,0.0017772511043978377
196,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,71,0,6,,,0.0014307960251545757
197,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,764,0,2,,,0.0005782417818983032
198,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,312,0,5,,,0.001197823917554707
199,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,547,0,4,,,0.0010025944377868264
200,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,132,0,8,,,0.0019135739087511251
201,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,260,0,4,,,0.000967925627422231
202,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,893,0,2,,,0.0005991061445824626
203,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,353,0,3,,,0.0008090478631717756
204,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,101,0,2,,,0.0005222406352701218
205,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,206,0,5,,,0.0011938796521468108
206,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,501,0,8,,,0.0019400502636822787
207,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,933,0,3,,,0.0008324105646009099
208,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,995,0,2,,,0.0005514553677374466
209,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,590,0,5,,,0.001270657627043664
210,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,665,0,4,,,0.0010499056409675963
211,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,358,0,3,,,0.0008311406429076491
212,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,270,0,2,,,0.0005441380168073471
213,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,920,0,2,,,0.0005809415979793369
214,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,131,0,7,,,0.0016694663176136729
215,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,953,0,2,,,0.00057276843815016
216,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,86,0,3,,,0.0007767836558853233
217,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,528,0,3,,,0.0007906403266083529
218,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,455,0,3,,,0.000752852690040263
219,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,459,0,2,,,0.0005209764058971696
220,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,506,0,6,,,0.0015013146335872984
221,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,133,0,2,,,0.0005218088721374761
222,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,462,0,2,,,0.0005709815176664668
223,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,351,0,2,,,0.0005302078451668612
224,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,829,0,2,,,0.0006014943424202923
225,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,935,0,2,,,0.0005440465430039023
226,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,482,0,2,,,0.0005418042355123332
227,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,924,0,3,,,0.0008432616414239303
228,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,436,0,3,,,0.0007578873499616632
229,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,833,0,2,,,0.0006093851588149734
230,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,176,0,3,,,0.0007551399988848859
231,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,703,0,2,,,0.0005426163919311808
232,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,779,0,3,,,0.0008409182332527442
233,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,162,0,2,,,0.0005423555514716896
234,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,448,0,2,,,0.0005659607546060526
235,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,280,0,2,,,0.0005598970460224247
236,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,705,0,2,,,0.000588784355243356
237,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,109,0,14,,,0.0031093037661452873
238,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,251,0,2,,,0.0005966949649439144
239,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,442,0,3,,,0.0008097734354856499
240,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,755,0,2,,,0.0005730128674430132
241,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,986,0,2,,,0.0005919382759688416
242,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,145,0,2,,,0.0005152329635449331
243,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,627,0,2,,,0.0005673835641996279
244,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,76,0,2,,,0.0005141231725400089
245,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,418,0,2,,,0.0005464919248077356
246,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,580,0,4,,,0.0010765787772199732
247,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,533,0,4,,,0.0010168648918516948
248,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,870,0,2,,,0.0005410366095776288
249,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,83,0,3,,,0.000765473104918505
250,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,788,0,2,,,0.0005435411625984509
251,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,497,0,3,,,0.0007756488008194034
252,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,868,0,2,,,0.0005983588188045918
253,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,504,0,6,,,0.0014419876524216528
254,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,575,0,5,,,0.0012858939396505776
255,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,649,0,2,,,0.0005496134430076686
256,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,370,0,4,,,0.0010089202491624996
257,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,437,0,2,,,0.0005256310603830069
258,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,405,0,3,,,0.0007799819917340557
259,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,910,0,3,,,0.0008989167621551835
260,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,16,0,9,,,0.0019567995156723706
261,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,556,0,3,,,0.0008139948492267761
262,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,690,0,4,,,0.0010570991232072117
263,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,730,0,3,,,0.0008285052355099749
264,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,578,0,3,,,0.0008218910172570311
265,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,992,0,2,,,0.000541088609673288
266,PATCH,1000,2,0.5,0.6,0.8,0.4,1051458873,,310,0,2,,,0.000566494226760336
