,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
53,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,980,0,2,,,0.0005828293637712898
54,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,584,0,2,,,0.0005251274294775235
55,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,496,0,4,,,0.0010007536452518735
56,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,997,0,2,,,0.0005569306474320564
57,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,595,0,3,,,0.0008382093356040755
58,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,492,0,3,,,0.0007805906465399402
59,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,895,0,2,,,0.0005571690584817412
60,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,95,0,6,,,0.0014258486735930472
61,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,587,0,2,,,0.0005576589186162564
62,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,858,0,2,,,0.0005978584208735042
63,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,952,0,2,,,0.0005671857852560841
64,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,818,0,2,,,0.0005744450347513542
65,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,836,0,2,,,0.00052627498932649
66,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,144,0,4,,,0.0009751959231843485
67,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,783,0,2,,,0.0005294573900677679
68,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,84,0,10,,,0.0023600116976543626
69,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,30,0,2,,,0.0005216294846138355
70,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,644,0,2,,,0.0005898127220749414
71,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,766,0,3,,,0.0007777672195698611
72,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,178,0,2,,,0.0005250707501327127
73,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,791,0,2,,,0.0005357088202911389
74,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,515,0,2,,,0.0005231910396482545
75,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,2,0,88,,,0.018622248546901688
76,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,399,0,6,,,0.0015359154319375611
77,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,279,0,5,,,0.0012445352909429724
78,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,72,0,3,,,0.0007665144762596705
79,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,753,0,2,,,0.0005857353039991307
80,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,68,0,3,,,0.0007414601360847501
81,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,840,0,2,,,0.0005669449755920249
82,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,745,0,2,,,0.0005689990870324055
83,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,646,0,2,,,0.0005595918913413904
84,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,296,0,2,,,0.0005516454746985236
85,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,258,0,2,,,0.0005233356695021144
86,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,771,0,2,,,0.0005894440279075738
87,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,483,0,3,,,0.0008147881430547956
88,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,875,0,2,,,0.0005427695078033926
89,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,868,0,2,,,0.0005796935181428582
90,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,538,0,2,,,0.000576721707464609
91,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,962,0,2,,,0.0005501243757629721
92,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,41,0,7,,,0.0016112888055864363
93,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,486,0,2,,,0.000574428855817773
94,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,316,0,4,,,0.0010574874129378193
95,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,234,0,5,,,0.001219360988624932
96,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,529,0,2,,,0.0005467130430457203
97,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,0,0,63,,,0.013253569323921277
98,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,139,0,12,,,0.0028327207972651137
99,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,801,0,2,,,0.0005909743274143055
100,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,750,0,2,,,0.0005836155101184306
101,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,60,0,5,,,0.001223934928253046
102,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,979,0,2,,,0.0005345734232962919
103,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,206,0,7,,,0.0016520113467614623
104,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,132,0,4,,,0.0009441853869950347
105,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,249,0,4,,,0.0010502767719106137
106,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,288,0,3,,,0.0007868325383674052
107,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,933,0,2,,,0.0005668740175800533
108,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,487,0,2,,,0.0005443715577139525
109,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,12,0,6,,,0.0014412818206844635
110,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,879,0,2,,,0.0005731659835567464
111,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,273,0,6,,,0.001461323628217308
112,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,88,0,3,,,0.0007556413771407026
113,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,13,0,11,,,0.0023566600923056627
114,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,15,0,19,,,0.004216374143814647
115,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,666,0,2,,,0.0005808034200820902
116,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,67,0,3,,,0.0007846012799317537
117,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,435,0,4,,,0.0010143318619024347
118,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,651,0,4,,,0.0010261373867170261
119,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,363,0,3,,,0.0007834294605899037
120,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,907,0,2,,,0.0005816465746653986
121,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,857,0,2,,,0.0005502417822813658
122,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,199,0,4,,,0.000976825165332383
123,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,419,0,8,,,0.0019454614009753672
124,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,91,0,10,,,0.002294117905194752
125,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,719,0,2,,,0.0005415484091401992
126,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,722,0,3,,,0.0007999629975289659
127,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,484,0,4,,,0.0010720877229174486
128,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,353,0,2,,,0.0005307782806648894
129,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,252,0,3,,,0.000754647496486836
130,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,992,0,2,,,0.0005563438010527266
131,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,616,0,3,,,0.0008441521583659658
132,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,690,0,2,,,0.0005939741858619621
133,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,634,0,3,,,0.0007894014369528611
134,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,394,0,4,,,0.0010607378671516712
135,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,510,0,4,,,0.0010576237455483164
136,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,402,0,2,,,0.0005751468397818519
137,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,805,0,3,,,0.0008302263708338877
138,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,331,0,2,,,0.0005641245993495597
139,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,111,0,10,,,0.002325757393187268
140,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,112,0,4,,,0.0009396009130642758
141,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,652,0,3,,,0.0008116805574323
142,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,931,0,2,,,0.0005616639504044653
143,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,567,0,2,,,0.0005565717383435963
144,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,516,0,3,,,0.0008224397263466509
145,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,412,0,2,,,0.0005609122632028032
146,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,61,0,10,,,0.0022893671944062954
147,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,877,0,2,,,0.0005937632534366845
148,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,882,0,2,,,0.0005561766664508108
149,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,32,0,11,,,0.0024202948237741786
150,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,104,0,2,,,0.00056995619561532
151,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,420,0,2,,,0.0005224990650449505
152,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,147,0,16,,,0.0037371484449048955
153,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,946,0,2,,,0.0005509282866171087
154,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,796,0,2,,,0.0005880420241176681
155,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,671,0,2,,,0.0006267939129372485
156,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,897,0,2,,,0.0005386864994708613
157,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,723,0,2,,,0.0005744450347513542
158,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,338,0,2,,,0.0005214287472783987
159,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,675,0,2,,,0.0005794551033639498
160,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,463,0,2,,,0.000528234578073184
161,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,289,0,3,,,0.0007889905247473796
162,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,807,0,2,,,0.0005569427230788917
163,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,126,0,4,,,0.0010322034044861503
164,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,713,0,2,,,0.0006155316178772496
165,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,525,0,3,,,0.0007577411489591838
166,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,974,0,2,,,0.0005900379450251117
167,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,260,0,2,,,0.0005310548773124905
168,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,445,0,7,,,0.0016937149715883597
169,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,121,0,7,,,0.001657753178578642
170,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,243,0,3,,,0.0007420897295763282
171,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,250,0,2,,,0.000552777285764782
172,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,58,0,3,,,0.0007634249570074564
173,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,586,0,2,,,0.0005486819114123224
174,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,481,0,2,,,0.0005625832891766887
175,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,79,0,10,,,0.002247546137012554
176,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,679,0,2,,,0.0005591034295356702
177,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,597,0,2,,,0.000525457780059481
178,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,201,0,7,,,0.0016527387493236315
179,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,981,0,2,,,0.0005843817800346705
180,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,490,0,4,,,0.0010214952686394508
181,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,717,0,3,,,0.000782906071149459
182,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,500,0,4,,,0.0010473647346030987
183,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,194,0,4,,,0.001047948588103185
184,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,714,0,2,,,0.0005166459577363272
185,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,861,0,2,,,0.0005507896653683866
186,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,689,0,2,,,0.0005428789343059545
187,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,816,0,2,,,0.0005954066519100325
188,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,575,0,2,,,0.0005394498285305851
189,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,413,0,3,,,0.0007740084301976151
190,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,24,0,8,,,0.0019019541291019088
191,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,265,0,5,,,0.0012538729434226283
192,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,699,0,2,,,0.0005459182511443554
193,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,969,0,2,,,0.0005254312712629052
194,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,474,0,2,,,0.0005646824061459176
195,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,976,0,2,,,0.000541470719858583
196,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,305,0,2,,,0.0005640839233621195
197,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,630,0,3,,,0.000803850162028284
198,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,335,0,4,,,0.0010515210171225052
199,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,716,0,2,,,0.0005658781203128056
200,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,429,0,8,,,0.0019489506237752316
201,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,407,0,3,,,0.0007851590014145205
202,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,902,0,2,,,0.0005586579172799967
203,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,528,0,4,,,0.0009765805977334716
204,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,285,0,4,,,0.0010118412929682366
205,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,452,0,2,,,0.0005464632224675506
206,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,120,0,7,,,0.00170517281903958
207,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,776,0,2,,,0.0005625333312453193
208,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,733,0,2,,,0.0005205015907465032
209,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,504,0,4,,,0.0010455861630130523
210,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,615,0,5,,,0.0013040650101764615
211,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,443,0,2,,,0.0005891892668497069
212,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,302,0,2,,,0.0005221325395257072
213,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,746,0,2,,,0.0005578451606602448
214,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,698,0,2,,,0.0005948570627935554
215,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,352,0,2,,,0.0005216294846138355
216,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,350,0,4,,,0.0009849855585217441
217,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,687,0,2,,,0.0005530495398727729
218,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,358,0,2,,,0.0005628592401059502
219,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,264,0,4,,,0.001030957757928394
220,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,20,0,21,,,0.004709587867965325
221,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,152,0,10,,,0.0023881566939679896
222,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,686,0,2,,,0.0005404121428389001
223,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,936,0,2,,,0.0005806508218353003
224,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,545,0,4,,,0.0009975501913292303
225,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,6,0,16,,,0.003477546184819807
226,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,113,0,7,,,0.001639198736982239
227,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,554,0,2,,,0.0005287772546869998
228,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,225,0,3,,,0.0007548144531956266
229,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,509,0,4,,,0.0010133547934595348
230,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,282,0,2,,,0.0005427776870394479
231,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,682,0,3,,,0.0007890644484249597
232,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,959,0,2,,,0.0005407952239963347
233,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,137,0,5,,,0.0011965964209586575
234,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,173,0,7,,,0.001625085017717236
235,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,151,0,2,,,0.0005324890931778371
236,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,705,0,2,,,0.0005638663394786003
237,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,374,0,2,,,0.0005636871318390296
238,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,97,0,5,,,0.0011996172804156077
239,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,994,0,2,,,0.0005844857911258876
240,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,477,0,2,,,0.0005794409383851623
241,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,846,0,2,,,0.0005539869177069611
242,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,26,0,9,,,0.0020676896531550905
243,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,343,0,3,,,0.0007582854587426638
244,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,915,0,2,,,0.0005593474381156483
245,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,261,0,2,,,0.0005374356684928708
246,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,467,0,2,,,0.0005325111656279926
247,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,428,0,3,,,0.0007613415920182085
248,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,628,0,5,,,0.0012968416073298344
249,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,903,0,2,,,0.0005521689378442413
250,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,476,0,3,,,0.0007684131403309482
251,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,183,0,4,,,0.0009882941990315044
252,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,633,0,2,,,0.0006023318954581591
253,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,368,0,3,,,0.0008016036937996648
254,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,721,0,3,,,0.0007843584853256532
255,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,462,0,2,,,0.0005837302185414421
256,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,573,0,3,,,0.0008359073213372849
257,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,190,0,4,,,0.0010303735043484992
258,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,754,0,2,,,0.0006063720751610219
259,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,497,0,4,,,0.0010588227330360815
260,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,210,0,7,,,0.0016863590868989144
261,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,96,0,5,,,0.0011978317610171207
262,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,459,0,2,,,0.0005299012881831821
263,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,469,0,3,,,0.0007918133109878513
264,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,977,0,2,,,0.0005937632534366845
265,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,800,0,2,,,0.0006034086611130984
266,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,648,0,3,,,0.0007825168731572485
267,PATCH,1000,2,0.1,0.3,0.5,0.8,3866612685,,202,0,3,,,0.0007528456630484541
