,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
27,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,954,0,2,,,0.0005528757709456183
28,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,149,0,2,,,0.0005152833763909601
29,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,110,0,8,,,0.0018271911511245184
30,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,960,0,2,,,0.0005415942247821022
31,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,662,0,2,,,0.0005376971674883129
32,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,896,0,2,,,0.000589426099118456
33,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,667,0,3,,,0.0007551666199372014
34,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,418,0,2,,,0.0005431916439639325
35,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,611,0,2,,,0.0005787078131799626
36,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,66,0,10,,,0.0023346098679803405
37,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,456,0,2,,,0.0005598898469949996
38,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,950,0,2,,,0.000572328789037028
39,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,646,0,3,,,0.000769291078141232
40,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,203,0,7,,,0.001638342877376234
41,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,80,0,6,,,0.001420149320799403
42,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,15,0,23,,,0.00490351384523007
43,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,653,0,2,,,0.0005530814642190023
44,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,481,0,2,,,0.0005282357442061257
45,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,243,0,2,,,0.0005445598649953789
46,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,895,0,2,,,0.0005534556784820784
47,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,363,0,3,,,0.0007957541289138783
48,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,566,0,3,,,0.0007884388268956096
49,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,148,0,4,,,0.001029430450486504
50,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,634,0,2,,,0.0005703406426704661
51,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,952,0,2,,,0.0005576186907538509
52,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,584,0,3,,,0.0008515268948279825
53,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,403,0,2,,,0.0005486410212787503
54,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,792,0,2,,,0.0005482106284197771
55,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,397,0,5,,,0.0012211565541797311
56,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,757,0,3,,,0.0007996651306745973
57,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,355,0,5,,,0.0012366170083431699
58,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,637,0,2,,,0.0005641549692007384
59,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,439,0,4,,,0.0010374538361541841
60,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,901,0,2,,,0.0005569374117362811
61,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,639,0,2,,,0.0005247350612799067
62,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,715,0,3,,,0.0007976352149103872
63,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,812,0,2,,,0.0005688686549734041
64,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,260,0,3,,,0.000758095029994306
65,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,992,0,2,,,0.0005397381138025521
66,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,49,0,17,,,0.003832342163550818
67,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,368,0,4,,,0.0010690337160256752
68,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,61,0,7,,,0.0016581504209938955
69,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,218,0,4,,,0.0009974483914580942
70,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,601,0,2,,,0.0005444959020178783
71,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,51,0,4,,,0.0010087117429190997
72,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,571,0,2,,,0.0005571011183011623
73,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,930,0,3,,,0.0008156657894559666
74,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,905,0,2,,,0.0005444720949173092
75,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,466,0,2,,,0.0005789031591718552
76,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,563,0,5,,,0.0012602247830615422
77,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,70,0,9,,,0.002046114144971492
78,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,979,0,2,,,0.0005537999646776463
79,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,486,0,3,,,0.0007646751556673762
80,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,452,0,3,,,0.0007533002338655418
81,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,648,0,2,,,0.000527948522996425
82,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,54,0,3,,,0.0007392076692178818
83,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,665,0,2,,,0.000568934011677717
84,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,96,0,7,,,0.0016327468852169178
85,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,857,0,2,,,0.0005845653402725515
86,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,231,0,5,,,0.0012883744650649391
87,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,682,0,2,,,0.0005471850711641842
88,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,560,0,2,,,0.0005386593941479048
89,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,46,0,8,,,0.0018897847318845196
90,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,191,0,6,,,0.0014661804006796402
91,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,48,0,6,,,0.0014223927278034841
92,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,752,0,2,,,0.0005645247380632937
93,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,209,0,3,,,0.0007492791441911751
94,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,13,0,5,,,0.001191736208920072
95,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,221,0,2,,,0.0005438210083215201
96,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,719,0,2,,,0.0005675464286544388
97,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,334,0,5,,,0.0012451880870590069
98,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,37,0,5,,,0.0011964651301690878
99,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,753,0,2,,,0.0005583931353432382
100,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,435,0,2,,,0.0005772702982133243
101,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,306,0,3,,,0.0007979059172594947
102,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,241,0,5,,,0.0012323658285195503
103,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,115,0,7,,,0.0016322823195489956
104,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,281,0,6,,,0.001451491458716546
105,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,939,0,2,,,0.0005863789064215219
106,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,321,0,4,,,0.0010350261005315528
107,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,628,0,3,,,0.0008329502421572075
108,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,22,0,6,,,0.0013815173609498525
109,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,809,0,2,,,0.0005664478386806874
110,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,860,0,2,,,0.000605814671316342
111,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,134,0,6,,,0.0015031197783509861
112,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,426,0,6,,,0.0015241414146145152
113,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,877,0,2,,,0.0005378969982531297
114,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,605,0,2,,,0.0005949694340532792
115,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,153,0,9,,,0.0020669546275445443
116,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,291,0,3,,,0.0007736312296885728
117,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,807,0,2,,,0.0005707617446788401
118,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,585,0,3,,,0.0008076229191681698
119,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,708,0,2,,,0.0005589670604075244
120,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,401,0,4,,,0.0010514646335762822
121,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,139,0,6,,,0.0014745948980363082
122,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,25,0,16,,,0.003591560883838506
123,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,312,0,2,,,0.0005569060492450271
124,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,938,0,2,,,0.0005857425126538872
125,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,394,0,3,,,0.0008145222766637136
126,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,304,0,4,,,0.0010065313559693013
127,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,617,0,3,,,0.0007961005241096243
128,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,990,0,2,,,0.0005372834555511874
129,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,366,0,3,,,0.0008169940921224578
130,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,258,0,4,,,0.0010448345189223458
131,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,933,0,3,,,0.0008470607241389379
132,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,311,0,2,,,0.000570269542733273
133,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,379,0,3,,,0.0007787738948810729
134,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,911,0,2,,,0.000544315704521306
135,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,448,0,2,,,0.0005368932155061102
136,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,843,0,3,,,0.0007786222705861304
137,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,27,0,15,,,0.0034093404492364665
138,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,747,0,2,,,0.0005583635771093889
139,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,540,0,2,,,0.000597293382493441
140,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,303,0,2,,,0.0005594230506775318
141,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,273,0,5,,,0.0012316937678632203
142,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,236,0,4,,,0.0010065440925637343
143,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,586,0,2,,,0.0005511432460973019
144,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,803,0,3,,,0.0008141599240653757
145,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,14,0,2,,,0.0005095296195138891
146,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,183,0,7,,,0.0017074297124323812
147,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,567,0,2,,,0.0006103228809514524
148,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,733,0,2,,,0.0005916256790212906
149,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,701,0,2,,,0.0005418157753736766
150,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,71,0,3,,,0.0007630839623548605
151,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,758,0,2,,,0.0005911598635324647
152,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,340,0,3,,,0.0007817193648024768
153,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,780,0,2,,,0.0005686839742772783
154,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,264,0,7,,,0.0016557795427405374
155,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,606,0,3,,,0.0008571699387144403
156,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,549,0,2,,,0.0005503900172108099
157,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,20,0,50,,,0.010936892016431365
158,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,204,0,3,,,0.0007874276721623171
159,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,395,0,3,,,0.0007808597864558698
160,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,632,0,2,,,0.0005418167298792293
161,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,351,0,2,,,0.0005685688472449927
162,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,504,0,3,,,0.0007921907791943273
163,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,496,0,2,,,0.0005564855330162135
164,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,956,0,2,,,0.0005717506524760359
165,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,317,0,3,,,0.0007877508467998967
166,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,8,0,12,,,0.0026128454035590056
167,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,998,0,2,,,0.0005572131113427397
168,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,700,0,3,,,0.000795907769177335
169,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,219,0,7,,,0.001751890988154509
170,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,252,0,4,,,0.0010206555002152686
171,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,827,0,4,,,0.001047521221160789
172,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,959,0,2,,,0.0005552711100710278
173,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,135,0,4,,,0.0010111033128020882
174,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,323,0,3,,,0.0008016540281669236
175,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,462,0,3,,,0.0008649063363991852
176,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,697,0,2,,,0.0005519625746034634
177,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,259,0,7,,,0.0017201474830541253
178,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,350,0,3,,,0.000800928551935158
179,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,62,0,6,,,0.001436576097448232
180,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,185,0,3,,,0.0007663886382336026
181,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,820,0,2,,,0.0005627370461936563
182,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,513,0,4,,,0.0010203760626145357
183,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,927,0,2,,,0.0005665240688980208
184,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,474,0,5,,,0.0012619621886354796
185,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,924,0,2,,,0.0005095296195138891
186,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,215,0,4,,,0.0010230851548283784
187,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,186,0,12,,,0.0028298015344796956
188,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,130,0,6,,,0.001411444466055391
189,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,669,0,2,,,0.0005548253766670511
190,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,793,0,3,,,0.0007638236100260726
191,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,140,0,5,,,0.0012329816426796126
192,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,966,0,2,,,0.0005709311321350988
193,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,576,0,3,,,0.0007674568779261884
194,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,744,0,2,,,0.000579899867231668
195,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,237,0,4,,,0.0010157006092432407
196,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,330,0,4,,,0.0010054478698916462
197,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,238,0,3,,,0.0007962657370784195
198,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,373,0,5,,,0.0012330812615985894
199,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,193,0,4,,,0.0010792796186538268
200,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,247,0,4,,,0.001034592406995132
201,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,144,0,2,,,0.0005372796758924843
202,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,906,0,2,,,0.0005482470791728137
203,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,837,0,2,,,0.0006094791200323557
204,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,686,0,2,,,0.0005725023027175876
205,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,931,0,2,,,0.000571666807117294
206,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,941,0,2,,,0.0005466114892267465
207,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,572,0,4,,,0.0010154521499044287
208,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,894,0,2,,,0.0005944146197931074
209,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,220,0,3,,,0.000764880210520446
210,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,884,0,2,,,0.0005670351882172771
211,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,451,0,2,,,0.000564824247361508
212,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,790,0,3,,,0.00082828573762252
213,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,588,0,3,,,0.0007581725971338352
214,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,202,0,2,,,0.0005354150518874819
215,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,315,0,4,,,0.0010121265223704157
216,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,661,0,6,,,0.0014703856908409444
217,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,469,0,2,,,0.000575555455323888
218,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,967,0,2,,,0.0005397803174187055
219,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,295,0,4,,,0.0009755384922816709
220,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,415,0,3,,,0.0008224459395641955
221,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,724,0,2,,,0.0005526087340209387
222,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,497,0,2,,,0.000567583397568031
223,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,937,0,2,,,0.000553117928177576
224,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,913,0,3,,,0.0008017305036442031
225,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,580,0,2,,,0.0005448115753623325
226,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,714,0,2,,,0.0005808974524864881
227,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,760,0,2,,,0.0005712441605557779
228,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,996,0,2,,,0.0005923357777484398
229,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,467,0,2,,,0.0005509529981280581
230,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,659,0,3,,,0.0008031602931569416
231,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,265,0,2,,,0.0005661807518138701
232,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,534,0,3,,,0.0007704804474375056
233,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,769,0,2,,,0.0005493147619201252
234,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,925,0,2,,,0.0005932661209902466
235,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,672,0,2,,,0.0005460253365008144
236,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,505,0,5,,,0.0012833527918567206
237,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,609,0,3,,,0.0007868425870913226
238,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,152,0,4,,,0.0009717879837601305
239,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,899,0,2,,,0.0005570484576585161
240,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,577,0,3,,,0.0007650840926589867
241,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,995,0,2,,,0.000584946612464524
242,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,359,0,6,,,0.001496136164869873
243,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,800,0,2,,,0.0005474043917026116
244,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,459,0,4,,,0.0010728129066601027
245,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,477,0,4,,,0.0010428063774142909
246,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,943,0,2,,,0.0005745434313331315
247,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,795,0,2,,,0.0005998869120977957
248,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,161,0,4,,,0.0010240134864989267
249,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,907,0,2,,,0.0005608657963052804
250,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,893,0,2,,,0.0005560350331238509
251,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,429,0,2,,,0.0005580644420506454
252,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,743,0,2,,,0.0005724055616924942
253,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,920,0,2,,,0.0006054738552176729
254,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,342,0,2,,,0.000549694240322491
255,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,468,0,2,,,0.0005330409043257994
256,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,955,0,2,,,0.0005679280272486414
257,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,608,0,5,,,0.001274379186163475
258,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,402,0,2,,,0.0005345849902737978
259,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,83,0,3,,,0.0007488257018796396
260,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,343,0,2,,,0.0005174711040684055
261,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,773,0,2,,,0.0005874298348508707
262,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,676,0,2,,,0.0005446178970666582
263,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,389,0,4,,,0.0010347804799538927
264,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,564,0,2,,,0.0005384566300783658
265,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,854,0,2,,,0.0005458917922339256
266,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,92,0,9,,,0.0021466798289412198
267,PATCH,1000,2,0.3,0.9,0.5,0.4,2730256585,,375,0,2,,,0.0005565006773345216
