,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
26,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,715,0,2,,,0.0005693329838156712
27,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,7,0,13,,,0.0029204030423736617
28,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,810,0,2,,,0.0005414393377648246
29,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,288,0,3,,,0.0008080962269397927
30,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,17,0,10,,,0.002304958169945803
31,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,242,0,7,,,0.001578924148067824
32,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,494,0,2,,,0.0005550209596558515
33,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,13,0,16,,,0.003721815675433136
34,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,710,0,2,,,0.0005707282244963614
35,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,235,0,2,,,0.0005458048691356166
36,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,141,0,5,,,0.00128615327862312
37,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,324,0,4,,,0.0010324934969666852
38,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,891,0,2,,,0.0005410278167310245
39,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,603,0,2,,,0.0005339906539059448
40,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,347,0,4,,,0.0010410188305129044
41,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,337,0,2,,,0.0005501753172029811
42,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,722,0,3,,,0.0007873743395598935
43,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,862,0,2,,,0.0005651695353520971
44,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,46,0,5,,,0.0011961399234343977
45,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,968,0,2,,,0.0005102311221258762
46,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,475,0,3,,,0.0007530880117133049
47,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,133,0,15,,,0.0034365979457004307
48,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,45,0,10,,,0.0023302621424288734
49,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,67,0,13,,,0.0029021569281316366
50,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,721,0,2,,,0.0005287971433937973
51,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,10,0,51,,,0.011058512235864265
52,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,626,0,4,,,0.0010419191923359567
53,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,544,0,2,,,0.0005470210252262413
54,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,848,0,2,,,0.0005510490068460678
55,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,37,0,4,,,0.0009625329267766318
56,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,387,0,4,,,0.0010496871193426973
57,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,719,0,2,,,0.0005722526167271276
58,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,66,0,3,,,0.0007427354809057265
59,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,396,0,2,,,0.0005517906094804076
60,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,108,0,3,,,0.000768534083212853
61,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,70,0,2,,,0.0005312101892174328
62,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,8,0,23,,,0.004961542283133704
63,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,803,0,2,,,0.0005693364636646514
64,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,183,0,2,,,0.0005392257019530928
65,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,273,0,4,,,0.0010574477144853658
66,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,778,0,3,,,0.0008050808672065742
67,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,602,0,2,,,0.000563998953587726
68,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,682,0,2,,,0.0005589018066696573
69,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,554,0,2,,,0.0005406243532749097
70,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,947,0,2,,,0.0005824967052429821
71,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,619,0,2,,,0.0006097148555611769
72,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,54,0,3,,,0.0007879698583913577
73,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,641,0,4,,,0.0010435850713198817
74,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,749,0,2,,,0.0005220517848572262
75,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,388,0,2,,,0.0005402172772484251
76,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,351,0,2,,,0.000517106494419675
77,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,372,0,2,,,0.000561236391878306
78,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,150,0,9,,,0.0021703958845467313
79,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,656,0,2,,,0.0005688118639540857
80,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,55,0,9,,,0.0021142812085103405
81,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,740,0,2,,,0.0005904390520037522
82,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,284,0,6,,,0.0014860103481851255
83,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,781,0,2,,,0.0005833950735095533
84,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,313,0,3,,,0.0008437204086857624
85,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,617,0,4,,,0.0010536637782890862
86,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,901,0,2,,,0.0005737309029500141
87,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,118,0,4,,,0.0009521491784095794
88,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,704,0,2,,,0.0005747693373428575
89,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,609,0,2,,,0.0005392775618192744
90,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,447,0,3,,,0.0007768866653914715
91,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,671,0,2,,,0.0005775184411807744
92,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,797,0,2,,,0.0005825337110120521
93,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,871,0,2,,,0.0005733954193678411
94,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,536,0,2,,,0.0005437129766031385
95,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,238,0,4,,,0.000990502490753151
96,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,873,0,2,,,0.000597650503436859
97,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,461,0,4,,,0.0010289883802140232
98,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,564,0,2,,,0.0005491363259988114
99,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,49,0,8,,,0.001883090687958035
100,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,773,0,3,,,0.0008464565146157208
101,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,930,0,2,,,0.0005428461092401994
102,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,490,0,2,,,0.0005500286905089272
103,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,333,0,7,,,0.0018031523522772034
104,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,530,0,3,,,0.0007606400483425335
105,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,985,0,2,,,0.0005647525321447801
106,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,561,0,3,,,0.0007696962379116493
107,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,414,0,2,,,0.0005631738781147243
108,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,268,0,3,,,0.0007629808014732533
109,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,858,0,2,,,0.000528153888151459
110,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,163,0,3,,,0.0007873225438042605
111,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,446,0,4,,,0.0009927037882751972
112,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,811,0,2,,,0.0005504982314472763
113,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,23,0,11,,,0.0025327829171085865
114,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,450,0,4,,,0.0010042270203458091
115,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,281,0,4,,,0.0010316427435947161
116,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,644,0,2,,,0.0005659604540941854
117,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,820,0,2,,,0.0005961743249644966
118,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,224,0,4,,,0.000974622779211003
119,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,11,0,10,,,0.0022308017736557928
120,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,352,0,2,,,0.0005482693160659183
121,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,423,0,5,,,0.0012266916070748017
122,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,605,0,2,,,0.0005518465781793218
123,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,581,0,2,,,0.0005919718459982191
124,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,860,0,2,,,0.0005675644401812947
125,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,839,0,3,,,0.0008391526560623099
126,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,995,0,2,,,0.0005609227240463698
127,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,824,0,2,,,0.0005209667164121598
128,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,317,0,8,,,0.0018811331109338636
129,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,752,0,2,,,0.0005238856145448904
130,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,437,0,6,,,0.0014873879236852881
131,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,462,0,3,,,0.0008006945604775994
132,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,880,0,2,,,0.0005689098859206457
133,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,484,0,4,,,0.0010754297982323569
134,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,4,0,56,,,0.01189088818381834
135,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,634,0,3,,,0.000786008329759935
136,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,651,0,2,,,0.0005510457615011083
137,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,997,0,2,,,0.0006267698342700358
138,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,657,0,2,,,0.0005276698203106349
139,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,614,0,2,,,0.0005442488772134321
140,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,730,0,2,,,0.0005794698999459633
141,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,726,0,2,,,0.0005801373549802727
142,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,362,0,2,,,0.0005708656468122067
143,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,988,0,2,,,0.0005966076867438238
144,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,104,0,6,,,0.0014242871528538862
145,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,467,0,4,,,0.0010413372568171574
146,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,148,0,5,,,0.001162098831829481
147,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,197,0,4,,,0.000965282053297643
148,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,551,0,3,,,0.0008249708808250775
149,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,468,0,2,,,0.000564206821587743
150,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,690,0,2,,,0.0005286771303648765
151,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,734,0,2,,,0.0005587451666626067
152,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,688,0,3,,,0.0007619594454079601
153,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,744,0,3,,,0.0007744616877678174
154,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,64,0,5,,,0.0011551484381965866
155,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,590,0,3,,,0.0008304084341746782
156,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,886,0,2,,,0.000544210826032731
157,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,812,0,4,,,0.001033276868555574
158,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,777,0,2,,,0.0005579135833044227
159,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,760,0,2,,,0.000588997269156829
160,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,553,0,3,,,0.0007726169312101633
161,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,12,0,2,,,0.0005140529635398422
162,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,899,0,2,,,0.0005546619934209293
163,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,254,0,3,,,0.0007769118435279175
164,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,16,0,31,,,0.006898313958761856
165,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,187,0,2,,,0.0005382927210939995
166,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,275,0,4,,,0.001046727114020915
167,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,937,0,2,,,0.0005891214519536096
168,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,189,0,5,,,0.0011883072262647754
169,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,676,0,2,,,0.0005479163671472977
170,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,509,0,5,,,0.001296013250492973
171,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,264,0,8,,,0.0019087882353173936
172,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,874,0,3,,,0.0008051972713897937
173,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,200,0,2,,,0.0005261580785030991
174,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,566,0,4,,,0.0010337470750585163
175,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,966,0,2,,,0.0006116719724746425
176,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,855,0,2,,,0.0005715330084022025
177,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,538,0,3,,,0.0008431375167617055
178,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,107,0,2,,,0.000525468546383944
179,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,882,0,2,,,0.0006088602337492697
180,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,701,0,4,,,0.0010091963067148575
181,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,440,0,4,,,0.0010684535798418018
182,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,967,0,2,,,0.0005671153025572108
183,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,543,0,2,,,0.0006200138838502493
184,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,191,0,5,,,0.001223102863263773
185,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,181,0,4,,,0.00098113160295879
186,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,482,0,2,,,0.0005935132677148525
187,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,40,0,16,,,0.003652345603742545
188,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,72,0,9,,,0.0021420765389835554
189,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,474,0,3,,,0.0008304254036238353
190,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,22,0,21,,,0.004544491011393079
191,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,525,0,3,,,0.0007975938352870078
192,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,513,0,2,,,0.0005687799339804628
193,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,69,0,10,,,0.0023493782784259915
194,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,360,0,2,,,0.0005409494172149855
195,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,38,0,12,,,0.002817025977305537
196,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,6,0,23,,,0.004863672799930434
197,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,138,0,6,,,0.001398991341193998
198,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,214,0,2,,,0.0005456145454756318
199,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,363,0,3,,,0.0007992444474698164
200,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,646,0,2,,,0.0005535207795758783
201,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,520,0,2,,,0.0005859570593616589
202,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,400,0,2,,,0.0005425619739004124
203,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,650,0,2,,,0.0005504777079054535
204,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,983,0,2,,,0.0005816050983930097
205,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,283,0,2,,,0.0005238413667318199
206,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,329,0,2,,,0.0005198657466542054
207,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,174,0,5,,,0.0012531668532114336
208,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,345,0,3,,,0.0008034847353840572
209,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,788,0,2,,,0.0005231514733076383
210,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,245,0,3,,,0.0007841664096068362
211,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,52,0,5,,,0.0012012066720834852
212,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,628,0,2,,,0.000534847453853903
213,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,635,0,3,,,0.0007863796427506418
214,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,122,0,5,,,0.0012241079416296123
215,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,276,0,4,,,0.0010278780018696178
216,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,282,0,5,,,0.0012364318160909052
217,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,228,0,5,,,0.0012058727928149925
218,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,692,0,2,,,0.0005919375398676654
219,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,813,0,4,,,0.0010561723431389964
220,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,27,0,8,,,0.0018634645891985578
221,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,836,0,3,,,0.0008524144624701951
222,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,57,0,8,,,0.0018399461240029835
223,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,612,0,2,,,0.0005908151521128973
224,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,717,0,2,,,0.0005581314987320986
225,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,754,0,2,,,0.0005354782724019632
226,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,929,0,2,,,0.0006108332524826178
227,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,426,0,2,,,0.0005468426609140072
228,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,571,0,3,,,0.000789334126350077
229,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,505,0,3,,,0.000820629017871206
230,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,41,0,6,,,0.0013701820886582803
231,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,328,0,2,,,0.0005302298410873179
232,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,117,0,5,,,0.001268655113556463
233,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,694,0,2,,,0.0005260706131942129
234,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,939,0,2,,,0.0005609668434038857
235,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,747,0,2,,,0.0005587889018163304
236,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,90,0,18,,,0.0040566724564914895
237,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,320,0,3,,,0.0007633860146608288
238,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,973,0,2,,,0.0005983061389165487
239,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,969,0,2,,,0.0005366945716518197
240,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,845,0,2,,,0.000555689629016335
241,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,236,0,5,,,0.0012207513341986418
242,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,493,0,2,,,0.0005334203043459077
243,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,815,0,2,,,0.0005444286518092107
244,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,321,0,2,,,0.0005432718382886035
245,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,979,0,2,,,0.0005341789251250085
246,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,887,0,2,,,0.0005587527661347533
247,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,950,0,2,,,0.0006154139156257236
248,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,96,0,9,,,0.002172202981070263
249,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,389,0,3,,,0.0008274899463498512
250,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,980,0,2,,,0.0006090077489342209
251,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,829,0,2,,,0.0005712950680029457
252,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,15,0,9,,,0.002033025207510863
253,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,74,0,4,,,0.0009569980929958833
254,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,841,0,2,,,0.0005626406940837042
255,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,152,0,8,,,0.0019186339780939226
256,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,115,0,10,,,0.0023467837741041105
257,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,708,0,2,,,0.0005570099328252337
258,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,139,0,7,,,0.0016489268853238635
259,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,274,0,3,,,0.0007727073255868786
260,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,559,0,3,,,0.0007673853266308855
261,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,574,0,3,,,0.0008109719600049004
262,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,523,0,4,,,0.0009829182416463704
263,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,219,0,3,,,0.000800290705786957
264,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,198,0,5,,,0.0011645488856873568
265,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,984,0,2,,,0.0006015048408672838
266,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,402,0,3,,,0.0008499886674610094
267,PATCH,1000,2,0.3,0.5,0.6,0.4,3418329512,,594,0,2,,,0.0005997570633148962
