,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
268,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,403,0,3,,,0.000746721726004495
269,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,769,0,2,,,0.0005578482159715192
270,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,366,0,5,,,0.0012120172765521966
271,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,92,0,15,,,0.003470182608527774
272,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,902,0,3,,,0.0008401324639498583
273,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,76,0,8,,,0.0018677829461755371
274,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,809,0,2,,,0.0005364081513651531
275,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,975,0,2,,,0.0005905589552629777
276,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,3,0,62,,,0.013186727072381683
277,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,703,0,2,,,0.0006080782941054666
278,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,126,0,5,,,0.001252946103508253
279,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,804,0,2,,,0.0005409413901791815
280,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,154,0,7,,,0.0017490930294119544
281,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,450,0,3,,,0.0008104488840104544
282,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,579,0,3,,,0.0007874951603985733
283,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,522,0,3,,,0.0008190205160655082
284,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,286,0,2,,,0.0005481689406044369
285,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,830,0,3,,,0.0008269317466901122
286,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,35,0,29,,,0.006479075553732386
287,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,617,0,2,,,0.0005598322402347661
288,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,221,0,5,,,0.0012260572807736387
289,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,759,0,3,,,0.0007417257053864628
290,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,260,0,3,,,0.0007614550419030573
291,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,382,0,3,,,0.0007932932054397716
292,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,494,0,2,,,0.0005561270775901936
293,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,20,0,30,,,0.006504492133694591
294,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,194,0,3,,,0.0007573850419223869
295,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,68,0,4,,,0.000952602615123436
296,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,417,0,3,,,0.0007868063577548892
297,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,800,0,2,,,0.0005727155254769496
298,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,878,0,2,,,0.0006129953387233666
299,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,993,0,2,,,0.0005536870184863736
300,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,861,0,2,,,0.0005566605368705355
301,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,758,0,2,,,0.0005576905909733746
302,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,837,0,2,,,0.0005428106275142302
303,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,824,0,2,,,0.0005785022520426398
304,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,556,0,2,,,0.0005819914130394849
305,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,672,0,4,,,0.0010534480252956213
306,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,985,0,2,,,0.0006067878323925417
307,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,443,0,2,,,0.0005456190231133156
308,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,425,0,3,,,0.0007475317245379673
309,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,815,0,2,,,0.0005648808548420211
310,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,557,0,3,,,0.0007858062522897465
311,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,248,0,2,,,0.0005167908327465627
312,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,351,0,2,,,0.0005351249357216961
313,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,476,0,2,,,0.0005362615077205831
314,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,362,0,3,,,0.0007762357091219635
315,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,821,0,2,,,0.0005365448649799779
316,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,307,0,2,,,0.0005671133084012272
317,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,185,0,11,,,0.002547651144562981
318,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,949,0,2,,,0.0005960065452313796
319,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,840,0,2,,,0.0005785777462727278
320,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,63,0,6,,,0.001436230798271089
321,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,813,0,3,,,0.000819756576560243
322,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,642,0,2,,,0.000540584115542022
323,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,129,0,5,,,0.0012833208957571105
324,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,981,0,2,,,0.0005573417288442308
325,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,914,0,2,,,0.0005562623052496997
326,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,669,0,2,,,0.0005801818710248655
327,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,509,0,2,,,0.000564301596468385
328,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,570,0,3,,,0.0008415227505283125
329,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,970,0,2,,,0.0005275462078926375
330,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,282,0,5,,,0.001298680860918412
331,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,753,0,2,,,0.0005569471372923909
332,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,811,0,3,,,0.0007907996967702352
333,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,169,0,3,,,0.000774951777510923
334,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,977,0,2,,,0.0005607147438058042
335,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,939,0,2,,,0.0005744704837004033
336,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,299,0,4,,,0.0010630854305411328
337,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,510,0,3,,,0.0008070531224804708
338,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,831,0,2,,,0.0005828543797187206
339,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,699,0,2,,,0.0005460498493673266
340,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,766,0,2,,,0.0005913707680692325
341,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,835,0,2,,,0.0005628107012201528
342,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,693,0,3,,,0.0008287505966369542
343,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,671,0,2,,,0.0005490110628489764
344,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,40,0,5,,,0.0012068064538095398
345,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,237,0,3,,,0.0007510152843487232
346,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,323,0,3,,,0.0007687507548362452
347,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,452,0,3,,,0.0007748746663206016
348,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,966,0,2,,,0.0005575918221764006
349,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,215,0,2,,,0.0005551785520308614
350,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,854,0,2,,,0.0005547102735758469
351,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,889,0,2,,,0.000578984927886024
352,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,534,0,3,,,0.0007448965209101
353,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,610,0,2,,,0.0005421490683200387
354,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,501,0,4,,,0.0010440727599386565
355,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,623,0,2,,,0.0005617848163778065
356,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,311,0,6,,,0.0014617371206235527
357,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,936,0,2,,,0.0005943832075812507
358,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,926,0,2,,,0.0005492192196986781
359,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,86,0,12,,,0.0027242285948965985
360,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,410,0,2,,,0.0005747209160258926
361,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,846,0,2,,,0.0005503375853289702
362,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,636,0,2,,,0.0005704947040303068
363,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,652,0,2,,,0.0005361870357646327
364,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,73,0,2,,,0.0005118256156237807
365,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,904,0,2,,,0.0005860777045368401
366,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,807,0,2,,,0.0006095574766800363
367,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,832,0,2,,,0.0005593136862928829
368,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,4,0,79,,,0.017105625530153244
369,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,789,0,2,,,0.0005527100314279387
370,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,123,0,3,,,0.0007739374486057685
371,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,607,0,2,,,0.0005902358628119358
372,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,449,0,2,,,0.0005465360925004027
373,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,413,0,4,,,0.0010429364882489408
374,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,439,0,3,,,0.0007662474478827286
375,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,353,0,5,,,0.0012500225957505237
376,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,446,0,5,,,0.0012314251277816734
377,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,22,0,7,,,0.0015809701493832322
378,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,923,0,2,,,0.0005255890186888345
379,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,383,0,2,,,0.0005316241192382616
380,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,533,0,3,,,0.0008007592425942772
381,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,96,0,7,,,0.0016564135221243796
382,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,186,0,6,,,0.0015208338987817776
383,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,438,0,3,,,0.0007835098416683256
384,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,548,0,3,,,0.000781566546079579
385,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,979,0,2,,,0.0005882637131587777
386,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,173,0,3,,,0.0007912363022624057
387,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,823,0,2,,,0.0005869781080979653
388,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,422,0,4,,,0.0010437245605321621
389,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,378,0,2,,,0.0005256842606416553
390,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,984,0,2,,,0.0005631905541873276
391,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,601,0,2,,,0.0005637843042949099
392,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,13,0,22,,,0.004843259949403105
393,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,131,0,5,,,0.0012139035979250735
394,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,571,0,3,,,0.0008148822537550557
395,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,725,0,2,,,0.0005421775460856944
396,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,856,0,2,,,0.0005444756678746773
397,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,331,0,2,,,0.0005493114321714657
398,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,426,0,5,,,0.0012377840793121597
399,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,109,0,7,,,0.0016339598272179098
400,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,945,0,2,,,0.0005564416940784873
401,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,647,0,2,,,0.0006221958360372591
402,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,209,0,3,,,0.0007616694627657163
403,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,305,0,2,,,0.0005666516185143533
404,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,495,0,2,,,0.0005386790307432589
405,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,826,0,2,,,0.0005546639294600122
406,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,164,0,4,,,0.0009602556904690597
407,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,433,0,6,,,0.0015190205881587457
408,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,397,0,2,,,0.0005544271010738157
409,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,171,0,4,,,0.0009859646917319616
410,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,582,0,4,,,0.0010782359932576856
411,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,312,0,2,,,0.0005410624420082445
412,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,265,0,2,,,0.0005524893205853693
413,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,956,0,2,,,0.0005477843571591172
414,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,705,0,4,,,0.0010017670701545798
415,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,960,0,2,,,0.0005912567191148651
416,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,867,0,2,,,0.0005893975048573353
417,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,315,0,3,,,0.0007993380129263955
418,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,955,0,2,,,0.0005717229805953716
419,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,473,0,2,,,0.0005504200234056084
420,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,222,0,5,,,0.0012551000790942876
421,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,181,0,3,,,0.0007773349976261261
422,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,551,0,2,,,0.0005687354215722187
423,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,748,0,2,,,0.0006042900391178456
424,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,898,0,2,,,0.0005511083728767465
425,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,836,0,2,,,0.0005393547000028511
426,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,457,0,2,,,0.0005262577858866584
427,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,940,0,2,,,0.0005989079219929037
428,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,429,0,2,,,0.000548488553722954
429,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,416,0,8,,,0.0019325189280971983
430,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,745,0,2,,,0.0005455209566701963
431,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,319,0,2,,,0.0005285458363761119
432,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,391,0,3,,,0.0007730142436009285
433,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,207,0,2,,,0.0005252263681362142
434,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,895,0,2,,,0.0005274294581600398
435,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,550,0,2,,,0.0005575810625267771
436,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,573,0,3,,,0.0008362739463329894
437,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,329,0,3,,,0.0007874676769323196
438,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,120,0,2,,,0.0005148336435427598
439,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,903,0,2,,,0.0005343407796819778
440,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,549,0,2,,,0.0005524292560810453
441,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,773,0,2,,,0.0005863048417564441
442,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,980,0,2,,,0.0005403821091576459
443,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,677,0,2,,,0.0005768620382931304
444,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,412,0,7,,,0.0016872000764672267
445,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,470,0,3,,,0.0007812093202720862
446,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,891,0,2,,,0.0005952672011528635
447,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,628,0,3,,,0.0007776280539416267
448,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,210,0,5,,,0.001237296869917471
449,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,253,0,3,,,0.0007840482454315882
450,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,860,0,3,,,0.0007698905772342858
451,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,738,0,2,,,0.0005691704669118138
452,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,380,0,3,,,0.0007938422848342438
453,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,504,0,2,,,0.0005526840400512801
454,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,728,0,2,,,0.0005309409236395197
455,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,989,0,2,,,0.0005680094675355664
456,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,684,0,2,,,0.0005578482159715192
457,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,421,0,3,,,0.0007811246799627915
458,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,656,0,4,,,0.0010212181657015841
459,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,777,0,2,,,0.0005600119274294377
460,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,478,0,2,,,0.0005823293885161465
461,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,750,0,2,,,0.0005743405678071573
462,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,432,0,4,,,0.0010161224120522636
463,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,662,0,2,,,0.0005684730893975791
464,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,427,0,3,,,0.0007587494607506058
465,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,992,0,2,,,0.0005600742478120091
466,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,567,0,2,,,0.0005857894204510386
467,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,919,0,2,,,0.000526899157141648
468,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,937,0,2,,,0.0005552840085670145
469,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,177,0,8,,,0.0019018651703819921
470,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,757,0,2,,,0.0005323388573566795
471,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,401,0,3,,,0.0008270618957165653
472,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,229,0,8,,,0.001962287012471436
473,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,411,0,3,,,0.0007968860260215265
474,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,14,0,29,,,0.006424558799394001
475,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,430,0,2,,,0.0005335553851179508
476,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,259,0,2,,,0.000543736869357365
477,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,95,0,13,,,0.002976914589276284
478,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,709,0,2,,,0.0005508275789632772
479,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,615,0,2,,,0.000536029394578619
480,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,497,0,2,,,0.0005738234486542173
481,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,167,0,5,,,0.0012159171048535308
482,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,735,0,2,,,0.0005831034337401579
483,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,364,0,2,,,0.0005516519183854054
484,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,961,0,2,,,0.0006271225013178053
485,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,415,0,3,,,0.0008028399539804519
486,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,539,0,4,,,0.0010762042443639484
487,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,761,0,2,,,0.0005469236225794105
488,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,290,0,4,,,0.0010396633841924655
489,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,791,0,2,,,0.0005708104373267666
490,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,345,0,2,,,0.0005344851803518337
491,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,743,0,2,,,0.0005652695866564866
492,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,841,0,3,,,0.0007997383421557747
493,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,707,0,2,,,0.0006093850309808573
494,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,64,0,12,,,0.002681481654177212
495,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,644,0,2,,,0.0005429873296111926
496,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,182,0,2,,,0.000542314469174733
497,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,991,0,2,,,0.0005606325867485017
498,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,917,0,2,,,0.0005803134233764008
499,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,597,0,2,,,0.0005309265277243775
500,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,822,0,2,,,0.0005712359480752193
501,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,477,0,2,,,0.0005641367581057484
502,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,193,0,3,,,0.0007973564904231415
503,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,928,0,3,,,0.0008518709212340797
504,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,952,0,4,,,0.001077277406048705
505,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,499,0,2,,,0.0005415493996483565
506,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,266,0,3,,,0.0007902019068226785
507,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,870,0,2,,,0.000527889922569283
508,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,819,0,2,,,0.000533802610558641
509,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,692,0,2,,,0.0005659856400098016
510,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,142,0,4,,,0.0009692019276984899
511,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,767,0,2,,,0.0005559919800969722
512,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,326,0,4,,,0.001015755290621425
513,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,464,0,2,,,0.0005562627546092249
514,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,882,0,2,,,0.0005458886740734441
515,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,957,0,2,,,0.0005658153253165319
516,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,687,0,2,,,0.0005442154115725828
517,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,385,0,3,,,0.0007970009720349464
518,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,137,0,5,,,0.0012100113708902007
519,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,675,0,2,,,0.0005687016022881989
520,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,462,0,2,,,0.000546959293228264
521,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,330,0,4,,,0.0010395669393890399
522,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,134,0,6,,,0.0014602162129375336
523,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,289,0,3,,,0.0007828150235186646
524,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,944,0,2,,,0.0006010791805593919
525,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,132,0,11,,,0.0026274163891275674
526,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,490,0,2,,,0.0005315888690389856
527,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,569,0,2,,,0.0005734580138036527
528,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,971,0,2,,,0.0005648676261981889
529,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,342,0,2,,,0.0005506147558909486
530,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,964,0,2,,,0.000604767365777863
531,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,178,0,4,,,0.000996160347445352
532,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,653,0,2,,,0.0005964636988860698
533,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,726,0,3,,,0.0007939429943899181
534,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,829,0,2,,,0.0005711417390735071
535,PATCH,1000,2,0.2,0.8,0.3,0.4,3748610597,,9,0,12,,,0.0026397187104497295
