,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
268,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,318,0,3,,,0.0007759938279104847
269,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,98,0,5,,,0.0011824709325135843
270,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,476,0,2,,,0.0005716166408335081
271,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,530,0,3,,,0.0007702121490447032
272,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,921,0,2,,,0.0005905328151081577
273,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,241,0,5,,,0.001238092936495396
274,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,21,0,34,,,0.007401717225311592
275,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,702,0,2,,,0.000553839398854698
276,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,4,0,17,,,0.0037259097924014703
277,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,244,0,3,,,0.000792124451794824
278,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,250,0,6,,,0.001490380255232602
279,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,752,0,3,,,0.000813454685713567
280,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,453,0,2,,,0.0005828094192230637
281,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,76,0,15,,,0.0033896877793093854
282,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,230,0,5,,,0.0012768546471802502
283,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,620,0,3,,,0.0007948120702379524
284,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,378,0,2,,,0.0005353333101609688
285,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,409,0,3,,,0.0007681616561539669
286,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,272,0,6,,,0.001438187642642999
287,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,194,0,2,,,0.000541437018643096
288,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,371,0,3,,,0.0007980340121596259
289,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,106,0,5,,,0.0011723980286107657
290,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,668,0,2,,,0.0005900942113040273
291,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,542,0,4,,,0.0010787538278174116
292,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,831,0,4,,,0.0010984941069645507
293,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,172,0,3,,,0.0007751119077871894
294,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,796,0,2,,,0.0005823057368377907
295,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,522,0,4,,,0.0010545301779428674
296,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,166,0,4,,,0.0010179588973086206
297,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,822,0,2,,,0.0006225104697687797
298,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,734,0,3,,,0.0008063990284896813
299,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,218,0,2,,,0.0005450983050062445
300,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,63,0,5,,,0.0012440621316897884
301,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,733,0,2,,,0.0005400288855202403
302,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,202,0,2,,,0.0005548773696742276
303,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,133,0,6,,,0.0014116642920139828
304,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,418,0,2,,,0.000547582150021399
305,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,344,0,2,,,0.0005621652561428466
306,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,974,0,2,,,0.0005476577770365587
307,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,707,0,2,,,0.0005483028036896869
308,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,799,0,2,,,0.0005716568358497779
309,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,112,0,8,,,0.0018852345332811078
310,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,793,0,2,,,0.0005882586986690694
311,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,624,0,3,,,0.0007925534774120749
312,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,188,0,3,,,0.0007518022555449853
313,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,37,0,2,,,0.000535518636721452
314,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,874,0,2,,,0.0005186728112964321
315,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,66,0,6,,,0.001413761911140493
316,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,73,0,16,,,0.003621885748995065
317,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,189,0,3,,,0.0007610857043136679
318,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,755,0,2,,,0.0005684365446156107
319,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,105,0,10,,,0.002266158077625887
320,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,638,0,2,,,0.0005823375846215667
321,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,275,0,6,,,0.001445984268168415
322,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,592,0,3,,,0.0008178295646854724
323,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,443,0,2,,,0.0005181987281173174
324,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,243,0,2,,,0.0005678396411047073
325,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,800,0,2,,,0.0006025937403538925
326,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,229,0,5,,,0.001259200695975202
327,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,925,0,2,,,0.000544276613940089
328,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,988,0,2,,,0.0005816418465125258
329,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,5,0,79,,,0.017189230106239767
330,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,262,0,9,,,0.0021747313295543366
331,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,639,0,2,,,0.0005558403200930378
332,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,784,0,2,,,0.0005544261362110459
333,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,897,0,2,,,0.0006016166938769623
334,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,889,0,2,,,0.0005355926645629438
335,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,501,0,5,,,0.0012398168334858484
336,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,82,0,8,,,0.0018384446751899869
337,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,750,0,2,,,0.00057052565122007
338,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,464,0,2,,,0.0005440344642791072
339,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,459,0,4,,,0.0009843344570583889
340,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,109,0,9,,,0.002131862678440413
341,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,468,0,3,,,0.0007762980592606458
342,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,873,0,2,,,0.0006103888837121191
343,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,298,0,3,,,0.0008270625276164404
344,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,885,0,2,,,0.0005867080825724566
345,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,395,0,3,,,0.0007358118006413984
346,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,510,0,2,,,0.0005252702195458076
347,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,195,0,8,,,0.0019148904051497291
348,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,995,0,2,,,0.0005550444903699171
349,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,841,0,2,,,0.0005953539881837572
350,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,433,0,4,,,0.001071365216738729
351,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,374,0,3,,,0.0008172866144682101
352,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,134,0,4,,,0.0009901930076679042
353,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,933,0,2,,,0.0005171963255169268
354,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,127,0,11,,,0.0024976802210772897
355,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,588,0,3,,,0.0007743078630662179
356,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,224,0,6,,,0.0014800013072090458
357,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,11,0,3,,,0.0007406715560981223
358,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,965,0,2,,,0.0005643769549662224
359,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,961,0,2,,,0.000567895030693037
360,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,439,0,2,,,0.000575877852233508
361,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,935,0,2,,,0.0005376762288727982
362,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,494,0,3,,,0.0008408537490689354
363,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,728,0,2,,,0.0005453996127925421
364,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,521,0,3,,,0.0008028084224105445
365,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,432,0,2,,,0.0005898804852256886
366,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,602,0,2,,,0.0005675826899769038
367,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,492,0,3,,,0.0007930240859986295
368,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,383,0,5,,,0.0012259477431043548
369,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,222,0,2,,,0.0005462505446321477
370,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,246,0,2,,,0.0005544122076593915
371,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,376,0,2,,,0.0005420977618565385
372,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,43,0,6,,,0.0014552569616184878
373,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,47,0,7,,,0.0016382970824342488
374,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,323,0,2,,,0.0005437552641161801
375,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,713,0,2,,,0.0005713253887730874
376,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,628,0,4,,,0.001054686678590639
377,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,623,0,2,,,0.0005607949956871096
378,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,895,0,2,,,0.0005419977905280896
379,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,670,0,3,,,0.0007956433106787423
380,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,997,0,2,,,0.0005614246265790072
381,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,776,0,2,,,0.000552168331001903
382,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,183,0,4,,,0.00101871527285492
383,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,619,0,2,,,0.0005514771361940479
384,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,462,0,2,,,0.0005497612262264244
385,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,860,0,2,,,0.0005556947444967193
386,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,589,0,2,,,0.0005979565085097653
387,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,980,0,2,,,0.0006196052010653673
388,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,397,0,3,,,0.0007685167254833308
389,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,945,0,2,,,0.000559964675826464
390,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,656,0,2,,,0.0005372910171504865
391,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,630,0,2,,,0.0005509872556529119
392,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,660,0,2,,,0.0005473344787507366
393,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,637,0,2,,,0.0005415642684187511
394,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,375,0,3,,,0.0008008788604873835
395,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,723,0,2,,,0.0005586070567571036
396,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,391,0,6,,,0.0015024591476686345
397,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,748,0,2,,,0.0005909503726290929
398,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,737,0,2,,,0.0005430719127821473
399,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,749,0,2,,,0.0005553743784043468
400,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,429,0,3,,,0.0008038557406065503
401,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,810,0,2,,,0.0005969870800639211
402,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,425,0,3,,,0.0007536538511531273
403,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,249,0,2,,,0.0005362899970982422
404,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,986,0,2,,,0.0005792425499494707
405,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,254,0,3,,,0.000745651713240965
406,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,731,0,2,,,0.0005746055401207503
407,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,131,0,4,,,0.001022814796362491
408,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,406,0,2,,,0.0005409193039513551
409,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,832,0,2,,,0.0005425892259513957
410,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,844,0,2,,,0.0006032935355633843
411,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,538,0,2,,,0.0005530741200534579
412,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,741,0,2,,,0.0005567784608420758
413,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,680,0,2,,,0.0005499267415215247
414,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,688,0,3,,,0.0007600346548684277
415,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,451,0,2,,,0.000534665164106773
416,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,22,0,11,,,0.0025572198136648958
417,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,167,0,5,,,0.0012554946629738234
418,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,643,0,2,,,0.000547343286979531
419,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,552,0,2,,,0.0005409361031460889
420,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,216,0,2,,,0.0005339529097558477
421,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,881,0,2,,,0.0005389844823782901
422,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,358,0,6,,,0.0015217543675459624
423,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,893,0,2,,,0.0006019891365319689
424,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,316,0,2,,,0.0005520795942487682
425,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,302,0,3,,,0.0008393158370511121
426,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,367,0,2,,,0.0005418608123810087
427,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,770,0,2,,,0.0005568828729108877
428,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,447,0,3,,,0.0007731616613118856
429,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,646,0,2,,,0.0005565506417460678
430,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,260,0,4,,,0.001011984797950324
431,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,102,0,8,,,0.0018997451146137523
432,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,210,0,3,,,0.0007804727461871673
433,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,312,0,4,,,0.0010450281394935935
434,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,527,0,2,,,0.0006014722030455518
435,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,862,0,4,,,0.001023587700951215
436,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,871,0,2,,,0.0005978699302921384
437,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,604,0,2,,,0.0005493573036171514
438,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,438,0,3,,,0.000754809714660448
439,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,84,0,5,,,0.0012626845966565226
440,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,145,0,2,,,0.0005373455342064442
441,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,761,0,2,,,0.0005542254592584361
442,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,346,0,5,,,0.0012458019959030234
443,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,880,0,2,,,0.0005859981378827006
444,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,652,0,3,,,0.0008035087231374895
445,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,903,0,2,,,0.0005250108854881274
446,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,431,0,4,,,0.0010649959532405483
447,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,475,0,4,,,0.0010344232226391385
448,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,883,0,2,,,0.0005782844662735504
449,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,436,0,2,,,0.0005405554171054146
450,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,479,0,4,,,0.000968707082202176
451,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,9,0,19,,,0.004072050634904771
452,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,413,0,3,,,0.0007551664328898574
453,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,823,0,2,,,0.0005900942113040273
454,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,206,0,2,,,0.0005548773696742276
455,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,596,0,3,,,0.000826459395183861
456,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,938,0,2,,,0.0005311519193145783
457,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,52,0,2,,,0.0005153519325748385
458,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,41,0,10,,,0.0023320997601490355
459,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,876,0,2,,,0.0005851963740626102
460,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,113,0,2,,,0.0005311578235099261
461,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,337,0,2,,,0.0005497261774815868
462,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,99,0,3,,,0.0007360982267611145
463,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,354,0,2,,,0.0005556947444967193
464,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,861,0,2,,,0.0005529172357112644
465,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,329,0,2,,,0.0005597487738187776
466,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,142,0,3,,,0.0007808359317929176
467,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,343,0,3,,,0.0007918038386304476
468,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,32,0,8,,,0.0019149853204135105
469,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,621,0,2,,,0.0005342550790742606
470,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,642,0,3,,,0.0007796162703033394
471,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,143,0,5,,,0.0011705795284862339
472,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,940,0,2,,,0.0005794846037127864
473,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,744,0,2,,,0.0005667040625779863
474,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,972,0,2,,,0.0005321976233662036
475,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,386,0,3,,,0.0008046449863607563
476,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,836,0,2,,,0.0005496240152309854
477,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,913,0,2,,,0.000592267945662565
478,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,534,0,3,,,0.0007530651860009578
479,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,373,0,4,,,0.0010323826257488706
480,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,389,0,6,,,0.0014797541076329807
481,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,81,0,6,,,0.0013792586054224784
482,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,912,0,2,,,0.0005777486646230595
483,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,960,0,2,,,0.00051369266891148
484,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,201,0,4,,,0.0010018617412183484
485,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,990,0,2,,,0.0005945119497854224
486,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,153,0,4,,,0.001019944159735366
487,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,255,0,2,,,0.0005420078980991921
488,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,509,0,2,,,0.0005430721519237885
489,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,416,0,2,,,0.0005641373088472006
490,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,237,0,2,,,0.0005388260834097025
491,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,866,0,2,,,0.0005861684184310968
492,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,855,0,2,,,0.0005899758806738021
493,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,110,0,3,,,0.0007559587078300415
494,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,214,0,8,,,0.0018963911964369122
495,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,575,0,5,,,0.001278097023642259
496,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,165,0,4,,,0.0009918372002764965
497,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,682,0,2,,,0.0006053819174880208
498,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,548,0,2,,,0.0005362899970982422
499,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,306,0,2,,,0.0005153519325748385
500,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,958,0,3,,,0.0008253475946097879
501,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,362,0,4,,,0.0009999806122591903
502,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,816,0,2,,,0.0005751406463816584
503,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,410,0,4,,,0.001001550130171517
504,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,562,0,3,,,0.0008010827836037519
505,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,28,0,8,,,0.0018851504149399894
506,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,946,0,2,,,0.0006330601855870268
507,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,560,0,3,,,0.0007842066547223208
508,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,404,0,5,,,0.0012984215636728683
509,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,457,0,2,,,0.0005747668341768938
510,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,437,0,4,,,0.0010352266453715136
511,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,618,0,2,,,0.0005461962051971002
512,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,613,0,3,,,0.000831710326395742
513,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,732,0,3,,,0.000820733078751334
514,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,221,0,2,,,0.0005485790449896668
515,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,813,0,3,,,0.000782248989489522
516,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,280,0,3,,,0.0008217736188070619
517,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,626,0,2,,,0.0005222307470107985
518,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,289,0,4,,,0.0009787144313551008
519,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,634,0,2,,,0.0005782583466113716
520,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,689,0,2,,,0.0005206314054011528
521,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,659,0,3,,,0.0007726629632110688
522,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,756,0,2,,,0.0005340186014515328
523,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,872,0,2,,,0.0005875857708840277
524,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,400,0,2,,,0.0005420078980991921
525,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,268,0,5,,,0.0012997335294639093
526,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,377,0,2,,,0.0005650252027490933
527,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,519,0,3,,,0.0008167733665425763
528,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,209,0,5,,,0.0011873759134625372
529,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,847,0,2,,,0.0005619092552249362
530,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,348,0,2,,,0.0005427899688708062
531,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,557,0,2,,,0.0005738388856241295
532,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,364,0,6,,,0.0014137010344498423
533,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,130,0,5,,,0.0012577967380550353
534,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,704,0,3,,,0.0008731603376856329
535,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,56,0,13,,,0.0029316475593160543
536,PATCH,1000,2,0.3,0.5,0.4,0.4,2775392704,,838,0,3,,,0.0008601602004062215
