,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
167,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,685,0,2,,,0.0005694698920406895
168,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,420,0,2,,,0.0005289009809818353
169,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,438,0,4,,,0.0010115103253048377
170,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,418,0,4,,,0.001001824307399038
171,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,559,0,2,,,0.0005780709911767419
172,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,119,0,7,,,0.001662522938988093
173,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,684,0,2,,,0.0005614840326007893
174,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,540,0,2,,,0.0005694084916803266
175,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,327,0,4,,,0.0009903647170153701
176,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,886,0,2,,,0.0005950898172202038
177,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,374,0,3,,,0.000803566160321622
178,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,866,0,2,,,0.0005683010981479841
179,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,111,0,3,,,0.000749371783835634
180,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,837,0,2,,,0.0005801157254904832
181,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,745,0,3,,,0.0007819276674081081
182,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,690,0,2,,,0.0005350518360819718
183,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,542,0,3,,,0.0007771993028194568
184,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,338,0,4,,,0.0010316811187532566
185,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,704,0,3,,,0.0007810116540005794
186,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,392,0,3,,,0.000840349061334674
187,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,548,0,3,,,0.00078333932155304
188,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,713,0,2,,,0.0005940637827845003
189,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,470,0,3,,,0.0007805112966923921
190,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,571,0,3,,,0.0007998527500774361
191,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,428,0,5,,,0.0012902921806163526
192,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,148,0,10,,,0.002325679658796159
193,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,383,0,3,,,0.0008306412464158304
194,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,191,0,7,,,0.0017185295236403237
195,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,33,0,9,,,0.0020494758194977932
196,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,661,0,3,,,0.0007603060286803336
197,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,316,0,4,,,0.0010784637031269987
198,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,495,0,3,,,0.0007535151669518725
199,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,4,0,19,,,0.004081777589520866
200,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,534,0,2,,,0.0005686034435043259
201,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,663,0,2,,,0.0005593827221725224
202,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,991,0,2,,,0.0005654741659263194
203,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,289,0,4,,,0.0010085274432541124
204,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,901,0,2,,,0.0005578454343489321
205,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,658,0,3,,,0.0007610432399532081
206,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,158,0,3,,,0.0007848216430546899
207,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,62,0,9,,,0.002072971901380814
208,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,348,0,2,,,0.0005730135274167689
209,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,417,0,2,,,0.0005667391708326377
210,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,964,0,2,,,0.0005583278823598301
211,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,916,0,2,,,0.00058076554113624
212,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,126,0,9,,,0.002101231378312528
213,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,931,0,2,,,0.0005624424789387921
214,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,291,0,2,,,0.000537081179551865
215,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,360,0,3,,,0.0007434964836898714
216,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,870,0,2,,,0.0006102710907121551
217,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,838,0,3,,,0.0008083268279238406
218,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,553,0,2,,,0.0005295281302748249
219,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,406,0,2,,,0.0005396619690406897
220,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,954,0,2,,,0.0005546173701888813
221,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,435,0,2,,,0.0005275857446815377
222,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,458,0,3,,,0.0008062844250411245
223,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,647,0,3,,,0.0007612063492340781
224,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,743,0,2,,,0.0005872786380090896
225,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,208,0,4,,,0.0009954787989518285
226,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,256,0,5,,,0.0011946229458017813
227,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,938,0,2,,,0.0005612626048764808
228,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,152,0,5,,,0.0011708783772577838
229,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,310,0,2,,,0.0005581193350363636
230,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,943,0,2,,,0.0005168345905992828
231,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,202,0,6,,,0.0015065331058818406
232,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,514,0,2,,,0.0005421297539472288
233,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,18,0,19,,,0.004164638641615369
234,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,909,0,2,,,0.0006182943130749898
235,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,799,0,2,,,0.0005199294749338986
236,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,472,0,2,,,0.0005706020849728424
237,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,746,0,2,,,0.0005208079342352039
238,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,981,0,2,,,0.0005440083678910245
239,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,970,0,2,,,0.0005672998824049427
240,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,224,0,7,,,0.0016599936845477972
241,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,76,0,4,,,0.0009820439842667785
242,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,660,0,2,,,0.0005309971735125142
243,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,715,0,2,,,0.0005475789077588589
244,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,322,0,5,,,0.0012425865012459338
245,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,129,0,4,,,0.001035349767361412
246,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,318,0,2,,,0.0005598419949361922
247,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,974,0,2,,,0.0005341424752555195
248,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,884,0,2,,,0.0005465762329295563
249,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,23,0,14,,,0.0032055479695210594
250,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,537,0,5,,,0.0012530663267290945
251,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,439,0,2,,,0.000563018869772703
252,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,749,0,2,,,0.0005820298191661359
253,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,871,0,2,,,0.0006187502438186572
254,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,864,0,2,,,0.0006036914293596633
255,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,697,0,2,,,0.0005419583070962262
256,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,457,0,2,,,0.0005827542295860333
257,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,376,0,3,,,0.0007513436542107195
258,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,806,0,2,,,0.0005757503875469998
259,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,176,0,2,,,0.0005695605666350319
260,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,56,0,3,,,0.0007755153298816986
261,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,342,0,3,,,0.0007784695611982046
262,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,692,0,5,,,0.0012459172726273172
263,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,915,0,2,,,0.0005744144027216713
264,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,946,0,2,,,0.00053359722197287
265,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,103,0,3,,,0.0007496330391581381
266,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,86,0,8,,,0.001843231176574893
267,PATCH,1000,2,0.3,0.8,0.5,0.6,2913881091,,260,0,5,,,0.0012558493622495674
