,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
50,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,743,0,2,,,0.0005603197497340167
51,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,605,0,2,,,0.000579918044165043
52,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,890,0,2,,,0.0005729843824928637
53,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,546,0,3,,,0.0008157994721624998
54,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,9,0,34,,,0.007265893336894925
55,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,452,0,2,,,0.0005132855662664807
56,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,726,0,2,,,0.0005346038340650882
57,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,47,0,2,,,0.000522274186454929
58,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,973,0,2,,,0.0005594877057224526
59,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,54,0,2,,,0.0005172589960355623
60,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,365,0,2,,,0.0005426862236792558
61,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,903,0,3,,,0.0008101197630254854
62,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,222,0,3,,,0.0007640716090552523
63,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,118,0,2,,,0.0005310978378612356
64,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,462,0,3,,,0.0008166230225112651
65,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,534,0,3,,,0.0007755509695638468
66,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,282,0,3,,,0.0008098949039926454
67,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,455,0,2,,,0.0005687911518872414
68,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,601,0,2,,,0.0005215197899879383
69,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,143,0,3,,,0.0007447757511429069
70,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,479,0,3,,,0.0008096539863599369
71,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,701,0,2,,,0.0005669534978447302
72,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,117,0,9,,,0.002041254602124255
73,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,209,0,4,,,0.0010411399751429939
74,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,25,0,7,,,0.0016217439474000444
75,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,648,0,3,,,0.0007843134818708349
76,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,96,0,3,,,0.0007757276901236714
77,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,461,0,2,,,0.0005449377947628419
78,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,661,0,2,,,0.0005286296916099309
79,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,798,0,3,,,0.0007799260879326801
80,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,769,0,2,,,0.0005701228598281515
81,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,762,0,2,,,0.0005462322869512111
82,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,212,0,3,,,0.0007619930332131154
83,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,463,0,2,,,0.0005207641648589871
84,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,828,0,2,,,0.0005739455793829934
85,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,606,0,3,,,0.0007902202925160549
86,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,517,0,2,,,0.000587504163151264
87,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,70,0,2,,,0.0005350305064165334
88,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,150,0,4,,,0.0010160448669403075
89,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,307,0,8,,,0.0019656290839390003
90,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,635,0,2,,,0.0005226762332088039
91,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,206,0,7,,,0.0016820331481197822
92,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,349,0,5,,,0.0013020434552217092
93,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,334,0,2,,,0.0005319405751925775
94,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,533,0,2,,,0.000537807459064125
95,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,22,0,13,,,0.0028695649112680448
96,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,565,0,3,,,0.0008135647514151069
97,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,473,0,4,,,0.0010279394214425103
98,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,398,0,3,,,0.0007899643319244879
99,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,932,0,2,,,0.0005390572369151715
100,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,488,0,2,,,0.000548288716657526
101,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,442,0,4,,,0.0010434384342384855
102,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,375,0,5,,,0.0012516986343363993
103,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,526,0,2,,,0.0005622632934319721
104,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,540,0,3,,,0.000815625345333954
105,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,717,0,3,,,0.0008045199848973536
106,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,553,0,3,,,0.0008390542946424434
107,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,407,0,2,,,0.0005857368037322643
108,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,23,0,12,,,0.002684230999032858
109,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,50,0,9,,,0.0021047134992078706
110,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,844,0,2,,,0.0006034622425344601
111,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,79,0,4,,,0.0009375011675730766
112,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,939,0,2,,,0.0005812927945219709
113,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,600,0,2,,,0.0005486197529692816
114,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,313,0,2,,,0.0005222859484207327
115,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,732,0,2,,,0.0005879483903005369
116,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,774,0,2,,,0.0005636513668439628
117,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,678,0,2,,,0.0006090794656733719
118,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,931,0,2,,,0.0005796870923122208
119,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,521,0,3,,,0.0008046915603092699
120,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,967,0,2,,,0.0005666829643418765
121,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,747,0,3,,,0.00078956224180094
122,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,611,0,3,,,0.0007962578102409087
123,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,46,0,5,,,0.0012166225909671258
124,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,264,0,4,,,0.0009970775010715422
125,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,588,0,3,,,0.0008452916288965165
126,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,594,0,2,,,0.0005175859291348538
127,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,266,0,2,,,0.0005343713535230105
128,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,557,0,3,,,0.000826726184482132
129,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,584,0,2,,,0.0005594458457918654
130,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,388,0,3,,,0.0007844608231704546
131,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,909,0,2,,,0.0005798370005046849
132,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,558,0,4,,,0.001047869530072169
133,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,64,0,5,,,0.0011901496348482663
134,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,542,0,2,,,0.0005784914732049571
135,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,353,0,7,,,0.0016445517965008745
136,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,129,0,4,,,0.000986968582656308
137,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,905,0,2,,,0.0005506350714509656
138,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,395,0,2,,,0.000555213060096805
139,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,958,0,2,,,0.0005569114583002192
140,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,840,0,2,,,0.0005440145872887393
141,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,219,0,3,,,0.0007493911103802163
142,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,620,0,2,,,0.0005400982200154876
143,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,227,0,3,,,0.000767404757324122
144,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,103,0,3,,,0.000796622145019195
145,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,15,0,21,,,0.004672298166515271
146,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,758,0,2,,,0.0005665580468443538
147,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,148,0,13,,,0.003071130986537743
148,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,649,0,2,,,0.0005388287342030411
149,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,708,0,2,,,0.0005824851952104728
150,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,866,0,2,,,0.0005725676417309669
151,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,176,0,3,,,0.0007771413139506725
152,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,226,0,3,,,0.0007792408747818722
153,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,443,0,4,,,0.0010674509397649626
154,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,767,0,2,,,0.0005963763848241051
155,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,637,0,2,,,0.0006111972192360508
156,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,107,0,15,,,0.003368389582110749
157,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,827,0,2,,,0.0005855757629203852
158,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,984,0,2,,,0.0005532637794611762
159,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,257,0,3,,,0.0007845816304734685
160,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,501,0,2,,,0.0005891887881848677
161,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,700,0,4,,,0.0010098672588047134
162,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,270,0,4,,,0.0010262435314638302
163,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,966,0,2,,,0.0005780325194971287
164,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,162,0,4,,,0.0009704233405900464
165,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,656,0,2,,,0.0005674056155223893
166,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,247,0,5,,,0.001225382723200118
167,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,321,0,4,,,0.0010043009523516746
168,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,912,0,2,,,0.0005242252004255846
169,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,324,0,5,,,0.0012680038407376938
170,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,200,0,4,,,0.001026724363625994
171,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,702,0,2,,,0.000574366656503477
172,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,249,0,2,,,0.0005533130885867489
173,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,104,0,3,,,0.0007573363743002449
174,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,856,0,2,,,0.0005953472042216672
175,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,677,0,2,,,0.0005485243270569397
176,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,665,0,3,,,0.0008022645770468246
177,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,800,0,2,,,0.0005344131556930381
178,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,240,0,4,,,0.0010099333886596643
179,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,644,0,3,,,0.0008007435359782253
180,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,990,0,2,,,0.0006070351746100766
181,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,11,0,15,,,0.0033332583703831378
182,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,402,0,3,,,0.0008373376558735764
183,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,445,0,3,,,0.0007827794514129307
184,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,625,0,3,,,0.000840978285664129
185,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,223,0,2,,,0.0005451291019330625
186,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,411,0,4,,,0.0010267170029193866
187,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,113,0,3,,,0.0007246591798377849
188,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,392,0,4,,,0.0010048059458545278
189,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,817,0,2,,,0.0005664129938771617
190,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,194,0,2,,,0.000548027568079845
191,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,123,0,8,,,0.0019087791499393094
192,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,450,0,3,,,0.0008037643413370888
193,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,71,0,8,,,0.001909647936282343
194,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,699,0,2,,,0.0005598227476523399
195,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,918,0,2,,,0.0005593415459629094
196,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,267,0,11,,,0.002645163076554849
197,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,449,0,4,,,0.0010065114456276974
198,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,815,0,2,,,0.0005653920115687779
199,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,541,0,3,,,0.0007971870412974533
200,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,336,0,2,,,0.000560758716649565
201,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,785,0,2,,,0.0005725948556237734
202,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,154,0,3,,,0.0007973453621373778
203,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,237,0,4,,,0.0010032320088575796
204,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,265,0,3,,,0.0007663631493378028
205,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,17,0,39,,,0.008562689853499665
206,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,4,0,50,,,0.010897417845006816
207,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,841,0,2,,,0.0005476618098793901
208,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,898,0,2,,,0.0005693594060124163
209,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,851,0,2,,,0.0005378841761876269
210,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,386,0,3,,,0.0007938012175884942
211,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,421,0,2,,,0.0005637557082582354
212,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,623,0,3,,,0.0007726714297093164
213,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,579,0,2,,,0.0005567118474233386
214,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,808,0,4,,,0.0010635870604406071
215,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,290,0,6,,,0.0015265866328981429
216,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,854,0,2,,,0.0005473645699096262
217,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,83,0,10,,,0.0023277931155131935
218,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,175,0,7,,,0.0016812557936404656
219,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,988,0,2,,,0.0005683667876918196
220,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,301,0,2,,,0.0005434015919792213
221,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,122,0,3,,,0.0008196271251004317
222,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,595,0,2,,,0.0005264111681379032
223,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,509,0,2,,,0.0005658119224810943
224,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,141,0,2,,,0.000539413049256705
225,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,977,0,2,,,0.0005254920872237997
226,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,197,0,3,,,0.0007879999336561049
227,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,85,0,9,,,0.0021212854083535325
228,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,429,0,2,,,0.0005495228616414304
229,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,376,0,2,,,0.0005528701958245118
230,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,631,0,2,,,0.0005396975568880289
231,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,369,0,2,,,0.0005772898275006877
232,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,160,0,4,,,0.0010235867543192789
233,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,408,0,3,,,0.0007758217590879754
234,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,669,0,2,,,0.0005501936156678495
235,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,764,0,2,,,0.0005880389459948631
236,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,65,0,2,,,0.0005350305064165334
237,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,735,0,2,,,0.0005636283848515102
238,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,453,0,5,,,0.0012933687054970098
239,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,647,0,2,,,0.000557924575131731
240,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,801,0,2,,,0.0005473673610372666
241,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,204,0,2,,,0.0005315148157796142
242,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,31,0,8,,,0.0017734895728883876
243,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,309,0,7,,,0.0017389524825231304
244,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,875,0,2,,,0.0005313650735826726
245,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,959,0,2,,,0.0005649031667244747
246,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,419,0,3,,,0.0008026672224083161
247,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,864,0,2,,,0.0005891884178944494
248,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,657,0,2,,,0.0005914704446959175
249,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,101,0,7,,,0.0016710859836777075
250,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,689,0,2,,,0.0005278301653867567
251,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,248,0,7,,,0.0017681088312704433
252,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,831,0,2,,,0.0005652237843199723
253,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,816,0,3,,,0.0008210381751521669
254,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,132,0,9,,,0.0021282995531194658
255,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,493,0,2,,,0.0005501936156678495
256,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,549,0,2,,,0.0005663209525083511
257,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,632,0,2,,,0.0005725676335437094
258,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,962,0,2,,,0.0005770309025293814
259,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,433,0,3,,,0.0007950224962518256
260,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,152,0,3,,,0.0008036412615448351
261,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,794,0,2,,,0.0005793358748493299
262,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,300,0,3,,,0.000786514672560882
263,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,744,0,2,,,0.0005419054064482394
264,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,624,0,2,,,0.000571075807145397
265,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,337,0,2,,,0.0005414962446344937
266,PATCH,1000,2,0.5,0.8,0.4,0.4,2300465689,,675,0,2,,,0.0005513609052041013
