,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
32,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,480,0,2,,,0.0005565168664219462
33,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,560,0,2,,,0.0005626513973840967
34,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,576,0,3,,,0.0008433792030274425
35,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,146,0,6,,,0.0014749023889384905
36,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,657,0,2,,,0.0005391439553654038
37,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,15,0,7,,,0.0016657786045688881
38,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,836,0,2,,,0.0005529492301343495
39,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,257,0,2,,,0.0005516754374753431
40,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,247,0,3,,,0.0007801766786706412
41,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,627,0,2,,,0.000557299231050486
42,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,914,0,2,,,0.0005894137555920172
43,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,926,0,2,,,0.0005547983114929279
44,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,172,0,7,,,0.0016518035924384341
45,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,594,0,2,,,0.0005613761891568434
46,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,548,0,5,,,0.0012640940217757957
47,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,106,0,3,,,0.0007793406057662893
48,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,653,0,2,,,0.0005389735684336234
49,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,520,0,3,,,0.0007930481760404733
50,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,290,0,5,,,0.0012684964291046583
51,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,314,0,4,,,0.0009647769346747884
52,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,622,0,2,,,0.0005953216454640673
53,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,57,0,13,,,0.0029723531372567603
54,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,518,0,6,,,0.0015549323647137407
55,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,795,0,2,,,0.0005513598322278467
56,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,274,0,5,,,0.001272355623348781
57,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,352,0,3,,,0.0008133254338416007
58,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,377,0,3,,,0.0007923234494034843
59,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,750,0,2,,,0.0006083085797253542
60,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,723,0,2,,,0.0005783284777997999
61,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,33,0,12,,,0.002792780881992629
62,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,387,0,4,,,0.001065606448207503
63,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,555,0,2,,,0.0005684571843621605
64,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,73,0,3,,,0.0007578261046114145
65,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,474,0,2,,,0.000572284450216729
66,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,786,0,2,,,0.0005645346084940071
67,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,96,0,6,,,0.0014702648769174262
68,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,706,0,2,,,0.0005733191236368608
69,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,204,0,2,,,0.0005148232405904554
70,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,886,0,2,,,0.0005504213315733687
71,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,734,0,4,,,0.001043337938648448
72,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,877,0,2,,,0.0005564758465481662
73,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,82,0,9,,,0.002145292121234171
74,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,250,0,5,,,0.0012129305062755684
75,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,461,0,2,,,0.0005323527510453227
76,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,498,0,3,,,0.0008153202063692705
77,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,688,0,4,,,0.0010526451004583878
78,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,65,0,7,,,0.0017338280103420057
79,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,228,0,2,,,0.0005412046400039913
80,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,271,0,2,,,0.000525224849250208
81,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,574,0,3,,,0.0008464485602874184
82,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,618,0,2,,,0.0005371874116738832
83,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,448,0,6,,,0.0015776088419021598
84,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,544,0,5,,,0.0012877850641839642
85,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,170,0,4,,,0.0010033190040444396
86,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,444,0,4,,,0.0010519463488113914
87,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,521,0,2,,,0.0005540939724005983
88,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,320,0,7,,,0.0016636739228913175
89,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,718,0,2,,,0.0005253650993085932
90,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,93,0,5,,,0.0011644133398466222
91,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,464,0,2,,,0.0005658977558905884
92,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,918,0,2,,,0.000526296582567202
93,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,681,0,4,,,0.0010317951854334653
94,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,252,0,2,,,0.0005299345736739241
95,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,623,0,2,,,0.0005544160406826602
96,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,812,0,2,,,0.0005436476975267815
97,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,173,0,5,,,0.0012229000076226775
98,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,769,0,2,,,0.0005240884955711043
99,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,656,0,2,,,0.0006070044295712909
100,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,142,0,4,,,0.0010036427652951928
101,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,81,0,5,,,0.0011874335050152042
102,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,502,0,2,,,0.0005554189054797919
103,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,54,0,4,,,0.0009538621372419137
104,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,255,0,6,,,0.0015140697983958421
105,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,652,0,3,,,0.0008501721510494154
106,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,66,0,7,,,0.0016039505870880544
107,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,497,0,3,,,0.0007730244827307732
108,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,505,0,3,,,0.0007758622221701108
109,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,411,0,2,,,0.0005416052363071949
110,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,397,0,3,,,0.0007694345649075418
111,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,413,0,3,,,0.0008113209901854735
112,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,324,0,5,,,0.0012101564908389049
113,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,746,0,2,,,0.000560689451606262
114,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,785,0,2,,,0.0005369441460878181
115,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,871,0,2,,,0.0005235649437288276
116,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,253,0,3,,,0.0007820071951382274
117,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,350,0,2,,,0.0005286740423148773
118,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,872,0,2,,,0.0005697737695240947
119,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,778,0,2,,,0.0005298178228407117
120,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,376,0,2,,,0.000533463741461859
121,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,537,0,3,,,0.0007601111212261942
122,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,27,0,11,,,0.0024958105903601538
123,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,759,0,2,,,0.0005548381244097153
124,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,961,0,2,,,0.0005678914171506112
125,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,716,0,3,,,0.0007927247227005485
126,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,246,0,2,,,0.0005452835083742243
127,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,983,0,2,,,0.0005918850446623889
128,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,839,0,2,,,0.0005495053334160008
129,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,417,0,2,,,0.0005389859047773878
130,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,487,0,3,,,0.0008104388073715176
131,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,233,0,2,,,0.0005407075713412441
132,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,318,0,7,,,0.0016347143306383012
133,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,409,0,5,,,0.0013044789676748803
134,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,941,0,2,,,0.0005281367842665346
135,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,69,0,5,,,0.0012250412859722238
136,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,508,0,4,,,0.0011214805761904656
137,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,982,0,2,,,0.0005957926076114368
138,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,551,0,3,,,0.0008080797397158066
139,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,842,0,2,,,0.0005526349781963126
140,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,243,0,2,,,0.000509955937425952
141,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,270,0,6,,,0.00149283370930011
142,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,975,0,2,,,0.0005626511800632707
143,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,816,0,2,,,0.0005927142122911396
144,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,889,0,2,,,0.0005582028357493793
145,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,43,0,15,,,0.0034477780317680074
146,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,199,0,3,,,0.0008087707590927981
147,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,110,0,2,,,0.0005422447279150554
148,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,804,0,2,,,0.0006016655342758094
149,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,777,0,2,,,0.0005785337745447758
150,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,870,0,2,,,0.0005508366601997014
151,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,390,0,2,,,0.0005746160872732471
152,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,864,0,2,,,0.0005582694267101897
153,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,775,0,2,,,0.0005664337182858801
154,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,710,0,2,,,0.0005469845603109407
155,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,273,0,4,,,0.0010067580803933382
156,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,609,0,2,,,0.0005929256158541738
157,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,499,0,2,,,0.0005305935862229072
158,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,722,0,2,,,0.000548435667619985
159,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,509,0,4,,,0.0010280218042702652
160,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,395,0,3,,,0.0007943418643689393
161,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,721,0,2,,,0.0005452886940517166
162,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,154,0,6,,,0.0013904346350491368
163,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,996,0,2,,,0.0005411811103480665
164,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,644,0,2,,,0.0005574672795089722
165,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,820,0,2,,,0.000585493049773736
166,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,363,0,3,,,0.0007654330218278688
167,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,790,0,2,,,0.0005463329029446821
168,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,151,0,6,,,0.0014624936070566624
169,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,892,0,2,,,0.0005686527899793986
170,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,692,0,2,,,0.0005622193918415746
171,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,880,0,2,,,0.0005306067373949651
172,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,846,0,2,,,0.0005748823151121374
173,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,991,0,2,,,0.00059398585420172
174,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,986,0,2,,,0.0005404716084128396
175,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,840,0,2,,,0.0005961635648017514
176,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,372,0,5,,,0.0012238931015456566
177,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,60,0,2,,,0.0005160014359849673
178,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,913,0,2,,,0.0005915552568036194
179,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,171,0,5,,,0.0012079374815617725
180,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,145,0,8,,,0.001912682391168437
181,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,103,0,5,,,0.0011980731081616318
182,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,28,0,30,,,0.006497727089985747
183,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,210,0,2,,,0.0005204287682909215
184,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,463,0,2,,,0.0005492356843124786
185,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,730,0,2,,,0.000591871770514681
186,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,676,0,2,,,0.0005521842795547262
187,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,988,0,2,,,0.0005272949697174577
188,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,993,0,2,,,0.0005366324163013846
189,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,99,0,13,,,0.0029561856638161232
190,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,881,0,2,,,0.0005780264356353792
191,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,845,0,2,,,0.0005453638534300895
192,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,153,0,6,,,0.0014197476759690425
193,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,371,0,4,,,0.000991951308313008
194,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,39,0,9,,,0.002093449303814029
195,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,830,0,2,,,0.0005467225408067516
196,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,348,0,2,,,0.0005662718407902321
197,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,999,0,2,,,0.0005422447279150554
198,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,396,0,3,,,0.0008149424926167109
199,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,928,0,2,,,0.000609978736923585
200,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,68,0,13,,,0.002907728711104448
201,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,932,0,2,,,0.0005767030350643457
202,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,295,0,4,,,0.0009973246796823917
203,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,944,0,2,,,0.000585552777175821
204,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,675,0,2,,,0.0005707951378997226
205,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,841,0,2,,,0.0005465825921579635
206,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,284,0,3,,,0.0007798251399216923
207,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,319,0,2,,,0.0005529882336104168
208,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,542,0,2,,,0.0005573850093321129
209,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,450,0,3,,,0.0008068915072061854
210,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,511,0,2,,,0.0005665491239250075
211,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,222,0,3,,,0.0007671934417590426
212,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,317,0,3,,,0.0007664814389452425
213,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,891,0,2,,,0.000580915937782202
214,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,600,0,2,,,0.0005356637792924648
215,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,205,0,3,,,0.000756180627370138
216,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,647,0,2,,,0.0005601739739405237
217,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,47,0,8,,,0.0018748558929754006
218,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,717,0,2,,,0.0005299181007549169
219,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,226,0,2,,,0.0005297784918420871
220,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,978,0,2,,,0.0005855074956434978
221,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,697,0,2,,,0.0005697403998817963
222,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,240,0,2,,,0.0005347940272707624
223,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,200,0,3,,,0.0007874564764376031
224,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,107,0,4,,,0.0009849669062377336
225,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,373,0,5,,,0.0012677848178492368
226,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,582,0,3,,,0.0008021855903709962
227,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,636,0,3,,,0.0008164752155229143
228,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,447,0,4,,,0.0010227136919241451
229,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,715,0,2,,,0.0005425384742368587
230,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,631,0,2,,,0.0005239916763209358
231,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,638,0,3,,,0.0008547492873225153
232,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,361,0,2,,,0.0005567964079205985
233,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,678,0,2,,,0.0005632113434811955
234,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,765,0,2,,,0.0005395321925399562
235,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,749,0,3,,,0.0008642823113996425
236,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,123,0,5,,,0.0011930781446147106
237,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,806,0,2,,,0.0005807795680939863
238,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,714,0,2,,,0.0005402835320786249
239,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,977,0,2,,,0.0005635763885472006
240,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,405,0,3,,,0.0008026674869277518
241,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,433,0,2,,,0.0005782887998152661
242,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,111,0,5,,,0.0011965675380956285
243,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,188,0,4,,,0.0009980941967439568
244,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,503,0,2,,,0.0005470140331908213
245,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,800,0,2,,,0.0005759006185903892
246,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,475,0,2,,,0.0005612877571964761
247,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,37,0,4,,,0.0009823282561282327
248,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,930,0,2,,,0.0005875689433219726
249,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,904,0,2,,,0.0005610603171852109
250,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,865,0,2,,,0.0005559306473088748
251,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,275,0,3,,,0.0008042271704736005
252,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,460,0,3,,,0.0007686609108745201
253,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,209,0,5,,,0.0012698248036010378
254,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,787,0,2,,,0.0005464361938532073
255,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,35,0,5,,,0.001151551852899949
256,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,620,0,2,,,0.0005548165168962774
257,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,227,0,6,,,0.001434964624329794
258,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,856,0,2,,,0.0005530214685431363
259,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,406,0,5,,,0.0011999854356532684
260,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,347,0,2,,,0.0005376670538624591
261,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,190,0,5,,,0.001259192227147409
262,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,56,0,12,,,0.0026883277685377945
263,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,71,0,21,,,0.004679491753619992
264,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,297,0,3,,,0.0007796391040537379
265,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,369,0,2,,,0.0005373889126381324
266,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,61,0,4,,,0.0009682800933840423
267,PATCH,1000,2,0.3,0.3,0.4,0.8,3677692848,,481,0,3,,,0.0008033602107583236
