,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
59,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,66,0,17,,,0.0037685252793601223
60,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,345,0,2,,,0.0005795072918204101
61,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,910,0,3,,,0.0008115955412885792
62,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,94,0,4,,,0.0010190848136469352
63,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,806,0,2,,,0.0005607876249265394
64,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,400,0,2,,,0.0005979790587975945
65,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,698,0,2,,,0.0006084648641553137
66,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,854,0,2,,,0.0005298567521758446
67,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,481,0,2,,,0.0005861387804670863
68,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,425,0,5,,,0.0012823709085157367
69,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,522,0,2,,,0.0005142938855205061
70,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,54,0,10,,,0.00224538717487027
71,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,525,0,6,,,0.001521945234240533
72,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,93,0,5,,,0.001215031501087605
73,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,786,0,2,,,0.0006031124726122819
74,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,296,0,5,,,0.0012326881634776023
75,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,135,0,3,,,0.00078525342741121
76,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,518,0,2,,,0.0005511722562069946
77,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,139,0,3,,,0.0007341801693236624
78,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,520,0,2,,,0.0005186119828640858
79,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,653,0,4,,,0.0009990848130105403
80,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,775,0,2,,,0.0005854176801309246
81,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,2,0,39,,,0.008134761274169691
82,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,524,0,2,,,0.0005490546868758315
83,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,326,0,2,,,0.0005479851722509831
84,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,658,0,6,,,0.001492885120469774
85,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,811,0,4,,,0.001110186391247878
86,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,835,0,2,,,0.0005934458171797884
87,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,365,0,3,,,0.0007367644182634214
88,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,460,0,2,,,0.0005317174125765953
89,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,262,0,6,,,0.0014675691815461372
90,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,904,0,2,,,0.0005950714055622603
91,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,605,0,2,,,0.0006010568781294434
92,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,730,0,3,,,0.000788989732234028
93,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,13,0,11,,,0.0025045089592499064
94,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,53,0,10,,,0.0022029084040897456
95,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,868,0,2,,,0.0005830045404765262
96,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,763,0,2,,,0.0005235867365681763
97,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,930,0,2,,,0.0005648742650516757
98,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,692,0,3,,,0.0008299071114499113
99,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,29,0,19,,,0.004157972359601576
100,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,686,0,2,,,0.0005573917025796226
101,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,687,0,2,,,0.0005879457180437475
102,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,45,0,8,,,0.0017323131462816713
103,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,449,0,2,,,0.0005716894526819873
104,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,340,0,2,,,0.0005863420084345995
105,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,619,0,4,,,0.0011010726858955101
106,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,734,0,3,,,0.0008010804966324128
107,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,642,0,2,,,0.0005378151115308902
108,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,838,0,2,,,0.0005915967041262638
109,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,656,0,2,,,0.0005712246694432086
110,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,507,0,2,,,0.0005437968020291108
111,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,846,0,2,,,0.0005979521467560415
112,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,602,0,4,,,0.001001773842798522
113,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,636,0,6,,,0.0014739209019080572
114,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,929,0,2,,,0.0005650653450757907
115,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,293,0,2,,,0.0005439748963283206
116,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,781,0,2,,,0.0005322726662079994
117,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,999,0,2,,,0.0006306186822094209
118,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,993,0,2,,,0.0006363542269990098
119,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,259,0,4,,,0.0009886154340839083
120,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,604,0,2,,,0.0005503542174579419
121,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,679,0,3,,,0.0007882092623040875
122,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,732,0,2,,,0.0005852224054651798
123,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,410,0,3,,,0.000759534568069825
124,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,291,0,3,,,0.0007542630890582612
125,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,506,0,2,,,0.0005706069968914057
126,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,916,0,2,,,0.0005803298062270863
127,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,665,0,5,,,0.0012708071444338443
128,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,207,0,6,,,0.0014900285286972733
129,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,537,0,3,,,0.0007859906926159325
130,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,369,0,2,,,0.000533550160030008
131,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,831,0,2,,,0.0005694749471792598
132,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,117,0,4,,,0.0009831136913698861
133,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,105,0,6,,,0.0014172574767734936
134,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,486,0,2,,,0.0005754558893622057
135,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,123,0,4,,,0.0009682420403620629
136,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,434,0,8,,,0.0018769747949284085
137,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,297,0,6,,,0.001476449986192893
138,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,131,0,7,,,0.0016881164759748202
139,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,647,0,5,,,0.0013230834833039818
140,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,489,0,3,,,0.000825036851263332
141,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,272,0,2,,,0.00054315433513681
142,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,323,0,4,,,0.0010126888558604514
143,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,36,0,8,,,0.0018255042187458816
144,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,663,0,3,,,0.0007843352746033493
145,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,212,0,3,,,0.0007674340424226633
146,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,897,0,2,,,0.000578640085916854
147,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,755,0,4,,,0.001069127560608141
148,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,723,0,2,,,0.0005455035545380531
149,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,814,0,3,,,0.0007814217147647455
150,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,830,0,3,,,0.0008100894935176061
151,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,1,0,20,,,0.004375903154121816
152,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,233,0,3,,,0.0007336950084436178
153,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,551,0,3,,,0.0007880163930947389
154,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,439,0,3,,,0.0007873128972062575
155,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,580,0,2,,,0.0005568392967663994
156,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,285,0,2,,,0.0005694749471792598
157,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,120,0,7,,,0.0017115070673925966
158,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,46,0,9,,,0.00206563836170412
159,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,896,0,2,,,0.0005567991534178856
160,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,463,0,5,,,0.00125432112217687
161,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,954,0,2,,,0.00060702610974775
162,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,494,0,2,,,0.0005650862305380186
163,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,523,0,2,,,0.000527604278424268
164,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,317,0,7,,,0.0016929137398543964
165,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,903,0,2,,,0.0005797800993567017
166,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,343,0,3,,,0.0007652392141652881
167,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,223,0,3,,,0.0008202576860209026
168,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,969,0,2,,,0.0005625293335283543
169,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,499,0,4,,,0.001027707990553624
170,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,544,0,2,,,0.0005523736637882823
171,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,767,0,2,,,0.0005638142189044575
172,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,147,0,2,,,0.0005295500357424515
173,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,765,0,2,,,0.0005391911792475074
174,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,152,0,7,,,0.0016424539285188676
175,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,168,0,6,,,0.0014104068160712615
176,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,640,0,2,,,0.0005501351681438398
177,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,681,0,3,,,0.0007417541154930338
178,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,820,0,2,,,0.0005573917025796226
179,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,251,0,3,,,0.0007621220980797788
180,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,637,0,5,,,0.0012552238510721953
181,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,113,0,2,,,0.0005207727840946183
182,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,90,0,3,,,0.0007526413432270071
183,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,200,0,2,,,0.0005745113600050179
184,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,417,0,4,,,0.0010159519849966732
185,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,374,0,3,,,0.0007845570342692598
186,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,232,0,3,,,0.0008150261644125913
187,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,714,0,2,,,0.0005972249242626738
188,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,536,0,2,,,0.0005822597574981664
189,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,138,0,4,,,0.0009712800114625063
190,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,294,0,3,,,0.0007757576868322393
191,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,575,0,2,,,0.0005581349666305444
192,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,398,0,4,,,0.0010071828673307332
193,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,448,0,3,,,0.0007588644244610822
194,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,815,0,2,,,0.000542162735641583
195,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,416,0,2,,,0.000523868308738734
196,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,628,0,6,,,0.0015022009140398635
197,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,176,0,3,,,0.0007686743362428817
198,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,122,0,11,,,0.0025096875781162485
199,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,584,0,2,,,0.0005449636441242529
200,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,750,0,2,,,0.0005556604154151313
201,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,352,0,2,,,0.0005877445153979639
202,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,940,0,2,,,0.0005972563980477254
203,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,528,0,2,,,0.0005589896882087039
204,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,503,0,4,,,0.0009805469277691533
205,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,774,0,2,,,0.0005612842760102917
206,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,128,0,2,,,0.0005317385203484948
207,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,751,0,3,,,0.0008151986992694223
208,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,652,0,2,,,0.0005388301609010744
209,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,97,0,6,,,0.0014872155576164327
210,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,464,0,2,,,0.0005597952189701704
211,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,179,0,4,,,0.0010186579488470145
212,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,876,0,2,,,0.000600477745343832
213,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,288,0,4,,,0.001015576907174947
214,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,406,0,2,,,0.0005702482482085592
215,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,137,0,6,,,0.0014198174480687627
216,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,321,0,2,,,0.0005633733605461381
217,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,671,0,2,,,0.0005611112176941986
218,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,151,0,2,,,0.0005628675838697011
219,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,310,0,4,,,0.0009927633331804433
220,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,676,0,3,,,0.0008408647508970868
221,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,263,0,3,,,0.0007648218594303203
222,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,108,0,3,,,0.0007593890292720321
223,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,962,0,2,,,0.0005907314839266963
224,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,85,0,3,,,0.0008083523230513313
225,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,500,0,3,,,0.0007522219690165989
226,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,841,0,2,,,0.0005731296530775449
227,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,256,0,7,,,0.001745500272008611
228,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,921,0,2,,,0.0005303612530614389
229,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,989,0,2,,,0.0005858821622945379
230,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,553,0,3,,,0.0007823263509355978
231,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,874,0,3,,,0.0008421016901424885
232,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,136,0,14,,,0.003105105864885478
233,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,71,0,4,,,0.0009466966712020397
234,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,827,0,4,,,0.0010563698141705835
235,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,300,0,4,,,0.001002497388363708
236,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,791,0,2,,,0.0005686158795606929
237,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,593,0,2,,,0.0005764066846336024
238,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,832,0,3,,,0.0008146453954776038
239,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,372,0,3,,,0.000791410895381915
240,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,50,0,11,,,0.0024944753744663775
241,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,115,0,2,,,0.000564993868668411
242,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,391,0,3,,,0.0007878173560673811
243,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,362,0,2,,,0.0005589724284007037
244,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,80,0,20,,,0.004395072011657749
245,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,946,0,2,,,0.0006110999987101477
246,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,533,0,3,,,0.0008075904214565719
247,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,554,0,2,,,0.0005524760019045941
248,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,950,0,2,,,0.0005296289623475457
249,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,743,0,3,,,0.0008308052361463218
250,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,856,0,2,,,0.0005902883433034441
251,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,701,0,3,,,0.0008072760338620427
252,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,421,0,4,,,0.000977607771939118
253,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,401,0,2,,,0.0005326468024111912
254,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,267,0,3,,,0.0007722815733684272
255,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,488,0,2,,,0.0005510485038155903
256,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,468,0,3,,,0.000772111432193385
257,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,244,0,2,,,0.0005351861942692952
258,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,798,0,2,,,0.0005688652600746937
259,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,166,0,7,,,0.0016525827839449887
260,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,3,0,102,,,0.02151429586085169
261,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,535,0,4,,,0.0010821836984265165
262,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,476,0,3,,,0.0007724195298287357
263,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,413,0,2,,,0.0005388757939533408
264,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,758,0,2,,,0.000581845997861729
265,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,839,0,2,,,0.0005896039962448102
266,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,334,0,4,,,0.000981217225534286
267,PATCH,1000,2,0.4,0.5,0.8,0.6,3919081906,,753,0,3,,,0.0008412357960775427
