,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
49,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,992,0,2,,,0.0005850144888001092
50,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,148,0,5,,,0.001160321368864248
51,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,750,0,3,,,0.0008477838853676882
52,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,261,0,2,,,0.0005334184726499624
53,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,844,0,2,,,0.0006015145255321157
54,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,847,0,4,,,0.0010186680338214115
55,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,471,0,3,,,0.0007671927232569348
56,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,424,0,2,,,0.0005380624243166056
57,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,365,0,2,,,0.0005422746800185722
58,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,242,0,2,,,0.0005329025937031468
59,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,456,0,4,,,0.0010533147076049142
60,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,882,0,2,,,0.0005533936201567792
61,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,44,0,5,,,0.0012010282819714228
62,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,260,0,3,,,0.0008047577864533407
63,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,616,0,3,,,0.0007698723454551603
64,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,580,0,2,,,0.0005536383135594375
65,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,421,0,2,,,0.0005417410468665359
66,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,206,0,4,,,0.0009842120177630028
67,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,658,0,2,,,0.0005295499394820432
68,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,835,0,2,,,0.0005201053421148017
69,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,985,0,2,,,0.0005991950741647577
70,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,87,0,9,,,0.002040743382659358
71,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,711,0,2,,,0.0005469874919037689
72,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,79,0,3,,,0.0007767573720716568
73,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,305,0,2,,,0.0005333196874004342
74,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,573,0,3,,,0.0007710020412743982
75,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,570,0,3,,,0.000800291017571369
76,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,212,0,2,,,0.0005275867139470433
77,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,310,0,2,,,0.0005420329112803055
78,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,122,0,4,,,0.0009762407442942098
79,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,975,0,2,,,0.0005701571721938352
80,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,644,0,2,,,0.0005557562761926985
81,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,39,0,25,,,0.005567426476490642
82,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,70,0,8,,,0.0018538268295621079
83,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,965,0,2,,,0.0005473729905226249
84,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,98,0,6,,,0.0014066088157259355
85,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,491,0,2,,,0.0005494296805861398
86,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,218,0,5,,,0.0012281305341078287
87,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,959,0,2,,,0.000568329797068362
88,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,862,0,3,,,0.0007913058413320898
89,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,727,0,2,,,0.0005690187305916341
90,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,244,0,8,,,0.0018457596827315139
91,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,640,0,2,,,0.0005579327187343805
92,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,435,0,3,,,0.0008322658972299956
93,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,75,0,3,,,0.0007328326866004751
94,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,981,0,2,,,0.0005642289749554275
95,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,271,0,2,,,0.0005552821292206222
96,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,685,0,4,,,0.0010307121894594826
97,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,619,0,2,,,0.0005339498941061466
98,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,777,0,2,,,0.0005721003250138769
99,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,796,0,2,,,0.0005728828387753876
100,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,138,0,4,,,0.0010261581231972097
101,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,286,0,2,,,0.0005397773939799985
102,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,208,0,4,,,0.0010337880877948455
103,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,540,0,2,,,0.0005325431881961164
104,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,646,0,2,,,0.0005343131078093078
105,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,587,0,2,,,0.0005369361677680323
106,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,550,0,4,,,0.0010565088253756745
107,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,28,0,9,,,0.002090288432058873
108,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,481,0,2,,,0.000527023716244386
109,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,201,0,3,,,0.0007794528421952454
110,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,35,0,27,,,0.005880207679577598
111,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,868,0,2,,,0.0005928801824068883
112,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,566,0,2,,,0.0005538799022499574
113,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,2,0,10,,,0.0021403304032632077
114,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,159,0,3,,,0.0007502443805503797
115,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,385,0,3,,,0.0008036168812549817
116,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,422,0,2,,,0.0005677511691861771
117,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,529,0,2,,,0.0005534511528274829
118,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,233,0,5,,,0.0012163187180121977
119,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,555,0,2,,,0.0005402070110142319
120,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,929,0,2,,,0.0005641565745599559
121,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,205,0,3,,,0.0007772690189401333
122,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,589,0,3,,,0.0007689023431745418
123,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,117,0,2,,,0.000535800650427618
124,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,191,0,8,,,0.0018715693966486152
125,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,168,0,5,,,0.001177259439641935
126,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,451,0,4,,,0.001031697542567132
127,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,18,0,11,,,0.0025688847438477803
128,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,541,0,3,,,0.0008187927203029844
129,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,84,0,24,,,0.005395336987544016
130,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,681,0,2,,,0.000570733663434246
131,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,303,0,8,,,0.0019346190288367668
132,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,60,0,3,,,0.0007483244519440103
133,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,522,0,2,,,0.0005562825325806295
134,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,993,0,2,,,0.0005834764489172317
135,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,696,0,2,,,0.0005983104645786967
136,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,677,0,2,,,0.0005551780474038895
137,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,950,0,2,,,0.0005917578386973816
138,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,627,0,5,,,0.0012906095090643437
139,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,377,0,2,,,0.0005327947069255393
140,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,909,0,2,,,0.0005330787241787995
141,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,567,0,2,,,0.0005700631801967683
142,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,368,0,3,,,0.0008327904954853635
143,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,782,0,2,,,0.0005705519416114931
144,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,877,0,2,,,0.0005657427935955224
145,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,565,0,3,,,0.0007726565358673857
146,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,770,0,2,,,0.0005400013481775773
147,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,0,0,12,,,0.002631621470886856
148,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,50,0,2,,,0.0005271301519151211
149,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,719,0,2,,,0.0005188507365022669
150,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,762,0,2,,,0.0005910652359491044
151,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,163,0,4,,,0.0010512109019114096
152,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,968,0,2,,,0.0005879305738138329
153,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,805,0,2,,,0.00060153037795837
154,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,814,0,2,,,0.0005296733826743124
155,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,974,0,2,,,0.0005414584394199429
156,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,462,0,3,,,0.0008135931518613867
157,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,25,0,8,,,0.0019366233024520067
158,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,446,0,3,,,0.0008146705173696817
159,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,391,0,5,,,0.0012198029772185093
160,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,674,0,2,,,0.00055104813233521
161,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,437,0,2,,,0.000541674558625325
162,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,149,0,7,,,0.0016927346262010637
163,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,10,0,20,,,0.00433404771427722
164,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,898,0,5,,,0.0013499645981837195
165,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,899,0,2,,,0.0005168215007628863
166,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,49,0,3,,,0.0007553018946702672
167,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,723,0,2,,,0.0005501333070034737
168,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,372,0,2,,,0.0005666429868290337
169,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,842,0,3,,,0.000791128350996687
170,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,316,0,4,,,0.0010075523119620249
171,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,733,0,2,,,0.0005812762467935362
172,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,747,0,3,,,0.0007950471119396519
173,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,885,0,2,,,0.0005725913139875556
174,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,294,0,2,,,0.0005625282051580877
175,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,409,0,6,,,0.0014817574839937665
176,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,495,0,2,,,0.0005923899084679726
177,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,650,0,2,,,0.0005856361573268531
178,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,520,0,4,,,0.0010381769204016508
179,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,301,0,2,,,0.0005409444698548713
180,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,479,0,2,,,0.000555397080028834
181,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,937,0,4,,,0.0011089535604475074
182,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,380,0,2,,,0.0005299044766016796
183,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,245,0,8,,,0.001982307866369692
184,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,633,0,4,,,0.0010580615109363671
185,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,392,0,5,,,0.0012524401252611405
186,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,532,0,2,,,0.0005280307810313786
187,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,325,0,2,,,0.000520603545472928
188,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,636,0,2,,,0.0005783124573248148
189,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,672,0,3,,,0.0008229653399377222
190,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,496,0,2,,,0.0005480883589722651
191,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,593,0,3,,,0.0008365643289570987
192,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,799,0,2,,,0.0005761480515409218
193,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,461,0,2,,,0.0005382526510267204
194,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,57,0,16,,,0.0036207047208988907
195,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,319,0,6,,,0.0014710550820608034
196,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,960,0,2,,,0.0005649716845385841
197,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,356,0,2,,,0.0005451163745654095
198,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,314,0,2,,,0.0005695508203910657
199,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,667,0,2,,,0.0005593474914543623
200,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,734,0,2,,,0.0005700648088331756
201,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,151,0,10,,,0.002319718461412106
202,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,30,0,18,,,0.003955076496660325
203,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,615,0,2,,,0.0005387942803479918
204,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,742,0,2,,,0.0005569146496525843
205,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,746,0,2,,,0.0005561373226971703
206,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,264,0,7,,,0.0016457725571103734
207,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,808,0,2,,,0.0005764774875162117
208,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,951,0,2,,,0.0005647647736563172
209,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,904,0,2,,,0.0005368039306858229
210,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,231,0,2,,,0.0005841491557714133
211,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,288,0,5,,,0.0012132381981776426
212,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,29,0,7,,,0.0016221682934678514
213,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,487,0,2,,,0.0005351392329573954
214,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,809,0,2,,,0.000525049689784899
215,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,120,0,6,,,0.001401651566754766
216,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,728,0,2,,,0.0005977302190474789
217,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,582,0,2,,,0.0005655682112956004
218,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,412,0,10,,,0.0023316278252612896
219,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,641,0,2,,,0.0005884982878721849
220,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,81,0,2,,,0.0005204394306698416
221,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,469,0,3,,,0.0008039611877382801
222,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,387,0,2,,,0.0006054575312607191
223,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,850,0,2,,,0.0005861463097419991
224,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,730,0,3,,,0.000782490741694349
225,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,275,0,4,,,0.000978262766701871
226,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,176,0,10,,,0.002323542155689629
227,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,367,0,3,,,0.0007685064671934319
228,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,584,0,3,,,0.0008339942213574244
229,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,21,0,6,,,0.0013930945812327725
230,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,625,0,2,,,0.0005917578386973816
231,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,178,0,3,,,0.000746527220465513
232,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,725,0,2,,,0.0005388740018988078
233,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,744,0,3,,,0.000813051434549258
234,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,807,0,2,,,0.0005765882235522745
235,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,741,0,2,,,0.0005561248274395457
236,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,767,0,2,,,0.0005846063634327214
237,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,475,0,6,,,0.0015331434680324867
238,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,621,0,5,,,0.0012377061164567144
239,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,133,0,7,,,0.001604697490315888
240,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,784,0,2,,,0.0006044561383668491
241,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,703,0,2,,,0.0005379257766232647
242,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,705,0,2,,,0.0005420329112803055
243,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,342,0,2,,,0.0005400947603445627
244,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,162,0,9,,,0.002093051179289304
245,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,492,0,2,,,0.0005395349392572506
246,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,736,0,3,,,0.0007909460792177291
247,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,108,0,5,,,0.0011964223076319429
248,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,700,0,2,,,0.0005603166559950838
249,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,763,0,2,,,0.00053986103579102
250,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,6,0,35,,,0.007461751321482834
251,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,335,0,3,,,0.0007913511229447444
252,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,470,0,2,,,0.0005595674362048029
253,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,241,0,8,,,0.001933816204217382
254,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,720,0,2,,,0.0005320346633300545
255,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,11,0,20,,,0.004471368370549344
256,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,180,0,7,,,0.0017476049962489174
257,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,961,0,2,,,0.0006053191063726644
258,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,269,0,4,,,0.000973115891400423
259,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,295,0,4,,,0.0009839948898467288
260,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,379,0,2,,,0.0005645122148652164
261,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,774,0,2,,,0.0005992357346771291
262,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,417,0,2,,,0.0005456675023373243
263,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,386,0,3,,,0.0007931900697984829
264,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,701,0,4,,,0.0010780874831866664
265,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,438,0,7,,,0.0017346648108980186
266,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,255,0,5,,,0.0012625711461471667
267,PATCH,1000,2,0.2,0.4,0.8,0.8,2821019300,,611,0,2,,,0.0005534446474125933
