,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
63,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,93,0,3,,,0.0007521982702948818
64,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,889,0,2,,,0.0005860520326339185
65,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,39,0,6,,,0.0014404052066961542
66,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,124,0,3,,,0.0007633854045656555
67,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,855,0,3,,,0.0007839599742687359
68,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,155,0,3,,,0.000776997360466818
69,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,939,0,2,,,0.0006086682731000372
70,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,769,0,2,,,0.0005750980112232286
71,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,435,0,2,,,0.0005398037963404064
72,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,28,0,7,,,0.001608139960016997
73,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,955,0,2,,,0.0005496097992026596
74,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,127,0,7,,,0.001699023362255799
75,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,575,0,3,,,0.0007820878709914527
76,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,397,0,6,,,0.0014907472986899217
77,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,807,0,2,,,0.0005751841538979333
78,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,790,0,2,,,0.000552345171385629
79,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,194,0,7,,,0.0016744878465940036
80,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,266,0,13,,,0.0029976774266193143
81,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,689,0,3,,,0.000785120017826886
82,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,379,0,4,,,0.0010328591515361884
83,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,499,0,2,,,0.0005693743158972013
84,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,294,0,4,,,0.0010285664657417697
85,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,19,0,7,,,0.0016377838988460092
86,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,762,0,2,,,0.0005667988004852258
87,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,4,0,53,,,0.011321610265331992
88,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,803,0,2,,,0.0005271165386271614
89,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,566,0,3,,,0.0008375271265243857
90,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,161,0,5,,,0.0012363600507726883
91,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,773,0,2,,,0.0005479653713269185
92,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,68,0,6,,,0.0013985856915226746
93,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,457,0,5,,,0.001249442916304042
94,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,836,0,2,,,0.0005489006764659154
95,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,497,0,2,,,0.0005431041295027453
96,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,723,0,2,,,0.0005709682496878269
97,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,5,0,28,,,0.006168383467056775
98,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,106,0,6,,,0.001408163522753702
99,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,681,0,3,,,0.0007708628286287401
100,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,257,0,3,,,0.0007786283814967202
101,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,796,0,2,,,0.0005915498227650745
102,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,409,0,5,,,0.0013112352765042013
103,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,82,0,14,,,0.0032740338972151975
104,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,700,0,3,,,0.0008393172919461619
105,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,432,0,3,,,0.0008052057683147408
106,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,729,0,3,,,0.0008114180725386066
107,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,636,0,4,,,0.0010652719298417943
108,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,83,0,5,,,0.0011724143406130819
109,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,217,0,5,,,0.001184206102137416
110,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,319,0,2,,,0.0005377195908169382
111,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,245,0,3,,,0.0007857717005169901
112,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,532,0,2,,,0.0005659409902745535
113,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,262,0,3,,,0.0007862670742565956
114,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,220,0,7,,,0.0017181002448856274
115,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,23,0,22,,,0.004777538030278381
116,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,552,0,2,,,0.0005723323651092559
117,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,150,0,5,,,0.0012260253105538226
118,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,58,0,2,,,0.0005227289680245283
119,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,572,0,3,,,0.0008023969232809326
120,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,351,0,2,,,0.0005584534093642592
121,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,43,0,11,,,0.0024168653355792413
122,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,407,0,3,,,0.0007832552434161794
123,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,841,0,2,,,0.0005729088574819304
124,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,322,0,5,,,0.0012227763141269353
125,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,349,0,5,,,0.0012805228224306213
126,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,521,0,2,,,0.0005634608711320694
127,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,698,0,3,,,0.0007975273381840601
128,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,699,0,2,,,0.0005402161169316519
129,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,24,0,4,,,0.00094355973888213
130,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,173,0,4,,,0.0010054338532163964
131,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,434,0,2,,,0.0005493437864638739
132,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,562,0,2,,,0.0005774711829168858
133,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,748,0,2,,,0.0005716614805156781
134,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,121,0,3,,,0.0007788348488839209
135,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,978,0,2,,,0.0005560276929593575
136,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,915,0,2,,,0.0005804031118512675
137,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,941,0,2,,,0.0006044657476312437
138,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,421,0,4,,,0.0010588261883547252
139,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,880,0,2,,,0.0006087059958564948
140,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,641,0,2,,,0.0005379951688542282
141,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,86,0,6,,,0.0014247977168232449
142,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,564,0,2,,,0.0005730935028446437
143,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,134,0,4,,,0.0009976014604427378
144,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,511,0,3,,,0.0007572542456929225
145,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,765,0,4,,,0.0010392370861083383
146,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,438,0,2,,,0.0005641064224487357
147,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,678,0,4,,,0.0010627128282001662
148,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,658,0,2,,,0.0005781173035026983
149,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,248,0,2,,,0.0005364130264293571
150,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,495,0,3,,,0.0007544265249948064
151,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,606,0,2,,,0.0005364999243276757
152,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,829,0,2,,,0.0005607367568914455
153,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,907,0,2,,,0.00055749294253033
154,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,994,0,2,,,0.0005559467009131881
155,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,105,0,7,,,0.001584944262012392
156,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,396,0,3,,,0.0007696499571706737
157,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,981,0,2,,,0.0005678383234761767
158,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,820,0,2,,,0.0005870347563256756
159,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,135,0,5,,,0.0012406201085873377
160,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,413,0,2,,,0.0005518294215164525
161,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,647,0,2,,,0.0005584446267107747
162,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,431,0,3,,,0.0007808121643136212
163,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,546,0,3,,,0.0008178454747438228
164,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,714,0,2,,,0.0005775601583069922
165,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,694,0,3,,,0.0008102254062813738
166,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,54,0,15,,,0.003371992670263466
167,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,878,0,2,,,0.0005454575178220727
168,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,304,0,3,,,0.0007867929418783658
169,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,937,0,2,,,0.0005499967367938193
170,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,85,0,8,,,0.0018901520406429152
171,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,648,0,2,,,0.0005345723298832485
172,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,249,0,4,,,0.0010425119017726762
173,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,202,0,5,,,0.0013010956813459256
174,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,306,0,3,,,0.0007948435669532989
175,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,94,0,8,,,0.0018694616382395918
176,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,526,0,2,,,0.0005519985895358279
177,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,573,0,3,,,0.0007677830292340627
178,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,91,0,4,,,0.001001650021596878
179,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,76,0,17,,,0.003976029035482326
180,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,111,0,4,,,0.0010395267084522058
181,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,979,0,2,,,0.0005938908382613425
182,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,783,0,2,,,0.0005846623564720667
183,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,859,0,2,,,0.0005657962781904969
184,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,321,0,3,,,0.000840707818069204
185,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,323,0,3,,,0.0007320706770262607
186,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,758,0,2,,,0.0005260737026082248
187,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,369,0,6,,,0.0014831529485464536
188,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,931,0,2,,,0.0005461711991495562
189,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,2,0,100,,,0.021444838675110618
190,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,742,0,2,,,0.0006243960674560655
191,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,247,0,2,,,0.0005234371014580937
192,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,296,0,3,,,0.0007747674733767363
193,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,643,0,2,,,0.0005365561445478672
194,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,341,0,3,,,0.0007732047482768006
195,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,619,0,3,,,0.0008023085562974041
196,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,649,0,2,,,0.0005677457668522644
197,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,398,0,2,,,0.0005896105284993287
198,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,430,0,5,,,0.0012659798808297453
199,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,394,0,3,,,0.0008000308960520341
200,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,516,0,3,,,0.0007769477665302199
201,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,335,0,6,,,0.0015066283767206949
202,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,81,0,11,,,0.002515410097199275
203,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,271,0,2,,,0.0005514265873194736
204,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,169,0,3,,,0.0007417434976021214
205,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,582,0,4,,,0.0010899172634932907
206,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,133,0,2,,,0.0005222772051876397
207,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,144,0,5,,,0.0011553100100832696
208,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,254,0,4,,,0.0010104007813451904
209,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,581,0,3,,,0.00079149647487208
210,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,504,0,2,,,0.0005311313318153963
211,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,99,0,11,,,0.002509014609244946
212,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,528,0,2,,,0.0005610264205411261
213,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,95,0,5,,,0.0011423517054239525
214,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,545,0,3,,,0.0008087775102612009
215,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,858,0,2,,,0.0005339269440143347
216,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,87,0,3,,,0.0007819475440874374
217,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,147,0,5,,,0.0012105755598265297
218,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,733,0,3,,,0.000818284166075875
219,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,182,0,5,,,0.0012491946096384893
220,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,486,0,4,,,0.0010803298444950907
221,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,934,0,2,,,0.0005693036311645953
222,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,768,0,2,,,0.00053582567756661
223,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,637,0,2,,,0.0005691981978659082
224,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,656,0,2,,,0.0005432700697250167
225,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,536,0,3,,,0.0007612385220937407
226,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,448,0,4,,,0.0009965014998717216
227,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,604,0,2,,,0.0005542987752790382
228,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,580,0,3,,,0.0007842169533381492
229,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,625,0,2,,,0.0005661051904559615
230,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,348,0,6,,,0.0014870714800556636
231,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,957,0,2,,,0.0005575357565141456
232,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,361,0,3,,,0.0007755565387421856
233,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,821,0,3,,,0.0007765906587946913
234,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,895,0,2,,,0.0006099116790117045
235,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,523,0,2,,,0.0005505183214615062
236,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,288,0,6,,,0.001450933199802541
237,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,0,0,25,,,0.0053330287279169
238,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,303,0,3,,,0.0007879135666384753
239,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,936,0,2,,,0.0005505511481373427
240,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,670,0,2,,,0.0005376493845591724
241,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,520,0,3,,,0.0007781190105045156
242,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,286,0,3,,,0.0007720378596808201
243,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,632,0,3,,,0.000813209378058557
244,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,117,0,2,,,0.0005158856230806672
245,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,103,0,8,,,0.0018539742025028452
246,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,158,0,5,,,0.0011937487057815503
247,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,734,0,2,,,0.0006095435817256329
248,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,207,0,2,,,0.000537698396900467
249,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,252,0,3,,,0.0007439415004072322
250,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,781,0,2,,,0.0005620663177416104
251,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,612,0,2,,,0.0005608491414250378
252,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,385,0,6,,,0.0015393065744750162
253,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,721,0,2,,,0.0005539638092322915
254,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,6,0,16,,,0.003756330215753531
255,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,853,0,2,,,0.0005796273387737744
256,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,472,0,2,,,0.0005548404220716926
257,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,493,0,2,,,0.0005264478812740715
258,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,778,0,2,,,0.0006309287724879553
259,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,684,0,3,,,0.0008185347885342336
260,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,218,0,10,,,0.002315822328222245
261,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,544,0,3,,,0.0007691232671160629
262,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,283,0,5,,,0.0012858249682005016
263,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,238,0,4,,,0.001022766857961135
264,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,601,0,2,,,0.0005440141401318007
265,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,420,0,2,,,0.0005325616099142496
266,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,744,0,2,,,0.0005990146905033752
267,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,623,0,2,,,0.000542173530680043
268,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,615,0,2,,,0.0005605621511239333
269,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,802,0,2,,,0.0005695761184352471
270,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,193,0,2,,,0.0005228873885110378
271,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,538,0,2,,,0.0005576704700710423
272,PATCH,1000,2,0.3,0.0,0.5,0.4,213882666,,498,0,4,,,0.0010336425776327604
