,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
24,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,48,0,9,,,0.0020265547168820544
25,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,985,0,2,,,0.0006104557815773567
26,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,824,0,2,,,0.0005746868964756079
27,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,882,0,2,,,0.000559097063022641
28,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,228,0,2,,,0.0005407356995785384
29,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,18,0,11,,,0.002419988567160371
30,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,337,0,2,,,0.0005680828124921018
31,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,516,0,3,,,0.0007683936514587753
32,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,593,0,2,,,0.000560267908568589
33,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,805,0,5,,,0.001281786803651841
34,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,746,0,3,,,0.0007789641563995855
35,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,604,0,3,,,0.000796867654505259
36,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,152,0,3,,,0.0007481728844836378
37,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,489,0,3,,,0.0007728972409583344
38,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,112,0,8,,,0.0018913074796434106
39,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,406,0,3,,,0.000785870320525233
40,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,669,0,2,,,0.0005508416600464872
41,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,338,0,5,,,0.0012352590911703849
42,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,566,0,3,,,0.0008153259329890734
43,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,935,0,2,,,0.0005258526283593583
44,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,775,0,2,,,0.0005590531891374521
45,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,579,0,2,,,0.0005976599198961192
46,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,695,0,3,,,0.0007894246063708444
47,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,449,0,4,,,0.0010186269587948136
48,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,525,0,3,,,0.0007885033343707673
49,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,22,0,31,,,0.006868859971964115
50,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,959,0,2,,,0.0005986514756865296
51,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,552,0,2,,,0.0005691659533267237
52,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,286,0,4,,,0.0009854407715610516
53,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,628,0,2,,,0.000569791523382574
54,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,85,0,8,,,0.0018989664316898297
55,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,159,0,3,,,0.0007423391429323003
56,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,189,0,4,,,0.0010024910758362627
57,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,879,0,3,,,0.0008024587604793579
58,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,114,0,4,,,0.0009971412264446226
59,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,631,0,2,,,0.0005388808998824966
60,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,396,0,4,,,0.0010189276799644656
61,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,989,0,2,,,0.0005213673463597068
62,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,233,0,6,,,0.0014692914680915626
63,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,492,0,2,,,0.0005282081651018641
64,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,171,0,2,,,0.0005268675735801105
65,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,772,0,2,,,0.0005603192014046251
66,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,170,0,7,,,0.0016718666886253021
67,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,257,0,2,,,0.0005378200354061226
68,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,908,0,2,,,0.000596438260440761
69,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,501,0,3,,,0.0008162014342120336
70,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,210,0,4,,,0.0009557666200828799
71,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,423,0,3,,,0.0007999006984196556
72,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,948,0,2,,,0.0005311664311204021
73,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,487,0,3,,,0.0007484094730670034
74,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,635,0,2,,,0.0005427643096333589
75,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,324,0,5,,,0.0012421763136312685
76,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,787,0,3,,,0.0008079180325736555
77,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,473,0,6,,,0.0014713484492726344
78,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,1,0,44,,,0.00943999085854638
79,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,144,0,2,,,0.0005461630407013128
80,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,339,0,2,,,0.0005340998765519648
81,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,868,0,2,,,0.0005461337516477824
82,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,294,0,3,,,0.0007665226734412584
83,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,983,0,2,,,0.0005557562896960576
84,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,268,0,2,,,0.0005343959931820704
85,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,897,0,2,,,0.0005893991563738187
86,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,794,0,2,,,0.0005360858978437454
87,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,383,0,3,,,0.0007651440935197498
88,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,445,0,2,,,0.0005533419625089613
89,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,425,0,2,,,0.0005410986726671855
90,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,135,0,2,,,0.0005197693812069523
91,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,920,0,2,,,0.0006014016614316148
92,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,921,0,2,,,0.000611654430879693
93,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,640,0,4,,,0.0010958490954596312
94,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,762,0,3,,,0.0008009761460369928
95,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,454,0,3,,,0.0007794319453680152
96,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,121,0,4,,,0.0009956341614580655
97,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,890,0,2,,,0.0005710679934578572
98,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,904,0,2,,,0.0005804381117261177
99,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,880,0,2,,,0.0005305094902638147
100,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,219,0,2,,,0.0005548509443984363
101,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,692,0,2,,,0.0005511133690708735
102,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,245,0,3,,,0.0007766002295406214
103,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,648,0,2,,,0.0005602846535100252
104,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,183,0,2,,,0.0005447912264115263
105,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,838,0,2,,,0.0006295777961856219
106,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,713,0,2,,,0.0005326785929155538
107,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,438,0,2,,,0.0005408083610328942
108,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,220,0,2,,,0.0005682791677154907
109,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,744,0,3,,,0.0007866614487110171
110,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,720,0,2,,,0.000552556417539067
111,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,898,0,2,,,0.000596746523572448
112,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,678,0,2,,,0.0006050280474393983
113,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,269,0,7,,,0.0016564961848620989
114,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,248,0,9,,,0.002117836196050824
115,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,822,0,2,,,0.0005562887627626628
116,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,795,0,2,,,0.0005699111391433304
117,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,532,0,2,,,0.0005782918396494961
118,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,647,0,3,,,0.0008175602533669942
119,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,861,0,3,,,0.0008626562793208267
120,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,931,0,3,,,0.0008602364520360626
121,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,92,0,5,,,0.0011995392794110031
122,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,520,0,3,,,0.0008024290444659122
123,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,413,0,2,,,0.000550070015900484
124,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,195,0,8,,,0.0018945095773733724
125,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,491,0,2,,,0.0005452190151029333
126,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,137,0,10,,,0.002260715704753219
127,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,461,0,4,,,0.000979004503775711
128,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,766,0,2,,,0.0005784456141549536
129,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,954,0,2,,,0.0005696501579147994
130,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,93,0,5,,,0.001196118171243328
131,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,165,0,7,,,0.0016539167664145493
132,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,753,0,2,,,0.0005654688639870034
133,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,431,0,2,,,0.0005314561265350075
134,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,509,0,2,,,0.0005610428352339524
135,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,365,0,4,,,0.0009844709582569483
136,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,788,0,3,,,0.0008443691208381434
137,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,261,0,2,,,0.0005183947042598565
138,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,216,0,2,,,0.0005314967053111625
139,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,968,0,2,,,0.0005601488019465963
140,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,950,0,2,,,0.0005454065823643037
141,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,56,0,12,,,0.0027311581004203903
142,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,392,0,4,,,0.0010403558051812311
143,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,878,0,2,,,0.0005819817191169372
144,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,955,0,2,,,0.0005912107668104223
145,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,237,0,4,,,0.0010124342778232531
146,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,827,0,2,,,0.0005665105289575579
147,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,778,0,2,,,0.0005662843969160469
148,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,919,0,2,,,0.0006124956913135093
149,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,309,0,4,,,0.0010148085502202204
150,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,586,0,2,,,0.0005573330322088336
151,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,558,0,3,,,0.0007971034216504336
152,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,424,0,2,,,0.0005748068685372068
153,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,329,0,4,,,0.0010298841392349493
154,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,181,0,2,,,0.0005387434870520826
155,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,60,0,14,,,0.003198816256639806
156,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,174,0,2,,,0.00053353723175769
157,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,284,0,3,,,0.0008068692068304497
158,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,209,0,3,,,0.0008011143473550151
159,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,884,0,2,,,0.000537129519050874
160,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,82,0,13,,,0.002961963667986803
161,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,816,0,3,,,0.000854583812854873
162,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,164,0,3,,,0.000778962399534056
163,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,304,0,4,,,0.0010097099569346083
164,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,727,0,3,,,0.000789609174296268
165,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,411,0,2,,,0.0005160287422723432
166,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,314,0,5,,,0.0012971414601581908
167,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,65,0,5,,,0.0011521909086496742
168,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,317,0,3,,,0.0007381537814293036
169,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,325,0,3,,,0.0007738589218544297
170,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,343,0,3,,,0.0007785394937816002
171,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,88,0,13,,,0.003072087196688343
172,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,808,0,3,,,0.000820331605578176
173,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,658,0,2,,,0.0005599706003178215
174,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,639,0,2,,,0.0006270679125809391
175,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,643,0,2,,,0.0005258181952648116
176,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,730,0,2,,,0.0005581159251233139
177,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,315,0,3,,,0.0008167436111924478
178,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,370,0,3,,,0.000804860260953245
179,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,303,0,5,,,0.0012180413478115287
180,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,23,0,5,,,0.0011828202811691882
181,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,158,0,3,,,0.0007709396347319889
182,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,650,0,2,,,0.000541513518187778
183,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,378,0,2,,,0.0005387315879914917
184,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,975,0,2,,,0.0005598451620171972
185,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,517,0,2,,,0.0005555638361113242
186,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,895,0,2,,,0.0005918999520392306
187,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,718,0,2,,,0.0005471394897072307
188,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,178,0,8,,,0.0019289206741674844
189,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,767,0,2,,,0.0005791507631247472
190,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,295,0,2,,,0.0005423733304932315
191,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,138,0,6,,,0.0015047268692211949
192,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,421,0,2,,,0.0005755254286348531
193,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,665,0,2,,,0.0005304404835623629
194,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,28,0,14,,,0.003127245285673582
195,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,726,0,2,,,0.0005204146336769698
196,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,845,0,2,,,0.0005383022046523637
197,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,276,0,10,,,0.002339566249107444
198,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,668,0,2,,,0.0005530370267402638
199,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,507,0,5,,,0.0012455511534990205
200,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,799,0,2,,,0.000544109484191179
201,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,316,0,6,,,0.0014749552956693477
202,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,443,0,2,,,0.0005461099204220557
203,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,108,0,4,,,0.0009932005838517997
204,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,168,0,5,,,0.0012809192747668223
205,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,79,0,15,,,0.0033214149413541166
206,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,690,0,2,,,0.0005580396948737563
207,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,583,0,2,,,0.0005552053232877839
208,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,571,0,3,,,0.0008200115457075808
209,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,674,0,2,,,0.0005840100499339654
210,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,655,0,2,,,0.0005810218122053758
211,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,500,0,2,,,0.0005388703331146543
212,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,297,0,2,,,0.0005363184206516892
213,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,860,0,3,,,0.0008462160100784976
214,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,723,0,2,,,0.0005470990132696966
215,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,222,0,3,,,0.0008069173433981841
216,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,810,0,2,,,0.000573808327251361
217,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,176,0,3,,,0.0007657038262312448
218,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,17,0,9,,,0.00202760024632007
219,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,390,0,2,,,0.0005187587399795929
220,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,686,0,3,,,0.0008369100894625902
221,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,610,0,2,,,0.0005618107152318526
222,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,386,0,4,,,0.00104942685161594
223,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,90,0,11,,,0.002507364195190798
224,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,582,0,2,,,0.0005336550986042009
225,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,871,0,2,,,0.0005570127414345385
226,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,498,0,3,,,0.0008301058463923618
227,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,20,0,9,,,0.0020556436576145204
228,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,711,0,2,,,0.0005951336259805663
229,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,126,0,3,,,0.0007594219376107969
230,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,736,0,2,,,0.0005476744200735279
231,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,203,0,7,,,0.0017040691303452443
232,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,960,0,2,,,0.0005432817034668697
233,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,600,0,3,,,0.0008170848952542161
234,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,858,0,3,,,0.000830567430543565
235,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,490,0,3,,,0.0007681959469999074
236,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,892,0,3,,,0.0008126568502276753
237,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,427,0,3,,,0.0007930621637681038
238,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,68,0,7,,,0.001675742159541936
239,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,543,0,2,,,0.0005860023999242249
240,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,606,0,3,,,0.0008327939934691503
241,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,654,0,3,,,0.0007987367800352824
242,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,479,0,4,,,0.0010454152667372476
243,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,330,0,5,,,0.0013111903482803827
244,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,227,0,3,,,0.0007887212069068525
245,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,559,0,2,,,0.0005851214793933524
246,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,45,0,2,,,0.000525874790984494
247,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,995,0,2,,,0.000598566618335308
248,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,709,0,2,,,0.000528774078855402
249,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,971,0,2,,,0.0005328425431731937
250,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,96,0,3,,,0.0007323503501978618
251,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,243,0,4,,,0.0010219493344482856
252,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,724,0,2,,,0.000529060936826587
253,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,457,0,3,,,0.0007929108258557821
254,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,63,0,11,,,0.0024458445887570773
255,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,53,0,5,,,0.001185978207322158
256,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,608,0,2,,,0.0005549128526681454
257,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,381,0,3,,,0.0007706990619751113
258,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,59,0,10,,,0.00237816018059785
259,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,349,0,2,,,0.0005218304695153122
260,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,813,0,2,,,0.0005382845231622474
261,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,415,0,3,,,0.0008065495400267317
262,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,689,0,2,,,0.0005496099857625181
263,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,192,0,2,,,0.000526264687465952
264,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,553,0,4,,,0.0009939141579998932
265,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,57,0,18,,,0.004131355707130333
266,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,21,0,19,,,0.0041979148493863395
267,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,514,0,3,,,0.0008521428988640903
268,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,448,0,3,,,0.0007982904967461888
269,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,55,0,2,,,0.0005358728681270346
270,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,627,0,3,,,0.0008067088255786647
271,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,464,0,2,,,0.0005282081651018641
272,PATCH,1000,2,0.2,0.3,0.8,0.4,198355833,,5,0,10,,,0.0023337122559335833
