,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
55,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,195,0,3,,,0.0007543970502209542
56,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,104,0,4,,,0.0009632671802628694
57,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,798,0,3,,,0.0008315964952810824
58,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,337,0,3,,,0.0007926324866232744
59,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,732,0,3,,,0.0008058296112325734
60,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,476,0,4,,,0.0010658598399213607
61,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,954,0,2,,,0.0006230846099446811
62,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,718,0,5,,,0.0012340623866997345
63,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,963,0,2,,,0.0005769810362022496
64,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,829,0,2,,,0.0005863167348969881
65,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,613,0,2,,,0.0005644154979710363
66,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,553,0,3,,,0.0008156644922634965
67,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,348,0,3,,,0.000780451284618409
68,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,976,0,2,,,0.0005627426433460638
69,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,125,0,4,,,0.0010019977343563
70,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,25,0,6,,,0.0014092405877614137
71,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,842,0,2,,,0.0005530264403892137
72,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,758,0,2,,,0.0006093034011305261
73,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,550,0,4,,,0.0010238172778511436
74,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,369,0,6,,,0.0014733695418796687
75,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,441,0,3,,,0.000739385642337398
76,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,10,0,36,,,0.007868569419319066
77,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,473,0,2,,,0.0005339732512605477
78,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,849,0,2,,,0.0005488704782018064
79,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,21,0,23,,,0.005113539305823191
80,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,153,0,2,,,0.0005358550261440222
81,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,121,0,12,,,0.0027485580242270964
82,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,38,0,8,,,0.0018092907747573495
83,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,269,0,7,,,0.0016316148463068135
84,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,387,0,2,,,0.0005747036594047203
85,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,853,0,2,,,0.0005774983361114902
86,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,657,0,2,,,0.0005497615023156062
87,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,423,0,3,,,0.0007855507455815294
88,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,412,0,4,,,0.0010081986785877484
89,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,734,0,3,,,0.0007837396677950525
90,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,210,0,11,,,0.0025355696598707415
91,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,537,0,2,,,0.0005833694105331771
92,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,31,0,5,,,0.0011553810065488739
93,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,968,0,2,,,0.0005944046728871505
94,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,80,0,8,,,0.00176732934154593
95,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,113,0,6,,,0.0014300367451754612
96,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,517,0,2,,,0.000539187820888809
97,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,803,0,3,,,0.0008044998121936086
98,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,381,0,2,,,0.0005533442022173954
99,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,890,0,2,,,0.0005567305052699563
100,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,752,0,3,,,0.0008205590904309991
101,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,352,0,5,,,0.0012409825569654471
102,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,966,0,2,,,0.0005596674293819352
103,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,26,0,3,,,0.0007402794510616713
104,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,493,0,3,,,0.0008019489565587404
105,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,863,0,2,,,0.0005644154979710363
106,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,95,0,9,,,0.0021226658933593454
107,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,110,0,3,,,0.0007576995862509727
108,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,50,0,3,,,0.0007299471852023605
109,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,938,0,3,,,0.0008565695817775031
110,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,891,0,4,,,0.0010878783890926789
111,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,730,0,2,,,0.0005490189322438177
112,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,787,0,2,,,0.00053797286172796
113,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,311,0,3,,,0.0007872159500489929
114,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,556,0,4,,,0.0009980126477975358
115,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,420,0,4,,,0.0009918664645725934
116,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,250,0,5,,,0.0011922041531919848
117,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,205,0,2,,,0.0005323361728042676
118,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,434,0,10,,,0.002374902931804667
119,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,770,0,2,,,0.0005744090292258699
120,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,602,0,2,,,0.0005317443209674169
121,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,344,0,7,,,0.0016930096423955771
122,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,335,0,2,,,0.0005498653751434205
123,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,879,0,3,,,0.0008410963095571185
124,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,911,0,2,,,0.0005632729030111362
125,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,229,0,3,,,0.0007168513963884941
126,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,820,0,2,,,0.000563262302643216
127,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,128,0,3,,,0.0007604334001721003
128,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,60,0,5,,,0.0012061687052505722
129,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,396,0,2,,,0.0005360213351069912
130,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,368,0,3,,,0.0007361142357449391
131,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,160,0,4,,,0.0009588367384105146
132,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,468,0,2,,,0.000576274885815898
133,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,595,0,2,,,0.000553019165175442
134,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,983,0,2,,,0.0005778019964926598
135,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,55,0,7,,,0.0016639623879561379
136,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,703,0,2,,,0.000583863308030223
137,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,363,0,2,,,0.0005541199674206247
138,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,546,0,4,,,0.0010800372078114487
139,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,192,0,3,,,0.000751077262775202
140,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,750,0,2,,,0.000535340828273492
141,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,354,0,5,,,0.0012528218000822636
142,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,489,0,2,,,0.0005612925574880982
143,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,162,0,3,,,0.0008034104644190199
144,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,819,0,2,,,0.0006059887364524107
145,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,397,0,3,,,0.0007951887852998279
146,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,462,0,2,,,0.0005569679072056847
147,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,930,0,2,,,0.0005806531431886859
148,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,579,0,5,,,0.0013607801097169992
149,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,888,0,3,,,0.0008790436357057202
150,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,688,0,4,,,0.0010316174257874865
151,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,375,0,2,,,0.0005327727829562698
152,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,186,0,11,,,0.002515410469126583
153,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,439,0,5,,,0.0012640990416936263
154,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,139,0,4,,,0.0009684386799804798
155,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,64,0,3,,,0.0007527997959962043
156,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,690,0,4,,,0.0010698086993929984
157,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,403,0,3,,,0.0007817356226946298
158,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,168,0,3,,,0.000746103491496828
159,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,645,0,4,,,0.001039228502991782
160,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,917,0,2,,,0.0005837925146583185
161,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,654,0,2,,,0.0005320816870071395
162,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,659,0,2,,,0.0005341475630146847
163,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,243,0,5,,,0.0012185538151939749
164,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,554,0,3,,,0.000767531378018003
165,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,144,0,4,,,0.0010170385961051046
166,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,399,0,3,,,0.0007688182255296752
167,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,136,0,4,,,0.0010211218472590908
168,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,505,0,3,,,0.0007537931320127723
169,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,29,0,11,,,0.002602188359352485
170,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,436,0,2,,,0.0005438698905883564
171,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,835,0,4,,,0.0010632688049186136
172,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,172,0,3,,,0.0007488410275960888
173,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,672,0,4,,,0.0009840078755143772
174,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,606,0,4,,,0.001067709272062121
175,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,577,0,2,,,0.0005567990805269546
176,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,799,0,3,,,0.0008408303990557851
177,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,594,0,3,,,0.0008189861459014939
178,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,308,0,4,,,0.0009842929524337988
179,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,480,0,2,,,0.0005612563648020695
180,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,973,0,2,,,0.000571741894371843
181,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,643,0,2,,,0.0005911751305064382
182,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,256,0,4,,,0.0010330851837356814
183,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,902,0,2,,,0.0005768042736148663
184,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,277,0,2,,,0.0005650078592066977
185,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,786,0,2,,,0.0005388846676157321
186,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,538,0,6,,,0.0015242904842895217
187,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,866,0,2,,,0.0005601078604026403
188,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,791,0,2,,,0.000564693815293307
189,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,358,0,4,,,0.0009904223320098826
190,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,945,0,2,,,0.0005609100582546055
191,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,905,0,3,,,0.0007819943124311322
192,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,581,0,4,,,0.0010283376066076437
193,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,224,0,6,,,0.0015215744294395828
194,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,667,0,3,,,0.0008416599835622568
195,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,362,0,2,,,0.0005496106891034618
196,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,88,0,5,,,0.001251031272234018
197,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,465,0,3,,,0.0008564402505471663
198,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,34,0,13,,,0.002850701750945181
199,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,321,0,2,,,0.0005442107536947608
200,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,507,0,13,,,0.003010605268022037
201,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,801,0,2,,,0.0005788967135380945
202,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,114,0,2,,,0.0005288531151340346
203,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,620,0,3,,,0.000814119208201387
204,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,962,0,2,,,0.0006034111920318761
205,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,566,0,2,,,0.0005396711164039422
206,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,757,0,3,,,0.0007958076445027623
207,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,470,0,2,,,0.0005302871281229013
208,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,117,0,9,,,0.00209372502645025
209,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,812,0,2,,,0.00055120415059697
210,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,66,0,19,,,0.004209461813812006
211,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,467,0,3,,,0.0007850968344720869
212,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,67,0,5,,,0.0012156198153575794
213,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,793,0,2,,,0.0005792933594365964
214,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,105,0,13,,,0.0029090445741398355
215,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,981,0,2,,,0.0005884707128347747
216,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,593,0,2,,,0.0005744855667517163
217,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,3,0,19,,,0.003998674801468795
218,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,204,0,4,,,0.0009841366768147933
219,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,971,0,2,,,0.0005512289462601157
220,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,795,0,3,,,0.0008039810586780782
221,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,236,0,5,,,0.0012601928423805573
222,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,191,0,4,,,0.0009775649640824454
223,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,640,0,7,,,0.001686575366889497
224,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,960,0,2,,,0.0006234291112435932
225,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,646,0,4,,,0.0010922659322832136
226,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,361,0,6,,,0.0014913840960669462
227,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,618,0,2,,,0.0005380013039308513
228,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,578,0,3,,,0.0008703081046564159
229,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,431,0,5,,,0.0013017741200894977
230,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,980,0,2,,,0.0006155832249778927
231,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,301,0,3,,,0.0007782329427029067
232,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,97,0,9,,,0.0020926781603305194
233,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,474,0,3,,,0.0007889099575285134
234,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,906,0,2,,,0.0006123032840519521
235,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,208,0,3,,,0.0007845096668524742
236,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,684,0,3,,,0.0008434775813474681
237,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,233,0,8,,,0.0018392131653692132
238,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,360,0,3,,,0.000753728952996667
239,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,320,0,4,,,0.0010316790380040792
240,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,719,0,2,,,0.0005403266358255415
241,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,156,0,5,,,0.001251476963301277
242,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,625,0,4,,,0.001105580598666048
243,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,244,0,6,,,0.0014495921613938013
244,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,27,0,9,,,0.002068326123410091
245,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,414,0,5,,,0.0012671636987600045
246,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,830,0,2,,,0.0005466731789332001
247,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,13,0,3,,,0.0007449338537725418
248,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,815,0,2,,,0.000559254494587582
249,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,780,0,2,,,0.0005907760713584377
250,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,694,0,5,,,0.0012481752419629458
251,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,828,0,2,,,0.0005322847206067772
252,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,461,0,2,,,0.0005963924122554106
253,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,526,0,8,,,0.0020217773406882864
254,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,305,0,3,,,0.0007733538715447233
255,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,339,0,5,,,0.0012481414143648373
256,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,371,0,5,,,0.0012209610065927253
257,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,150,0,3,,,0.0007543535332413845
258,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,899,0,2,,,0.0005991407076145133
259,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,994,0,2,,,0.0005606767488160198
260,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,591,0,4,,,0.0009918452298681248
261,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,900,0,2,,,0.0006153565923282887
262,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,365,0,3,,,0.0007821718923165938
263,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,779,0,3,,,0.0008267059381778737
264,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,762,0,2,,,0.0005616987596447688
265,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,665,0,4,,,0.0009997733370044133
266,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,944,0,2,,,0.0005880579731864615
267,PATCH,1000,2,0.5,0.4,0.8,0.8,1925185723,,304,0,3,,,0.0008209575801572532
