,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
68,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,785,0,2,,,0.0005544288944787563
69,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,353,0,3,,,0.000821263675558567
70,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,191,0,7,,,0.0016599634908091147
71,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,159,0,3,,,0.0007807096196157091
72,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,150,0,6,,,0.001447453459774297
73,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,86,0,4,,,0.00094082759890428
74,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,642,0,2,,,0.0005361963116263444
75,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,162,0,2,,,0.0005134313380011925
76,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,480,0,2,,,0.0005932414716550474
77,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,513,0,2,,,0.0005477115953695176
78,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,796,0,3,,,0.0008503251365697321
79,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,337,0,2,,,0.000529884021856105
80,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,319,0,2,,,0.0005568012849767783
81,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,322,0,2,,,0.0005579765064594977
82,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,277,0,3,,,0.0007866253203498595
83,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,933,0,2,,,0.0005680305051073581
84,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,783,0,3,,,0.0008131749181892547
85,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,800,0,2,,,0.0005186806549725448
86,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,213,0,7,,,0.001649452818010174
87,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,733,0,3,,,0.0007991018658659076
88,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,40,0,7,,,0.0016381534463442398
89,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,622,0,2,,,0.0005351092596961377
90,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,582,0,3,,,0.000806999766078055
91,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,41,0,5,,,0.0012081384243721321
92,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,585,0,2,,,0.0005438356547261038
93,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,636,0,2,,,0.0005719051081071615
94,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,511,0,2,,,0.0005515191693349507
95,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,675,0,2,,,0.0005581055889163205
96,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,573,0,2,,,0.000554705581899264
97,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,832,0,2,,,0.0005638990421982359
98,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,75,0,9,,,0.002137935225778746
99,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,249,0,2,,,0.0005419972806290181
100,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,67,0,5,,,0.0012068583580842538
101,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,792,0,2,,,0.0006035357913000064
102,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,440,0,5,,,0.001249502974558661
103,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,762,0,3,,,0.000794731716516562
104,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,94,0,8,,,0.0019416767845450449
105,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,777,0,2,,,0.0005598966062968481
106,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,448,0,2,,,0.000551841575773277
107,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,786,0,3,,,0.000840184127925461
108,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,654,0,2,,,0.0005901557090975725
109,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,608,0,3,,,0.0008062086367200339
110,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,356,0,4,,,0.0010272692593748345
111,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,560,0,2,,,0.0005551543547394675
112,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,0,0,23,,,0.0048477173427962485
113,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,438,0,3,,,0.000800082247725259
114,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,698,0,2,,,0.0005612031047708885
115,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,743,0,2,,,0.0005822289308144898
116,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,209,0,2,,,0.0005505282205769315
117,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,143,0,2,,,0.0005386007612706447
118,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,385,0,2,,,0.0005300013439957087
119,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,603,0,2,,,0.0005679907824183736
120,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,919,0,2,,,0.0005971638883695695
121,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,285,0,7,,,0.0017690652184050256
122,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,862,0,2,,,0.0005584619948666104
123,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,549,0,2,,,0.000546450716213178
124,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,593,0,2,,,0.000532281004768036
125,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,439,0,4,,,0.0010167548748500523
126,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,831,0,2,,,0.000590453208481053
127,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,962,0,2,,,0.0005773221713449324
128,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,590,0,2,,,0.0005474315250540025
129,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,219,0,5,,,0.0012240547381384083
130,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,246,0,5,,,0.0012485313361982372
131,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,77,0,3,,,0.0007706109432194838
132,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,732,0,2,,,0.0005556563053939406
133,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,828,0,5,,,0.0012490347214181073
134,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,315,0,2,,,0.0005548093843384278
135,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,767,0,3,,,0.0008138488417829412
136,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,926,0,2,,,0.0005831286660092655
137,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,317,0,2,,,0.0005478015770150657
138,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,562,0,2,,,0.0005455318816427465
139,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,570,0,2,,,0.0005426995498746156
140,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,705,0,5,,,0.0012803914955031213
141,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,849,0,2,,,0.0005539498413012024
142,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,351,0,2,,,0.0005630406303520222
143,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,628,0,2,,,0.0005928156918512921
144,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,640,0,2,,,0.000583390826247183
145,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,880,0,2,,,0.0005617464802933736
146,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,294,0,6,,,0.0014653009589003696
147,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,381,0,3,,,0.0007855471691846794
148,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,975,0,2,,,0.000607411562565846
149,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,671,0,2,,,0.0005716531910553519
150,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,497,0,2,,,0.0005608145097725125
151,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,165,0,4,,,0.0010030145709938717
152,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,7,0,6,,,0.0013686011403259489
153,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,583,0,2,,,0.000589731657643876
154,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,19,0,5,,,0.0012025633394124795
155,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,657,0,2,,,0.0005537452233223203
156,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,23,0,6,,,0.0014095977073831278
157,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,690,0,2,,,0.0005753613599848651
158,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,344,0,3,,,0.0007553969762994302
159,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,211,0,2,,,0.0005147869945934842
160,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,210,0,5,,,0.0011906733096451667
161,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,687,0,2,,,0.0005650949827253174
162,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,13,0,13,,,0.0029779824239417967
163,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,989,0,2,,,0.0006117907179087989
164,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,114,0,7,,,0.001584907258396465
165,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,62,0,6,,,0.001433574053258495
166,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,44,0,12,,,0.0026609811783981007
167,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,327,0,2,,,0.0005492220364542558
168,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,803,0,3,,,0.0007731681442711976
169,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,838,0,2,,,0.0005656486692653691
170,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,493,0,2,,,0.0005918654112038446
171,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,105,0,2,,,0.0005614111262908205
172,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,6,0,9,,,0.0020104450328385223
173,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,190,0,4,,,0.0009811921989464148
174,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,626,0,4,,,0.0009674277094804661
175,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,902,0,3,,,0.000852312062985828
176,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,176,0,4,,,0.0009874393509354258
177,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,316,0,3,,,0.0007809463385916455
178,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,139,0,2,,,0.0005327506185577493
179,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,270,0,7,,,0.001714928238171194
180,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,979,0,2,,,0.0005530290426114044
181,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,613,0,2,,,0.0005380639091325055
182,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,747,0,2,,,0.0005831772558991262
183,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,535,0,2,,,0.0005438409828708628
184,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,860,0,4,,,0.0010959636617427525
185,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,810,0,2,,,0.0005936607578740006
186,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,340,0,2,,,0.0005618363785855693
187,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,954,0,2,,,0.000602748426019184
188,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,390,0,2,,,0.0005143040253097642
189,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,882,0,4,,,0.0010962357378895536
190,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,877,0,2,,,0.0006069234665033354
191,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,906,0,3,,,0.0007656404708463163
192,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,274,0,4,,,0.0009537330093896209
193,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,930,0,2,,,0.0005658333435212573
194,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,909,0,2,,,0.0005313072538456687
195,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,288,0,4,,,0.0009864488125836996
196,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,106,0,8,,,0.0018821440380927179
197,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,558,0,2,,,0.000525143593567336
198,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,54,0,5,,,0.0012231904128710601
199,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,842,0,3,,,0.0008233091644351642
200,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,404,0,3,,,0.0007471688822143485
201,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,376,0,3,,,0.0007468469990119974
202,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,68,0,10,,,0.002280750824051479
203,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,286,0,4,,,0.0010213636480942406
204,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,212,0,8,,,0.001924100927437003
205,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,308,0,4,,,0.0009870365534274687
206,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,467,0,2,,,0.0005568012849767783
207,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,275,0,5,,,0.0012920084347892863
208,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,949,0,2,,,0.000546970555482283
209,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,383,0,2,,,0.0005595821878427577
210,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,787,0,2,,,0.0005604169860655902
211,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,121,0,5,,,0.0011887890767113877
212,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,102,0,5,,,0.001206920907517098
213,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,659,0,5,,,0.0013380854836275763
214,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,349,0,2,,,0.0005251558956073039
215,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,154,0,4,,,0.0009691734982371881
216,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,367,0,5,,,0.0012770472530271092
217,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,946,0,2,,,0.0005728894211273254
218,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,884,0,2,,,0.0005944007118732338
219,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,566,0,3,,,0.0008465639429017361
220,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,30,0,13,,,0.0029275991584117094
221,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,547,0,2,,,0.0005806491443130012
222,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,406,0,2,,,0.0005598332200556645
223,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,278,0,8,,,0.0019036954016325269
224,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,321,0,2,,,0.000576508651509705
225,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,296,0,7,,,0.0017127758863287907
226,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,517,0,3,,,0.0007993253949578303
227,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,721,0,3,,,0.0008466149224928413
228,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,911,0,5,,,0.0013469786955861481
229,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,836,0,2,,,0.0005390316200922203
230,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,766,0,4,,,0.0010194280042727687
231,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,189,0,4,,,0.0010221848446639546
232,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,55,0,6,,,0.0014263560868573047
233,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,630,0,3,,,0.0008070782010238572
234,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,251,0,10,,,0.0024189754119212934
235,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,773,0,3,,,0.0007580417228048818
236,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,541,0,2,,,0.0005419530413289258
237,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,455,0,2,,,0.0005585813559701992
238,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,991,0,2,,,0.0006034562960451028
239,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,462,0,2,,,0.0005235550775143565
240,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,730,0,3,,,0.0008079525345974089
241,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,100,0,6,,,0.0013905036829021918
242,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,729,0,3,,,0.0007299904607015367
243,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,533,0,2,,,0.0005293973741467863
244,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,791,0,3,,,0.0007596585830831164
245,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,701,0,2,,,0.0005873867732194662
246,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,257,0,5,,,0.0012117081466244647
247,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,961,0,2,,,0.0005532178445203478
248,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,452,0,2,,,0.0005496517691816854
249,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,312,0,3,,,0.0008126157567730166
250,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,950,0,4,,,0.001035679383807291
251,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,235,0,2,,,0.0005469963297447643
252,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,37,0,6,,,0.0013904597328360695
253,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,258,0,2,,,0.0005289760242059197
254,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,473,0,2,,,0.0005563190641476226
255,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,758,0,4,,,0.0010249134901108004
256,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,88,0,9,,,0.002064592376776692
257,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,970,0,2,,,0.000578321887532227
258,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,485,0,2,,,0.0005493621748975683
259,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,304,0,2,,,0.0005244831555025275
260,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,369,0,3,,,0.0007806766103772483
261,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,969,0,2,,,0.0005883281867378997
262,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,324,0,3,,,0.0007864859802604421
263,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,624,0,2,,,0.0005624429823696923
264,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,779,0,2,,,0.0005647686669910016
265,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,135,0,3,,,0.0007436684306391604
266,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,774,0,3,,,0.0008435979090144104
267,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,172,0,6,,,0.0014104591224524353
268,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,269,0,2,,,0.0005467813472158499
269,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,916,0,2,,,0.0005690185635697948
270,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,904,0,2,,,0.0005328561956897005
271,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,134,0,2,,,0.0005398453769912009
272,PATCH,1000,2,0.3,0.2,0.8,0.4,919775060,,899,0,3,,,0.0008129525347986222
