,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
66,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,8,0,17,,,0.0038108150549205685
67,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,366,0,4,,,0.001089914768039482
68,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,223,0,3,,,0.0007837390026645143
69,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,999,0,2,,,0.0006019446108767832
70,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,115,0,3,,,0.0007774247396511709
71,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,635,0,2,,,0.0005441503002892802
72,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,362,0,4,,,0.0010078455492707557
73,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,729,0,2,,,0.0005811826623866685
74,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,468,0,3,,,0.0007486017469511281
75,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,535,0,2,,,0.00056402803318174
76,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,448,0,4,,,0.001034007387599484
77,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,312,0,2,,,0.0005716862001832053
78,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,162,0,5,,,0.0012210803816038406
79,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,92,0,3,,,0.0007130991550566288
80,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,265,0,2,,,0.0005398504055303282
81,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,349,0,4,,,0.0009919988753236614
82,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,789,0,2,,,0.0005496404461787601
83,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,149,0,6,,,0.0014353356457592432
84,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,363,0,2,,,0.0005652401366605318
85,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,641,0,2,,,0.0005856175750836675
86,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,612,0,2,,,0.0005354164692369156
87,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,793,0,2,,,0.0005662161857332339
88,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,141,0,2,,,0.0005433449789057174
89,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,6,0,10,,,0.0023279106170164625
90,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,280,0,3,,,0.0007393946937772306
91,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,876,0,2,,,0.0005443855255171254
92,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,972,0,2,,,0.0005815134951527801
93,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,32,0,14,,,0.0031160207912268472
94,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,757,0,3,,,0.0008011029138736115
95,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,356,0,11,,,0.0026347254042839423
96,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,211,0,2,,,0.000537006328388638
97,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,464,0,4,,,0.0010302678882135124
98,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,922,0,2,,,0.0006035895128302435
99,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,827,0,2,,,0.0005475264326028999
100,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,336,0,4,,,0.001035306615686855
101,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,377,0,2,,,0.0005479408311644671
102,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,563,0,2,,,0.0005488516278416927
103,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,46,0,15,,,0.003536312436890686
104,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,866,0,2,,,0.0005656248537215658
105,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,795,0,2,,,0.0005736203635319396
106,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,675,0,3,,,0.0007681361429102678
107,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,816,0,3,,,0.0008341236283193975
108,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,180,0,9,,,0.002153297988262723
109,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,488,0,4,,,0.000979108802811367
110,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,720,0,3,,,0.0007905615990633527
111,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,565,0,4,,,0.0010472560528080872
112,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,659,0,2,,,0.000539054490058775
113,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,799,0,2,,,0.0006138994575614026
114,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,72,0,11,,,0.002469770432068214
115,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,800,0,2,,,0.0005684529650077999
116,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,327,0,3,,,0.000770351831697215
117,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,512,0,3,,,0.0008209351669059342
118,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,107,0,7,,,0.0016261724134226576
119,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,247,0,7,,,0.001657201587527465
120,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,58,0,3,,,0.0007957570971531933
121,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,103,0,2,,,0.0005286835795161878
122,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,351,0,2,,,0.0005636312215655904
123,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,517,0,3,,,0.0007783019945668275
124,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,387,0,3,,,0.0008107073450285469
125,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,492,0,3,,,0.0008129116191345222
126,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,143,0,6,,,0.00151118500069943
127,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,257,0,3,,,0.0007531189430131167
128,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,87,0,4,,,0.0009753674510493806
129,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,556,0,3,,,0.0007866706757388801
130,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,931,0,2,,,0.0006103740030701628
131,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,193,0,2,,,0.0005257553953375542
132,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,986,0,2,,,0.0005628046524287741
133,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,594,0,2,,,0.0005542578524254256
134,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,7,0,15,,,0.0032599456198265176
135,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,832,0,2,,,0.0005526248063105601
136,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,672,0,2,,,0.0005410705009173286
137,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,472,0,3,,,0.0007804440483904742
138,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,118,0,5,,,0.0012248542553052048
139,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,610,0,2,,,0.0005884097709583886
140,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,344,0,2,,,0.0005689753639753501
141,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,496,0,3,,,0.0008290255853146197
142,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,853,0,2,,,0.0005580317824858704
143,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,968,0,2,,,0.0006137178257170109
144,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,42,0,9,,,0.0020482058643374814
145,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,927,0,2,,,0.0005229918960985535
146,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,872,0,2,,,0.0005462197237816428
147,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,84,0,8,,,0.001893384011400663
148,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,526,0,4,,,0.0010388968198544574
149,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,978,0,2,,,0.0005526248063105601
150,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,754,0,2,,,0.0005845036999929179
151,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,519,0,2,,,0.0005171435224427028
152,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,504,0,2,,,0.0005360822219926758
153,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,706,0,2,,,0.0005291607146675726
154,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,576,0,6,,,0.0014602378745183925
155,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,168,0,3,,,0.0007498549628123124
156,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,403,0,2,,,0.0005605370323826143
157,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,262,0,3,,,0.0007966012188320769
158,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,742,0,4,,,0.0010878949066627428
159,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,21,0,10,,,0.002267530333313175
160,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,371,0,3,,,0.0007922425151183027
161,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,16,0,4,,,0.0009447008883802164
162,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,347,0,2,,,0.0005612644277949156
163,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,613,0,4,,,0.0010250322246641267
164,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,120,0,6,,,0.0014428305509014553
165,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,215,0,8,,,0.001979246572395155
166,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,718,0,3,,,0.0007650862934717551
167,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,874,0,2,,,0.0005561197430275539
168,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,811,0,2,,,0.0005744084348917898
169,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,129,0,5,,,0.0012277298175321135
170,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,18,0,26,,,0.005547376969385973
171,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,159,0,7,,,0.0016959793351157095
172,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,276,0,2,,,0.0005549178396817172
173,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,465,0,4,,,0.0010625317538210553
174,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,406,0,3,,,0.0007640908724545396
175,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,202,0,3,,,0.0007697960668214085
176,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,59,0,2,,,0.0005425140532119661
177,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,47,0,7,,,0.0016528266959700097
178,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,346,0,6,,,0.0014382526654168103
179,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,882,0,2,,,0.0005948071166284942
180,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,278,0,5,,,0.0012373257808410165
181,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,710,0,2,,,0.000557298456468634
182,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,254,0,3,,,0.000787455228273719
183,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,708,0,2,,,0.0006077523491295784
184,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,266,0,6,,,0.0014486841209567607
185,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,478,0,2,,,0.0005246175090835369
186,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,698,0,2,,,0.0005615603912107848
187,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,863,0,2,,,0.0005272293437694679
188,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,341,0,3,,,0.0008046175650890932
189,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,877,0,3,,,0.0007948732582542999
190,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,473,0,3,,,0.0008268808755367953
191,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,935,0,2,,,0.0006010052198578634
192,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,45,0,14,,,0.00321945376938786
193,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,222,0,2,,,0.000518268884991767
194,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,949,0,2,,,0.0005842994386850926
195,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,198,0,4,,,0.0009971930487152258
196,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,167,0,2,,,0.0005329614981654016
197,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,20,0,7,,,0.0015961945272831828
198,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,691,0,4,,,0.0010603929502120727
199,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,219,0,6,,,0.0014815937913563166
200,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,584,0,2,,,0.000546963217594092
201,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,798,0,2,,,0.0005975689693235597
202,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,774,0,2,,,0.0005566135607947294
203,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,25,0,13,,,0.0028072781547908952
204,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,323,0,4,,,0.0010441937216005605
205,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,456,0,5,,,0.0012323386763619273
206,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,566,0,3,,,0.000794025576031559
207,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,894,0,2,,,0.0005720597311175832
208,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,322,0,5,,,0.001235330815740151
209,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,750,0,3,,,0.0008307596918882467
210,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,595,0,3,,,0.0007914293832430241
211,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,656,0,4,,,0.001001438038335348
212,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,224,0,5,,,0.001205083493512478
213,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,749,0,2,,,0.0005799747757543155
214,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,669,0,2,,,0.0005594922693860935
215,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,847,0,2,,,0.0005938816577621681
216,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,354,0,2,,,0.0005634789758541081
217,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,818,0,2,,,0.0006157969414473358
218,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,187,0,5,,,0.0012585340190859721
219,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,591,0,3,,,0.000801678118966649
220,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,231,0,2,,,0.0005359831912403297
221,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,873,0,2,,,0.000516748256164984
222,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,50,0,18,,,0.00385916425332782
223,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,507,0,2,,,0.0005755700116838161
224,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,618,0,3,,,0.0007522518185960351
225,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,943,0,2,,,0.0005846188067506725
226,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,830,0,2,,,0.0005594906074214775
227,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,624,0,3,,,0.0008410450003839737
228,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,797,0,2,,,0.000558758731714844
229,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,501,0,5,,,0.0012613682144605094
230,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,426,0,2,,,0.0005402361083592973
231,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,178,0,2,,,0.0005390329474079276
232,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,313,0,4,,,0.0010011882906971958
233,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,913,0,2,,,0.0005685629413569687
234,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,674,0,2,,,0.0005988741047856126
235,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,679,0,2,,,0.0005660814508327007
236,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,299,0,2,,,0.0005395923887873671
237,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,846,0,2,,,0.0005363167998214757
238,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,291,0,2,,,0.0005412856723176813
239,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,966,0,2,,,0.0005817336658405624
240,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,936,0,2,,,0.000541555245797105
241,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,137,0,3,,,0.0007649052055003471
242,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,320,0,7,,,0.0016754170235106839
243,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,60,0,7,,,0.0016578379205180365
244,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,523,0,3,,,0.0008034375361835408
245,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,516,0,2,,,0.000542668063326359
246,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,290,0,2,,,0.0005317543631831339
247,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,173,0,3,,,0.0007508242132419732
248,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,5,0,65,,,0.014055670365553724
249,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,649,0,2,,,0.0005772473236664679
250,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,0,0,15,,,0.0033082280437663216
251,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,183,0,2,,,0.0005578478245792433
252,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,96,0,9,,,0.002062497626018342
253,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,91,0,10,,,0.00230113169359579
254,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,289,0,2,,,0.0005584471807325217
255,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,165,0,4,,,0.0010148449464304225
256,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,258,0,4,,,0.0010794180908899654
257,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,250,0,2,,,0.0005596949699544926
258,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,638,0,2,,,0.0005929683326478633
259,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,272,0,5,,,0.0012920781317542558
260,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,166,0,7,,,0.0017825217120516475
261,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,70,0,11,,,0.002468272398769343
262,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,345,0,2,,,0.0005537468821054434
263,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,917,0,3,,,0.0008184007635347494
264,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,293,0,3,,,0.0007740410756006892
265,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,870,0,2,,,0.000541711284343106
266,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,681,0,2,,,0.0005408296915131482
267,PATCH,1000,2,0.4,0.8,0.5,0.8,3083188790,,244,0,4,,,0.0010169696523940537
