,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
62,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,635,0,2,,,0.0005470544123749879
63,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,273,0,3,,,0.0007810548222464982
64,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,295,0,8,,,0.001962078443637435
65,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,363,0,2,,,0.0005362327699997454
66,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,467,0,2,,,0.0005433193649681677
67,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,541,0,2,,,0.0005524716489284322
68,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,943,0,2,,,0.0005645604312757878
69,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,375,0,3,,,0.0007807702960546595
70,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,698,0,2,,,0.0005814458867982335
71,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,553,0,2,,,0.0005513173306326718
72,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,396,0,4,,,0.0010289735989684262
73,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,527,0,3,,,0.0008250924953767154
74,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,267,0,4,,,0.0010385430461958953
75,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,687,0,2,,,0.0005266536213618028
76,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,717,0,2,,,0.0006080935125884672
77,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,330,0,3,,,0.0007902176629157561
78,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,68,0,12,,,0.002742082895242012
79,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,521,0,3,,,0.0008380693287642001
80,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,901,0,2,,,0.0005325811732402094
81,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,481,0,5,,,0.0012583909865605532
82,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,589,0,2,,,0.0005505286187360863
83,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,112,0,8,,,0.0018418789734365429
84,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,656,0,2,,,0.0005445104750221037
85,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,980,0,2,,,0.0005959872510314158
86,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,884,0,2,,,0.0005855909232147964
87,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,704,0,2,,,0.0005301408586718468
88,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,544,0,3,,,0.000791302919511268
89,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,556,0,2,,,0.000530678847869782
90,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,398,0,5,,,0.0012816596351012466
91,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,989,0,2,,,0.0005463892652145932
92,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,811,0,2,,,0.0005925134408393545
93,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,128,0,6,,,0.0014344960787432213
94,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,387,0,3,,,0.0007602506197995627
95,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,512,0,2,,,0.000574635752651001
96,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,231,0,4,,,0.0010029311559831167
97,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,961,0,2,,,0.0006109883911268911
98,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,663,0,3,,,0.0007761682012141471
99,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,171,0,4,,,0.000994596470017275
100,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,248,0,5,,,0.0012398299692879067
101,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,525,0,3,,,0.0008199563674292649
102,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,42,0,24,,,0.005177718904852624
103,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,14,0,26,,,0.005653137457337164
104,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,182,0,4,,,0.001002731299389626
105,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,674,0,2,,,0.0005867855519012003
106,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,516,0,4,,,0.0009877674587200045
107,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,119,0,5,,,0.0012257919926140415
108,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,197,0,3,,,0.0007888568572732049
109,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,557,0,2,,,0.0005500815069761365
110,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,228,0,3,,,0.0007670956138660283
111,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,256,0,3,,,0.0007877826054836543
112,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,127,0,7,,,0.0016858703591369495
113,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,488,0,2,,,0.0005451204093322778
114,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,581,0,2,,,0.0005821092515622432
115,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,471,0,3,,,0.000811950690216753
116,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,913,0,2,,,0.0006012195647825488
117,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,844,0,2,,,0.0005753459248840255
118,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,132,0,2,,,0.000526997633718992
119,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,593,0,2,,,0.0005634865494349883
120,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,74,0,8,,,0.0018390800782685192
121,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,262,0,7,,,0.0017386122143850907
122,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,737,0,2,,,0.0005337747533195777
123,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,43,0,23,,,0.005201369559263881
124,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,932,0,2,,,0.0005804153683119011
125,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,163,0,8,,,0.0018491229925336606
126,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,179,0,2,,,0.0005442081810029132
127,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,236,0,3,,,0.0007587985450158209
128,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,600,0,4,,,0.0010540055311540684
129,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,162,0,5,,,0.0012142036997928236
130,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,270,0,2,,,0.0005285065844989503
131,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,44,0,6,,,0.001457325381433535
132,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,671,0,2,,,0.0005727175328112794
133,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,773,0,2,,,0.0005471133941500537
134,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,577,0,2,,,0.0005671411470864306
135,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,898,0,2,,,0.0005882326436068373
136,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,925,0,2,,,0.0005353260304154988
137,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,63,0,4,,,0.001007750448796425
138,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,264,0,5,,,0.0012262390657415791
139,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,24,0,5,,,0.0011845753218072289
140,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,350,0,3,,,0.0007785076313948688
141,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,365,0,4,,,0.0009765029229343138
142,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,927,0,2,,,0.0005907239890986381
143,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,26,0,8,,,0.0018413914561220552
144,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,543,0,4,,,0.0010276840964476464
145,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,352,0,2,,,0.0005482658498422476
146,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,445,0,2,,,0.0005327332867200712
147,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,609,0,2,,,0.0005498487788884132
148,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,692,0,2,,,0.0005707840032249619
149,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,814,0,2,,,0.000543241638696928
150,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,238,0,4,,,0.0010895962294556049
151,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,618,0,3,,,0.0007955409148313106
152,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,967,0,2,,,0.0005617304301963129
153,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,315,0,5,,,0.0012437188606353716
154,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,277,0,4,,,0.0010545585373702422
155,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,258,0,3,,,0.0007820323890032003
156,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,107,0,8,,,0.0019013093608535687
157,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,672,0,2,,,0.000549810571773399
158,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,636,0,3,,,0.0007768284024582345
159,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,302,0,4,,,0.0010470851226207182
160,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,222,0,6,,,0.00147307071625072
161,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,239,0,2,,,0.0005516801106577644
162,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,91,0,4,,,0.0009853035035835211
163,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,763,0,2,,,0.0005887643627151442
164,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,751,0,2,,,0.000571561866872878
165,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,313,0,4,,,0.0010086006313106434
166,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,251,0,3,,,0.0007668879086269027
167,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,590,0,3,,,0.0007799850341747769
168,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,652,0,3,,,0.0007858423074990171
169,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,610,0,2,,,0.0005788627074044951
170,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,366,0,3,,,0.0008088415178086679
171,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,875,0,2,,,0.0005524688698305724
172,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,170,0,11,,,0.002548021208282805
173,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,13,0,14,,,0.003063493994956146
174,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,628,0,2,,,0.0005688757034480984
175,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,531,0,2,,,0.0005575629910665463
176,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,255,0,3,,,0.0007591249530282042
177,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,712,0,2,,,0.0005547212137268149
178,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,869,0,2,,,0.0005839155381411557
179,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,406,0,5,,,0.0012334210680498765
180,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,100,0,3,,,0.0007287365051435162
181,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,953,0,2,,,0.0005591339676263577
182,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,655,0,2,,,0.0005570628712791839
183,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,570,0,3,,,0.0008534529390663151
184,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,32,0,22,,,0.004987160336330647
185,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,936,0,2,,,0.0005143173502793327
186,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,638,0,2,,,0.0005603427830843472
187,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,47,0,4,,,0.0009482788223118886
188,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,150,0,3,,,0.0007776907666726325
189,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,57,0,2,,,0.0005150099771100548
190,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,739,0,2,,,0.0006106244488875213
191,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,373,0,6,,,0.0014881014286737835
192,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,538,0,2,,,0.0005585893756697648
193,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,138,0,4,,,0.0010234068867496452
194,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,4,0,43,,,0.009309646790743668
195,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,612,0,2,,,0.0005507943699328549
196,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,260,0,3,,,0.0007547788216034437
197,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,304,0,3,,,0.0008077861286405509
198,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,105,0,2,,,0.0005426219060027489
199,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,334,0,5,,,0.0012502609107404813
200,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,90,0,7,,,0.0016112580182027021
201,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,930,0,2,,,0.0005567283331689139
202,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,123,0,7,,,0.0016051384038138397
203,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,103,0,15,,,0.0035197121130214346
204,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,254,0,5,,,0.0012127384425619557
205,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,528,0,7,,,0.0017315900181763394
206,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,433,0,2,,,0.0005563900576930309
207,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,952,0,2,,,0.0005261685612340035
208,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,444,0,2,,,0.000525919253049042
209,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,439,0,3,,,0.0007919365173990644
210,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,178,0,9,,,0.0021310571625353216
211,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,321,0,2,,,0.0005268462516682948
212,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,320,0,4,,,0.0010342348886417721
213,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,325,0,6,,,0.0014767606630918856
214,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,799,0,2,,,0.0005730285504823959
215,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,392,0,5,,,0.0012316945014602025
216,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,495,0,2,,,0.0005630814696481304
217,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,337,0,3,,,0.0007891343593906024
218,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,230,0,2,,,0.0005525603436117275
219,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,447,0,5,,,0.001221319132724181
220,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,995,0,2,,,0.0005483555119615578
221,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,514,0,2,,,0.0005858059378395656
222,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,0,0,9,,,0.0019620304299491206
223,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,33,0,10,,,0.002199933050780456
224,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,567,0,3,,,0.0008243679292240478
225,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,725,0,2,,,0.0005836298241305136
226,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,3,0,55,,,0.011710605059028706
227,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,697,0,2,,,0.0005775847610777736
228,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,779,0,2,,,0.0005388694483716669
229,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,54,0,8,,,0.0018492794126792188
230,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,234,0,5,,,0.001252986920228549
231,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,830,0,2,,,0.0005707081815171626
232,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,982,0,2,,,0.000580069709606676
233,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,644,0,4,,,0.0010513273801537658
234,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,502,0,2,,,0.0005381264724969713
235,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,457,0,2,,,0.0005500100986696455
236,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,572,0,3,,,0.000799101247287129
237,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,585,0,3,,,0.0007987972050563345
238,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,212,0,2,,,0.0005261902577722827
239,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,940,0,2,,,0.0005923430705332005
240,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,244,0,7,,,0.0016696640320058834
241,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,792,0,2,,,0.0005513924748372619
242,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,348,0,2,,,0.0005472661377116755
243,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,227,0,3,,,0.0007818688099107802
244,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,299,0,2,,,0.0005244303134691285
245,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,59,0,10,,,0.0022586769681865082
246,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,152,0,7,,,0.0016894056192992622
247,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,646,0,2,,,0.0005624913242095032
248,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,806,0,2,,,0.0005545204285365986
249,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,498,0,2,,,0.0005256226617064402
250,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,84,0,8,,,0.0018520512068513784
251,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,699,0,2,,,0.0005841236871794791
252,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,249,0,3,,,0.0008277674514133791
253,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,841,0,2,,,0.0005150415890293202
254,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,746,0,2,,,0.0005831296996511128
255,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,852,0,2,,,0.0005332423237248785
256,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,837,0,2,,,0.0005721381459065224
257,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,450,0,5,,,0.0012379468301032923
258,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,665,0,2,,,0.000567001036183312
259,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,809,0,2,,,0.0005450223917035282
260,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,764,0,2,,,0.0005634427696887102
261,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,409,0,2,,,0.0005684004668389903
262,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,584,0,6,,,0.0015141934886394228
263,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,733,0,2,,,0.0005427453671213731
264,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,564,0,2,,,0.0005889010318264471
265,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,472,0,3,,,0.0008121723598622815
266,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,783,0,2,,,0.0005508236637442518
267,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,189,0,5,,,0.0012368862238134157
268,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,574,0,2,,,0.0005801289362356028
269,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,774,0,3,,,0.0007996640416944809
270,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,793,0,2,,,0.0005301732880283029
271,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,269,0,3,,,0.0008038970321716804
272,PATCH,1000,2,0.3,1.0,0.0,0.4,554446466,,823,0,2,,,0.0005615254183142343
