,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
51,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,560,0,4,,,0.0010286414542551923
52,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,834,0,2,,,0.000539737718507437
53,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,590,0,2,,,0.0005477050982796678
54,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,599,0,3,,,0.0008269224200666397
55,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,914,0,2,,,0.0005439704953975541
56,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,72,0,3,,,0.000760401606604257
57,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,316,0,2,,,0.0005443345749350746
58,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,518,0,3,,,0.0007737168671070594
59,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,920,0,2,,,0.0005470241112704829
60,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,216,0,4,,,0.0010035814389938546
61,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,541,0,2,,,0.0005534118839272362
62,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,24,0,19,,,0.004181090865906264
63,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,102,0,10,,,0.0024308048430305134
64,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,167,0,8,,,0.00195840506258314
65,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,95,0,8,,,0.001901978669274157
66,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,159,0,2,,,0.000528328732006594
67,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,262,0,5,,,0.0012425647580682707
68,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,387,0,2,,,0.0005230907136332406
69,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,190,0,5,,,0.001192618978942789
70,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,424,0,3,,,0.000780197725125427
71,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,936,0,2,,,0.0005296367896612805
72,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,525,0,3,,,0.0007676194615168655
73,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,37,0,4,,,0.0009765081659908102
74,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,451,0,3,,,0.000790391084756495
75,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,500,0,2,,,0.0005251968191797228
76,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,119,0,3,,,0.0007825078841805234
77,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,735,0,2,,,0.0005842701004470313
78,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,433,0,3,,,0.0008188976289114228
79,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,789,0,2,,,0.00055565904089979
80,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,273,0,7,,,0.001665811184819104
81,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,776,0,2,,,0.0005481069100564715
82,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,489,0,5,,,0.0012850377368578858
83,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,406,0,3,,,0.0007718329761105449
84,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,407,0,6,,,0.0014776822612147763
85,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,93,0,5,,,0.001219640675180845
86,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,987,0,2,,,0.0005780119163912409
87,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,547,0,2,,,0.0005731106626722966
88,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,254,0,4,,,0.001002118514406833
89,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,249,0,2,,,0.0005309978611349678
90,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,781,0,2,,,0.0005705137983797485
91,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,397,0,3,,,0.0007779903907074214
92,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,234,0,8,,,0.001976092582031888
93,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,413,0,3,,,0.0007756710664872752
94,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,929,0,2,,,0.0005907934032312957
95,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,989,0,2,,,0.0005957323419779716
96,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,681,0,2,,,0.0005794526482048669
97,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,778,0,2,,,0.0005615022683011283
98,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,125,0,5,,,0.0012722017679404278
99,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,494,0,2,,,0.0005187118362679231
100,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,527,0,3,,,0.0007831246033127153
101,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,566,0,3,,,0.0008105081270188639
102,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,631,0,2,,,0.0005530576442389233
103,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,310,0,2,,,0.0005553676567163526
104,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,941,0,2,,,0.0005370197373946415
105,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,354,0,5,,,0.001287145402323715
106,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,535,0,2,,,0.0005347800144505501
107,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,306,0,2,,,0.0005814484966050711
108,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,634,0,3,,,0.0007980269924279741
109,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,457,0,3,,,0.000791675919840944
110,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,844,0,2,,,0.0005471282129392076
111,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,741,0,2,,,0.0005450186495947972
112,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,18,0,7,,,0.0016902206150681846
113,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,812,0,2,,,0.0005725237273942261
114,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,838,0,3,,,0.0008311710629767811
115,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,586,0,4,,,0.0010654393042826324
116,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,649,0,3,,,0.0007899965936969805
117,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,46,0,4,,,0.0009407488119492451
118,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,212,0,7,,,0.0017507530895456544
119,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,721,0,2,,,0.0005855300845393658
120,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,346,0,3,,,0.0008061133665108686
121,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,587,0,3,,,0.0007940969419115187
122,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,439,0,3,,,0.0007683105883804449
123,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,973,0,2,,,0.0005916869072194053
124,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,152,0,3,,,0.0007532341895484811
125,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,303,0,3,,,0.0008029943250112721
126,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,426,0,2,,,0.0005370805630672891
127,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,275,0,4,,,0.0010493292389100474
128,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,48,0,8,,,0.0019046823587905409
129,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,701,0,2,,,0.0005461833635513725
130,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,533,0,2,,,0.0005507075508804189
131,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,410,0,2,,,0.0005805393278829297
132,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,321,0,2,,,0.0005130356321736692
133,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,22,0,38,,,0.008422879559050302
134,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,869,0,2,,,0.0005505674470432411
135,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,79,0,3,,,0.000752152233973936
136,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,753,0,2,,,0.0005835686866306962
137,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,403,0,3,,,0.0008038040543595291
138,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,908,0,2,,,0.0005472490401482834
139,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,80,0,5,,,0.0012263845401677582
140,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,135,0,5,,,0.0011968018316799174
141,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,169,0,8,,,0.001883506294130824
142,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,353,0,4,,,0.0009787641807771624
143,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,994,0,2,,,0.0005841820472229129
144,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,825,0,2,,,0.0005402164468159737
145,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,783,0,2,,,0.000556001136962805
146,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,964,0,2,,,0.0005482810250354225
147,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,655,0,2,,,0.0005202902827245887
148,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,179,0,9,,,0.002188486894184111
149,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,376,0,5,,,0.0012780153421991403
150,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,21,0,17,,,0.0037783699419418493
151,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,894,0,2,,,0.0005369640859145272
152,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,264,0,3,,,0.0007479678986028308
153,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,608,0,2,,,0.0005481109725278437
154,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,32,0,4,,,0.0010242657292826244
155,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,183,0,2,,,0.000521950812490035
156,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,663,0,2,,,0.0005922797231994445
157,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,979,0,2,,,0.0005527089484737477
158,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,824,0,2,,,0.0005539160782526572
159,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,712,0,3,,,0.0008483052719839857
160,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,379,0,2,,,0.0005533772220022646
161,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,749,0,2,,,0.0005629334907637418
162,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,839,0,2,,,0.0005461314585665998
163,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,182,0,5,,,0.001219128471028154
164,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,239,0,5,,,0.001265729560929619
165,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,100,0,3,,,0.0008156728458811288
166,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,434,0,2,,,0.0005859841077729431
167,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,479,0,3,,,0.0007772405368972874
168,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,899,0,2,,,0.0006158173727298974
169,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,733,0,2,,,0.0005418965635516779
170,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,567,0,2,,,0.0005362642868236578
171,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,248,0,3,,,0.0007942597380817854
172,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,960,0,2,,,0.0005453895717383367
173,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,614,0,2,,,0.000576988837065073
174,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,86,0,6,,,0.001423283491161937
175,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,225,0,2,,,0.0005402800819393533
176,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,679,0,3,,,0.0007971105518136443
177,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,706,0,2,,,0.0005610182501994586
178,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,137,0,3,,,0.0007613977108094408
179,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,683,0,3,,,0.0008275471078992522
180,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,431,0,5,,,0.0012037673172658513
181,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,794,0,2,,,0.0005626429499665185
182,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,674,0,2,,,0.0005904653399406736
183,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,146,0,7,,,0.0016946153903502922
184,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,680,0,2,,,0.0005523750876495346
185,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,752,0,2,,,0.0005794972752552956
186,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,826,0,3,,,0.0008018884594086667
187,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,773,0,3,,,0.0008187439460961694
188,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,456,0,5,,,0.0013092418351049059
189,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,727,0,2,,,0.0005723978834823898
190,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,132,0,6,,,0.0014829577731032139
191,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,211,0,2,,,0.0005518279778651044
192,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,476,0,3,,,0.000855790202162811
193,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,194,0,10,,,0.0023675294789125586
194,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,870,0,2,,,0.000574123626905155
195,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,813,0,2,,,0.0005526635029306176
196,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,368,0,2,,,0.0005640526515283026
197,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,296,0,4,,,0.0009977205962492077
198,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,656,0,3,,,0.0007936511601627678
199,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,170,0,5,,,0.0012390978810207563
200,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,509,0,2,,,0.0005486286211208612
201,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,891,0,2,,,0.0005572245270002763
202,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,491,0,3,,,0.0007744824958788163
203,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,756,0,2,,,0.0005542050548321098
204,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,30,0,4,,,0.0009654552909443596
205,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,315,0,2,,,0.0005313768479298716
206,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,638,0,2,,,0.0005558686869561674
207,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,298,0,3,,,0.0007856397672837273
208,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,963,0,2,,,0.0005597584521786517
209,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,774,0,3,,,0.0007830458978654004
210,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,751,0,2,,,0.0005923165421365189
211,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,684,0,2,,,0.0005297062142860464
212,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,0,0,9,,,0.0020313950595778727
213,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,454,0,3,,,0.0007788246262953582
214,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,905,0,2,,,0.00056342838115039
215,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,104,0,2,,,0.0005138176487319122
216,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,359,0,2,,,0.000531967342704047
217,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,130,0,10,,,0.0024530234268980997
218,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,661,0,3,,,0.000817465589751914
219,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,629,0,2,,,0.0005297798927077081
220,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,600,0,3,,,0.0008118153851411319
221,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,630,0,2,,,0.0005523518668053956
222,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,276,0,2,,,0.0005361625043826244
223,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,247,0,4,,,0.0010033050684162194
224,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,38,0,10,,,0.0023562813207364587
225,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,202,0,2,,,0.0005390467357224538
226,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,725,0,2,,,0.0005798977937133059
227,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,280,0,3,,,0.0007620185981318593
228,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,621,0,2,,,0.0005962099824287271
229,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,873,0,2,,,0.0005476583750350974
230,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,461,0,3,,,0.0007799536166429324
231,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,660,0,2,,,0.000586098097340234
232,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,138,0,3,,,0.0007537684565948325
233,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,334,0,3,,,0.0007815310632115156
234,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,507,0,3,,,0.0007535972518565869
235,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,17,0,5,,,0.0011880656724708007
236,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,117,0,10,,,0.0023729611288595054
237,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,309,0,3,,,0.0007970512087930463
238,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,550,0,3,,,0.000802698430715622
239,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,992,0,2,,,0.0005525317916424227
240,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,955,0,2,,,0.0005510395116523413
241,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,141,0,15,,,0.003456551580019426
242,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,425,0,2,,,0.0005745530677010782
243,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,282,0,6,,,0.00150255395621462
244,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,331,0,5,,,0.001192931550649071
245,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,528,0,2,,,0.0005580281627537262
246,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,862,0,2,,,0.000549116024638679
247,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,591,0,2,,,0.0005405313697876271
248,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,349,0,6,,,0.0014807128520602786
249,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,272,0,7,,,0.0018023520475660309
250,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,448,0,2,,,0.0005495364892594126
251,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,87,0,3,,,0.0007497288240125171
252,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,772,0,3,,,0.0007989885763896487
253,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,885,0,2,,,0.0005453895717383367
254,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,398,0,5,,,0.0011915543237247738
255,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,596,0,2,,,0.0005802641792147795
256,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,922,0,2,,,0.0005621155814002383
257,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,538,0,3,,,0.0008150761456894277
258,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,748,0,2,,,0.0005482810250354225
259,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,696,0,2,,,0.0005570947950907642
260,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,286,0,4,,,0.0010117512705655478
261,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,69,0,11,,,0.0025302265497432956
262,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,459,0,3,,,0.0007454334697185234
263,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,653,0,2,,,0.000555879537957385
264,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,593,0,2,,,0.0005400383363415862
265,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,144,0,4,,,0.0009798228819817207
266,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,260,0,3,,,0.0008074663340554968
267,PATCH,1000,2,0.5,0.1,0.4,0.8,1144728894,,313,0,6,,,0.0014958726886135742
