,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
267,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,797,0,2,,,0.0005242500279943924
268,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,643,0,2,,,0.0005224430932148872
269,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,783,0,2,,,0.00056126742565032
270,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,979,0,2,,,0.000583132538465192
271,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,188,0,5,,,0.0012124391878073767
272,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,345,0,3,,,0.0007818009542106297
273,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,909,0,2,,,0.0005748733131958908
274,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,819,0,2,,,0.0005916281108901607
275,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,524,0,2,,,0.0005562557116002839
276,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,787,0,2,,,0.0005481715374364915
277,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,584,0,3,,,0.0008387800416462521
278,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,220,0,5,,,0.0012411639898697372
279,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,24,0,14,,,0.0032561600815946556
280,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,736,0,2,,,0.0005467368077525488
281,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,85,0,9,,,0.0021556889533496104
282,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,588,0,2,,,0.0005887212915957886
283,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,194,0,5,,,0.001240800292388895
284,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,392,0,3,,,0.0008198133836296431
285,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,857,0,2,,,0.0005454215612983443
286,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,796,0,3,,,0.0008354558623453934
287,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,989,0,2,,,0.0005681534287574973
288,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,791,0,2,,,0.0005519918236708564
289,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,936,0,2,,,0.000553494920091305
290,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,205,0,6,,,0.0014381641785063074
291,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,66,0,6,,,0.00141201947521665
292,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,784,0,2,,,0.0005454543042577164
293,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,607,0,2,,,0.000565342765817333
294,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,728,0,3,,,0.0007823446413506672
295,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,592,0,2,,,0.0005815381516223852
296,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,257,0,7,,,0.001699352601683806
297,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,929,0,2,,,0.0005961543029991629
298,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,478,0,2,,,0.0005802729456329315
299,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,111,0,6,,,0.0014086309996623881
300,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,908,0,2,,,0.0005639395456045953
301,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,472,0,2,,,0.0005380354512191761
302,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,84,0,5,,,0.0012692924908881717
303,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,581,0,2,,,0.0005227828869184773
304,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,677,0,2,,,0.0005782207277576771
305,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,442,0,2,,,0.0005702745596342508
306,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,261,0,2,,,0.0005553494792399801
307,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,883,0,2,,,0.0005546644786577518
308,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,333,0,2,,,0.000537759646823972
309,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,711,0,2,,,0.0005299524011084854
310,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,814,0,2,,,0.0005547650913577536
311,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,313,0,4,,,0.0010141974282345876
312,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,856,0,2,,,0.0005886718812576093
313,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,425,0,2,,,0.0005419838232645047
314,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,869,0,2,,,0.000573907510650664
315,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,293,0,4,,,0.0010240732686590598
316,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,431,0,2,,,0.0005516131841002068
317,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,279,0,3,,,0.0008306940626606423
318,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,902,0,2,,,0.0005803065356255371
319,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,93,0,3,,,0.0007603632903445418
320,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,950,0,2,,,0.0005624512032016709
321,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,260,0,5,,,0.0011951634413256255
322,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,167,0,6,,,0.0014651460118409161
323,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,614,0,2,,,0.0005530725900405714
324,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,618,0,3,,,0.0007672367679984382
325,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,522,0,2,,,0.0005403950507669806
326,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,685,0,2,,,0.0005856773343252436
327,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,349,0,7,,,0.0017413497322706646
328,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,265,0,2,,,0.0005589884696451505
329,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,15,0,12,,,0.002645835147146474
330,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,282,0,4,,,0.001024681615405781
331,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,627,0,3,,,0.0008057166876909093
332,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,611,0,2,,,0.0005669692613145472
333,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,354,0,4,,,0.001026962946309379
334,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,952,0,2,,,0.0005287465122365457
335,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,918,0,2,,,0.0005445664136842008
336,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,60,0,7,,,0.0015998706537892376
337,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,606,0,3,,,0.0007819570035639487
338,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,422,0,6,,,0.0015534699901542377
339,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,669,0,2,,,0.0005474064449738126
340,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,109,0,2,,,0.000521663405161897
341,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,529,0,2,,,0.0005284756996809806
342,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,322,0,2,,,0.000555968225376806
343,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,163,0,4,,,0.0009690893692128434
344,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,953,0,2,,,0.0005450802712265898
345,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,560,0,2,,,0.0005521469777000546
346,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,370,0,4,,,0.0010642796771256555
347,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,511,0,3,,,0.0008385215543600812
348,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,648,0,2,,,0.0005406661649972995
349,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,666,0,3,,,0.0008175133930404409
350,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,217,0,7,,,0.001668102015619625
351,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,137,0,4,,,0.0009788710356999227
352,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,495,0,3,,,0.0008019141923200508
353,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,839,0,2,,,0.0005374116463422497
354,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,973,0,2,,,0.0005499419419873962
355,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,405,0,7,,,0.0017278735851713799
356,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,574,0,2,,,0.0005580320424832444
357,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,844,0,2,,,0.0005408118375728628
358,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,360,0,2,,,0.0005610821294059643
359,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,966,0,2,,,0.0005651956078197807
360,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,56,0,14,,,0.003219975712201821
361,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,976,0,2,,,0.0005530673251864851
362,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,656,0,2,,,0.0005346981976001453
363,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,849,0,2,,,0.0005361651853901984
364,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,821,0,2,,,0.0005687501351500608
365,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,341,0,2,,,0.0006021544125766315
366,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,598,0,2,,,0.0005508163825518271
367,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,803,0,3,,,0.0008295326314254415
368,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,408,0,2,,,0.0005553385466775625
369,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,516,0,2,,,0.0005725130630227918
370,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,729,0,3,,,0.0008012978495927594
371,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,340,0,4,,,0.0010448326861337543
372,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,977,0,2,,,0.0005965439026493544
373,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,995,0,2,,,0.0005524966637973519
374,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,599,0,3,,,0.000818835046200894
375,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,153,0,6,,,0.0014693094170606465
376,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,834,0,2,,,0.0005860582004051887
377,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,641,0,2,,,0.0005307938806738825
378,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,415,0,3,,,0.0008002495506404246
379,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,912,0,2,,,0.0005431785416169584
380,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,110,0,2,,,0.0005214983946747403
381,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,488,0,3,,,0.0007891554136874635
382,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,427,0,4,,,0.0010232442921140636
383,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,997,0,2,,,0.0005805846642452123
384,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,43,0,7,,,0.0016463397245208857
385,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,347,0,3,,,0.0007641128683135803
386,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,180,0,4,,,0.0010050780620256706
387,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,284,0,2,,,0.0005383561181963055
388,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,927,0,2,,,0.0005467693129620493
389,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,62,0,13,,,0.0029374535940525325
390,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,453,0,2,,,0.0005406791885053173
391,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,189,0,7,,,0.0016627093098333767
392,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,325,0,2,,,0.000568027879883976
393,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,211,0,10,,,0.002381352714183905
394,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,152,0,3,,,0.000789358625938519
395,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,589,0,2,,,0.0005441406610094922
396,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,157,0,9,,,0.002065128138682965
397,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,106,0,18,,,0.004115401056477911
398,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,466,0,4,,,0.0010667013299655978
399,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,507,0,3,,,0.0008052136647022969
400,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,120,0,9,,,0.002122686053644187
401,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,610,0,3,,,0.0008008054054656914
402,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,816,0,2,,,0.0005416723684154584
403,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,0,0,36,,,0.007728148791998084
404,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,688,0,2,,,0.0005925994402832134
405,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,156,0,7,,,0.0016312871587057334
406,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,122,0,2,,,0.0005519907639017228
407,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,637,0,2,,,0.000532946083464619
408,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,620,0,2,,,0.0005710044287182178
409,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,532,0,3,,,0.000774782289315574
410,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,528,0,3,,,0.0008414492742661573
411,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,994,0,2,,,0.0005899591195161667
412,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,864,0,2,,,0.0005239602671080788
413,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,309,0,2,,,0.000525121984569198
414,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,23,0,22,,,0.004970297967009263
415,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,49,0,6,,,0.0013707577837753656
416,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,212,0,3,,,0.0008199157705248864
417,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,386,0,2,,,0.0005848812967461244
418,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,788,0,2,,,0.0005495134613555573
419,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,19,0,21,,,0.004651627179878708
420,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,2,0,88,,,0.018736703236215995
421,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,567,0,2,,,0.000565729158626324
422,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,725,0,2,,,0.0005584772545802641
423,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,316,0,2,,,0.0005420911492821057
424,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,500,0,2,,,0.0005284927862249358
425,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,221,0,7,,,0.0016657115384395896
426,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,171,0,8,,,0.0018695079395998648
427,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,521,0,2,,,0.0005557390757190897
428,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,148,0,4,,,0.001012748424161323
429,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,332,0,5,,,0.0012682749792004143
430,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,53,0,10,,,0.002320195741640581
431,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,833,0,2,,,0.0005152100555924318
432,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,483,0,2,,,0.0005657040860705128
433,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,375,0,4,,,0.0010540244827134926
434,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,183,0,4,,,0.0010373719613282247
435,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,530,0,2,,,0.0005569234181210817
436,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,181,0,3,,,0.0007973536893051103
437,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,311,0,2,,,0.0005379226717958959
438,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,880,0,2,,,0.0005456971780196672
439,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,838,0,2,,,0.0005861053954466294
440,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,772,0,2,,,0.0005792365570684376
441,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,41,0,6,,,0.0014156595382613935
442,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,384,0,9,,,0.0021228022596931173
443,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,423,0,3,,,0.000766153341726737
444,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,968,0,2,,,0.0005544295482780952
445,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,942,0,2,,,0.0005236203199101755
446,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,353,0,3,,,0.0007836772559231086
447,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,256,0,3,,,0.0007625702221998575
448,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,268,0,3,,,0.0007722716577254989
449,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,812,0,2,,,0.0005553108414562908
450,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,493,0,2,,,0.000534333161845174
451,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,459,0,3,,,0.0007929680448879088
452,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,104,0,5,,,0.0012483761569866752
453,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,558,0,3,,,0.0007879192987047485
454,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,198,0,7,,,0.0016549579460601478
455,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,526,0,2,,,0.0005633511979335729
456,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,992,0,2,,,0.0005705047207331878
457,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,44,0,15,,,0.003464001097872958
458,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,747,0,2,,,0.0005566158643698361
459,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,324,0,2,,,0.000559288482914684
460,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,25,0,14,,,0.0030839401747108325
461,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,536,0,5,,,0.0012567197033322797
462,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,68,0,4,,,0.0009571644039657532
463,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,974,0,2,,,0.0005860744733888126
464,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,604,0,2,,,0.000590154698164392
465,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,815,0,2,,,0.0005719587854118232
466,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,674,0,2,,,0.000575040716486269
467,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,634,0,2,,,0.0005421638887005574
468,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,42,0,13,,,0.0028734620541330637
469,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,853,0,2,,,0.0005595433837027664
470,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,489,0,2,,,0.0005676293048874193
471,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,150,0,9,,,0.0020580646729061137
472,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,129,0,6,,,0.0014409706744608144
473,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,778,0,2,,,0.0005628626813837848
474,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,224,0,9,,,0.002116509357393002
475,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,462,0,4,,,0.0010495982112974094
476,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,967,0,2,,,0.0005446473922865308
477,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,897,0,2,,,0.0005821578067159889
478,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,845,0,2,,,0.0005754437250857717
479,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,34,0,19,,,0.004142170665107841
480,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,247,0,5,,,0.0012511473331149078
481,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,143,0,3,,,0.000788580618994261
482,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,758,0,2,,,0.0005929780201202317
483,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,875,0,2,,,0.0005772723207882199
484,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,444,0,2,,,0.0005401231527907851
485,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,242,0,7,,,0.001722808516278644
486,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,822,0,2,,,0.0005412215784107437
487,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,916,0,2,,,0.0005996336433067594
488,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,29,0,7,,,0.0016098471267927182
489,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,9,0,33,,,0.00719141639233269
490,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,36,0,20,,,0.004407664499577863
491,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,447,0,3,,,0.0008172015279737388
492,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,621,0,3,,,0.0007646678327620937
493,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,601,0,3,,,0.0007971097205167117
494,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,859,0,2,,,0.0005729674422500702
495,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,330,0,2,,,0.0005239602671080788
496,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,428,0,3,,,0.0007541219155749588
497,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,291,0,4,,,0.001025002386009448
498,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,365,0,4,,,0.0010245981382890927
499,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,227,0,6,,,0.0014290730313988608
500,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,946,1,2,,,0.0005783188415500341
501,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,482,1,3,,,0.0007732423575620961
502,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,542,1,2,,,0.0005131470898128156
503,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,484,1,6,,,0.001545510296945022
504,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,630,1,2,,,0.0005668525447776936
505,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,373,1,2,,,0.0005546698092063295
506,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,6,1,16,,,0.0036598757376007716
507,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,195,1,10,,,0.002318543106512519
508,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,54,1,21,,,0.004766003229149929
509,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,10,1,13,,,0.0029828558967561133
510,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,943,1,2,,,0.000551386919898727
511,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,184,1,2,,,0.000553105462272515
512,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,707,1,2,,,0.0006026453767388527
513,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,155,1,2,,,0.0005460502870012861
514,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,965,1,2,,,0.000538470778888143
515,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,808,1,2,,,0.000573327806950798
516,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,416,1,3,,,0.0007836376089660404
517,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,831,1,2,,,0.0005512231343082932
518,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,105,1,5,,,0.001242511284377718
519,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,307,1,5,,,0.0012939077446080776
520,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,935,1,2,,,0.0005536979119887094
521,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,770,1,2,,,0.0005371128396583721
522,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,352,1,2,,,0.0005354048996052899
523,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,278,1,4,,,0.0010521683806999625
524,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,501,1,2,,,0.0005491026540739942
525,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,64,1,4,,,0.0010244067489485085
526,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,409,1,3,,,0.0007825610029853549
527,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,138,1,8,,,0.0019058857153756758
528,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,434,1,2,,,0.0005273670399765674
529,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,131,1,3,,,0.0008275340392929361
530,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,476,1,2,,,0.0005377185074608002
531,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,565,1,2,,,0.0005482289498093327
532,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,142,1,6,,,0.0014113614884802151
533,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,396,1,3,,,0.0008166696599063021
534,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,382,1,2,,,0.0005473432052732948
535,PATCH,1000,2,0.5,0.0,0.3,0.4,3269894643,,726,1,2,,,0.0005589523109039887
