,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
39,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,138,0,7,,,0.0017182066617298499
40,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,283,0,4,,,0.0010107965438058831
41,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,645,0,2,,,0.000513562424198798
42,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,667,0,3,,,0.0007681038002413402
43,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,326,0,2,,,0.0005383235615012509
44,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,907,0,2,,,0.0005477011811976153
45,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,263,0,3,,,0.000759896100162281
46,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,480,0,3,,,0.0007630047306577061
47,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,910,0,2,,,0.0005646376832838567
48,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,49,0,5,,,0.0012168358218349084
49,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,751,0,2,,,0.000564082127978951
50,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,62,0,16,,,0.0037227235954021775
51,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,279,0,7,,,0.0017429026542564523
52,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,663,0,2,,,0.000585548110952441
53,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,223,0,2,,,0.0005707567374079645
54,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,353,0,3,,,0.0007644773686758528
55,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,437,0,2,,,0.0005840227328461667
56,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,141,0,4,,,0.0010290604257553358
57,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,544,0,3,,,0.0008241225836637591
58,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,111,0,2,,,0.0005322699939875499
59,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,938,0,2,,,0.0005302316621090361
60,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,19,0,11,,,0.0025434990990317948
61,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,523,0,2,,,0.0005491481138288663
62,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,674,0,2,,,0.0005419204329212362
63,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,724,0,2,,,0.0005553123437924001
64,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,746,0,2,,,0.0005458215851552161
65,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,81,0,8,,,0.001982018108151724
66,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,376,0,2,,,0.0005598860176191032
67,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,355,0,5,,,0.001267831916707036
68,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,80,0,9,,,0.0020253577668922565
69,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,811,0,2,,,0.0005815913625123166
70,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,157,0,4,,,0.000988904740324825
71,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,864,0,2,,,0.0005571896832603114
72,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,939,0,2,,,0.0005548699217207716
73,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,596,0,2,,,0.0005439848139428159
74,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,407,0,3,,,0.0007958707870544107
75,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,798,0,2,,,0.0005592546691190143
76,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,869,0,2,,,0.000571947484158035
77,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,38,0,5,,,0.0011623822066241403
78,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,371,0,2,,,0.0005325995762905551
79,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,705,0,2,,,0.0005831587644468892
80,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,887,0,2,,,0.0005363537860697532
81,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,433,0,4,,,0.0010052762988520976
82,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,467,0,3,,,0.0008260925851029083
83,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,142,0,2,,,0.0005368691812285389
84,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,540,0,3,,,0.0007838317659656039
85,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,377,0,4,,,0.0010188778274637495
86,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,690,0,2,,,0.0005549598000280871
87,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,472,0,2,,,0.0005374120826170135
88,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,131,0,4,,,0.0010203226081835005
89,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,783,0,2,,,0.0005469319514339646
90,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,438,0,4,,,0.001062810294690142
91,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,830,0,2,,,0.0005600215754702376
92,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,756,0,2,,,0.0005613965181330749
93,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,826,0,2,,,0.000549453571043593
94,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,883,0,2,,,0.0005593698753160302
95,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,199,0,9,,,0.0021904646048421465
96,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,522,0,2,,,0.0005452499714871214
97,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,160,0,5,,,0.0012250332564666068
98,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,267,0,3,,,0.0007871658785824388
99,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,125,0,11,,,0.002486341343060385
100,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,541,0,4,,,0.0010444164682661436
101,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,235,0,7,,,0.0017066870952803502
102,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,890,0,2,,,0.0005661633250629514
103,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,5,0,27,,,0.005792484560305136
104,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,709,0,2,,,0.0005804868650889188
105,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,135,0,4,,,0.0009962104521981797
106,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,776,0,2,,,0.000556210687604237
107,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,622,0,2,,,0.000584403814236439
108,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,134,0,8,,,0.0018888619230103085
109,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,953,0,2,,,0.0005221056156612847
110,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,452,0,2,,,0.0005337161700751834
111,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,748,0,2,,,0.0006018869194433245
112,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,297,0,2,,,0.0005386904477118759
113,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,526,0,2,,,0.0005676764740733734
114,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,187,0,4,,,0.0010138713367399022
115,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,296,0,4,,,0.0010388058681448503
116,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,823,0,2,,,0.0005517531551371664
117,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,96,0,7,,,0.0016659653616343311
118,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,335,0,3,,,0.0008296726552179256
119,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,518,0,2,,,0.0005424455073124848
120,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,75,0,13,,,0.0030882974429364556
121,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,408,0,5,,,0.0012434969411632168
122,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,248,0,2,,,0.0005325171959209705
123,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,143,0,5,,,0.001247705720446338
124,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,457,0,3,,,0.0007766982058023252
125,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,334,0,3,,,0.0007660631155578816
126,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,679,0,2,,,0.00058645167336864
127,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,734,0,2,,,0.0005694210063188238
128,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,951,0,2,,,0.0005400312503202685
129,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,330,0,2,,,0.0005262836679232686
130,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,83,0,10,,,0.0023347840095304423
131,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,800,0,2,,,0.000547961029757732
132,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,785,0,2,,,0.0005609569190700847
133,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,874,0,2,,,0.0005549406296065339
134,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,146,0,7,,,0.0017117129532459663
135,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,790,0,2,,,0.0005436715579225464
136,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,367,0,6,,,0.0014374081528397689
137,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,560,0,2,,,0.0005431270952682226
138,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,31,0,4,,,0.0009647090170374456
139,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,870,0,2,,,0.0005437104120082833
140,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,701,0,2,,,0.0005381559817351973
141,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,361,0,2,,,0.0005352503705842234
142,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,128,0,7,,,0.0016753234338771964
143,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,8,0,78,,,0.0168680050611822
144,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,718,0,2,,,0.0005584261739963628
145,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,687,0,2,,,0.0005738715755697166
146,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,934,0,2,,,0.0005737359244808025
147,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,741,0,3,,,0.0008247613264848616
148,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,856,0,2,,,0.0005925003332096244
149,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,570,0,2,,,0.0005251017877975193
150,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,631,0,2,,,0.0005270849564141597
151,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,184,0,6,,,0.0014291525769878745
152,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,857,0,2,,,0.0005944845645993149
153,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,231,0,7,,,0.0016879848025489904
154,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,321,0,2,,,0.000533362186378781
155,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,424,0,2,,,0.0005621518926447544
156,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,497,0,4,,,0.0010562411642545345
157,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,803,0,2,,,0.0006059799318831592
158,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,974,0,2,,,0.0005277247586146727
159,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,316,0,4,,,0.001001888787957248
160,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,255,0,4,,,0.0010170881333021451
161,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,725,0,2,,,0.0005570578658749515
162,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,240,0,3,,,0.0008065112057079503
163,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,436,0,5,,,0.0013093665965408215
164,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,322,0,5,,,0.001304774294480596
165,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,86,0,18,,,0.004131325166097265
166,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,103,0,2,,,0.0005327293943760865
167,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,347,0,2,,,0.0005535521723836495
168,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,916,0,2,,,0.0006124656384072091
169,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,599,0,3,,,0.0008504795998908521
170,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,655,0,2,,,0.0005824856936697635
171,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,488,0,2,,,0.0005626115316625691
172,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,758,0,2,,,0.0005495643969326005
173,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,970,0,2,,,0.0005522620665553038
174,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,730,0,2,,,0.0005550772678711846
175,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,150,0,4,,,0.0009684900451180561
176,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,707,0,2,,,0.0005485082393459677
177,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,703,0,2,,,0.0005613185488987581
178,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,771,0,2,,,0.0005495041085495661
179,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,72,0,11,,,0.0025869254345327526
180,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,425,0,2,,,0.0005515028077209341
181,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,588,0,2,,,0.0005645477319740594
182,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,515,0,2,,,0.0005433861435522898
183,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,905,0,2,,,0.000531606397306707
184,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,572,0,2,,,0.0005300873456243699
185,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,462,0,2,,,0.0005387786022357088
186,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,284,0,5,,,0.0012233298766375334
187,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,860,0,2,,,0.0005377610013850532
188,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,311,0,4,,,0.0010507899969205618
189,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,69,0,6,,,0.0014604740397754878
190,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,605,0,3,,,0.0008587997888699145
191,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,104,0,7,,,0.00167277465090908
192,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,161,0,4,,,0.0010149553044815382
193,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,904,0,2,,,0.0005863328812703373
194,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,995,0,2,,,0.0005835580041411506
195,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,74,0,3,,,0.0007704124366237122
196,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,761,0,2,,,0.0005362685428371118
197,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,166,0,8,,,0.0018955536587845273
198,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,945,0,2,,,0.0005813668193479238
199,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,333,0,3,,,0.0007913634434205223
200,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,173,0,4,,,0.0010123143798063665
201,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,287,0,7,,,0.0017196531468901906
202,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,338,0,4,,,0.001029896529384688
203,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,420,0,4,,,0.0009772432644983146
204,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,215,0,6,,,0.0014785589613355485
205,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,14,0,34,,,0.007398887833085363
206,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,985,0,2,,,0.0005555066261116268
207,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,394,0,2,,,0.0005792391608222496
208,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,461,0,5,,,0.001288526173757078
209,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,584,0,2,,,0.0005325746857212366
210,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,955,0,2,,,0.0005469650005122295
211,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,147,0,13,,,0.0029614962518533187
212,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,244,0,2,,,0.0005761476844111098
213,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,976,0,2,,,0.0005672120435815955
214,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,381,0,6,,,0.0015511768809193115
215,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,697,0,2,,,0.0005590233147072415
216,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,410,0,3,,,0.0007836354757209246
217,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,754,0,2,,,0.000527171972535655
218,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,70,0,6,,,0.0013966799903154439
219,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,651,0,2,,,0.0005515929690973774
220,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,987,0,2,,,0.0005531361263679817
221,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,710,0,2,,,0.0005187902007374197
222,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,95,0,6,,,0.0014685546621847497
223,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,808,0,2,,,0.0005732438608545579
224,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,832,0,2,,,0.0005603684150945175
225,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,411,0,3,,,0.0007946842481294514
226,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,986,0,2,,,0.0005642175077443537
227,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,892,0,2,,,0.0005659162434105034
228,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,547,0,2,,,0.0005908080186336577
229,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,280,0,3,,,0.0007823764681300282
230,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,349,0,4,,,0.0010429495130278449
231,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,99,0,7,,,0.0016641462125463846
232,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,285,0,4,,,0.0010395577123567734
233,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,693,0,2,,,0.000545980262945547
234,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,346,0,5,,,0.0012622092736683267
235,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,313,0,3,,,0.0007522873489430406
236,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,152,0,9,,,0.0021650158685946447
237,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,378,0,3,,,0.0007595409546777085
238,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,568,0,2,,,0.0006203452870452068
239,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,324,0,2,,,0.0005177286033289951
240,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,514,0,2,,,0.0005845787623734469
241,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,6,0,23,,,0.005037844755228686
242,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,583,0,2,,,0.0005672830064373293
243,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,777,0,2,,,0.00056109185849709
244,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,865,0,2,,,0.0005185372103733281
245,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,373,0,4,,,0.001027412434004279
246,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,252,0,3,,,0.0008070011000530854
247,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,382,0,4,,,0.00099186399465057
248,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,626,0,2,,,0.0005648266365306478
249,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,258,0,4,,,0.0009751322894884128
250,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,3,0,30,,,0.00641553152217971
251,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,232,0,2,,,0.0005394888810972742
252,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,852,0,2,,,0.0005923644561953614
253,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,628,0,2,,,0.0005401254309397002
254,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,814,0,2,,,0.0005670068913011602
255,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,885,0,2,,,0.0005254895987259756
256,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,73,0,2,,,0.0005295235681593877
257,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,282,0,2,,,0.0005475139114141726
258,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,163,0,4,,,0.0010367767190425327
259,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,855,0,2,,,0.000546903107268507
260,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,901,0,2,,,0.0005539443734469859
261,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,323,0,3,,,0.0007894396215720942
262,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,854,0,2,,,0.0005563963551353988
263,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,530,0,2,,,0.0005765830378751159
264,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,415,0,3,,,0.0007553593082989966
265,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,788,0,2,,,0.0005399788873026945
266,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,118,0,3,,,0.0007923223049201804
267,PATCH,1000,2,0.5,0.8,0.1,0.4,1645904593,,644,0,2,,,0.0006178657692651357
