,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
116,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,460,0,4,,,0.000991782707227519
117,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,583,0,3,,,0.0007958782618668641
118,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,148,0,6,,,0.001487634679434205
119,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,624,0,4,,,0.0010767184773633526
120,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,585,0,3,,,0.0007893817381763834
121,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,413,0,2,,,0.0005516091780022945
122,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,434,0,2,,,0.0005328535991162848
123,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,984,0,2,,,0.0005562620696062
124,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,207,0,5,,,0.0012341096305935903
125,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,967,0,2,,,0.0005922894096923759
126,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,397,0,2,,,0.0005818186326757978
127,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,791,0,3,,,0.00085705996867073
128,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,400,0,3,,,0.0007900732958306771
129,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,470,0,2,,,0.0005857908154866555
130,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,449,0,3,,,0.0007991081998757099
131,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,252,0,7,,,0.0016694712443698651
132,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,315,0,3,,,0.0007792010058739052
133,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,333,0,3,,,0.0007594241468952659
134,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,390,0,2,,,0.000549856431731534
135,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,268,0,2,,,0.0005387014836928988
136,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,779,0,2,,,0.0005681640446349665
137,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,959,0,2,,,0.0005464538548923136
138,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,59,0,16,,,0.003650542690897244
139,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,972,0,2,,,0.0006070636439948116
140,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,236,0,3,,,0.0007882191149853822
141,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,230,0,2,,,0.0005588594425613373
142,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,894,0,2,,,0.0005708954217826259
143,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,298,0,4,,,0.001021845226919205
144,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,557,0,2,,,0.0005588594425613373
145,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,843,0,3,,,0.0008491556611609563
146,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,444,0,3,,,0.0007839774486495348
147,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,954,0,2,,,0.0005527483272122788
148,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,606,0,2,,,0.0005780240859343497
149,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,581,0,3,,,0.0008031600907484504
150,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,570,0,2,,,0.0005322602901483148
151,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,548,0,2,,,0.0005786720010750748
152,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,515,0,3,,,0.0007768837660797436
153,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,343,0,4,,,0.001049560893825873
154,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,184,0,3,,,0.000768439227595979
155,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,744,0,2,,,0.000568409739207216
156,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,850,0,2,,,0.000542771546995838
157,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,51,0,12,,,0.0027090793863578985
158,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,415,0,2,,,0.0005635661909400521
159,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,212,0,3,,,0.0007973566900216535
160,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,951,0,2,,,0.0005808161122602433
161,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,573,0,2,,,0.0005457200260199651
162,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,75,0,4,,,0.0009883747492006097
163,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,692,0,3,,,0.0008241004508407417
164,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,504,0,2,,,0.0005537356979211185
165,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,833,0,2,,,0.0005407508400822381
166,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,926,0,2,,,0.0005501606504774476
167,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,566,0,2,,,0.0005496058117575103
168,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,93,0,5,,,0.0011486609925004205
169,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,146,0,10,,,0.002403257505798078
170,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,674,0,2,,,0.0005978339528060724
171,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,122,0,3,,,0.0007758148066156971
172,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,747,0,3,,,0.0007973514453244352
173,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,202,0,4,,,0.0010105502013540314
174,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,105,0,9,,,0.0020235042146729033
175,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,372,0,6,,,0.0015693057277708026
176,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,543,0,3,,,0.0007757116908321098
177,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,180,0,3,,,0.0007748217591797707
178,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,228,0,3,,,0.0008158587490402136
179,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,943,0,2,,,0.000572040239415428
180,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,339,0,2,,,0.0005390219721517366
181,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,746,0,2,,,0.0005796041724102228
182,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,89,0,9,,,0.0020917685608654265
183,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,253,0,3,,,0.0007523455524524949
184,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,871,0,2,,,0.0006223420571911451
185,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,618,0,2,,,0.0005706815317175777
186,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,597,0,5,,,0.0012755485999671025
187,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,958,0,2,,,0.0005969673264664319
188,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,86,0,5,,,0.0011269192109045843
189,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,491,0,2,,,0.0005338492738309034
190,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,56,0,9,,,0.002075052801650127
191,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,34,0,26,,,0.005701607438554876
192,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,162,0,7,,,0.0017127372512428123
193,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,175,0,12,,,0.0027818126689391656
194,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,613,0,3,,,0.0008558099347679394
195,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,276,0,4,,,0.0009554589492527201
196,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,204,0,3,,,0.0007597073098790185
197,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,948,0,2,,,0.0005310656367077253
198,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,743,0,2,,,0.0005570459016684558
199,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,686,0,3,,,0.0008023612566397694
200,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,131,0,3,,,0.0007574020827231341
201,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,22,0,2,,,0.0005198376447846936
202,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,679,0,2,,,0.0005614433944175577
203,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,389,0,4,,,0.0009993874595766068
204,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,558,0,3,,,0.0007993511751185489
205,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,966,0,2,,,0.000568196529280331
206,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,185,0,12,,,0.0028357741955602036
207,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,497,0,4,,,0.0010239381382853195
208,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,960,0,2,,,0.0005940022341624747
209,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,762,0,2,,,0.0005315069978032482
210,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,21,0,14,,,0.0033151274126711444
211,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,734,0,2,,,0.0005674248432599141
212,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,690,0,3,,,0.0008433458314591931
213,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,336,0,2,,,0.0005386275101965236
214,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,577,0,2,,,0.000570327368976849
215,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,796,0,2,,,0.0005803982467880264
216,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,510,0,3,,,0.0007736063085930176
217,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,399,0,6,,,0.0015467844543895495
218,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,77,0,3,,,0.0007871951512315581
219,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,488,0,2,,,0.0005558139274336336
220,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,160,0,2,,,0.000569809132615606
221,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,879,0,2,,,0.0005759191299108759
222,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,765,0,2,,,0.0005177432132673425
223,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,417,0,2,,,0.0005244379960701097
224,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,283,0,3,,,0.0007773486036109889
225,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,244,0,6,,,0.0014702736426107212
226,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,164,0,3,,,0.0007684253026074756
227,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,595,0,2,,,0.0005308294052158765
228,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,717,0,2,,,0.0005443363032436356
229,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,887,0,2,,,0.0005928382200861837
230,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,348,0,4,,,0.0010438048628837965
231,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,360,0,5,,,0.001268722906421437
232,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,801,0,2,,,0.0005363901901048374
233,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,683,0,2,,,0.0005176812741555111
234,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,882,0,2,,,0.0005567207561065233
235,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,451,0,4,,,0.0010023311800146832
236,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,964,0,3,,,0.0007977274756153011
237,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,834,0,2,,,0.0006159514075139501
238,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,720,0,2,,,0.0005414470932917367
239,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,968,0,2,,,0.0005527717477361269
240,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,326,0,2,,,0.0005616378979084187
241,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,590,0,2,,,0.0005771219912328178
242,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,254,0,3,,,0.0008104408340041472
243,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,66,0,4,,,0.0009735101529898105
244,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,42,0,17,,,0.003830888792836331
245,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,473,0,5,,,0.0012374557123530554
246,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,527,0,3,,,0.0008127379750296338
247,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,549,0,3,,,0.0007746272316188811
248,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,47,0,6,,,0.0014135074833184465
249,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,195,0,4,,,0.0009760174183957899
250,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,545,0,2,,,0.0005452384104579237
251,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,579,0,2,,,0.0005229938047332203
252,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,524,0,2,,,0.0005652212032867788
253,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,403,0,2,,,0.000564904658279672
254,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,398,0,2,,,0.0005741656925972184
255,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,638,0,3,,,0.0007762852063721602
256,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,992,0,2,,,0.0005600654536654577
257,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,224,0,3,,,0.0007653551605170488
258,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,437,0,4,,,0.0009865873284960163
259,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,617,0,2,,,0.0005846754860852809
260,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,173,0,8,,,0.0019014217956538032
261,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,114,0,5,,,0.0011685016441835732
262,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,774,0,4,,,0.001098325057407564
263,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,177,0,2,,,0.0005478861295748072
264,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,368,0,6,,,0.0015396587223104974
265,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,870,0,2,,,0.0005819089610377816
266,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,161,0,8,,,0.0018859267020768446
267,PATCH,1000,2,0.1,0.3,0.5,0.4,1895269175,,553,0,2,,,0.0005250226797240581
