,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
44,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,134,0,5,,,0.001235623990302978
45,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,988,0,2,,,0.00057677106001415
46,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,541,0,2,,,0.000557605006005026
47,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,311,0,4,,,0.001015561020353426
48,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,549,0,2,,,0.0005229979215060992
49,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,815,0,2,,,0.0005831512933252322
50,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,835,0,2,,,0.0005383757566819778
51,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,22,0,18,,,0.004055583399079118
52,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,772,0,2,,,0.0005517632202549038
53,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,140,0,3,,,0.0007656440489672372
54,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,853,0,2,,,0.0005698505838280771
55,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,836,0,2,,,0.0005604819717421567
56,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,882,0,2,,,0.0005540298292150359
57,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,119,0,11,,,0.0025883907910751527
58,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,197,0,3,,,0.0007794740036687564
59,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,194,0,2,,,0.0005204530709803166
60,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,715,0,2,,,0.0005596196126817701
61,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,871,0,3,,,0.0008392375065357263
62,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,494,0,3,,,0.0007523109843979437
63,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,29,0,11,,,0.0025307183259562546
64,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,761,0,2,,,0.000588901352249337
65,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,806,0,2,,,0.000541157860501965
66,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,440,0,2,,,0.0005737481909513275
67,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,875,0,3,,,0.000864839750766591
68,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,177,0,2,,,0.000546605062511266
69,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,994,0,2,,,0.0006111172222929966
70,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,501,0,2,,,0.0005269738603846235
71,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,609,0,2,,,0.0005791041845881192
72,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,650,0,2,,,0.0005471589473356922
73,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,732,0,2,,,0.0005399780084389377
74,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,364,0,3,,,0.0008152394639120047
75,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,467,0,5,,,0.001284855375334674
76,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,648,0,2,,,0.0005769171300616295
77,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,262,0,3,,,0.0007719798767874983
78,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,568,0,2,,,0.0005508611618501583
79,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,409,0,2,,,0.0005575271564775853
80,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,900,0,2,,,0.0005537909934803511
81,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,527,0,3,,,0.000798365214704001
82,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,307,0,3,,,0.0007813423141704737
83,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,552,0,2,,,0.0005472307190917123
84,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,443,0,3,,,0.0007954005346404767
85,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,52,0,15,,,0.003351312890772843
86,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,184,0,4,,,0.0010272418817754644
87,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,25,0,2,,,0.0005193224905763922
88,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,495,0,2,,,0.0005675060024346486
89,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,118,0,11,,,0.002596070241737241
90,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,512,0,2,,,0.0005653045195811551
91,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,594,0,2,,,0.0005294338658167678
92,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,210,0,3,,,0.000769883666667178
93,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,41,0,7,,,0.0016225043595929612
94,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,130,0,7,,,0.0017291080329655283
95,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,133,0,3,,,0.0007497637980511855
96,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,314,0,3,,,0.0007833118951283
97,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,289,0,3,,,0.0007800944374822393
98,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,978,0,2,,,0.0005611149024511222
99,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,582,0,2,,,0.0005541201854684409
100,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,292,0,2,,,0.0005328507562703779
101,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,116,0,8,,,0.0019289270277495333
102,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,774,0,2,,,0.0005895677889933751
103,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,309,0,3,,,0.0008023489635003438
104,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,2,0,52,,,0.011335672285861168
105,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,537,0,2,,,0.0005470358827110014
106,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,145,0,5,,,0.001223779072943657
107,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,141,0,3,,,0.0007560743262501271
108,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,207,0,2,,,0.0005354799863032871
109,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,346,0,7,,,0.001690194101876797
110,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,131,0,9,,,0.0021256947198402586
111,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,250,0,4,,,0.0010113648159446832
112,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,206,0,2,,,0.0005626658961810108
113,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,482,0,4,,,0.0010201785603241996
114,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,228,0,4,,,0.0010201612998369009
115,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,992,0,2,,,0.0005879381594268984
116,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,332,0,4,,,0.0010216175375631412
117,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,755,0,2,,,0.0005711579066962532
118,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,611,0,2,,,0.0005501150026134698
119,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,603,0,3,,,0.0007835225650394173
120,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,571,0,2,,,0.0005955693577569912
121,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,372,0,2,,,0.0005545360024677367
122,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,233,0,3,,,0.0007565814252610459
123,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,126,0,5,,,0.0012298167141366117
124,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,66,0,8,,,0.0019321449451041135
125,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,848,0,3,,,0.0008388502399869597
126,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,984,0,2,,,0.0005441766003752352
127,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,259,0,3,,,0.0008460445655178091
128,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,918,0,2,,,0.0005799216639901562
129,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,879,0,2,,,0.0005598522449526713
130,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,427,0,2,,,0.0006087496804204119
131,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,208,0,4,,,0.0010358861756051072
132,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,103,0,8,,,0.0018395873081988967
133,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,363,0,4,,,0.0009966048591224914
134,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,811,0,2,,,0.0005950679845156728
135,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,214,0,5,,,0.0012467932268289685
136,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,202,0,7,,,0.001694098179551972
137,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,412,0,2,,,0.0005487379637727703
138,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,555,0,2,,,0.0005846709089393253
139,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,938,0,2,,,0.0005811555195368534
140,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,946,0,2,,,0.0005986101281326242
141,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,164,0,9,,,0.002058600980809912
142,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,109,0,7,,,0.0016349829432965258
143,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,265,0,2,,,0.0005322482310969257
144,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,438,0,5,,,0.0012831799193403028
145,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,503,0,2,,,0.000571982635641627
146,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,998,0,2,,,0.0006163851303286615
147,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,490,0,2,,,0.0005647739254423548
148,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,469,0,6,,,0.0014505622554096813
149,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,227,0,4,,,0.0009684192489740667
150,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,782,0,4,,,0.0010184757831215553
151,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,174,0,10,,,0.0022944919443300704
152,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,940,0,2,,,0.0005890358383201468
153,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,762,0,2,,,0.0005531602775340772
154,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,331,0,2,,,0.0006046576167420174
155,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,863,0,4,,,0.0011006514796464677
156,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,781,0,2,,,0.0005498391566411557
157,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,84,0,13,,,0.002962229065274711
158,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,359,0,3,,,0.0007614169474887871
159,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,554,0,2,,,0.0005516228941809739
160,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,474,0,2,,,0.000551921940029494
161,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,842,0,3,,,0.000816288954723631
162,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,327,0,3,,,0.0008130019007502338
163,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,203,0,3,,,0.0007881590552880995
164,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,562,0,2,,,0.0005488926095415095
165,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,904,0,2,,,0.0005573722297282283
166,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,496,0,3,,,0.0008225976351144028
167,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,644,0,2,,,0.0005458063808573231
168,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,283,0,5,,,0.0012044752533263204
169,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,196,0,3,,,0.000784451219499595
170,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,765,0,2,,,0.0005386186979957171
171,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,803,0,2,,,0.000559024403977216
172,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,15,0,43,,,0.009254832543328824
173,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,962,0,2,,,0.0005778424843165027
174,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,540,0,2,,,0.0005521088625208762
175,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,111,0,7,,,0.0016374056247363445
176,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,101,0,12,,,0.0027650796717530977
177,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,463,0,7,,,0.0016722805690357638
178,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,703,0,2,,,0.0005638681142254823
179,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,588,0,2,,,0.0005827695300371023
180,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,856,0,2,,,0.0005823565689168112
181,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,424,0,3,,,0.0007881590552880995
182,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,261,0,7,,,0.0017288857393226531
183,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,162,0,3,,,0.0007551715705032587
184,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,928,0,2,,,0.0006194213958064291
185,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,254,0,7,,,0.0016948203734564828
186,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,78,0,4,,,0.000976820045578929
187,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,957,0,2,,,0.0005566032350793756
188,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,730,0,2,,,0.000582197914361244
189,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,509,0,3,,,0.0007885422927775213
190,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,415,0,2,,,0.0005714931992585575
191,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,982,0,2,,,0.0005756801329300772
192,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,980,0,2,,,0.0005555462253183788
193,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,969,0,2,,,0.0005429099146887917
194,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,316,0,3,,,0.0007792500532308411
195,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,953,0,2,,,0.0005965992826225254
196,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,73,0,16,,,0.003635143317183853
197,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,169,0,2,,,0.0005499752854606677
198,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,448,0,2,,,0.0005239390993381435
199,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,423,0,2,,,0.0005543552387152188
200,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,365,0,3,,,0.0007938373295785834
201,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,165,0,6,,,0.0014860240353349466
202,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,329,0,3,,,0.0007633110722197877
203,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,156,0,7,,,0.001642792411332077
204,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,894,0,2,,,0.0005726220438313971
205,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,706,0,2,,,0.0005522233755155833
206,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,575,0,4,,,0.0009983201173743824
207,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,17,0,10,,,0.0023426585013811047
208,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,74,0,4,,,0.0010009072704922986
209,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,211,0,4,,,0.001030762614560417
210,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,293,0,4,,,0.0010000799929028045
211,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,560,0,2,,,0.0005652535235324603
212,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,971,0,2,,,0.0005369624225569885
213,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,178,0,5,,,0.0012447267435524304
214,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,355,0,4,,,0.0010419675457877294
215,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,902,0,2,,,0.000539051443770338
216,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,975,0,2,,,0.0005795787166505442
217,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,378,0,4,,,0.001011680024285093
218,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,727,0,2,,,0.0005575302358947353
219,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,125,0,5,,,0.0012794512046850352
220,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,864,0,2,,,0.0005862052786025586
221,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,960,0,2,,,0.000541242842961752
222,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,907,0,2,,,0.0005318250477064954
223,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,631,0,2,,,0.0005484842842625728
224,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,990,0,2,,,0.0005545360024677367
225,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,721,0,2,,,0.000540301549568778
226,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,539,0,2,,,0.0005728821905992464
227,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,933,0,2,,,0.0005267787153743019
228,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,751,0,2,,,0.0005213563300012506
229,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,150,0,3,,,0.0007603469812847096
230,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,425,0,4,,,0.0010103138840775916
231,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,297,0,2,,,0.0005522233755155833
232,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,723,0,2,,,0.0005361289269070822
233,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,845,0,2,,,0.0005538214129598326
234,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,171,0,3,,,0.0007767960355580223
235,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,280,0,2,,,0.0005446877566684011
236,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,739,0,2,,,0.0005489551411991836
237,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,341,0,2,,,0.0005564300706101744
238,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,19,0,19,,,0.004250281701047727
239,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,580,0,3,,,0.000787635471155144
240,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,99,0,3,,,0.0007518154300679045
241,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,851,0,2,,,0.0005838867231182822
242,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,432,0,2,,,0.0005471589473356922
243,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,93,0,2,,,0.0005346574539612024
244,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,47,0,22,,,0.004844409021132205
245,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,152,0,5,,,0.001220690615884102
246,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,10,0,9,,,0.0019826724465466135
247,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,324,0,7,,,0.0017061629959258602
248,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,369,0,6,,,0.0014621745696875804
249,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,680,0,2,,,0.0005567896271432015
250,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,380,0,5,,,0.001251532806884307
251,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,676,0,3,,,0.0007783682510567624
252,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,499,0,2,,,0.0005154313158355635
253,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,550,0,2,,,0.0005815899505926713
254,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,471,0,2,,,0.0005676885597195849
255,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,733,0,3,,,0.0008021494213400081
256,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,522,0,3,,,0.0007734810710537703
257,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,379,0,6,,,0.0015008350632377933
258,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,95,0,5,,,0.0011814665908681705
259,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,778,0,3,,,0.0007995444171465448
260,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,997,0,2,,,0.0005282733992304554
261,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,48,0,4,,,0.0009727293067885519
262,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,961,0,2,,,0.0005803622164996545
263,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,898,0,3,,,0.0008203203892917765
264,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,654,0,3,,,0.0008123299029273273
265,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,387,0,6,,,0.0014752799070039326
266,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,392,0,4,,,0.0010425776343619476
267,PATCH,1000,2,0.5,0.4,0.5,0.8,3702621666,,312,0,3,,,0.0007855837442787743
