,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
101,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,527,0,2,,,0.000547798974522503
102,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,214,0,2,,,0.0005348775920274946
103,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,760,0,2,,,0.0005456637110708431
104,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,961,0,2,,,0.0005590429845698826
105,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,232,0,7,,,0.0016755035543260727
106,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,534,0,3,,,0.0008157795050846951
107,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,389,0,2,,,0.000551513519264565
108,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,779,0,2,,,0.0005859540900348044
109,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,700,0,2,,,0.0005730426546318852
110,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,23,0,11,,,0.002484249364863019
111,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,272,0,2,,,0.0005209128985243493
112,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,898,0,2,,,0.0005127895869693358
113,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,123,0,17,,,0.0038289684945298345
114,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,982,0,2,,,0.0005845886559117374
115,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,203,0,2,,,0.0005384965157632569
116,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,333,0,4,,,0.0010107944232246007
117,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,927,0,3,,,0.0007779217250863613
118,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,278,0,5,,,0.0012468123338080532
119,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,587,0,3,,,0.0007722501277639938
120,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,168,0,4,,,0.0010001877571801327
121,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,999,0,2,,,0.0006226779127018366
122,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,298,0,3,,,0.0007841529394776026
123,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,498,0,2,,,0.0005749784167220358
124,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,911,0,2,,,0.0005372595475263055
125,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,599,0,3,,,0.0008342134364378341
126,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,832,0,2,,,0.0006119782409587258
127,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,881,0,2,,,0.0005818412246280767
128,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,129,0,5,,,0.0012034755832441904
129,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,238,0,2,,,0.0005369692860218925
130,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,426,0,2,,,0.0005762050207197705
131,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,620,0,3,,,0.0007990515799212528
132,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,37,0,9,,,0.002049023383907882
133,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,282,0,6,,,0.0014764965053419897
134,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,643,0,2,,,0.0005681916493634877
135,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,319,0,2,,,0.0005477096518360674
136,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,986,0,2,,,0.0005755166149157776
137,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,878,0,2,,,0.0005573490343339847
138,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,796,0,2,,,0.0005951651797193526
139,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,613,0,2,,,0.0005753022274061462
140,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,996,0,2,,,0.0005491199068092392
141,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,994,0,2,,,0.0005647485907503903
142,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,199,0,5,,,0.001266533963874738
143,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,260,0,3,,,0.000785404908218929
144,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,375,0,3,,,0.0008018946378355081
145,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,693,0,2,,,0.0005519045000646203
146,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,923,0,2,,,0.0005304094286865967
147,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,118,0,13,,,0.00307526119812955
148,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,443,0,3,,,0.000847988439739635
149,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,200,0,7,,,0.001695331924611206
150,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,182,0,2,,,0.0005397691859685717
151,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,176,0,4,,,0.0010421914445131709
152,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,761,0,3,,,0.0007573134288173011
153,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,564,0,3,,,0.0008260155719689591
154,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,343,0,2,,,0.0005223420994619455
155,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,327,0,5,,,0.001251323642471962
156,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,879,0,2,,,0.0005580109240457548
157,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,193,0,6,,,0.0014751364433075106
158,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,424,0,2,,,0.0005748299715310776
159,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,741,0,2,,,0.000594345775045309
160,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,495,0,3,,,0.0008197192724636487
161,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,995,0,2,,,0.0005805296360330456
162,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,475,0,4,,,0.0010013924159986316
163,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,301,0,3,,,0.0007838869627174157
164,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,68,0,8,,,0.001879329255563576
165,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,860,0,2,,,0.0005528586861274121
166,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,786,0,2,,,0.0005816413959678329
167,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,565,0,3,,,0.0008172060343146619
168,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,648,0,2,,,0.0005407477920979644
169,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,308,0,2,,,0.0005571780010639864
170,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,244,0,3,,,0.0007904609726650473
171,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,783,0,2,,,0.0005427642550333056
172,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,66,0,3,,,0.0007580099847572595
173,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,461,0,2,,,0.0005558965816771519
174,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,676,0,4,,,0.0010788674436469042
175,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,630,0,2,,,0.0005988477330275757
176,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,289,0,2,,,0.0005722550611527989
177,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,768,0,3,,,0.0008415737436039273
178,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,276,0,5,,,0.0012417206590830242
179,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,299,0,2,,,0.0005500970985021632
180,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,45,0,12,,,0.0027585581335561175
181,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,847,0,2,,,0.0005762050207197705
182,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,79,0,7,,,0.0016836985283889148
183,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,598,0,3,,,0.0007722035113928923
184,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,955,0,2,,,0.0005256287306388234
185,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,277,0,2,,,0.0005319152889076491
186,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,393,0,2,,,0.0005706581778967243
187,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,567,0,3,,,0.0007920704864123705
188,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,865,0,2,,,0.0005483216819373989
189,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,208,0,5,,,0.0012131417646611999
190,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,197,0,5,,,0.0012520451238886372
191,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,181,0,2,,,0.0005465062578537932
192,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,622,0,2,,,0.0005723120308628849
193,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,769,0,2,,,0.0005406810381232102
194,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,572,0,2,,,0.0005589464801490756
195,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,112,0,3,,,0.0007946298027273627
196,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,724,0,2,,,0.0005847288145291008
197,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,192,0,4,,,0.0009639786141491702
198,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,645,0,2,,,0.0005513262839290245
199,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,530,0,2,,,0.0005421876164693621
200,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,536,0,3,,,0.0007942196875579473
201,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,358,0,5,,,0.0012428140874242023
202,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,581,0,2,,,0.0005623883798338021
203,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,758,0,2,,,0.0005509113657417466
204,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,432,0,4,,,0.0010076073131838892
205,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,137,0,4,,,0.0010435077575462136
206,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,876,0,2,,,0.0005194106708240751
207,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,972,0,2,,,0.0005258040564439606
208,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,188,0,2,,,0.0005280861422771259
209,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,436,0,4,,,0.000993843772531971
210,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,715,0,2,,,0.0005734344775772581
211,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,950,0,2,,,0.0005352065923457859
212,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,376,0,3,,,0.0007770403727134199
213,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,873,0,3,,,0.0008330624384287936
214,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,83,0,10,,,0.002331916932475188
215,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,719,0,2,,,0.0005705082712851655
216,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,723,0,2,,,0.0005940293651242435
217,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,901,0,2,,,0.0005926486369976809
218,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,99,0,13,,,0.0030018428281019353
219,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,964,0,2,,,0.0005190506853496671
220,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,726,0,2,,,0.0005840869648760958
221,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,12,0,11,,,0.002452180969063754
222,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,825,0,2,,,0.0005448519715979058
223,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,275,0,3,,,0.0007667936141463676
224,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,267,0,6,,,0.0014221005458549224
225,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,940,0,2,,,0.0005545581837770984
226,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,266,0,2,,,0.0005487570202340767
227,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,146,0,7,,,0.001655611629230892
228,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,234,0,7,,,0.0016815981683994876
229,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,287,0,3,,,0.0008020815179460773
230,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,382,0,5,,,0.0012492969732505444
231,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,496,0,3,,,0.0007825490374585291
232,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,444,0,3,,,0.0007900097893616565
233,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,449,0,3,,,0.0007892838576621438
234,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,547,0,2,,,0.0005665789973772086
235,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,754,0,2,,,0.0005511896907144809
236,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,32,0,10,,,0.0023732654666348304
237,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,843,0,2,,,0.0005754988967336493
238,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,225,0,3,,,0.0007722438267313297
239,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,386,0,3,,,0.0007885789685739673
240,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,642,0,2,,,0.0005920030293984842
241,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,334,0,4,,,0.0010209937152953674
242,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,980,0,2,,,0.0005518485947335692
243,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,215,0,8,,,0.0018787192573074445
244,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,25,0,8,,,0.0017984878752900966
245,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,507,0,3,,,0.000777060574898758
246,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,185,0,4,,,0.0010055601875770238
247,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,828,0,2,,,0.0005448519715979058
248,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,474,0,2,,,0.0005805683592383287
249,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,603,0,2,,,0.0005926324475963421
250,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,104,0,5,,,0.0012481667222546385
251,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,372,0,2,,,0.0005321370186601003
252,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,466,0,3,,,0.0007827107281681343
253,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,33,0,8,,,0.0019192738399711434
254,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,476,0,3,,,0.0007765311965914633
255,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,243,0,10,,,0.002396800912996198
256,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,915,0,3,,,0.0008048853725052008
257,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,151,0,5,,,0.0012274870500361302
258,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,905,0,2,,,0.0005497967831745213
259,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,153,0,13,,,0.0029739198634904647
260,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,142,0,2,,,0.000525943981908714
261,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,863,0,3,,,0.0007967436561150301
262,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,852,0,2,,,0.0005598216771047666
263,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,740,0,2,,,0.0006026357859850265
264,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,42,0,12,,,0.002710951436734593
265,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,541,0,2,,,0.0005500970985021632
266,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,697,0,2,,,0.0005391131072622202
267,PATCH,1000,2,0.1,0.4,0.5,0.8,1658039128,,9,0,24,,,0.005178250443025234
