,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
27,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,324,0,3,,,0.0008119938681064974
28,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,489,0,4,,,0.0009982924270626045
29,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,191,0,5,,,0.001243387987124191
30,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,621,0,2,,,0.0005663146501531367
31,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,348,0,3,,,0.0007920127469806631
32,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,238,0,2,,,0.0005433548577776608
33,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,679,0,2,,,0.0005468961442018257
34,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,100,0,2,,,0.0005403195282039461
35,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,58,0,4,,,0.0010460455870459798
36,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,974,0,2,,,0.0006049901889886095
37,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,918,0,2,,,0.000555042128218059
38,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,60,0,18,,,0.004031558237960625
39,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,587,0,4,,,0.0010097557672492053
40,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,213,0,2,,,0.000546087009445448
41,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,817,0,2,,,0.0005453574017172311
42,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,470,0,5,,,0.0012340437793166834
43,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,732,0,2,,,0.0005589218947607832
44,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,233,0,2,,,0.0005321863570866685
45,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,264,0,7,,,0.0016716408798820566
46,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,61,0,8,,,0.0019347975776341764
47,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,310,0,4,,,0.0009740748281955999
48,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,29,0,7,,,0.0016485058866161251
49,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,611,0,2,,,0.0006009447754316239
50,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,760,0,3,,,0.0008336014923638704
51,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,690,0,2,,,0.0005363794702208558
52,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,372,0,3,,,0.0008393675733631465
53,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,446,0,2,,,0.000552264746327948
54,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,395,0,2,,,0.0005446688872701147
55,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,967,0,2,,,0.0005559890586169326
56,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,901,0,2,,,0.0006158514404160711
57,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,67,0,10,,,0.0023396478161168827
58,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,104,0,4,,,0.0010260963489103622
59,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,162,0,2,,,0.0005169048880016836
60,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,550,0,2,,,0.0005756513613739611
61,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,745,0,2,,,0.0005862549153428902
62,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,350,0,2,,,0.000532466310678255
63,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,330,0,7,,,0.0016682641200601012
64,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,381,0,2,,,0.0005569354762437176
65,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,391,0,4,,,0.0010304632783237567
66,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,577,0,2,,,0.0005710790899427449
67,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,816,0,4,,,0.001088235222659763
68,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,575,0,3,,,0.0007834979093142536
69,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,938,0,2,,,0.0006049643451129254
70,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,251,0,3,,,0.0007713848276679221
71,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,543,0,2,,,0.0005290488671788647
72,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,432,0,4,,,0.0010851021240548193
73,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,925,0,2,,,0.0005705204932392863
74,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,892,0,2,,,0.0005460837052695147
75,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,173,0,2,,,0.000596036094664309
76,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,466,0,3,,,0.0007818574115691984
77,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,399,0,3,,,0.000817012055995348
78,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,566,0,2,,,0.0005774124725051373
79,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,297,0,3,,,0.0007639122384376891
80,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,383,0,3,,,0.0007907804761720956
81,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,581,0,2,,,0.0005701712623520423
82,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,41,0,3,,,0.0007383391083153633
83,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,8,0,19,,,0.00420941773657583
84,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,132,0,3,,,0.0008159396277866775
85,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,57,0,8,,,0.0018939082530728076
86,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,462,0,2,,,0.0005457150226291621
87,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,850,0,2,,,0.0005311796581656201
88,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,201,0,3,,,0.0007804629739681662
89,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,339,0,2,,,0.0005259956587717119
90,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,232,0,2,,,0.0005422887968756382
91,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,18,0,9,,,0.002023175324204291
92,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,848,0,2,,,0.000569605547487974
93,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,707,0,2,,,0.0005718221244685434
94,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,221,0,5,,,0.0012783843942284123
95,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,363,0,4,,,0.0009840060847663547
96,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,531,0,2,,,0.0005141439439836086
97,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,143,0,12,,,0.00272709800905664
98,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,971,0,2,,,0.0005398770566293321
99,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,452,0,7,,,0.0017126650011978486
100,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,683,0,2,,,0.0005759559289055356
101,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,307,0,2,,,0.0005239214680348917
102,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,9,0,21,,,0.004592613070029266
103,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,287,0,2,,,0.0005481572745978914
104,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,15,0,25,,,0.005471020200062021
105,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,80,0,8,,,0.0018756736448810347
106,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,416,0,4,,,0.0010240011236338456
107,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,801,0,2,,,0.0005398124844216046
108,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,517,0,2,,,0.0005468350293301069
109,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,181,0,4,,,0.0010509714538750707
110,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,867,0,2,,,0.0005565774983864592
111,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,75,0,3,,,0.0007508073384817867
112,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,444,0,2,,,0.0005144294399612728
113,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,803,0,2,,,0.0005483981896592154
114,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,821,0,2,,,0.0006119211989531214
115,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,730,0,2,,,0.0005751122970546576
116,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,219,0,3,,,0.0007667767437311955
117,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,86,0,21,,,0.004862751726423539
118,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,580,0,2,,,0.0005727548069016301
119,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,139,0,3,,,0.0007393345041894023
120,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,981,0,2,,,0.0005474649894218508
121,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,231,0,3,,,0.0007640649710793007
122,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,613,0,4,,,0.001046393811912946
123,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,606,0,4,,,0.0010914415580946634
124,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,629,0,2,,,0.0006197521422305583
125,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,301,0,4,,,0.0010600373065278966
126,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,926,0,3,,,0.0008408115427350578
127,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,646,0,2,,,0.0005426980325867554
128,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,537,0,2,,,0.0005744988206692489
129,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,142,0,4,,,0.000945839197143929
130,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,406,0,2,,,0.0005856255537187256
131,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,852,0,2,,,0.0005381783030979386
132,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,240,0,4,,,0.0009776599140750002
133,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,277,0,2,,,0.0005322101334349103
134,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,14,0,15,,,0.0032817319792578883
135,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,968,0,2,,,0.000589896292756996
136,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,196,0,2,,,0.0005350861215012361
137,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,985,0,2,,,0.0006228575095738435
138,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,582,0,3,,,0.0008259879592085559
139,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,401,0,4,,,0.000999795831019836
140,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,839,0,2,,,0.0005186933370787077
141,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,765,0,2,,,0.0005811972975395611
142,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,643,0,3,,,0.0007977472533673104
143,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,234,0,10,,,0.0023657651766903487
144,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,748,0,2,,,0.0005312799363912506
145,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,659,0,3,,,0.000822250756847168
146,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,744,0,3,,,0.0008031398000806698
147,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,631,0,4,,,0.0010608295081563856
148,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,911,0,3,,,0.0008752732087272607
149,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,215,0,8,,,0.001856406196284542
150,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,125,0,6,,,0.0014524179376321274
151,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,835,0,2,,,0.0005611581208049603
152,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,993,0,2,,,0.0005805134177373914
153,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,605,0,2,,,0.0005670341807937187
154,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,726,0,2,,,0.0006257478919256764
155,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,112,0,10,,,0.002379277360614474
156,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,804,0,2,,,0.0005599622160964314
157,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,109,0,3,,,0.0007601531341231323
158,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,85,0,8,,,0.0018438215862670384
159,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,342,0,3,,,0.0008075238384116471
160,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,203,0,4,,,0.0010053810108045101
161,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,184,0,3,,,0.0007668549644038059
162,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,185,0,16,,,0.0037802726062014422
163,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,398,0,2,,,0.0005690604847267065
164,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,904,0,3,,,0.0007959624395654797
165,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,179,0,3,,,0.0007848060982650836
166,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,800,0,2,,,0.0005861576653115828
167,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,524,0,2,,,0.0005600670765558743
168,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,910,0,2,,,0.0005461312871691834
169,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,322,0,5,,,0.0012011689818154396
170,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,996,0,2,,,0.0005814330358680502
171,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,346,0,5,,,0.0012178038983605675
172,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,857,0,3,,,0.0008251007901754301
173,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,136,0,18,,,0.004140314488130668
174,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,65,0,13,,,0.0029654389463042016
175,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,436,0,3,,,0.0007604547464751752
176,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,851,0,2,,,0.0005552260772561868
177,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,108,0,3,,,0.0007416766606964661
178,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,256,0,2,,,0.0005317657846361954
179,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,893,0,2,,,0.0005768782922193409
180,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,738,0,2,,,0.0005552367558159746
181,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,969,0,2,,,0.0005450106441797694
182,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,937,0,2,,,0.000618581966650905
183,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,272,0,3,,,0.0007666317985073696
184,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,675,0,2,,,0.0005370097414041677
185,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,915,0,2,,,0.0005322101334349103
186,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,40,0,5,,,0.0012167598553366444
187,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,408,0,4,,,0.0010325045062712457
188,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,303,0,2,,,0.000580882721120326
189,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,950,0,2,,,0.0005813763196615984
190,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,943,0,3,,,0.000807978891206022
191,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,693,0,2,,,0.0005636709761017422
192,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,594,0,3,,,0.0008142494826736145
193,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,858,0,2,,,0.0005291454810222427
194,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,750,0,3,,,0.0008055805753562213
195,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,141,0,11,,,0.0025752418426996607
196,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,626,0,2,,,0.0005916974445613469
197,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,921,0,2,,,0.0005652338429250727
198,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,534,0,2,,,0.0005718663023073191
199,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,833,0,3,,,0.0008006025087050224
200,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,288,0,3,,,0.0007741316276731479
201,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,246,0,3,,,0.0007788857331992629
202,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,488,0,3,,,0.0008330158582570266
203,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,685,0,2,,,0.0005656736028773639
204,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,886,0,2,,,0.0005441311059379484
205,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,44,0,7,,,0.0016297444877795672
206,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,761,0,2,,,0.0005495287214019223
207,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,53,0,12,,,0.0026696437191716716
208,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,846,0,3,,,0.0007903523698608966
209,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,501,0,5,,,0.0012796754741872783
210,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,127,0,7,,,0.001672633823027526
211,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,153,0,3,,,0.0007586647630319313
212,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,26,0,16,,,0.0035849623251579146
213,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,195,0,4,,,0.0009543385902592753
214,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,734,0,2,,,0.0005989831079134106
215,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,571,0,2,,,0.0005875303479831031
216,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,347,0,2,,,0.0005277679737191349
217,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,483,0,2,,,0.0005423780215250911
218,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,560,0,2,,,0.0005425917572365589
219,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,468,0,2,,,0.0005476472247141462
220,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,248,0,3,,,0.0007818574115691984
221,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,661,0,3,,,0.0008651488467019879
222,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,407,0,3,,,0.0007397122898000497
223,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,265,0,6,,,0.0014264487505151124
224,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,2,0,62,,,0.012875996141971421
225,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,640,0,2,,,0.0005455750609568737
226,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,421,0,2,,,0.0005885109011009906
227,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,689,0,2,,,0.0005206486587551292
228,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,188,0,4,,,0.0009870314552236764
229,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,247,0,5,,,0.0012559128840708672
230,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,393,0,2,,,0.000539447085885707
231,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,595,0,2,,,0.0006017657012252159
232,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,907,0,2,,,0.0005462034734468508
233,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,433,0,2,,,0.0005843094412068391
234,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,658,0,3,,,0.0008031867485756527
235,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,667,0,5,,,0.0012932953631748124
236,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,975,0,2,,,0.0005686433418650819
237,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,782,0,2,,,0.0005615789711360061
238,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,245,0,2,,,0.0005334579985376118
239,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,327,0,3,,,0.0007614389224104834
240,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,418,0,3,,,0.0007389833288258805
241,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,298,0,2,,,0.0005601183370225964
242,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,262,0,2,,,0.000544811642215
243,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,442,0,2,,,0.0005355580982395212
244,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,722,0,2,,,0.0006005690370944659
245,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,473,0,5,,,0.0012605671045636503
246,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,866,0,2,,,0.0005409854401263961
247,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,554,0,3,,,0.000789924036505982
248,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,691,0,2,,,0.0005583280046923693
249,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,557,0,2,,,0.000577851097739086
250,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,187,0,4,,,0.0009945472889388834
251,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,190,0,4,,,0.0009979721184993843
252,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,236,0,6,,,0.0014543691791333803
253,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,447,0,2,,,0.0005374542832469172
254,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,499,0,2,,,0.0005550342524546237
255,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,790,0,2,,,0.0005657209016530065
256,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,278,0,3,,,0.0007898239538073475
257,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,329,0,7,,,0.00174972843514582
258,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,33,0,3,,,0.0007279377202591461
259,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,882,0,2,,,0.0005277188460285616
260,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,359,0,5,,,0.0013158270787282736
261,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,923,0,3,,,0.0007936000722828196
262,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,682,0,2,,,0.0005328197393757092
263,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,806,0,2,,,0.0005459644627938553
264,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,749,0,2,,,0.0005806843597047982
265,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,258,0,4,,,0.0010171309992208645
266,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,702,0,2,,,0.0005756922876279635
267,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,156,0,5,,,0.001174412403908654
268,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,697,0,2,,,0.0005682885280662629
269,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,400,0,3,,,0.0008042452800739779
270,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,378,0,4,,,0.0010147528678373181
271,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,757,0,2,,,0.0005647974912818412
272,PATCH,1000,2,0.1,0.3,0.8,0.4,860318252,,752,0,2,,,0.0005909090394873932
