,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
27,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,505,0,24,,,0.00518425781221938
28,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,683,0,2,,,0.0005421923671201917
29,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,992,0,2,,,0.0005951502977774914
30,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,951,0,2,,,0.0005231036686569801
31,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,51,0,3,,,0.0007627582222865844
32,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,934,0,2,,,0.0005649907513493762
33,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,531,0,9,,,0.0020755538604836777
34,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,326,0,2,,,0.0005190637128736585
35,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,169,0,5,,,0.0013198981277058066
36,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,209,0,2,,,0.0005473771899400868
37,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,820,0,2,,,0.0005533330948973997
38,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,415,0,3,,,0.0008517681397787856
39,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,830,0,2,,,0.00051705344564711
40,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,49,0,5,,,0.0012298689257237258
41,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,160,0,4,,,0.001083934093970515
42,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,284,0,2,,,0.0005918735077224935
43,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,406,0,2,,,0.000578780723533532
44,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,61,0,5,,,0.0012077868087342887
45,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,296,0,2,,,0.0005345887524484508
46,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,22,0,10,,,0.0023211634455052
47,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,270,0,2,,,0.0005685488875235464
48,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,494,0,2,,,0.0005137165323256299
49,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,464,0,2,,,0.0005907134725799302
50,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,959,0,2,,,0.0005322558029648777
51,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,752,0,2,,,0.0005780177450706516
52,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,772,0,3,,,0.0007907422881628598
53,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,327,0,2,,,0.0005332689145707707
54,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,783,0,4,,,0.0010655201963270758
55,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,96,0,5,,,0.0012516197380412104
56,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,363,0,3,,,0.0008475464370787441
57,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,864,0,2,,,0.0005495762841087939
58,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,460,0,2,,,0.0005745625964347138
59,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,613,0,4,,,0.0010172961905051724
60,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,734,0,2,,,0.0005625665005676768
61,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,815,0,3,,,0.0007903190716432114
62,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,693,0,2,,,0.0005861145458181702
63,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,106,0,7,,,0.0016691671143015184
64,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,75,0,6,,,0.00140181887938305
65,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,5,0,31,,,0.006791743494225956
66,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,679,0,3,,,0.0008026819002089849
67,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,65,0,9,,,0.0020977492769038404
68,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,359,0,3,,,0.0008174546132754949
69,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,13,0,16,,,0.0035580695525826603
70,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,309,0,3,,,0.0008307930868019095
71,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,310,0,2,,,0.0005481216258716731
72,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,156,0,2,,,0.0005377489541789433
73,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,577,0,3,,,0.0007994780905718223
74,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,946,0,2,,,0.0005506211453163417
75,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,259,0,2,,,0.0005433786193971033
76,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,896,0,2,,,0.0005938509361458948
77,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,518,0,7,,,0.0016070768513566066
78,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,862,0,2,,,0.0005459190008441149
79,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,894,0,2,,,0.0005749803983915653
80,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,369,0,2,,,0.0005447189542760933
81,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,4,0,23,,,0.005048248184210648
82,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,777,0,2,,,0.0005580009177435093
83,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,168,0,4,,,0.0010449872312659424
84,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,387,0,2,,,0.0005452195980091178
85,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,556,0,5,,,0.0012180484888144303
86,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,966,0,2,,,0.000550376117444951
87,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,447,0,2,,,0.00063037513107794
88,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,450,0,2,,,0.0005924430689919311
89,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,263,0,3,,,0.0007994164424010081
90,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,936,0,2,,,0.0005431300608375316
91,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,28,0,7,,,0.001690390251669162
92,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,527,0,9,,,0.0020759094976397414
93,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,400,0,2,,,0.0005781978895219131
94,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,670,0,4,,,0.001007178120908496
95,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,358,0,2,,,0.0005725407745195084
96,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,872,0,2,,,0.000558972252645311
97,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,67,0,2,,,0.0005327193006067593
98,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,639,0,5,,,0.0012654997495457013
99,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,321,0,3,,,0.0008807930703494642
100,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,646,0,4,,,0.0009977513554270455
101,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,968,0,2,,,0.0005842400941515712
102,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,282,0,3,,,0.0008378002213266918
103,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,801,0,3,,,0.0007857733495302074
104,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,775,0,2,,,0.0005630505209761918
105,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,348,0,3,,,0.0007492553449412096
106,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,612,0,4,,,0.001016324796884566
107,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,918,0,2,,,0.0005933239814820519
108,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,465,0,2,,,0.0005337870190583743
109,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,297,0,4,,,0.0010861980706024271
110,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,988,0,2,,,0.000564772907017788
111,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,508,0,2,,,0.0005321195470760235
112,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,859,0,2,,,0.0005913730844470637
113,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,742,0,4,,,0.0009919862609666776
114,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,825,0,2,,,0.0006118253152558175
115,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,924,0,2,,,0.0005738093938872733
116,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,129,0,2,,,0.000545831651287017
117,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,89,0,6,,,0.0014916712473089693
118,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,114,0,8,,,0.001947062254539873
119,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,520,0,10,,,0.002279765763436922
120,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,495,0,2,,,0.0005149832348150294
121,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,456,0,3,,,0.0008022835123017673
122,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,140,0,2,,,0.0005451406461429681
123,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,517,0,16,,,0.003706934288664581
124,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,904,0,3,,,0.0007962609226004183
125,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,280,0,2,,,0.0005655488566026857
126,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,16,0,4,,,0.0009192123018527781
127,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,701,0,2,,,0.000535096320740552
128,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,90,0,4,,,0.0009755296982766609
129,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,722,0,2,,,0.0005408963077693609
130,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,796,0,3,,,0.0008197806102675862
131,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,167,0,4,,,0.001017385842586105
132,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,948,0,2,,,0.000590939712818359
133,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,857,0,2,,,0.0005492355599403963
134,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,185,0,2,,,0.0005812364995810262
135,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,467,0,2,,,0.0005406458561460134
136,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,386,0,3,,,0.00078720450706926
137,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,45,0,14,,,0.0032229250107865997
138,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,908,0,2,,,0.0006085532116690282
139,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,251,0,2,,,0.0005247580825619013
140,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,625,0,8,,,0.001882861279585211
141,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,756,0,2,,,0.0005328037009529732
142,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,539,0,2,,,0.0005197486713219638
143,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,202,0,4,,,0.001004118424612325
144,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,630,0,12,,,0.0027644175091817557
145,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,445,0,2,,,0.0005461003558072926
146,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,3,0,60,,,0.01288130953085323
147,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,423,0,2,,,0.0005824853006453393
148,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,440,0,2,,,0.0005590359639960083
149,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,720,0,4,,,0.0010146849029334186
150,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,294,0,2,,,0.0005698115271548358
151,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,629,0,7,,,0.0017068377766331375
152,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,128,0,3,,,0.0007859208603674939
153,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,180,0,3,,,0.0007851286309655402
154,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,658,0,2,,,0.0005469856220516662
155,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,662,0,2,,,0.0005328253396003673
156,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,816,0,4,,,0.0010608366250520955
157,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,671,0,2,,,0.0005645007598121199
158,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,781,0,2,,,0.0005333077636787162
159,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,709,0,2,,,0.0005151521253504797
160,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,134,0,3,,,0.0007827454127862516
161,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,589,0,2,,,0.000531910781644136
162,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,264,0,2,,,0.0005451406461429681
163,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,262,0,3,,,0.0008351837309526821
164,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,877,0,2,,,0.000578807302192855
165,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,86,0,3,,,0.0007863874699540479
166,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,162,0,3,,,0.0007754047554179988
167,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,867,0,2,,,0.0005266821719507983
168,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,254,0,3,,,0.0007762416120467969
169,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,210,0,2,,,0.0005465733468083683
170,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,892,0,2,,,0.000572344350519991
171,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,229,0,2,,,0.000593271588271562
172,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,124,0,4,,,0.0009551555149340322
173,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,850,0,2,,,0.0005866344593488267
174,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,216,0,2,,,0.0005318671874248595
175,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,979,0,2,,,0.0005675173444677856
176,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,288,0,2,,,0.0005316309017569396
177,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,736,0,4,,,0.0010462820930278718
178,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,77,0,9,,,0.002162190676799745
179,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,290,0,2,,,0.0005406458561460134
180,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,886,0,2,,,0.0005637208501628658
181,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,714,0,3,,,0.0008212676782202265
182,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,929,0,2,,,0.0005494265906451168
183,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,135,0,8,,,0.001937269750177092
184,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,24,0,14,,,0.0031666363945779094
185,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,17,0,22,,,0.004749962091460297
186,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,147,0,4,,,0.0010047072500971698
187,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,696,0,4,,,0.0010331915896050123
188,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,357,0,2,,,0.0006036080102095649
189,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,350,0,3,,,0.0008328238900887786
190,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,56,0,2,,,0.0005318671874248595
191,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,248,0,2,,,0.0005814199795428401
192,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,365,0,3,,,0.0007895271916086235
193,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,808,0,2,,,0.0005372874633386447
194,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,905,0,2,,,0.0006103929588604619
195,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,879,0,2,,,0.0005390164719697058
196,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,198,0,2,,,0.0005469706634450156
197,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,635,0,5,,,0.0011994620878507955
198,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,561,0,15,,,0.0033613060647181337
199,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,261,0,6,,,0.0014653453760594944
200,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,319,0,3,,,0.0007981946497444539
201,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,955,0,2,,,0.0005852143305368061
202,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,333,0,3,,,0.0007826814946000328
203,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,821,0,2,,,0.0005404447630679932
204,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,810,0,3,,,0.0008250535112638858
205,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,55,0,5,,,0.001208054155373206
206,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,196,0,5,,,0.0012437717981236803
207,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,804,0,3,,,0.0008557293628220453
208,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,841,0,3,,,0.000840924375947009
209,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,999,0,2,,,0.0005687763919390475
210,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,307,0,3,,,0.0007412831181661229
211,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,802,0,3,,,0.0008169325193052723
212,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,227,0,2,,,0.0005438849376658291
213,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,932,0,3,,,0.0008002490622516272
214,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,376,0,2,,,0.0005535423954183667
215,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,688,0,2,,,0.0005491714477420704
216,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,559,0,10,,,0.0024030185744406646
217,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,193,0,2,,,0.0005815621586125509
218,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,323,0,3,,,0.000804765198042845
219,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,626,0,6,,,0.0014681732867415996
220,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,339,0,2,,,0.0005782880503519362
221,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,302,0,2,,,0.0005861170596486204
222,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,940,0,2,,,0.0005480865530264194
223,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,492,0,2,,,0.0005832762461399322
224,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,226,0,3,,,0.0008367075826988383
225,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,943,0,2,,,0.0005344706986230844
226,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,997,0,2,,,0.0006188553216816673
227,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,130,0,4,,,0.0009930800354765307
228,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,681,0,2,,,0.0005217976065207591
229,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,828,0,2,,,0.0005403700770644089
230,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,30,0,3,,,0.0007165000898423267
231,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,759,0,4,,,0.0010437630098344512
232,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,871,0,2,,,0.0005306570605721859
233,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,389,0,2,,,0.0005662320168660812
234,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,702,0,5,,,0.0012742985369995977
235,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,822,0,3,,,0.0008127960023553231
236,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,865,0,3,,,0.0008116382863804831
237,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,961,0,2,,,0.0005810428123334431
238,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,32,0,10,,,0.002288052599278141
239,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,987,0,2,,,0.0005558329262188004
240,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,543,0,9,,,0.002105767336261516
241,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,303,0,2,,,0.0005633722784651939
242,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,498,0,2,,,0.0005883705014705408
243,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,132,0,2,,,0.0005710885576488242
244,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,133,0,3,,,0.0007827234845414024
245,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,439,0,2,,,0.0005831740833909178
246,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,965,0,2,,,0.000567748457712516
247,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,2,0,80,,,0.01717628409774179
248,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,705,0,2,,,0.0005417664625652749
249,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,443,0,2,,,0.0005284656722054652
250,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,566,0,7,,,0.0016285668673759683
251,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,753,0,2,,,0.0005531675548210808
252,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,249,0,2,,,0.0005525079987637006
253,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,174,0,2,,,0.0005769339674086394
254,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,540,0,6,,,0.0014544381654409558
255,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,46,0,13,,,0.002947862629981462
256,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,547,0,8,,,0.0018228464295096862
257,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,786,0,6,,,0.0015269448334612333
258,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,139,0,2,,,0.0005665885978898944
259,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,592,0,4,,,0.0010144106307952037
260,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,176,0,6,,,0.001476009492506507
261,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,667,0,7,,,0.001700027863934279
262,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,595,0,2,,,0.0005208515838206302
263,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,14,0,14,,,0.00317083028820651
264,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,788,0,2,,,0.0005822509979514733
265,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,982,0,2,,,0.0006033777885895332
266,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,528,0,11,,,0.002511148744310524
267,PATCH,1000,2,0.5,0.3,1.0,0.8,1584520367,,707,0,7,,,0.0016232698772694846
