,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
40,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,241,0,6,,,0.0014909308084888333
41,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,870,0,2,,,0.0005641095151368939
42,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,333,0,4,,,0.0010164500933329819
43,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,420,0,3,,,0.0008639524426162958
44,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,577,0,4,,,0.0010146113460698623
45,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,975,0,3,,,0.0008906932108860208
46,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,690,0,3,,,0.0008131086347728239
47,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,12,0,33,,,0.0070089999454882625
48,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,338,0,4,,,0.00100842754318051
49,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,235,0,6,,,0.001439077666577928
50,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,447,0,5,,,0.0011594241420706218
51,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,939,0,2,,,0.000592778560880885
52,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,564,0,8,,,0.0019519927155107575
53,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,691,0,2,,,0.0005792255414486581
54,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,293,0,2,,,0.0005386154872509768
55,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,945,0,2,,,0.0005989005137690958
56,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,245,0,8,,,0.0018266799600747611
57,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,268,0,4,,,0.0010224015599816078
58,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,620,0,2,,,0.0005662657266419166
59,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,987,0,2,,,0.000563181551236109
60,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,996,0,2,,,0.0006201658864388374
61,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,344,0,2,,,0.0005424343005417927
62,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,781,0,2,,,0.0005805366854023321
63,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,499,0,2,,,0.0005434609841131424
64,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,799,0,2,,,0.0005738857983534461
65,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,280,0,3,,,0.0008030981218404969
66,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,815,0,2,,,0.0006278259041240216
67,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,53,0,8,,,0.0018183580294779424
68,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,792,0,5,,,0.0013026991423714957
69,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,948,0,2,,,0.0005566552272771097
70,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,423,0,2,,,0.0005472078963794065
71,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,881,0,2,,,0.0005822078813221565
72,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,593,0,3,,,0.0007814781413926439
73,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,195,0,2,,,0.0005258773764091911
74,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,555,0,5,,,0.0012074089302271211
75,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,681,0,4,,,0.0010345684626849258
76,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,478,0,2,,,0.0005630427661715413
77,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,632,0,3,,,0.000808927136585592
78,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,573,0,4,,,0.0010272020053380345
79,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,775,0,2,,,0.0005926622349241357
80,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,508,0,5,,,0.0012858299066173422
81,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,88,0,2,,,0.000516762552197125
82,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,882,0,2,,,0.0005965577068084367
83,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,706,0,4,,,0.0011009988932691118
84,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,363,0,3,,,0.000829144162419556
85,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,630,0,2,,,0.0005800046914105288
86,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,528,0,3,,,0.0008067051011938828
87,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,599,0,3,,,0.0008250060419133493
88,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,768,0,4,,,0.0010612823279290045
89,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,979,0,2,,,0.0005928658750385899
90,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,336,0,3,,,0.0007666898246590708
91,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,703,0,2,,,0.0005911760397728417
92,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,73,0,9,,,0.0019911457874346667
93,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,329,0,2,,,0.0005521557866593592
94,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,422,0,3,,,0.0007843137555333089
95,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,0,0,39,,,0.008123254168796197
96,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,822,0,2,,,0.0005751972551182216
97,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,896,0,2,,,0.0005925722025030431
98,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,140,0,3,,,0.0007360593601105008
99,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,48,0,16,,,0.003536070843764117
100,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,394,0,2,,,0.0006083365037145964
101,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,778,0,2,,,0.0005961278892623044
102,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,477,0,3,,,0.0008063677229214975
103,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,489,0,2,,,0.0006004440584366574
104,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,227,0,3,,,0.0007843246092920662
105,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,747,0,3,,,0.0008308784381911112
106,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,265,0,4,,,0.0009873624022473503
107,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,498,0,2,,,0.0005597692631704822
108,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,884,0,3,,,0.0008092961044251328
109,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,761,0,4,,,0.001073750563391796
110,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,826,0,2,,,0.0006120569637013209
111,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,623,0,7,,,0.0016847982942041488
112,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,248,0,3,,,0.0007949771816762487
113,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,57,0,11,,,0.002528899407255308
114,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,957,0,2,,,0.0005680978891377932
115,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,817,0,2,,,0.0005914173580963293
116,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,671,0,4,,,0.0010682239973172302
117,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,500,0,3,,,0.0007691708850032465
118,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,404,0,2,,,0.0005424868660933717
119,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,759,0,3,,,0.0007937218337622538
120,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,347,0,2,,,0.0005671684342965457
121,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,264,0,3,,,0.0007523515460787248
122,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,660,0,2,,,0.0005748303509575992
123,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,350,0,2,,,0.0005171458878303267
124,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,740,0,4,,,0.0010035463141988632
125,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,383,0,5,,,0.001155891867802961
126,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,76,0,6,,,0.0014172114259502551
127,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,646,0,5,,,0.0012292690780876655
128,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,525,0,7,,,0.0017353539801659137
129,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,864,0,2,,,0.0005588489660414374
130,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,332,0,5,,,0.0012661631383534412
131,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,885,0,4,,,0.0010785259290983693
132,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,584,0,9,,,0.002119070041291407
133,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,437,0,2,,,0.000544605396743765
134,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,187,0,3,,,0.0007485587635863113
135,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,636,0,2,,,0.0005663169961022017
136,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,783,0,2,,,0.0005495536355886544
137,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,176,0,4,,,0.000987557491464768
138,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,253,0,4,,,0.0010038429398804964
139,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,760,0,2,,,0.000558106310040168
140,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,973,0,2,,,0.0005935709873056108
141,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,546,0,3,,,0.0008047705547396033
142,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,472,0,2,,,0.0005367808747055289
143,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,399,0,2,,,0.0005819843795780639
144,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,856,0,2,,,0.000594435101976183
145,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,543,0,4,,,0.001023374107002265
146,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,616,0,2,,,0.0005940468745548989
147,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,565,0,3,,,0.0007833646967139622
148,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,536,0,4,,,0.0009979844882742912
149,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,157,0,2,,,0.0005186466217233787
150,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,951,0,2,,,0.0005979049081846988
151,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,263,0,3,,,0.0007962225082497083
152,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,561,0,9,,,0.0021303542453376635
153,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,958,0,2,,,0.0005452606654973902
154,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,150,0,8,,,0.0017886642929190158
155,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,969,0,2,,,0.000565685279868527
156,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,771,0,3,,,0.000843241543574012
157,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,809,0,2,,,0.0005684478559710928
158,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,559,0,11,,,0.0027395307845737423
159,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,673,0,3,,,0.0008427612073898363
160,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,23,0,23,,,0.005046232647144035
161,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,192,0,3,,,0.0008368018716817719
162,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,652,0,6,,,0.0015837562390667722
163,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,557,0,2,,,0.000579283026433239
164,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,667,0,4,,,0.0010362687891831619
165,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,321,0,3,,,0.0008143751834720212
166,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,909,0,2,,,0.0005896203037166697
167,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,474,0,2,,,0.0005275187997689434
168,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,595,0,3,,,0.0008340501645897782
169,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,91,0,2,,,0.0005201423317168836
170,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,699,0,5,,,0.0012598701700681236
171,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,449,0,2,,,0.0005390374025788334
172,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,923,0,2,,,0.000565685279868527
173,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,889,0,2,,,0.0005704617726390718
174,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,521,0,24,,,0.005613306496806404
175,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,112,0,7,,,0.0015770557700309
176,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,313,0,2,,,0.0005728101977541136
177,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,442,0,2,,,0.0005711772016160129
178,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,656,0,2,,,0.0005729210288919215
179,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,677,0,2,,,0.0005777390044378728
180,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,566,0,5,,,0.0012368711220075053
181,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,515,0,7,,,0.0017701482194280613
182,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,108,0,3,,,0.0007272056824428706
183,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,911,0,3,,,0.0008337045112269137
184,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,179,0,3,,,0.0007701421051510061
185,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,514,0,7,,,0.0016548606831409557
186,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,990,0,2,,,0.000542125983923411
187,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,456,0,2,,,0.0005447230156972023
188,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,532,0,5,,,0.0013240653635746764
189,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,160,0,3,,,0.0007885141254707289
190,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,320,0,2,,,0.0005415844569711482
191,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,451,0,2,,,0.0005268157743226975
192,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,131,0,2,,,0.0005424900697836477
193,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,194,0,4,,,0.0010127354774627031
194,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,627,0,5,,,0.0012935168598500614
195,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,396,0,2,,,0.0005468815285567437
196,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,174,0,3,,,0.0007277047533824232
197,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,590,0,4,,,0.001014784474409869
198,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,714,0,3,,,0.0007980211538874593
199,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,355,0,2,,,0.0005717319414633086
200,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,772,0,4,,,0.0010973323050127964
201,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,457,0,2,,,0.0005599248093257478
202,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,572,0,6,,,0.0015268252659781287
203,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,710,0,3,,,0.0007416513984733305
204,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,867,0,2,,,0.0005544197202589719
205,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,992,0,2,,,0.0005928149006249473
206,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,811,0,2,,,0.0005794846757784466
207,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,757,0,3,,,0.0008533780121615637
208,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,908,0,3,,,0.0008513188807283946
209,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,323,0,3,,,0.0007820591391829939
210,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,920,0,2,,,0.0005998016455549713
211,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,605,0,5,,,0.001260393141686014
212,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,189,0,2,,,0.0005508052264006643
213,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,726,0,2,,,0.0005708211006596915
214,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,354,0,2,,,0.0005595606635290417
215,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,840,0,2,,,0.0005105312421394276
216,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,914,0,2,,,0.0006259203833542144
217,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,37,0,2,,,0.0005102987967810043
218,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,205,0,7,,,0.0016488817005136079
219,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,524,0,7,,,0.0016737072369543047
220,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,983,0,2,,,0.0006282505423184365
221,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,364,0,2,,,0.0005334465302172351
222,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,562,0,3,,,0.000769336133310489
223,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,803,0,2,,,0.0006018023991650046
224,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,902,0,3,,,0.0007946097203243181
225,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,374,0,3,,,0.000761154466306025
226,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,695,0,2,,,0.0005729210288919215
227,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,766,0,2,,,0.000571696344629036
228,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,10,0,14,,,0.0029792034199080703
229,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,58,0,11,,,0.002487005430651729
230,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,74,0,2,,,0.0005148990402189255
231,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,661,0,4,,,0.0010436948132239831
232,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,729,0,3,,,0.0008195170221530671
233,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,397,0,2,,,0.0005679387207614397
234,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,664,0,2,,,0.0005328386713372521
235,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,551,0,2,,,0.0005774984900287386
236,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,743,0,2,,,0.0005667268541246694
237,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,842,0,3,,,0.0007753248132451125
238,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,488,0,2,,,0.0005818321653424547
239,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,33,0,11,,,0.002455148997642808
240,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,220,0,3,,,0.0007487223571941518
241,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,855,0,2,,,0.0005964329095848159
242,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,64,0,9,,,0.0020641779556810416
243,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,497,0,5,,,0.0012637252322046642
244,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,172,0,10,,,0.0022949030793253194
245,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,715,0,2,,,0.0005877007391842087
246,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,877,0,2,,,0.0006065666743303895
247,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,509,0,2,,,0.0005344041776554901
248,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,34,0,11,,,0.002424942689941455
249,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,113,0,6,,,0.0014314222620236824
250,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,679,0,2,,,0.0005794870397747108
251,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,899,0,2,,,0.0005897634671762242
252,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,808,0,2,,,0.0005664867125247904
253,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,469,0,2,,,0.0005271589086401528
254,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,835,0,3,,,0.0008434985056561737
255,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,326,0,3,,,0.0007680298910966667
256,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,692,0,2,,,0.0005719602195110867
257,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,526,0,10,,,0.0023682999455405494
258,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,412,0,3,,,0.000772739903526981
259,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,813,0,3,,,0.0008297922555856341
260,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,866,0,2,,,0.0005869335710492476
261,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,719,0,2,,,0.0006149147908249958
262,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,906,0,2,,,0.0005991483643975296
263,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,862,0,2,,,0.0005588325232689947
264,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,615,0,3,,,0.000806396973038545
265,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,506,0,2,,,0.0005421190103275001
266,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,626,0,2,,,0.0005496042679766505
267,PATCH,1000,2,0.5,0.8,0.9,0.4,3790510257,,541,0,4,,,0.0010658143099685502
