,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
39,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,752,0,3,,,0.0008343038853648757
40,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,423,0,2,,,0.0005671430384137822
41,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,184,0,10,,,0.0023349517832692204
42,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,958,0,2,,,0.0006118529141341346
43,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,551,0,2,,,0.0005254160346245815
44,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,639,0,2,,,0.0005857921391377953
45,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,810,0,2,,,0.0006062497359639973
46,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,92,0,3,,,0.0007529703656366611
47,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,145,0,2,,,0.0005472736101724306
48,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,690,0,2,,,0.0005557507503356005
49,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,868,0,2,,,0.0005842539092241289
50,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,224,0,3,,,0.0007290732949163017
51,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,365,0,4,,,0.0009957644064213138
52,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,818,0,2,,,0.0006038147048046226
53,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,732,0,3,,,0.0008115259279061507
54,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,437,0,2,,,0.0005466504288997177
55,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,286,0,3,,,0.0007657086984128981
56,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,126,0,10,,,0.002320576601691144
57,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,258,0,4,,,0.0009891941199465586
58,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,502,0,2,,,0.0005546767389671166
59,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,60,0,17,,,0.0037375939441233815
60,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,905,0,2,,,0.0005672065919632877
61,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,57,0,4,,,0.0009667474750273332
62,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,6,0,18,,,0.00399831608412456
63,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,648,0,2,,,0.0005610720739013023
64,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,299,0,4,,,0.0010449781723742702
65,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,498,0,3,,,0.0008330294218064082
66,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,615,0,4,,,0.0010283205944805493
67,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,717,0,5,,,0.0012912817050046057
68,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,972,0,2,,,0.00059612403299458
69,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,613,0,3,,,0.0008132376820614339
70,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,334,0,2,,,0.0005672880464482995
71,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,658,0,2,,,0.0005477262211455955
72,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,137,0,4,,,0.0009439814749906565
73,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,211,0,3,,,0.0007817925146190975
74,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,223,0,6,,,0.0014943314973362971
75,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,754,0,3,,,0.0008088277934109392
76,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,384,0,3,,,0.0007685500527520333
77,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,669,0,2,,,0.0005875008704667196
78,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,342,0,4,,,0.0009916117663220701
79,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,120,0,3,,,0.0007789734966519409
80,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,780,0,4,,,0.0010815453000544001
81,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,477,0,2,,,0.0005736169259864111
82,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,993,0,2,,,0.0006278569804713728
83,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,153,0,3,,,0.0007758947586293357
84,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,180,0,9,,,0.0021199838317297534
85,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,709,0,3,,,0.0007662192311346927
86,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,577,0,7,,,0.0017597972549435827
87,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,760,0,4,,,0.0009916017683683118
88,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,747,0,3,,,0.0008120903627322807
89,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,229,0,2,,,0.0005457501334648942
90,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,602,0,2,,,0.0005346261499666612
91,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,895,0,2,,,0.0005682804591465672
92,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,16,0,6,,,0.001411948448114231
93,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,619,0,3,,,0.0007845321220308284
94,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,969,0,2,,,0.0005579354369611458
95,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,333,0,3,,,0.0007576701354522333
96,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,272,0,3,,,0.0007438923514888778
97,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,646,0,2,,,0.0005345675189077977
98,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,129,0,14,,,0.0032204204654639273
99,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,96,0,4,,,0.0010198882890366133
100,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,355,0,2,,,0.000574186815665845
101,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,549,0,2,,,0.0006070766889897973
102,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,461,0,5,,,0.0012110998513926148
103,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,36,0,9,,,0.0020988080200612332
104,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,724,0,3,,,0.0007857612907378847
105,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,842,0,2,,,0.0005576666659564457
106,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,725,0,2,,,0.000528958681973621
107,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,924,0,2,,,0.0006023680327589392
108,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,889,0,2,,,0.000623724400681792
109,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,691,0,3,,,0.0007803511312052569
110,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,93,0,5,,,0.0012144510759296624
111,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,571,0,3,,,0.0008096620582436745
112,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,495,0,2,,,0.0005358613611872615
113,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,950,0,3,,,0.0008755183193438171
114,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,757,0,2,,,0.000577278980379724
115,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,318,0,2,,,0.0005606898040413791
116,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,418,0,3,,,0.0007904838018726577
117,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,528,0,2,,,0.0005719110231952392
118,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,177,0,2,,,0.000560175808068935
119,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,944,0,2,,,0.0005354762248748275
120,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,736,0,3,,,0.0008157093521637083
121,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,118,0,4,,,0.0010082965582585875
122,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,525,0,3,,,0.0007666499470890866
123,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,168,0,6,,,0.0014485785053730141
124,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,478,0,3,,,0.0007619236021184588
125,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,622,0,2,,,0.0005192890490321877
126,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,134,0,3,,,0.0007449100840583369
127,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,515,0,2,,,0.0005393460183741544
128,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,400,0,2,,,0.0005579423428035692
129,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,221,0,2,,,0.0005659019249075575
130,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,163,0,3,,,0.0007684328832650041
131,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,439,0,2,,,0.000555130717976943
132,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,738,0,2,,,0.0005587486058300495
133,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,627,0,3,,,0.0008371771768818806
134,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,58,0,3,,,0.0007489186748783205
135,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,858,0,2,,,0.0005630202373932839
136,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,73,0,9,,,0.0020722796088135102
137,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,805,0,3,,,0.0008053507165994432
138,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,283,0,3,,,0.0008067111474240808
139,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,576,0,2,,,0.0005805599351448565
140,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,327,0,5,,,0.001233192155225756
141,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,217,0,2,,,0.000600144905297521
142,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,218,0,6,,,0.001462747392160541
143,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,481,0,3,,,0.0008365832356371062
144,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,676,0,2,,,0.0005927608393841188
145,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,531,0,2,,,0.0005929416286791959
146,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,408,0,7,,,0.0016790230479902177
147,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,984,0,2,,,0.0005904129621794149
148,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,417,0,2,,,0.000513935011023402
149,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,512,0,2,,,0.0005505930764152288
150,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,975,0,2,,,0.0005985473834897667
151,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,171,0,2,,,0.000570475299674235
152,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,992,0,2,,,0.0005927545707812172
153,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,682,0,2,,,0.000566932858345228
154,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,54,0,10,,,0.0023298252848145953
155,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,729,0,2,,,0.0005484520354566943
156,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,927,0,2,,,0.0005865202114871924
157,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,213,0,2,,,0.0005467835610362335
158,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,116,0,11,,,0.0024887755993662232
159,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,509,0,4,,,0.0010493046595244824
160,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,778,0,2,,,0.0005889900328983769
161,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,382,0,2,,,0.0005361236563722596
162,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,197,0,4,,,0.0009664514152813728
163,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,71,0,4,,,0.0010038953923332552
164,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,152,0,2,,,0.0005466671744129226
165,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,633,0,2,,,0.0005732451484414548
166,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,268,0,3,,,0.0007891500057666444
167,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,977,0,2,,,0.0005738532347290558
168,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,563,0,2,,,0.0005411114704642888
169,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,740,0,2,,,0.0005485974794289328
170,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,475,0,4,,,0.0010250627330021683
171,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,175,0,2,,,0.0005492284523381918
172,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,203,0,5,,,0.001193549636525607
173,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,790,0,3,,,0.000819736550417871
174,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,84,0,4,,,0.0009708079357135786
175,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,998,0,2,,,0.0005971630478264514
176,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,899,0,2,,,0.0005380853556363752
177,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,456,0,2,,,0.000554677884146199
178,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,409,0,6,,,0.001495712916919486
179,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,140,0,2,,,0.000542478988634469
180,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,103,0,10,,,0.0022916197375677607
181,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,566,0,2,,,0.000549096295458224
182,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,830,0,2,,,0.0005635587339559945
183,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,13,0,9,,,0.002080385049360148
184,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,773,0,2,,,0.0005426743024256871
185,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,640,0,2,,,0.0005923314064378949
186,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,838,0,2,,,0.0005439884946720471
187,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,358,0,4,,,0.0010507373853265484
188,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,867,0,3,,,0.0008351213729360941
189,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,28,0,4,,,0.00100976520894094
190,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,5,0,21,,,0.004526649994004643
191,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,850,0,2,,,0.0005748452382030043
192,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,953,0,2,,,0.000599689947541906
193,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,412,0,3,,,0.0008149377419183373
194,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,15,0,19,,,0.004130441338056415
195,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,204,0,4,,,0.000984224563202436
196,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,730,0,2,,,0.0005825675408395766
197,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,863,0,2,,,0.0005617732408506614
198,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,706,0,3,,,0.0007945596534273263
199,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,269,0,3,,,0.0007919296586448451
200,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,719,0,6,,,0.0015842333702630847
201,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,125,0,6,,,0.0014939571961391641
202,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,105,0,11,,,0.0025061186547338465
203,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,448,0,4,,,0.001043536972888533
204,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,247,0,4,,,0.0010444886408967364
205,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,739,0,2,,,0.0005972024598272864
206,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,708,0,5,,,0.0013427626475145176
207,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,311,0,3,,,0.0007813021933713145
208,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,361,0,3,,,0.000786067123090515
209,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,144,0,2,,,0.0005203789323040652
210,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,586,0,3,,,0.0007474943182404759
211,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,421,0,2,,,0.0005263013300488678
212,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,356,0,4,,,0.0009974637277981478
213,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,985,0,2,,,0.0006014312990354814
214,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,506,0,2,,,0.0005737708999121233
215,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,681,0,4,,,0.0010138490111482412
216,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,237,0,2,,,0.0005194637432659281
217,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,856,0,2,,,0.000552895152663877
218,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,114,0,9,,,0.002171498801749498
219,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,368,0,2,,,0.0005817522772182189
220,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,843,0,2,,,0.0005464084291341317
221,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,713,0,3,,,0.0007910714718240567
222,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,804,0,2,,,0.0005307110837669798
223,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,666,0,2,,,0.0005695025477705457
224,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,101,0,5,,,0.001211002363350164
225,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,457,0,4,,,0.0010735734684150467
226,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,295,0,2,,,0.0005429352746373187
227,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,45,0,4,,,0.0009649512379853775
228,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,124,0,7,,,0.001723792256863059
229,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,527,0,2,,,0.0005147601073490882
230,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,963,0,2,,,0.0005771034580676558
231,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,978,0,2,,,0.0005859410089258222
232,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,433,0,2,,,0.0005565607081005462
233,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,946,0,2,,,0.0005498120352426391
234,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,759,0,3,,,0.0007637517236274774
235,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,280,0,3,,,0.0007617407041133218
236,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,27,0,14,,,0.0031687194597564386
237,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,111,0,5,,,0.0012480608391737074
238,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,236,0,2,,,0.0005368330713391336
239,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,826,0,2,,,0.000572310127075813
240,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,52,0,17,,,0.0036879366542696803
241,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,249,0,3,,,0.0007677261591069833
242,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,530,0,2,,,0.000519947202991957
243,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,371,0,3,,,0.0007747881663399805
244,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,275,0,10,,,0.002391383210508537
245,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,862,0,2,,,0.0005461216579863243
246,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,88,0,2,,,0.0005274033397680336
247,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,222,0,7,,,0.0016941506672068377
248,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,69,0,2,,,0.0005302344647531073
249,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,877,0,2,,,0.0005900200975127648
250,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,589,0,2,,,0.0005598362427769
251,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,947,0,2,,,0.0005840056727967165
252,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,138,0,6,,,0.0014808056033827545
253,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,834,0,2,,,0.0005364860938361438
254,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,195,0,4,,,0.0009803560391832462
255,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,962,0,2,,,0.0006201617236277536
256,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,251,0,11,,,0.002590999084087767
257,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,133,0,7,,,0.001670141430619018
258,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,819,0,2,,,0.0005841616717322948
259,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,807,0,2,,,0.0005640736741133179
260,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,632,0,3,,,0.000765451301047543
261,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,599,0,2,,,0.000544745973972779
262,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,591,0,2,,,0.0005660234153969286
263,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,62,0,2,,,0.0005192890490321877
264,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,973,0,2,,,0.0005959353664115182
265,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,48,0,13,,,0.0029477088844438
266,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,671,0,2,,,0.0005445311456243563
267,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,122,0,4,,,0.0010170823763899378
268,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,734,0,3,,,0.0008002475602378803
269,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,643,0,4,,,0.0010803649935633727
270,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,290,0,3,,,0.0007768263822656718
271,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,169,0,5,,,0.0012304098530839806
272,PATCH,1000,2,0.3,0.8,0.8,0.4,742501920,,914,0,2,,,0.0005971762908182648
