,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
268,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,259,0,2,,,0.000544360819955906
269,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,893,0,2,,,0.0005634004878872858
270,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,439,0,3,,,0.0007640607131945623
271,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,456,0,2,,,0.000581084261572344
272,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,794,0,2,,,0.0005432749057211237
273,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,588,0,3,,,0.0008030566349471846
274,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,108,0,5,,,0.0012389053117884353
275,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,516,0,4,,,0.0010526066698938782
276,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,872,0,2,,,0.0005466637764762021
277,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,917,0,3,,,0.0007954072050343107
278,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,295,0,2,,,0.0005392232426873052
279,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,795,0,2,,,0.0005679630744173281
280,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,869,0,2,,,0.0005757730931434087
281,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,882,0,2,,,0.0005621059682979787
282,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,403,0,5,,,0.0012657319135176474
283,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,587,0,2,,,0.0005163091025399382
284,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,853,0,2,,,0.0005904540786901534
285,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,426,0,3,,,0.0008121737773231234
286,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,195,0,3,,,0.0007473508322386974
287,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,611,0,2,,,0.0005747407083155938
288,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,689,0,2,,,0.0006142345799153167
289,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,719,0,3,,,0.0007842771817497058
290,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,106,0,15,,,0.003487600684059942
291,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,69,0,3,,,0.0007503833588740794
292,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,312,0,3,,,0.0007933561585962453
293,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,4,0,52,,,0.011137041649900419
294,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,664,0,3,,,0.0008047401140960146
295,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,428,0,2,,,0.0005442728151708038
296,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,438,0,3,,,0.0007893795422123883
297,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,511,0,4,,,0.000992977512042451
298,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,895,0,2,,,0.0005947281709809709
299,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,845,0,2,,,0.0005464955042574533
300,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,886,0,2,,,0.0005745026767785166
301,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,739,0,3,,,0.0007921370095212441
302,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,208,0,2,,,0.000524480658764296
303,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,844,0,2,,,0.0005395149577716304
304,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,62,0,8,,,0.0018585647243468256
305,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,103,0,4,,,0.0009802282483788508
306,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,120,0,4,,,0.0010024371010985
307,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,675,0,2,,,0.0005614329095197829
308,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,716,0,2,,,0.0005486364882771208
309,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,656,0,2,,,0.0005651137599861629
310,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,622,0,2,,,0.0005499173481013118
311,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,752,0,2,,,0.0005181538176195508
312,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,964,0,2,,,0.0005446817317119534
313,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,112,0,6,,,0.001407620761285017
314,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,814,0,2,,,0.0005770501043967827
315,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,696,0,2,,,0.0005766404202579762
316,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,957,0,2,,,0.0005370915251781074
317,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,473,0,4,,,0.0010814215761217995
318,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,508,0,3,,,0.0008108959016718496
319,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,372,0,3,,,0.000788699490868834
320,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,916,0,2,,,0.0005646462472894218
321,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,454,0,6,,,0.0015135788252995288
322,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,146,0,3,,,0.000764064626691095
323,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,333,0,2,,,0.000551760311796702
324,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,462,0,2,,,0.000570520130318418
325,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,863,0,2,,,0.0005807260926252728
326,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,875,0,2,,,0.0005463156347249387
327,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,786,0,3,,,0.0007935172655492715
328,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,412,0,5,,,0.0012821060153131762
329,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,366,0,2,,,0.0005403357754148882
330,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,492,0,2,,,0.0005430915553391189
331,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,757,0,2,,,0.0005693501677830782
332,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,609,0,3,,,0.0008018078555326257
333,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,817,0,2,,,0.0005480459346819309
334,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,432,0,3,,,0.0007935040169738503
335,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,708,0,2,,,0.0005519169144649978
336,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,771,0,3,,,0.0008149000175979375
337,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,59,0,3,,,0.0007525072943424564
338,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,32,0,7,,,0.0016265875442915347
339,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,936,0,2,,,0.0005193111052896272
340,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,34,0,19,,,0.004361295704140088
341,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,186,0,13,,,0.003055432172236952
342,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,52,0,4,,,0.000955162589296761
343,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,591,0,2,,,0.000597273461728769
344,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,323,0,2,,,0.0005122307547791039
345,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,472,0,2,,,0.0006065492660637978
346,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,264,0,3,,,0.0007967267870901795
347,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,848,0,2,,,0.0005689614435490791
348,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,963,0,2,,,0.000530355738838432
349,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,321,0,6,,,0.001464420054174821
350,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,897,0,2,,,0.0005879548183145419
351,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,759,0,2,,,0.000587568880642321
352,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,643,0,2,,,0.0005734949791041822
353,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,91,0,6,,,0.0014651747011768833
354,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,868,0,2,,,0.0005397056249502387
355,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,5,0,28,,,0.006197487095569471
356,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,7,0,27,,,0.005957623264976356
357,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,821,0,2,,,0.0005387387254954916
358,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,871,0,2,,,0.0005772152018687318
359,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,396,0,3,,,0.0007572698880920389
360,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,694,0,2,,,0.0005363348520437904
361,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,35,0,6,,,0.0014038579207277262
362,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,933,0,2,,,0.0005877792115961891
363,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,100,0,3,,,0.0007480161069289908
364,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,644,0,2,,,0.0005238565022372849
365,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,641,0,2,,,0.0005238565022372849
366,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,627,0,2,,,0.0005366685628593384
367,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,760,0,2,,,0.0005459772210854285
368,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,534,0,2,,,0.0005905999711412384
369,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,335,0,3,,,0.000789761722198617
370,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,58,0,11,,,0.002423668292979423
371,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,441,0,2,,,0.0005653766939283981
372,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,429,0,2,,,0.0005507495887038914
373,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,302,0,3,,,0.0007767951600038211
374,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,993,0,2,,,0.0005563753630185874
375,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,767,0,3,,,0.000810846291618035
376,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,549,0,4,,,0.0010407029216248185
377,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,808,0,2,,,0.0005520501558538562
378,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,260,0,3,,,0.0008052541983906222
379,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,879,0,2,,,0.0005621748248010598
380,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,811,0,2,,,0.0005671873153514595
381,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,169,0,3,,,0.0007657005542559624
382,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,33,0,10,,,0.0023969255075517214
383,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,96,0,3,,,0.0007798216890581521
384,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,258,0,4,,,0.0010033431912389009
385,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,393,0,7,,,0.0016832911278269664
386,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,997,0,2,,,0.0005800269814109861
387,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,334,0,2,,,0.0005232224198984042
388,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,336,0,5,,,0.0012339007338878448
389,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,881,0,2,,,0.0005433737647883405
390,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,488,0,2,,,0.0005389167627145219
391,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,133,0,7,,,0.0016223825406476505
392,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,570,0,6,,,0.0015157142955065483
393,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,298,0,3,,,0.0008016632758508246
394,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,838,0,2,,,0.0005663091830821581
395,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,6,0,39,,,0.008176760024649083
396,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,149,0,12,,,0.0027817078211338003
397,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,515,0,2,,,0.00057560489722359
398,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,437,0,2,,,0.0005394412441739706
399,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,968,0,2,,,0.0005754668125423177
400,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,271,0,7,,,0.0016996723735674627
401,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,735,0,2,,,0.0005960553345929576
402,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,596,0,2,,,0.0005524266425125519
403,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,638,0,2,,,0.0005452279085354883
404,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,737,0,2,,,0.0005332249334386751
405,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,640,0,3,,,0.0008113380637053182
406,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,55,0,7,,,0.0016494599582581714
407,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,912,0,2,,,0.000607082911175249
408,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,918,0,2,,,0.000582489632484626
409,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,66,0,5,,,0.0011928708201371472
410,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,726,0,3,,,0.0007944484573352969
411,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,852,0,3,,,0.0008315686220180205
412,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,903,0,2,,,0.0005748877139212438
413,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,455,0,3,,,0.0007779327034210669
414,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,457,0,4,,,0.0010670425667160977
415,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,925,0,2,,,0.0005824429470094308
416,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,200,0,7,,,0.0016926682968917586
417,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,621,0,2,,,0.0005854638760542932
418,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,489,0,3,,,0.0007817258801143446
419,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,610,0,2,,,0.0005761698371660614
420,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,121,0,7,,,0.0016550530983305118
421,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,29,0,16,,,0.0035522106128769854
422,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,972,0,2,,,0.0005684477865456192
423,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,16,0,7,,,0.0015737620429686903
424,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,816,0,2,,,0.0005695577228339288
425,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,234,0,4,,,0.0010658720426535934
426,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,346,0,2,,,0.0005619934178306303
427,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,417,0,5,,,0.0012624154958780554
428,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,364,0,3,,,0.0007837450318780358
429,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,824,0,2,,,0.000584276591447936
430,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,190,0,3,,,0.0008075410700323159
431,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,748,0,2,,,0.000582489632484626
432,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,778,0,2,,,0.0005781197049158302
433,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,98,0,2,,,0.0005447896686362246
434,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,645,0,2,,,0.0005614153630262784
435,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,524,0,4,,,0.0010313827664449216
436,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,102,0,11,,,0.002494500232286456
437,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,571,0,2,,,0.000535157838036562
438,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,780,0,2,,,0.0005328630139788057
439,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,812,0,3,,,0.0007772330013695171
440,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,244,0,2,,,0.0005366250092300235
441,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,143,0,2,,,0.0005293610202858172
442,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,573,0,3,,,0.0007911201455832022
443,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,874,0,2,,,0.0005389167627145219
444,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,430,0,3,,,0.0007913765270782409
445,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,319,0,2,,,0.0005890880716587081
446,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,95,0,3,,,0.0007493400997126333
447,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,682,0,2,,,0.0005415979351918427
448,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,846,0,2,,,0.000578538324714238
449,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,802,0,2,,,0.0005329704454851505
450,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,401,0,4,,,0.001005828443422466
451,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,479,0,2,,,0.0005744502301108852
452,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,350,0,2,,,0.0005825419753232584
453,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,36,0,6,,,0.0014033437996717522
454,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,416,0,3,,,0.0007666593760702009
455,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,57,0,5,,,0.0012070417572325042
456,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,242,0,8,,,0.0018916358708023476
457,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,994,0,2,,,0.0005745499060422221
458,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,449,0,2,,,0.0005384329169907906
459,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,926,0,2,,,0.0005603544464849195
460,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,395,0,3,,,0.0007788068476358464
461,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,934,0,2,,,0.0005456891685882434
462,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,470,0,3,,,0.0007913814522341022
463,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,704,0,2,,,0.0005298424799457755
464,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,380,0,3,,,0.0007999394914274222
465,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,45,0,6,,,0.0013849635191328878
466,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,182,0,2,,,0.0005498539718939137
467,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,651,0,2,,,0.0005734044569048765
468,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,373,0,4,,,0.0010102316635648718
469,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,745,0,4,,,0.001042512197469334
470,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,207,0,9,,,0.0021524217718100814
471,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,61,0,5,,,0.0012031866899722128
472,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,365,0,8,,,0.0019627280605461666
473,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,46,0,13,,,0.0029944643668723585
474,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,363,0,8,,,0.001972384715973374
475,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,939,0,2,,,0.0005433147244132081
476,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,747,0,2,,,0.000574268508162117
477,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,374,0,3,,,0.0007849256804285146
478,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,76,0,4,,,0.0009337938067919179
479,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,955,0,2,,,0.0006243469752798557
480,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,71,0,15,,,0.0034790499623618774
481,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,261,0,2,,,0.0005527061717722172
482,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,876,0,2,,,0.0005415601396859258
483,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,720,0,2,,,0.0005836935335339513
484,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,941,0,2,,,0.0005616698950565582
485,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,986,0,2,,,0.0005745890134602654
486,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,756,0,2,,,0.0006125989752026234
487,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,626,0,2,,,0.0005817532418730978
488,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,262,0,4,,,0.0010685529966056452
489,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,740,0,2,,,0.0006086637864002982
490,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,930,0,2,,,0.0005827081990000764
491,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,109,0,4,,,0.0010291243707932238
492,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,902,0,3,,,0.0008407733247885664
493,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,389,0,3,,,0.0007489566885832258
494,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,19,0,31,,,0.006781303201635934
495,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,841,0,2,,,0.0005533487330195042
496,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,468,0,2,,,0.0005490312846515422
497,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,43,0,13,,,0.0029894755633261307
498,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,345,0,5,,,0.0012512541631207014
499,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,950,0,2,,,0.0005406740787595046
500,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,279,0,4,,,0.0010120730124467392
501,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,507,0,2,,,0.0005557748895033505
502,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,984,0,2,,,0.0005529567036612354
503,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,782,0,2,,,0.000548295125511143
504,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,116,0,6,,,0.001404098656355931
505,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,698,0,2,,,0.0005511545583237703
506,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,711,0,2,,,0.000555616655840737
507,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,614,0,2,,,0.0005269424976589855
508,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,958,0,2,,,0.0005892211907175098
509,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,18,0,28,,,0.0060618129949596014
510,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,160,0,4,,,0.0009720661563992627
511,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,362,0,6,,,0.0014659190512683999
512,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,253,0,3,,,0.0008178662684222026
513,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,2,0,53,,,0.011489234678665205
514,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,563,0,3,,,0.0007557512436323451
515,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,378,0,8,,,0.001986662119715068
516,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,613,0,2,,,0.0005447999093964451
517,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,464,0,2,,,0.0005653859751340493
518,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,446,0,3,,,0.0008241497374310582
519,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,630,0,2,,,0.0005947945061853675
520,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,762,0,2,,,0.0005223499346205075
521,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,503,0,3,,,0.0008173426994365551
522,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,485,0,3,,,0.000778639052027142
523,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,576,0,4,,,0.0010366558145031863
524,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,493,0,4,,,0.001016848917851616
525,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,705,0,2,,,0.0005675934449559986
526,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,652,0,3,,,0.0007904247080209684
527,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,377,0,4,,,0.0010177096275684556
528,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,305,0,3,,,0.0008068473969010654
529,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,388,0,2,,,0.0005793250198832374
530,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,191,0,6,,,0.001404033806780519
531,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,971,0,2,,,0.0005634364056561095
532,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,594,0,2,,,0.0005857614177709678
533,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,386,0,3,,,0.0007519460815746267
534,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,461,0,2,,,0.0005633238398661533
535,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,634,0,2,,,0.0005679640026380595
536,PATCH,1000,2,0.4,0.8,0.3,0.6,3800017668,,733,0,2,,,0.0005415614101916493
