,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
38,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,367,0,2,,,0.0005517099594449745
39,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,147,0,8,,,0.001946687876201643
40,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,493,0,3,,,0.0007997594811903665
41,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,369,0,2,,,0.000585513469651998
42,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,809,0,2,,,0.000543599330938983
43,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,496,0,3,,,0.0008165452203872571
44,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,206,0,5,,,0.0012078349943176585
45,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,591,0,2,,,0.0005730267012197409
46,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,257,0,4,,,0.0009806561668881564
47,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,552,0,2,,,0.0005675311441559329
48,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,136,0,11,,,0.0025600879803890633
49,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,876,0,4,,,0.0009994045081862634
50,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,888,0,2,,,0.0005992035012941799
51,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,736,0,3,,,0.000830039617872831
52,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,491,0,4,,,0.0010348772652178282
53,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,207,0,3,,,0.0007879426713424036
54,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,21,0,25,,,0.005514801977165876
55,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,353,0,3,,,0.0008464879946829673
56,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,897,0,2,,,0.0005811372814739567
57,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,513,0,2,,,0.0005653639038208876
58,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,219,0,6,,,0.0014945255160724337
59,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,750,0,2,,,0.0005505198942756235
60,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,231,0,3,,,0.0007499020165483899
61,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,903,0,2,,,0.0005104021817146186
62,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,288,0,5,,,0.0012710609251710568
63,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,900,0,2,,,0.0005595525835351683
64,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,29,0,13,,,0.0028990224610158
65,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,708,0,2,,,0.0005267330504997913
66,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,875,0,2,,,0.0005219342550806362
67,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,690,0,3,,,0.0008226142501999053
68,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,249,0,8,,,0.0019996771099979964
69,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,425,0,2,,,0.0005373439891136043
70,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,636,0,6,,,0.0014216854274365193
71,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,630,0,2,,,0.0005740732784374006
72,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,667,0,2,,,0.0005513175169018617
73,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,628,0,2,,,0.0005721705574105083
74,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,349,0,2,,,0.0005435206075299185
75,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,381,0,4,,,0.001017903795849847
76,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,921,0,2,,,0.0005776507340982781
77,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,851,0,2,,,0.0005752470345222916
78,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,392,0,2,,,0.0005301389065673117
79,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,638,0,2,,,0.0005642642725454486
80,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,661,0,2,,,0.0005655879360784176
81,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,683,0,2,,,0.0005767467283193328
82,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,983,0,2,,,0.0005733184473449173
83,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,807,0,2,,,0.0005570524157740105
84,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,509,0,4,,,0.0010661511225987222
85,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,377,0,6,,,0.0014863685650490083
86,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,478,0,2,,,0.0005340900245236243
87,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,545,0,3,,,0.0008281435692256092
88,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,297,0,2,,,0.0005605598122865013
89,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,729,0,2,,,0.0006108483862165728
90,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,962,0,2,,,0.0006143171810968775
91,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,776,0,3,,,0.0008289643694002809
92,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,699,0,2,,,0.0005648756137577492
93,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,751,0,2,,,0.0005293776470711
94,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,802,0,2,,,0.000569217212548423
95,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,316,0,4,,,0.0010303561658149896
96,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,825,0,2,,,0.0005630991709121363
97,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,542,0,2,,,0.0005749028661374566
98,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,129,0,8,,,0.0019397337235494182
99,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,816,0,2,,,0.0005512272331787686
100,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,840,0,2,,,0.000552730753191606
101,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,15,0,34,,,0.007471869216593961
102,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,514,0,2,,,0.0005482611120218783
103,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,128,0,2,,,0.000554800609411374
104,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,622,0,2,,,0.0005468161411519121
105,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,186,0,4,,,0.0010219799666593746
106,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,665,0,2,,,0.000593129785632561
107,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,490,0,4,,,0.0010380116821264618
108,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,438,0,2,,,0.0005601431367276346
109,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,312,0,4,,,0.0010164546957646826
110,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,348,0,2,,,0.0005409348974225742
111,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,232,0,5,,,0.0012504952130537423
112,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,410,0,2,,,0.000568112694080428
113,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,345,0,2,,,0.0005371595142533999
114,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,173,0,7,,,0.0016484016206573305
115,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,74,0,4,,,0.0010144547650181622
116,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,757,0,3,,,0.0007869098456904076
117,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,390,0,3,,,0.000792466792356382
118,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,148,0,2,,,0.0005233829669934602
119,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,654,0,3,,,0.0008353082342213433
120,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,936,0,2,,,0.0005676659683176261
121,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,981,0,2,,,0.00059360948498601
122,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,818,0,2,,,0.0005797642260857455
123,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,228,0,6,,,0.0015141592003478674
124,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,524,0,4,,,0.0010007283096622882
125,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,611,0,2,,,0.0005241010201397698
126,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,506,0,3,,,0.0007660700820870359
127,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,360,0,4,,,0.0010530769003545281
128,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,291,0,2,,,0.0005342768838562079
129,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,323,0,6,,,0.0014660942538178678
130,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,299,0,5,,,0.0012536022502429268
131,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,417,0,4,,,0.0010410945740411614
132,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,41,0,5,,,0.001232239669700312
133,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,694,0,2,,,0.000575595635144612
134,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,557,0,3,,,0.0008466941590160313
135,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,835,0,2,,,0.0005829898468084617
136,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,862,0,2,,,0.0005185448669705657
137,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,465,0,2,,,0.0005444137008455683
138,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,970,0,2,,,0.0005592047125142634
139,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,532,0,3,,,0.0007873664803650628
140,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,225,0,3,,,0.0007295240108545459
141,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,678,0,3,,,0.000791350473218639
142,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,338,0,2,,,0.0005622378213271714
143,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,682,0,4,,,0.001103187513798229
144,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,439,0,4,,,0.001009203804575081
145,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,824,0,2,,,0.0005940527196303469
146,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,844,0,2,,,0.0005166008244435079
147,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,26,0,14,,,0.0030859590014237696
148,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,370,0,2,,,0.0005641159720013137
149,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,250,0,12,,,0.0028263974612255847
150,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,687,0,2,,,0.0005552521988962144
151,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,795,0,2,,,0.0006050858518728689
152,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,296,0,3,,,0.0007685815658129545
153,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,155,0,6,,,0.0014838638351297496
154,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,823,0,2,,,0.0005607353077182708
155,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,315,0,6,,,0.001486580748252339
156,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,146,0,6,,,0.0014076374254921279
157,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,489,0,4,,,0.0010606960357504686
158,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,941,0,2,,,0.0005528019264724015
159,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,33,0,9,,,0.002108306578298794
160,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,592,0,2,,,0.000569726327867273
161,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,790,0,2,,,0.0005414636120310692
162,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,178,0,5,,,0.0012268499591959173
163,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,780,0,3,,,0.0008452156723291947
164,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,586,0,3,,,0.0007887640373170553
165,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,954,0,2,,,0.0005994967415663075
166,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,589,0,4,,,0.0010361694262003606
167,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,881,0,2,,,0.0005435206075299185
168,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,792,0,2,,,0.000511824296828175
169,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,216,0,7,,,0.0017335379206124756
170,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,796,0,3,,,0.0008714235152489505
171,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,928,0,2,,,0.0005836997560019836
172,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,70,0,9,,,0.002035208529364824
173,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,511,0,3,,,0.0008117072330251359
174,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,526,0,3,,,0.0008297568137331336
175,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,712,0,2,,,0.0005714845222155997
176,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,528,0,2,,,0.0005422724229158257
177,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,692,0,2,,,0.000567218363036695
178,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,65,0,4,,,0.000983360659284083
179,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,820,0,2,,,0.0005292014203655843
180,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,85,0,29,,,0.006526989736396532
181,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,575,0,2,,,0.0005098106289999698
182,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,521,0,3,,,0.0008037266000258677
183,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,860,0,2,,,0.0005490211799498354
184,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,887,0,2,,,0.0005435813789182026
185,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,457,0,2,,,0.0005508469220941116
186,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,553,0,2,,,0.0005663595919840518
187,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,324,0,2,,,0.0005482396895327876
188,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,805,0,3,,,0.0008058778588072072
189,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,966,0,2,,,0.0005815725166647492
190,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,995,0,2,,,0.0005673552862930535
191,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,351,0,2,,,0.0005474795957122947
192,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,644,0,4,,,0.0010364644576246241
193,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,863,0,2,,,0.0005570087046643993
194,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,833,0,2,,,0.0005443709941696746
195,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,174,0,3,,,0.000781982216513588
196,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,515,0,2,,,0.0005360195757340275
197,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,127,0,14,,,0.003177857136024949
198,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,220,0,6,,,0.001440088758701452
199,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,982,0,2,,,0.0005601679954893463
200,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,948,0,3,,,0.0008021356505547634
201,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,214,0,5,,,0.0012818781075382192
202,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,418,0,3,,,0.0007910244116224019
203,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,882,0,2,,,0.0005482611120218783
204,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,508,0,3,,,0.0008179196349469871
205,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,778,0,2,,,0.0005507907798653793
206,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,854,0,2,,,0.0005611292861162186
207,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,726,0,2,,,0.0005940527196303469
208,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,444,0,2,,,0.0006079406669503504
209,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,725,0,2,,,0.0005598947485171189
210,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,280,0,2,,,0.000540069651564281
211,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,999,0,2,,,0.0005931190283295916
212,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,691,0,3,,,0.0008020897422537441
213,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,976,0,2,,,0.0005266352241149854
214,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,224,0,4,,,0.0009857997503523869
215,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,305,0,3,,,0.000792632559981372
216,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,601,0,2,,,0.0005663734839397342
217,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,797,0,3,,,0.0008008133548092376
218,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,76,0,4,,,0.001001174103115129
219,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,727,0,2,,,0.0005790365653052089
220,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,194,0,9,,,0.002101224341172257
221,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,79,0,3,,,0.000772923020822725
222,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,52,0,8,,,0.0018326859319399687
223,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,25,0,30,,,0.006564157227730587
224,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,919,0,2,,,0.0005426032197094567
225,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,397,0,5,,,0.0012705424275844567
226,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,533,0,3,,,0.0008230511133028303
227,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,237,0,5,,,0.0012906202797724306
228,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,939,0,2,,,0.0005802680098069097
229,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,474,0,3,,,0.0007631331079100452
230,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,640,0,2,,,0.0005455112669274983
231,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,926,0,2,,,0.0005504109446586216
232,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,572,0,3,,,0.0008121263252236333
233,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,182,0,2,,,0.0005742135086441267
234,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,495,0,2,,,0.0005377347952807446
235,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,202,0,2,,,0.0005299207577874191
236,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,886,0,2,,,0.0005963068248579626
237,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,761,0,3,,,0.0008043253348835788
238,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,738,0,2,,,0.0005642639891894065
239,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,709,0,2,,,0.0005666282548844835
240,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,122,0,5,,,0.001227538273494376
241,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,878,0,2,,,0.0005341081914330048
242,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,103,0,7,,,0.0017075163782122728
243,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,159,0,3,,,0.000761377493640525
244,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,443,0,5,,,0.0012564729287196641
245,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,42,0,17,,,0.0039364904246508795
246,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,635,0,3,,,0.0008224169058024562
247,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,746,0,2,,,0.0005677260899968131
248,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,529,0,3,,,0.0008617920310741072
249,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,535,0,2,,,0.0005330094360548951
250,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,124,0,7,,,0.0016356855339164794
251,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,470,0,3,,,0.0008293699203337508
252,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,167,0,3,,,0.0007676806704451384
253,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,955,0,2,,,0.0005917442361661502
254,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,742,0,2,,,0.0005784870723371338
255,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,867,0,2,,,0.0005434099820380711
256,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,265,0,4,,,0.0010037691168049408
257,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,301,0,3,,,0.0007835104032600479
258,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,741,0,3,,,0.0007945072648358698
259,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,464,0,4,,,0.0010557314958230893
260,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,544,0,2,,,0.0005624188851793353
261,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,951,0,2,,,0.0005380319959181605
262,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,719,0,2,,,0.0005896338599946304
263,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,455,0,2,,,0.0005392132528908701
264,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,662,0,2,,,0.0005428919265101442
265,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,142,0,5,,,0.0012215843129609351
266,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,89,0,5,,,0.0012375868008714904
267,PATCH,1000,2,0.2,0.4,0.3,0.8,2760486762,,400,0,2,,,0.0005392132528908701
