,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
273,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,85,0,8,,,0.0018894507410758506
274,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,70,0,14,,,0.0032074347120259056
275,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,498,0,2,,,0.0005886987905839308
276,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,251,0,4,,,0.001038610813588781
277,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,81,0,8,,,0.0018708580846593565
278,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,492,0,3,,,0.0008392836917946124
279,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,49,0,12,,,0.002689425306342148
280,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,233,0,2,,,0.0005618852016903199
281,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,753,0,2,,,0.0005339829491910388
282,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,101,0,7,,,0.0016315201084786228
283,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,21,0,2,,,0.0005147120659698031
284,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,503,0,2,,,0.0005513682124676028
285,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,401,0,2,,,0.0005478194090039274
286,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,5,0,18,,,0.0039595883046884715
287,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,729,0,2,,,0.0005562142338106654
288,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,406,0,5,,,0.0012848967698794024
289,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,930,0,2,,,0.000543419379496976
290,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,540,0,3,,,0.0007943259879598254
291,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,202,0,3,,,0.0007722972415834055
292,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,67,0,8,,,0.0019492269674419378
293,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,559,0,2,,,0.0005566392041923997
294,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,15,0,28,,,0.00627727158111051
295,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,229,0,7,,,0.001773078837666755
296,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,253,0,2,,,0.0005294612127563712
297,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,854,0,2,,,0.0005603401892717788
298,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,803,0,3,,,0.0008105198798056273
299,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,687,0,4,,,0.0010741429371756725
300,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,649,0,2,,,0.0005333818949623234
301,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,108,0,7,,,0.0016967823767632612
302,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,454,0,2,,,0.000543201662367491
303,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,40,0,8,,,0.0018982104876541527
304,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,775,0,3,,,0.0008485506690603626
305,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,833,0,2,,,0.0005852589563967565
306,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,856,0,2,,,0.0005646510689358118
307,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,720,0,2,,,0.0005734733661840385
308,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,656,0,2,,,0.000540853530721186
309,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,815,0,3,,,0.0008286907252890349
310,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,433,0,3,,,0.0008095303579130138
311,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,203,0,3,,,0.0008279841203093958
312,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,685,0,3,,,0.0008133686147593587
313,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,106,0,5,,,0.0012074032073926665
314,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,598,0,2,,,0.0005799170746952515
315,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,605,0,5,,,0.001274041551392876
316,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,711,0,2,,,0.0005544683511860429
317,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,158,0,4,,,0.001008945900923742
318,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,697,0,2,,,0.0005740129040364725
319,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,614,0,2,,,0.0005585039479172495
320,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,548,0,2,,,0.0005724090793424907
321,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,829,0,2,,,0.0005834262779733561
322,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,136,0,11,,,0.002538241876382984
323,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,187,0,5,,,0.0012435417155447104
324,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,600,0,3,,,0.0007915459535055307
325,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,812,0,2,,,0.0005945327030176023
326,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,679,0,2,,,0.0005374014798509511
327,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,481,0,3,,,0.0008268812674010783
328,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,457,0,2,,,0.000573089155516545
329,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,699,0,3,,,0.0007547154098297736
330,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,243,0,4,,,0.0009977195096669582
331,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,319,0,3,,,0.0007965074324942157
332,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,850,0,2,,,0.0005496257120566224
333,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,974,0,2,,,0.0005866698470689403
334,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,236,0,2,,,0.000525175211942735
335,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,551,0,3,,,0.0007451151850234703
336,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,774,0,2,,,0.0005511467440870649
337,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,776,0,2,,,0.0005405515984429674
338,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,460,0,3,,,0.0008295579080438662
339,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,634,0,4,,,0.0010619505159797716
340,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,578,0,2,,,0.0006133061915872297
341,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,58,0,6,,,0.0014683373961761662
342,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,768,0,2,,,0.0005533139053110802
343,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,207,0,3,,,0.0008000806960261231
344,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,800,0,2,,,0.0005483413038021109
345,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,805,0,2,,,0.0005337475961479005
346,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,409,0,4,,,0.0010743808908040128
347,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,254,0,3,,,0.0007560978366131471
348,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,159,0,10,,,0.0023088227375345364
349,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,876,0,2,,,0.0005947364254760317
350,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,385,0,3,,,0.0007984332049189645
351,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,42,0,6,,,0.0013926433438503562
352,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,988,0,2,,,0.0005532787914788607
353,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,103,0,8,,,0.0019094414007797935
354,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,668,0,3,,,0.0007697039749228363
355,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,12,0,24,,,0.0053477822956836535
356,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,265,0,3,,,0.0007878379995215739
357,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,220,0,2,,,0.0005294774131831766
358,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,31,0,15,,,0.003401103094428478
359,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,148,0,3,,,0.0007736695386531193
360,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,77,0,3,,,0.0007448692032443725
361,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,530,0,3,,,0.000817074460542369
362,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,290,0,3,,,0.0007712937272916889
363,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,847,0,2,,,0.0005965593314731315
364,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,644,0,2,,,0.0005429789159555583
365,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,962,0,2,,,0.0005509509358566174
366,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,166,0,5,,,0.0012704928901099263
367,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,653,0,2,,,0.000564545494854525
368,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,56,0,11,,,0.0024791174137432275
369,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,495,0,6,,,0.001498645454638137
370,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,300,0,7,,,0.0017159379180541458
371,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,705,0,2,,,0.0005347351041315691
372,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,721,0,4,,,0.0010697445098322986
373,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,112,0,3,,,0.000767721269465675
374,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,724,0,2,,,0.0005597108525996498
375,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,272,0,3,,,0.0007788710167716409
376,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,666,0,2,,,0.0005649155401024935
377,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,372,0,3,,,0.0008137309526032079
378,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,732,0,2,,,0.0005642559411674703
379,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,977,0,2,,,0.0005824334529498462
380,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,868,0,2,,,0.0006257679132232472
381,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,824,0,2,,,0.000592147700053948
382,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,621,0,3,,,0.0008007160799638633
383,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,852,0,2,,,0.000609163465170207
384,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,922,0,2,,,0.00059506060406403
385,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,323,0,4,,,0.0010252331226359762
386,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,681,0,3,,,0.0007887314683419168
387,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,628,0,3,,,0.0007517469518685423
388,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,581,0,3,,,0.0008058771089425689
389,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,523,0,2,,,0.000583394869627953
390,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,264,0,2,,,0.0005408758088174389
391,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,356,0,2,,,0.000574640298359586
392,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,731,0,3,,,0.000814004527051076
393,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,599,0,2,,,0.0005304205558448445
394,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,153,0,3,,,0.000782602180416743
395,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,881,0,2,,,0.0005655697184554234
396,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,262,0,3,,,0.0007709895675884024
397,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,189,0,4,,,0.0009971776513183165
398,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,811,0,2,,,0.0005553496383995325
399,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,482,0,7,,,0.0017592131310247379
400,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,989,0,2,,,0.000568427891785522
401,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,757,0,2,,,0.0005795946070912057
402,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,799,0,2,,,0.0005453135677654252
403,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,587,0,2,,,0.0005370539397282281
404,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,632,0,4,,,0.0010695342922877862
405,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,335,0,2,,,0.0005417138264197903
406,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,185,0,6,,,0.0014657557948330208
407,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,944,0,2,,,0.0005724175004364146
408,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,244,0,2,,,0.000544051329976402
409,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,348,0,2,,,0.0005848248802674123
410,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,604,0,2,,,0.0005383577220480018
411,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,920,0,2,,,0.0005495047573196916
412,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,973,0,2,,,0.0006063008114238421
413,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,865,0,2,,,0.000580802293102171
414,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,357,0,2,,,0.0005674391959924211
415,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,840,0,2,,,0.0005366222961676755
416,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,39,0,7,,,0.0016307845735772275
417,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,260,0,5,,,0.0012567544920709542
418,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,364,0,6,,,0.0014832365940500541
419,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,978,0,2,,,0.0005337405493288525
420,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,756,0,2,,,0.0006008069153489443
421,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,29,0,9,,,0.0021058183144087076
422,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,204,0,5,,,0.001230957637251691
423,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,814,0,2,,,0.0005958497879875146
424,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,839,0,2,,,0.000581623616407266
425,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,892,0,2,,,0.0005364565599869367
426,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,612,0,2,,,0.0005596135830934559
427,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,383,0,7,,,0.001767856123787279
428,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,993,0,2,,,0.0005530248326069822
429,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,633,0,3,,,0.000795316915084748
430,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,474,0,5,,,0.0012276396603194237
431,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,17,0,5,,,0.0011636210422430076
432,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,308,0,2,,,0.0005271810081110813
433,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,820,0,2,,,0.0005404472941285914
434,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,389,0,3,,,0.0007884137113487663
435,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,843,0,2,,,0.000577343607109081
436,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,362,0,3,,,0.00076543529675
437,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,622,0,2,,,0.0005446283105506162
438,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,488,0,6,,,0.0015204377562694957
439,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,834,0,2,,,0.000524591441310009
440,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,560,0,3,,,0.0008080727620139657
441,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,715,0,2,,,0.0005883724203484828
442,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,453,0,3,,,0.0007579472439781186
443,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,957,0,2,,,0.0005766515570399641
444,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,30,0,9,,,0.0021450646899882175
445,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,197,0,4,,,0.0010148228918213718
446,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,388,0,4,,,0.0009982296420535115
447,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,266,0,2,,,0.0005530488883571372
448,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,730,0,2,,,0.00056329867183582
449,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,355,0,2,,,0.0005787192614012741
450,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,712,0,2,,,0.0005398752375502917
451,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,593,0,3,,,0.0008041734758793893
452,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,291,0,3,,,0.0007961291864902896
453,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,568,0,3,,,0.000801373435410987
454,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,982,0,2,,,0.0005555688032684207
455,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,707,0,2,,,0.0005659427290041765
456,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,417,0,2,,,0.0005557374981370659
457,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,208,0,2,,,0.0005279993282221954
458,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,718,0,2,,,0.000545487323682371
459,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,274,0,2,,,0.0005136538877274232
460,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,397,0,4,,,0.0010255451604668582
461,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,449,0,3,,,0.0007661550957294914
462,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,740,0,2,,,0.0005826908138716332
463,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,420,0,2,,,0.0005545637779354392
464,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,898,0,2,,,0.0005604591184956883
465,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,809,0,2,,,0.0005803880842439144
466,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,259,0,4,,,0.0010367540143840625
467,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,398,0,3,,,0.0007695410868069297
468,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,883,0,2,,,0.0005417157211239405
469,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,179,0,2,,,0.0005347351041315691
470,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,564,0,3,,,0.0008199285301472893
471,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,673,0,2,,,0.0005755458382706314
472,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,143,0,3,,,0.0007688771204611869
473,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,174,0,5,,,0.001226310606285691
474,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,684,0,2,,,0.0005390335959826059
475,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,245,0,2,,,0.0005287792370205684
476,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,626,0,2,,,0.0005282178014277747
477,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,670,0,2,,,0.0005698873859945405
478,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,392,0,2,,,0.0005406959888877697
479,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,585,0,2,,,0.0005275634453893045
480,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,267,0,6,,,0.0015084883783610423
481,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,971,0,2,,,0.0005583407564837766
482,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,66,0,4,,,0.00099851900118321
483,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,567,0,2,,,0.000538283469805396
484,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,617,0,2,,,0.0005404779244205429
485,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,589,0,3,,,0.0008403985769602388
486,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,285,0,2,,,0.0005185848437097888
487,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,926,0,2,,,0.0005737752238563729
488,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,263,0,3,,,0.0007918748952674261
489,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,413,0,2,,,0.0005304205558448445
490,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,37,0,10,,,0.002341018200176735
491,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,643,0,3,,,0.0007690485973727364
492,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,123,0,4,,,0.001032622339381377
493,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,797,0,2,,,0.0005515889007948633
494,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,173,0,3,,,0.0007883397550264021
495,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,932,0,2,,,0.0006151873998852449
496,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,149,0,5,,,0.0012067110923180628
497,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,861,0,2,,,0.0006155815808170537
498,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,527,0,3,,,0.0007635909965498852
499,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,24,0,14,,,0.0031758893913488985
500,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,64,0,3,,,0.0007383608970511287
501,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,199,0,2,,,0.0005401547662485308
502,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,144,0,6,,,0.0014348180008750154
503,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,853,0,2,,,0.0005310610184967051
504,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,574,0,2,,,0.0005666636933452944
505,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,363,0,2,,,0.0005466213185800563
506,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,490,0,4,,,0.0010360634304620445
507,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,507,0,2,,,0.0005854937319721585
508,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,36,0,13,,,0.002919859297692001
509,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,905,0,2,,,0.0005578321499045337
510,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,125,0,2,,,0.0005149391673908015
511,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,119,0,5,,,0.001188755192476927
512,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,845,0,2,,,0.0005518734863751341
513,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,462,0,5,,,0.0012349287401435174
514,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,252,0,3,,,0.0008102089603012971
515,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,215,0,6,,,0.001507161767137922
516,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,408,0,3,,,0.0007688618792720981
517,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,826,0,2,,,0.0005910699428405528
518,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,275,0,3,,,0.000773931487237076
519,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,27,0,16,,,0.003617940739138114
520,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,748,0,2,,,0.0005662233227327117
521,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,145,0,9,,,0.0021313063255923364
522,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,295,0,2,,,0.0005534107369283015
523,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,114,0,13,,,0.002996974979821331
524,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,427,0,2,,,0.0005653874991002675
525,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,552,0,3,,,0.0008257726667296309
526,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,908,0,2,,,0.0005527826763146344
527,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,958,0,2,,,0.0005633678024177494
528,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,382,0,2,,,0.00055848315738742
529,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,435,0,4,,,0.0010562123551867443
530,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,848,0,2,,,0.0005589013233896283
531,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,84,0,7,,,0.001609993533516191
532,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,461,0,2,,,0.0005685956208388519
533,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,558,0,2,,,0.0005368708576777587
534,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,987,0,2,,,0.0005547485870857475
535,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,801,0,2,,,0.0005610719154949418
536,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,170,0,5,,,0.0012368273366709754
537,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,239,0,3,,,0.0007610016607449792
538,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,376,0,3,,,0.0007509032802209816
539,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,336,0,2,,,0.0005679545623513424
540,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,744,0,2,,,0.0005508621864330229
541,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,421,0,3,,,0.0007774509784362537
542,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,738,0,2,,,0.0005634349378026472
543,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,899,0,2,,,0.0005408350079127061
544,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,324,0,5,,,0.001284181699975666
545,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,636,0,2,,,0.0005608051237509101
546,PATCH,1000,2,0.3,0.5,0.2,0.4,475945257,,98,0,6,,,0.0014343770071685925
