,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
63,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,1,0,19,,,0.004132834978421584
64,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,406,0,2,,,0.0005286107415445112
65,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,739,0,2,,,0.0005454507974493647
66,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,836,0,2,,,0.0005655771811050493
67,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,276,0,3,,,0.0007877200913744525
68,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,287,0,6,,,0.0014858434248228942
69,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,356,0,4,,,0.0010075458542180289
70,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,135,0,4,,,0.0010213954890497129
71,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,156,0,2,,,0.0005306188051533979
72,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,286,0,6,,,0.001514540129023399
73,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,281,0,7,,,0.0017581231259229495
74,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,350,0,3,,,0.0007883141964165474
75,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,44,0,8,,,0.0018836408675143538
76,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,204,0,2,,,0.0005366030904382812
77,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,822,0,2,,,0.0005646078022694543
78,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,280,0,2,,,0.0005414966214814337
79,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,701,0,2,,,0.000530306415988663
80,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,964,0,2,,,0.0005752742655535448
81,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,926,0,2,,,0.0005925730220106541
82,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,180,0,9,,,0.002143130827421151
83,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,609,0,2,,,0.000556222031632211
84,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,523,0,2,,,0.0005602671014336919
85,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,440,0,3,,,0.0007988689445802936
86,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,580,0,2,,,0.0005181398514613976
87,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,359,0,4,,,0.001022320928730483
88,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,737,0,2,,,0.0005713379735939346
89,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,65,0,2,,,0.0005256848092947211
90,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,141,0,6,,,0.0015072826400217138
91,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,991,0,2,,,0.000603684722564791
92,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,250,0,2,,,0.0005446100584874612
93,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,990,0,2,,,0.000584457079631509
94,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,78,0,13,,,0.003086150719432155
95,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,217,0,3,,,0.0007792811927838204
96,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,184,0,2,,,0.000570016268598652
97,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,43,0,17,,,0.0038661974793317054
98,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,776,0,2,,,0.0005429892448185639
99,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,756,0,2,,,0.0005469543639054687
100,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,423,0,5,,,0.0012595832054181201
101,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,696,0,2,,,0.0005647549948166132
102,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,868,0,2,,,0.0005641156976506242
103,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,729,0,2,,,0.0005366030904382812
104,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,936,0,2,,,0.0005682631162627694
105,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,670,0,2,,,0.0005602721656129512
106,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,31,0,19,,,0.004225613823919463
107,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,669,0,2,,,0.0005563405364414563
108,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,379,0,3,,,0.0008164401386053225
109,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,360,0,3,,,0.0007808851003332103
110,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,49,0,15,,,0.0034112710254469657
111,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,306,0,12,,,0.0028237270759104457
112,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,29,0,5,,,0.0011371456468882463
113,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,347,0,2,,,0.0005713272845198503
114,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,237,0,6,,,0.001465281040918487
115,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,14,0,19,,,0.004205019552381457
116,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,381,0,4,,,0.0010455178484003193
117,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,124,0,4,,,0.0009604780919308803
118,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,133,0,10,,,0.002325372885973956
119,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,833,0,2,,,0.0005449716711929843
120,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,641,0,2,,,0.0005505658053585967
121,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,344,0,2,,,0.0005590619884762734
122,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,870,0,2,,,0.0005815210294088391
123,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,91,0,9,,,0.0021168102982360667
124,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,565,0,2,,,0.0005600117541973571
125,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,738,0,2,,,0.0005562503600857959
126,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,914,0,2,,,0.0005727050556782805
127,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,622,0,2,,,0.0005334367042261437
128,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,818,0,3,,,0.0008508049343088937
129,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,201,0,4,,,0.0009955797831953384
130,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,6,0,7,,,0.0015744098608847688
131,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,900,0,3,,,0.000798553519236992
132,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,489,0,3,,,0.0008098173462204338
133,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,911,0,2,,,0.0005539381994977307
134,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,522,0,3,,,0.0008351727277716993
135,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,123,0,10,,,0.0023449226557795302
136,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,796,0,2,,,0.000522915607762006
137,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,857,0,2,,,0.0005816547118236837
138,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,145,0,4,,,0.001021264979097862
139,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,243,0,2,,,0.0005206231024815882
140,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,784,0,2,,,0.0005409460139894959
141,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,830,0,2,,,0.0005388673967117368
142,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,863,0,2,,,0.000551162476160016
143,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,388,0,4,,,0.001037178737357923
144,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,611,0,2,,,0.0005461949038525315
145,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,651,0,3,,,0.0007925183215178864
146,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,823,0,2,,,0.0005806472072751308
147,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,383,0,4,,,0.0010276342191643246
148,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,430,0,2,,,0.0005631820067998667
149,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,232,0,3,,,0.0008034703849846441
150,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,473,0,5,,,0.0012492384128193136
151,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,630,0,2,,,0.0005301600025223258
152,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,866,0,2,,,0.0005778664065011653
153,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,545,0,2,,,0.0005790375647164186
154,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,387,0,2,,,0.000561406833953737
155,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,202,0,3,,,0.0007510404558106271
156,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,67,0,3,,,0.0007493693003836679
157,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,73,0,4,,,0.0010046746052345768
158,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,612,0,3,,,0.0008403602581868085
159,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,420,0,2,,,0.0005708039867352725
160,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,151,0,8,,,0.0018856093509013953
161,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,585,0,2,,,0.0005609284130092128
162,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,485,0,2,,,0.0005391111851697187
163,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,419,0,3,,,0.0007886077186892481
164,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,858,0,2,,,0.0005483336040795758
165,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,764,0,2,,,0.0005900633001649472
166,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,618,0,2,,,0.0005697356840776331
167,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,221,0,3,,,0.0007645502760881828
168,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,736,0,2,,,0.0006071388434060636
169,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,977,0,2,,,0.0005839252285769899
170,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,20,0,4,,,0.0009455735527062094
171,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,587,0,2,,,0.0005295659390508627
172,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,573,0,3,,,0.0008147153011078035
173,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,417,0,2,,,0.0005209957069155982
174,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,727,0,2,,,0.000524129107273693
175,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,50,0,17,,,0.0037903715670863734
176,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,405,0,5,,,0.0013181348731065908
177,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,957,0,2,,,0.0005672618392979816
178,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,973,0,2,,,0.0005334367042261437
179,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,908,0,2,,,0.0005581035455112299
180,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,42,0,9,,,0.002037497713561627
181,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,890,0,2,,,0.0006127679455451806
182,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,472,0,2,,,0.0005921168829519638
183,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,57,0,3,,,0.0007478848834487005
184,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,686,0,2,,,0.0005851359939308473
185,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,888,0,2,,,0.000542570801474744
186,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,843,0,2,,,0.0005463093576177878
187,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,22,0,12,,,0.00270578009610412
188,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,726,0,2,,,0.0005302148325678695
189,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,13,0,11,,,0.002429659975915468
190,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,748,0,2,,,0.0005483470019767228
191,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,93,0,11,,,0.0025332876168500094
192,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,829,0,2,,,0.0005463414385510181
193,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,574,0,2,,,0.0005468203378263683
194,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,206,0,2,,,0.0005323616857115484
195,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,596,0,2,,,0.0005469060278013312
196,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,942,0,2,,,0.0005793167997435799
197,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,371,0,2,,,0.0005877587363580116
198,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,249,0,4,,,0.0010141538762095802
199,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,671,0,2,,,0.0005420101706962356
200,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,666,0,2,,,0.0005581388574234692
201,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,860,0,2,,,0.0005880588850690205
202,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,934,0,2,,,0.0005334001098285254
203,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,189,0,3,,,0.0007859109652959619
204,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,326,0,5,,,0.0012251051278167602
205,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,621,0,2,,,0.0005351314772047077
206,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,441,0,2,,,0.0005560225450527618
207,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,501,0,2,,,0.0005717026486478863
208,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,917,0,2,,,0.000564308885217119
209,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,633,0,2,,,0.0005668175107845888
210,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,56,0,5,,,0.0012576146022863892
211,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,898,0,2,,,0.0005807561526069752
212,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,677,0,2,,,0.0005956744154364662
213,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,273,0,4,,,0.001006773202630104
214,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,514,0,2,,,0.0005555794118406404
215,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,153,0,6,,,0.0014004878562390876
216,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,680,0,2,,,0.0005666068155753428
217,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,570,0,2,,,0.0005353808252432474
218,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,28,0,11,,,0.0025161574075203436
219,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,563,0,2,,,0.0005378927918404354
220,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,788,0,2,,,0.0005627572245845209
221,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,341,0,3,,,0.0008093177371632668
222,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,12,0,25,,,0.005481752716715994
223,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,689,0,2,,,0.0005316722155377418
224,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,953,0,2,,,0.0005301126436531106
225,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,785,0,2,,,0.0005351464022114341
226,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,999,0,2,,,0.0005398471157598507
227,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,413,0,3,,,0.0008096078530434207
228,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,582,0,2,,,0.0005588998788708145
229,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,535,0,2,,,0.0005451593337124385
230,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,662,0,2,,,0.0005670972031250928
231,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,759,0,2,,,0.0005497970521195196
232,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,805,0,2,,,0.0005941600987758866
233,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,873,0,2,,,0.0005632461946532483
234,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,958,0,2,,,0.0005293274032163524
235,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,813,0,2,,,0.0006121433285999693
236,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,192,0,2,,,0.0005122630659121727
237,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,995,0,2,,,0.0006074726437377841
238,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,961,0,2,,,0.0005517988261959242
239,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,881,0,2,,,0.0005223628080304604
240,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,655,0,2,,,0.0005433786425288235
241,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,663,0,2,,,0.0005565125539078165
242,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,196,0,3,,,0.0007798567839486682
243,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,754,0,2,,,0.0005418484631449042
244,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,508,0,2,,,0.0005406476456414522
245,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,708,0,2,,,0.0005735638475941808
246,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,518,0,2,,,0.0005512202698523788
247,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,909,0,2,,,0.0005346092510311269
248,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,682,0,2,,,0.0005662824667264715
249,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,891,0,2,,,0.0005346677637508578
250,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,861,0,2,,,0.0005697254634765081
251,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,172,0,5,,,0.001205557995244046
252,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,960,0,2,,,0.000568235627336954
253,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,808,0,2,,,0.0005504356106073261
254,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,357,0,6,,,0.0014706998170794865
255,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,126,0,2,,,0.0005415424167223493
256,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,652,0,2,,,0.000528795533817808
257,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,542,0,2,,,0.0005442069166791095
258,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,704,0,2,,,0.0005811659515367304
259,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,834,0,3,,,0.0007968529227366037
260,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,851,0,2,,,0.0005664956207862701
261,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,482,0,2,,,0.0005833599223944842
262,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,919,0,2,,,0.0005662232405757578
263,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,107,0,3,,,0.0007839394336818784
264,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,396,0,2,,,0.0005800549520435114
265,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,271,0,7,,,0.0017175573747189733
266,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,21,0,13,,,0.002862073844697197
267,PATCH,1000,2,0.5,0.3,0.1,0.4,3365645349,,804,0,2,,,0.0005693439442642334
