,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
100,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,775,0,2,,,0.0005165229589372566
101,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,634,0,3,,,0.000796651783319161
102,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,623,0,2,,,0.0005428772724758568
103,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,509,0,2,,,0.0005627607420679968
104,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,103,0,9,,,0.0021488817298395096
105,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,533,0,3,,,0.0007483418596256994
106,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,484,0,2,,,0.0005420343778980051
107,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,607,0,3,,,0.0007796719921071162
108,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,335,0,4,,,0.0009993518766071717
109,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,900,0,2,,,0.0005488330964182557
110,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,544,0,3,,,0.0007963698090500018
111,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,166,0,3,,,0.0007542194502696908
112,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,504,0,3,,,0.0008089843545293387
113,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,645,0,5,,,0.0013139731834768402
114,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,146,0,12,,,0.0026856766898992815
115,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,412,0,3,,,0.0008143077633918547
116,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,849,0,2,,,0.0005449504449464874
117,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,972,0,2,,,0.0005679559115543981
118,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,133,0,5,,,0.0011991019528226142
119,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,396,0,2,,,0.0005702734949496394
120,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,313,0,4,,,0.0009994619551145138
121,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,291,0,5,,,0.0012667601530789343
122,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,309,0,3,,,0.0007710929968823562
123,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,701,0,2,,,0.0005469230400387461
124,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,850,0,2,,,0.0005439355348552398
125,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,678,0,2,,,0.0005469860461071706
126,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,777,0,2,,,0.0005779408952803465
127,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,99,0,2,,,0.0005516330586151744
128,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,662,0,3,,,0.0007880322706792144
129,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,801,0,2,,,0.000584615036317676
130,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,806,0,2,,,0.0006014723616225524
131,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,959,0,2,,,0.0005559330699904537
132,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,376,0,5,,,0.0012306518366847364
133,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,926,0,2,,,0.0005133340425737837
134,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,969,0,2,,,0.0005506424592553458
135,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,410,0,3,,,0.0007901362422818797
136,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,547,0,2,,,0.0005972514562737474
137,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,276,0,3,,,0.0007616194392455861
138,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,14,0,15,,,0.003269898047205977
139,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,180,0,6,,,0.0014528120349983928
140,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,456,0,2,,,0.0005355846919072385
141,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,627,0,2,,,0.0005940931481654471
142,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,758,0,2,,,0.000537569223875216
143,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,752,0,3,,,0.0007875307409043227
144,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,35,0,15,,,0.003320997724304344
145,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,668,0,2,,,0.0005506424592553458
146,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,513,0,2,,,0.0005994776470879132
147,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,74,0,9,,,0.002089178571785902
148,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,430,0,2,,,0.0005332998088832486
149,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,749,0,2,,,0.0006018232149922442
150,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,660,0,2,,,0.0005987670567881682
151,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,145,0,2,,,0.0005571300885725372
152,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,782,0,2,,,0.0005588752107010971
153,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,30,0,16,,,0.0034868719712107935
154,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,394,0,5,,,0.00129867442627809
155,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,783,0,2,,,0.0005388585595398488
156,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,333,0,2,,,0.0005178821956655083
157,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,975,0,2,,,0.000547547626874814
158,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,610,0,3,,,0.0007923800737443348
159,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,826,0,2,,,0.0005777900661785403
160,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,364,0,7,,,0.0016817790949914034
161,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,797,0,2,,,0.0005698945909595511
162,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,545,0,3,,,0.000781111302658223
163,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,267,0,2,,,0.0005693277764137775
164,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,210,0,5,,,0.0012430467967491097
165,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,626,0,2,,,0.0005338231037652086
166,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,431,0,2,,,0.0005955882814292599
167,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,207,0,5,,,0.001195750529082955
168,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,880,0,2,,,0.000569144946624751
169,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,161,0,5,,,0.001244324489300065
170,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,487,0,3,,,0.0007933510406878594
171,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,299,0,4,,,0.0010300130446228633
172,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,395,0,3,,,0.0008049941872750193
173,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,401,0,2,,,0.0005293852333859988
174,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,944,0,2,,,0.0005135769074836526
175,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,803,0,2,,,0.0005234299452435994
176,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,535,0,3,,,0.0007433439344726386
177,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,715,0,3,,,0.0008183348902355581
178,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,688,0,2,,,0.0005750698657699216
179,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,80,0,6,,,0.00143116313146036
180,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,586,0,2,,,0.0005618002095978791
181,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,738,0,2,,,0.0005679816750104658
182,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,105,0,2,,,0.0005166753151767947
183,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,727,0,3,,,0.0008209715294861602
184,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,182,0,2,,,0.0005672022461021047
185,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,477,0,2,,,0.0005710688481189756
186,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,887,0,2,,,0.0005359834581900557
187,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,238,0,3,,,0.0008012446519773861
188,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,799,0,2,,,0.0005427235254428256
189,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,568,0,4,,,0.001037212267639878
190,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,223,0,3,,,0.000772710088152277
191,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,51,0,9,,,0.0021732230693489486
192,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,859,0,2,,,0.0005851398966375368
193,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,795,0,2,,,0.0005597083049506578
194,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,126,0,4,,,0.000996399173887362
195,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,811,0,2,,,0.0006068992204606752
196,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,601,0,2,,,0.0005196251161365354
197,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,304,0,8,,,0.001961013612906991
198,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,261,0,2,,,0.0005259120174414046
199,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,175,0,3,,,0.0007721223610149775
200,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,482,0,5,,,0.001268321001014516
201,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,578,0,2,,,0.0005452410909572984
202,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,177,0,5,,,0.001222107989810591
203,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,538,0,6,,,0.001519552131531826
204,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,13,0,46,,,0.009881232010186793
205,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,251,0,6,,,0.0014516150258469225
206,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,302,0,3,,,0.0007699180508034918
207,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,127,0,13,,,0.0029815035670930083
208,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,119,0,12,,,0.002800639750318435
209,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,573,0,2,,,0.0005390426257942739
210,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,646,0,3,,,0.0008525342771519309
211,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,515,0,2,,,0.0005719245212623495
212,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,953,0,2,,,0.0005524693802376571
213,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,528,0,2,,,0.0005688942829721411
214,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,10,0,10,,,0.0022637317430937312
215,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,585,0,2,,,0.0005616255714591307
216,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,665,0,2,,,0.000539129550928659
217,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,962,0,2,,,0.0005646078034953149
218,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,32,0,10,,,0.002313216258104712
219,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,883,0,2,,,0.0005196251161365354
220,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,894,0,2,,,0.0006087169253243624
221,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,288,0,2,,,0.0005471834691579752
222,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,366,0,4,,,0.0009975124369101549
223,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,831,0,2,,,0.0005124241726985149
224,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,580,0,2,,,0.000534661546761409
225,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,929,0,2,,,0.0005466323098181052
226,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,559,0,3,,,0.0007521010141282317
227,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,205,0,4,,,0.001021773437485222
228,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,140,0,3,,,0.0007721944301448157
229,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,499,0,2,,,0.0005524569201175088
230,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,864,0,2,,,0.0005827458331269487
231,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,474,0,2,,,0.0005600741948456419
232,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,208,0,9,,,0.0021427106170872805
233,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,187,0,3,,,0.0007293008353890421
234,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,194,0,12,,,0.0028130657837525603
235,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,965,0,2,,,0.000542089160982771
236,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,221,0,4,,,0.0010145712696399184
237,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,788,0,2,,,0.0006034829147023654
238,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,844,0,2,,,0.0005872531641635529
239,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,773,0,2,,,0.0005931593673449654
240,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,955,0,2,,,0.0005135769074836526
241,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,239,0,2,,,0.0005420733706172187
242,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,165,0,2,,,0.0005571300885725372
243,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,469,0,4,,,0.001033524922928705
244,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,362,0,4,,,0.0010036656848540792
245,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,976,0,2,,,0.0005446181688462998
246,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,283,0,2,,,0.0005664517609475135
247,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,336,0,2,,,0.0005274559967860023
248,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,505,0,2,,,0.0005801440718550736
249,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,292,0,3,,,0.0007882213909080822
250,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,982,0,2,,,0.0005923648167195173
251,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,157,0,3,,,0.0007716205705730366
252,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,993,0,2,,,0.0005644212883321969
253,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,154,0,7,,,0.0016804718119715087
254,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,502,0,3,,,0.0008089414115421821
255,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,642,0,3,,,0.0008322462124697193
256,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,59,0,8,,,0.0018555745107936273
257,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,81,0,11,,,0.002580939247388872
258,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,724,0,2,,,0.0005723976834122634
259,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,377,0,3,,,0.0008155035279443013
260,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,546,0,2,,,0.0005756174918239589
261,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,992,0,2,,,0.0005667546743059627
262,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,128,0,2,,,0.000545679719953275
263,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,768,0,2,,,0.0005398299508616003
264,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,649,0,2,,,0.0005518959905351737
265,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,345,0,4,,,0.0010353992394819887
266,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,143,0,3,,,0.0007523935269458906
267,PATCH,1000,2,0.1,0.5,0.3,0.8,2443279043,,290,0,6,,,0.0014413453072246753
