,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
69,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,631,0,2,,,0.0005776177887285161
70,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,925,0,2,,,0.0005980099849292399
71,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,852,0,2,,,0.0005977574240329759
72,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,833,0,2,,,0.0005685213565667237
73,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,670,0,2,,,0.0005524305475459923
74,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,387,0,3,,,0.0007609631322874064
75,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,814,0,2,,,0.0005504772003089982
76,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,22,0,19,,,0.004284709173678365
77,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,692,0,2,,,0.0006084724803734917
78,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,691,0,3,,,0.0008299041500811614
79,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,612,0,2,,,0.0005577603037482732
80,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,768,0,3,,,0.0007762870983887348
81,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,72,0,4,,,0.0010243683107940766
82,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,911,0,2,,,0.0005688791877613438
83,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,190,0,10,,,0.0024024531341151844
84,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,848,0,2,,,0.0005876591771142918
85,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,642,0,2,,,0.0005507115633462396
86,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,860,0,2,,,0.0005941330427136953
87,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,525,0,3,,,0.000790632504392654
88,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,660,0,3,,,0.000811973813718426
89,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,13,0,13,,,0.00293964832695044
90,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,740,0,2,,,0.0005399206110900603
91,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,841,0,2,,,0.0005378863517107562
92,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,416,0,2,,,0.0005799769391606764
93,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,876,0,2,,,0.0005813947381820586
94,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,562,0,2,,,0.0005455874063875226
95,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,987,0,2,,,0.0005608124368157199
96,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,877,0,2,,,0.0006258668131568008
97,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,366,0,2,,,0.0005742822050018314
98,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,70,0,6,,,0.0014448062928275782
99,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,140,0,4,,,0.0009647117452552184
100,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,856,0,2,,,0.000586156007813565
101,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,980,0,2,,,0.0005755823762984345
102,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,39,0,24,,,0.005363272575327976
103,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,937,0,2,,,0.0005639076697824973
104,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,754,0,2,,,0.000524400189643246
105,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,901,0,2,,,0.0005638564233404502
106,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,772,0,2,,,0.0005246471286353676
107,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,506,0,4,,,0.0010500313970432482
108,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,915,0,2,,,0.0005702398763762278
109,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,304,0,3,,,0.0007647569903731212
110,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,826,0,2,,,0.0005768050071571044
111,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,787,0,2,,,0.0005264790301294722
112,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,324,0,3,,,0.0008018872257244115
113,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,766,0,2,,,0.0005964808246734749
114,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,932,0,2,,,0.0005488039331708454
115,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,784,0,2,,,0.0005450539553195304
116,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,654,0,2,,,0.0005374353089278659
117,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,95,0,8,,,0.001876589297872182
118,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,947,0,2,,,0.0005841273934397494
119,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,64,0,13,,,0.0030147626985627244
120,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,621,0,2,,,0.0005741246784418556
121,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,468,0,3,,,0.0008087512069360534
122,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,157,0,4,,,0.0010555496833494096
123,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,19,0,9,,,0.0019699840526605653
124,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,662,0,3,,,0.0007883151678319022
125,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,347,0,2,,,0.0005494315166326569
126,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,975,0,3,,,0.0008031421507089859
127,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,522,0,4,,,0.001037190596739609
128,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,331,0,2,,,0.0005413103329454876
129,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,362,0,4,,,0.0010959986104416494
130,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,786,0,2,,,0.0005389394448266048
131,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,3,0,29,,,0.0061487800983775955
132,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,354,0,2,,,0.0005838480084433111
133,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,897,0,2,,,0.0005728752466284865
134,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,726,0,2,,,0.000557415943530077
135,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,465,0,3,,,0.0007585528553282885
136,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,40,0,3,,,0.0007372617473330001
137,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,933,0,2,,,0.0005678920355212638
138,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,614,0,3,,,0.0008314453665951231
139,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,485,0,2,,,0.0005706475169367631
140,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,694,0,4,,,0.001038670175435641
141,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,705,0,2,,,0.0006026154400085225
142,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,938,0,2,,,0.0005662959646753207
143,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,45,0,8,,,0.001841521491930103
144,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,398,0,7,,,0.0017389322157330973
145,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,721,0,3,,,0.0007694865444114509
146,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,672,0,3,,,0.0007739078730518331
147,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,17,0,5,,,0.0012106863565540245
148,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,168,0,4,,,0.001005067394157516
149,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,903,0,2,,,0.0005695792575142924
150,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,812,0,2,,,0.0005141846511511759
151,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,779,0,2,,,0.0005634784126459318
152,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,163,0,7,,,0.0016256512962314776
153,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,769,0,2,,,0.0005880919410559194
154,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,818,0,2,,,0.000605781561410546
155,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,831,0,2,,,0.0005644579549489327
156,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,150,0,12,,,0.0026821702984574807
157,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,862,0,2,,,0.0005553911481218554
158,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,844,0,3,,,0.0007804672816585061
159,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,733,0,3,,,0.0008170006181145117
160,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,488,0,5,,,0.0012773948168777888
161,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,881,0,3,,,0.0007919321907810183
162,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,49,0,10,,,0.0024235382822241883
163,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,839,0,2,,,0.0005895960409559772
164,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,556,0,2,,,0.0005625732099493783
165,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,780,0,3,,,0.0008475691649347831
166,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,573,0,4,,,0.001027052079912062
167,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,929,0,2,,,0.0005558725597587573
168,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,931,0,2,,,0.0005741130702384203
169,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,202,0,5,,,0.001222121748606692
170,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,683,0,2,,,0.0005306980060693425
171,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,757,0,2,,,0.0006045223674666564
172,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,719,0,2,,,0.0005795578918175615
173,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,308,0,6,,,0.001415521382741791
174,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,741,0,2,,,0.0005587750131146312
175,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,62,0,6,,,0.00135377563254594
176,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,79,0,5,,,0.0012748352495162794
177,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,793,0,2,,,0.0005549926231185755
178,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,576,0,2,,,0.0005361605135300465
179,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,170,0,10,,,0.0023528398499600865
180,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,419,0,2,,,0.0005344683399147435
181,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,404,0,4,,,0.0010561000463043852
182,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,702,0,2,,,0.0005606082429011397
183,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,753,0,3,,,0.0007615406740555596
184,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,149,0,5,,,0.0012374252410762196
185,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,912,0,2,,,0.0005601510083775219
186,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,194,0,3,,,0.0007598492957870621
187,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,481,0,6,,,0.0015355385655844106
188,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,634,0,2,,,0.0005721895124442569
189,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,879,0,2,,,0.0005514948508259111
190,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,678,0,2,,,0.0005596982920291904
191,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,487,0,3,,,0.0008118791326272261
192,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,650,0,2,,,0.0005539671083740175
193,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,198,0,8,,,0.0019337511081819712
194,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,418,0,2,,,0.0005309093137965829
195,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,602,0,2,,,0.0005590540054555347
196,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,222,0,2,,,0.0005481065518749675
197,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,475,0,3,,,0.0008107812491017045
198,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,476,0,5,,,0.00127801452012829
199,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,630,0,2,,,0.0005237741280035058
200,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,31,0,11,,,0.0024555178717888012
201,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,927,0,2,,,0.0005810476137909277
202,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,313,0,5,,,0.0012292429735440429
203,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,992,0,2,,,0.0005470111564667215
204,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,924,0,2,,,0.0005531143821497425
205,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,984,0,2,,,0.0005784772367764448
206,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,253,0,5,,,0.0012580419816142485
207,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,998,0,2,,,0.000543251265908219
208,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,749,0,2,,,0.0005681786488524732
209,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,24,0,13,,,0.0027352202876741436
210,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,292,0,2,,,0.0005344683399147435
211,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,345,0,2,,,0.0005329486299618367
212,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,802,0,3,,,0.0007894596304573147
213,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,219,0,3,,,0.0007620158541018435
214,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,646,0,2,,,0.0005418098500916977
215,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,33,0,8,,,0.001844571015208535
216,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,709,0,2,,,0.0005558699478067365
217,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,930,0,2,,,0.0006021817077608552
218,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,18,0,13,,,0.002882082403014887
219,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,352,0,6,,,0.0014773895878601648
220,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,909,0,2,,,0.0006007739413188549
221,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,565,0,2,,,0.0005350299419589948
222,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,644,0,2,,,0.0005397311274497794
223,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,578,0,3,,,0.0008539969723430929
224,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,334,0,5,,,0.0012486416366086033
225,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,843,0,3,,,0.0008041224116548239
226,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,172,0,3,,,0.0007659877279440217
227,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,575,0,2,,,0.0005354421246275439
228,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,581,0,2,,,0.0005801169744457327
229,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,297,0,11,,,0.0025947820140285417
230,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,16,0,15,,,0.0033400755615830596
231,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,456,0,3,,,0.0008202739642257432
232,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,306,0,3,,,0.0007887147416986699
233,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,169,0,4,,,0.0009739766983006218
234,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,397,0,3,,,0.0007596112447891629
235,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,431,0,3,,,0.0007781165163824477
236,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,520,0,2,,,0.0005676622460882104
237,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,93,0,9,,,0.00202501784402138
238,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,554,0,2,,,0.000547252709592062
239,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,278,0,3,,,0.0007632042079563157
240,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,791,0,2,,,0.0005643599638014163
241,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,492,0,2,,,0.0005556333446733076
242,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,572,0,2,,,0.0005574283070191151
243,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,159,0,3,,,0.0007370143161704241
244,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,976,0,2,,,0.0005647723070695689
245,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,518,0,3,,,0.000845702200528104
246,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,412,0,2,,,0.0005900557136365013
247,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,359,0,2,,,0.0005518699933942699
248,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,597,0,2,,,0.0005621240825037529
249,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,438,0,2,,,0.0005573514837273313
250,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,255,0,2,,,0.0005498701902136141
251,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,959,0,2,,,0.0005636565563751628
252,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,444,0,5,,,0.0012725588580808046
253,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,54,0,9,,,0.0020034962559452073
254,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,353,0,2,,,0.0005334053327344071
255,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,422,0,2,,,0.000529975982996215
256,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,9,0,33,,,0.007146098917251909
257,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,400,0,5,,,0.0012317271078633094
258,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,593,0,2,,,0.000557660511385158
259,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,498,0,2,,,0.0005864684697163975
260,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,4,0,7,,,0.001594996848212821
261,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,530,0,4,,,0.0010181798511056674
262,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,414,0,2,,,0.0005114838452116224
263,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,701,0,2,,,0.000532490033759069
264,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,764,0,2,,,0.0005594843501578635
265,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,990,0,2,,,0.0006204928197069624
266,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,957,0,2,,,0.000538930005795593
267,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,568,0,3,,,0.0008498453742462978
268,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,762,0,2,,,0.0005919137156344065
269,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,441,0,2,,,0.000560850169839753
270,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,59,0,2,,,0.0005312808849441213
271,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,244,0,3,,,0.0007672452861858092
272,PATCH,1000,2,0.5,0.3,0.4,0.8,292264387,,801,0,2,,,0.0005562822244577166
