,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
104,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,59,0,7,,,0.0016440274118378955
105,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,335,0,3,,,0.0007815397861673387
106,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,423,0,2,,,0.0005335851439311531
107,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,852,0,3,,,0.0008322928926161963
108,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,626,0,2,,,0.0005751368593593787
109,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,127,0,6,,,0.001423358589533492
110,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,586,0,2,,,0.0005641153063904173
111,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,174,0,9,,,0.0021365287725391095
112,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,357,0,3,,,0.0008252244577357655
113,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,729,0,3,,,0.0007796746020394503
114,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,564,0,2,,,0.0005485831123015083
115,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,692,0,2,,,0.0005592933058232892
116,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,292,0,2,,,0.0005600559214083722
117,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,964,0,2,,,0.0005830384534011464
118,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,284,0,5,,,0.0012269831975559352
119,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,614,0,3,,,0.0008245302463496982
120,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,338,0,2,,,0.0005440943403753099
121,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,49,0,7,,,0.0016704812544493515
122,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,638,0,3,,,0.0007977763187642554
123,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,365,0,2,,,0.000565879688254863
124,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,232,0,2,,,0.0005409518534608916
125,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,151,0,2,,,0.0005321096302962864
126,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,118,0,5,,,0.0012617451064757595
127,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,557,0,3,,,0.000774119197561072
128,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,607,0,3,,,0.0008455393916170693
129,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,17,0,6,,,0.0013657141277087946
130,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,591,0,2,,,0.0005932138227994448
131,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,23,0,22,,,0.004860743674701887
132,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,561,0,2,,,0.0005504833439999961
133,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,414,0,4,,,0.0010914336240809518
134,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,976,0,2,,,0.0005704687816908842
135,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,240,0,4,,,0.0010200000487966471
136,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,725,0,2,,,0.000541809755391697
137,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,639,0,2,,,0.0005407886968676688
138,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,795,0,2,,,0.000525862301384514
139,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,553,0,3,,,0.0007721903446077455
140,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,954,0,2,,,0.0005550665344394916
141,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,519,0,2,,,0.0005869830361499165
142,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,25,0,6,,,0.001440785341436516
143,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,959,0,2,,,0.0005591866360187818
144,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,395,0,4,,,0.001019415773095451
145,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,28,0,8,,,0.001808137178997959
146,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,18,0,17,,,0.003714328081207703
147,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,111,0,2,,,0.000515739946852454
148,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,628,0,2,,,0.0005579414294599648
149,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,58,0,2,,,0.0005327058427082114
150,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,579,0,2,,,0.000545315507002141
151,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,221,0,4,,,0.0009731143046026222
152,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,620,0,2,,,0.000579598234287426
153,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,871,0,2,,,0.0005517689379969089
154,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,989,0,2,,,0.0005393719177044429
155,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,637,0,2,,,0.0005458866821404872
156,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,305,0,3,,,0.0007723728633075361
157,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,650,0,3,,,0.00080782570060585
158,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,183,0,5,,,0.0011975150039508248
159,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,798,0,2,,,0.000559560839610209
160,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,501,0,3,,,0.0008154004407113833
161,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,361,0,3,,,0.0008069488168011254
162,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,957,0,2,,,0.0006013324096120078
163,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,267,0,5,,,0.0012503109871364946
164,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,766,0,2,,,0.0005555532583907032
165,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,567,0,2,,,0.0005515828892901882
166,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,854,0,2,,,0.0005536607767169171
167,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,236,0,5,,,0.0011914857430758068
168,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,33,0,13,,,0.0029401898352803164
169,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,278,0,4,,,0.0010700775018265458
170,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,589,0,2,,,0.0005593099752102613
171,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,409,0,2,,,0.0005380959577420864
172,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,83,0,12,,,0.002819054626110834
173,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,913,0,2,,,0.0005692954836601786
174,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,142,0,3,,,0.0007577291282513789
175,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,605,0,2,,,0.0005602400928675959
176,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,827,0,2,,,0.0005512716535255816
177,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,941,0,2,,,0.0005901704513111574
178,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,19,0,8,,,0.0018454575305383825
179,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,495,0,6,,,0.0014409985471526086
180,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,505,0,5,,,0.001286185478642291
181,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,512,0,2,,,0.0005570288826840422
182,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,159,0,15,,,0.0035060138935193233
183,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,769,0,2,,,0.0005383538116300039
184,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,478,0,2,,,0.0005291738569242041
185,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,91,0,7,,,0.0016736262591543587
186,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,522,0,3,,,0.0007760018849102512
187,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,891,0,2,,,0.0005905570256329895
188,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,387,0,2,,,0.0005691026015175349
189,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,787,0,2,,,0.000543073096464772
190,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,559,0,3,,,0.0008289810536221498
191,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,257,0,2,,,0.0005593181376092346
192,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,426,0,3,,,0.0008093786073219411
193,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,711,0,2,,,0.0005593842318159192
194,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,912,0,2,,,0.0005569555058464657
195,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,986,0,2,,,0.0005741590681189228
196,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,839,0,2,,,0.0005395633360769596
197,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,816,0,2,,,0.0005682357447747572
198,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,967,0,2,,,0.0005944954376752591
199,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,978,0,2,,,0.0006201327851684566
200,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,836,0,2,,,0.0005674843621586205
201,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,937,0,2,,,0.0005786588610265522
202,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,463,0,2,,,0.0005673062506146641
203,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,962,0,2,,,0.0005691534755646059
204,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,65,0,9,,,0.0020573806462382406
205,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,239,0,6,,,0.0014849956859278612
206,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,273,0,3,,,0.0007974654848093379
207,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,229,0,4,,,0.0009861848759057294
208,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,345,0,3,,,0.0007660478782523261
209,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,403,0,2,,,0.0005440478865753049
210,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,13,0,28,,,0.006175671897600964
211,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,210,0,8,,,0.0019288310211655357
212,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,329,0,6,,,0.0015458065254729308
213,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,431,0,3,,,0.0007801392393218234
214,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,861,0,2,,,0.0006134861128674688
215,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,574,0,3,,,0.0007818878459914387
216,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,622,0,2,,,0.0005501961719799115
217,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,231,0,4,,,0.0010946787876302878
218,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,830,0,2,,,0.0005512230405619265
219,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,777,0,2,,,0.0005570601216631488
220,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,262,0,2,,,0.000541944609644775
221,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,568,0,2,,,0.0005373888382664002
222,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,73,0,6,,,0.001422255281109094
223,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,950,0,2,,,0.0005703847877211853
224,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,906,0,2,,,0.0005761026430392943
225,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,536,0,2,,,0.0005480897416416085
226,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,341,0,3,,,0.0007784198903524471
227,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,291,0,2,,,0.0005413497669089556
228,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,245,0,5,,,0.0012194858031149094
229,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,460,0,4,,,0.0010612984700361643
230,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,842,0,2,,,0.0005831438448896965
231,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,490,0,3,,,0.0007802277593996254
232,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,180,0,15,,,0.003466253901393161
233,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,51,0,8,,,0.0018108140066332428
234,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,469,0,2,,,0.0005434358538990491
235,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,849,0,2,,,0.000627355785940796
236,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,493,0,3,,,0.0008149726882407004
237,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,344,0,2,,,0.0005373310772335744
238,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,371,0,7,,,0.0017691740232924878
239,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,708,0,2,,,0.0005725561075120624
240,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,506,0,2,,,0.0005528848089687916
241,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,684,0,2,,,0.0005564260659225366
242,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,271,0,2,,,0.0005774508805283244
243,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,689,0,2,,,0.0005756654883925462
244,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,280,0,3,,,0.0007808854142251139
245,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,418,0,3,,,0.0007838171443055375
246,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,655,0,3,,,0.0007869504432683509
247,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,34,0,10,,,0.00229308557231148
248,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,877,0,2,,,0.0005618504074165487
249,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,674,0,3,,,0.0007855864165951761
250,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,625,0,2,,,0.0005344615294006183
251,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,805,0,2,,,0.0005935461390392224
252,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,771,0,2,,,0.0005746359219150709
253,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,44,0,24,,,0.005409311571562098
254,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,78,0,7,,,0.0016015790384751654
255,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,114,0,11,,,0.0026227746048948074
256,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,833,0,2,,,0.0005310316768411539
257,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,846,0,2,,,0.0005938235607190597
258,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,136,0,2,,,0.0005465153398603807
259,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,94,0,3,,,0.0007769036242495758
260,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,176,0,3,,,0.0007594196829638077
261,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,658,0,2,,,0.0005535135527830834
262,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,24,0,3,,,0.0007255835261291985
263,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,759,0,2,,,0.0005391646655021078
264,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,654,0,3,,,0.0008173834667399149
265,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,247,0,7,,,0.0016881254077526012
266,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,634,0,2,,,0.0005598917017579092
267,PATCH,1000,2,0.3,0.7,0.5,0.4,2239668729,,438,0,2,,,0.0005383538116300039
