,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
28,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,686,0,3,,,0.0007969430462516727
29,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,173,0,4,,,0.0009874940601531336
30,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,435,0,3,,,0.0008080392341434443
31,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,476,0,2,,,0.0005683020931757933
32,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,163,0,5,,,0.001227578622897971
33,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,925,0,2,,,0.0005750156354169447
34,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,550,0,2,,,0.0005718404628828361
35,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,317,0,2,,,0.0005302596912544568
36,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,28,0,10,,,0.0023369081498019633
37,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,990,0,2,,,0.0005934833833964632
38,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,548,0,2,,,0.0005465416359713329
39,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,637,0,2,,,0.0005693355752887178
40,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,237,0,4,,,0.0009715297802819641
41,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,167,0,2,,,0.0005400584947470117
42,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,427,0,2,,,0.0005455502684251622
43,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,264,0,2,,,0.0005821517516779822
44,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,952,0,2,,,0.0005733877930876852
45,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,919,0,2,,,0.0005280927932305265
46,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,854,0,2,,,0.0005679935897933319
47,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,165,0,5,,,0.001198397965357051
48,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,94,0,8,,,0.0018951339197383784
49,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,110,0,7,,,0.0016970576433654274
50,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,574,0,3,,,0.0008157056356533892
51,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,763,0,2,,,0.0005265312061573514
52,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,397,0,3,,,0.0008052214476849148
53,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,906,0,2,,,0.0006095017412516723
54,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,502,0,3,,,0.000797790803806002
55,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,116,0,5,,,0.0012108422099230542
56,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,818,0,2,,,0.0005350469482858931
57,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,405,0,4,,,0.0009736272164933323
58,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,304,0,3,,,0.0007783478844264024
59,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,50,0,2,,,0.0005504125826904677
60,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,989,0,2,,,0.0005225415333065162
61,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,814,0,2,,,0.0005568815662910733
62,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,609,0,2,,,0.000557148294429929
63,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,764,0,2,,,0.0005883219231440589
64,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,66,0,10,,,0.002337815190459012
65,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,832,0,2,,,0.0006049292589544328
66,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,822,0,2,,,0.0005564306668054999
67,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,605,0,2,,,0.0005455502684251622
68,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,866,0,2,,,0.0005675232882231283
69,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,926,0,2,,,0.0006350463703222642
70,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,740,0,3,,,0.000786643378062245
71,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,552,0,2,,,0.0005782961776279495
72,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,191,0,5,,,0.0012719272827436464
73,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,508,0,3,,,0.0007916153284152416
74,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,42,0,16,,,0.003510219894934755
75,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,966,0,2,,,0.0005607400323183677
76,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,984,0,2,,,0.0005830499819133219
77,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,52,0,25,,,0.005581182020842133
78,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,618,0,2,,,0.0005705853475361938
79,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,657,0,2,,,0.0005709066720934975
80,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,228,0,7,,,0.001697415225331617
81,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,130,0,8,,,0.0017845153138049256
82,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,423,0,3,,,0.0008377389214765554
83,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,92,0,3,,,0.000792088874878515
84,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,794,0,2,,,0.0005322791512970555
85,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,898,0,2,,,0.0005837303880857187
86,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,356,0,4,,,0.0009990490864765654
87,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,702,0,2,,,0.0005950974818256251
88,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,585,0,2,,,0.0005759542773022824
89,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,716,0,2,,,0.0006064726924912327
90,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,540,0,2,,,0.0005394465314922835
91,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,184,0,2,,,0.0005297188290576983
92,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,664,0,2,,,0.0005892650489466751
93,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,401,0,2,,,0.0005386771679761642
94,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,895,0,2,,,0.0005909139555079159
95,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,80,0,5,,,0.0012308005717953394
96,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,241,0,4,,,0.001009236970612973
97,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,486,0,3,,,0.0008024577495324341
98,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,180,0,4,,,0.0010075737458689104
99,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,26,0,24,,,0.005224478340972648
100,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,429,0,3,,,0.0007546993110919417
101,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,639,0,2,,,0.0005498477984986694
102,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,563,0,2,,,0.0005611603602605113
103,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,705,0,2,,,0.0005178753537730592
104,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,456,0,2,,,0.0005408254724988089
105,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,59,0,4,,,0.0009488512745035872
106,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,619,0,3,,,0.0008188611270301138
107,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,353,0,3,,,0.0008071141012013099
108,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,718,0,2,,,0.000572680022458965
109,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,820,0,2,,,0.0005390930562512579
110,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,10,0,26,,,0.005616880329543565
111,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,537,0,2,,,0.0005287068818193016
112,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,773,0,4,,,0.0010020699885573492
113,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,365,0,2,,,0.0005406975742850306
114,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,115,0,5,,,0.0012086195847127652
115,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,827,0,2,,,0.0005344948470107398
116,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,559,0,2,,,0.0005196447979481549
117,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,779,0,2,,,0.0005721528627251956
118,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,666,0,4,,,0.0010335696289415074
119,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,250,0,6,,,0.0014429147885455403
120,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,778,0,2,,,0.0005843981582680679
121,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,614,0,2,,,0.0005597007367631426
122,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,272,0,7,,,0.0017183077746965006
123,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,378,0,3,,,0.0007504668173075182
124,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,581,0,5,,,0.0012900011111845553
125,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,835,0,2,,,0.0005488745080306628
126,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,595,0,4,,,0.0010147294310742666
127,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,496,0,2,,,0.0005802350088743001
128,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,523,0,2,,,0.0005639467408685584
129,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,798,0,2,,,0.0005541562140876743
130,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,541,0,4,,,0.001037074389046386
131,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,179,0,6,,,0.001460758738266914
132,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,438,0,4,,,0.00098267230074822
133,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,826,0,2,,,0.00053804534324906
134,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,586,0,2,,,0.0005578438467991305
135,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,160,0,8,,,0.0019487497933209272
136,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,171,0,10,,,0.002338125961208431
137,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,709,0,2,,,0.0005150582842045857
138,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,771,0,2,,,0.0005638370801884168
139,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,722,0,2,,,0.0005929076282693939
140,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,645,0,3,,,0.0007927516555383908
141,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,775,0,2,,,0.0005825864742301432
142,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,918,0,2,,,0.0005799254850231082
143,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,89,0,6,,,0.0014882146033654818
144,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,441,0,3,,,0.0008175919729267231
145,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,402,0,3,,,0.0007827901309045947
146,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,485,0,9,,,0.002161798094849048
147,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,106,0,13,,,0.0030302693269422558
148,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,543,0,3,,,0.000776993849096669
149,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,758,0,2,,,0.0005545821708192603
150,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,174,0,13,,,0.0030719352963339
151,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,766,0,2,,,0.0005390930562512579
152,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,787,0,2,,,0.0005653684011163689
153,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,300,0,6,,,0.0014332608637736184
154,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,939,0,2,,,0.0006071487880967884
155,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,394,0,2,,,0.0005815730931195838
156,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,554,0,3,,,0.0007664955561904631
157,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,144,0,3,,,0.0008195422591442506
158,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,426,0,2,,,0.0005639467408685584
159,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,369,0,4,,,0.0010397572863017257
160,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,691,0,3,,,0.0008001883979718255
161,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,613,0,2,,,0.0005131620757987943
162,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,351,0,3,,,0.0007859259912035248
163,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,13,0,10,,,0.0023035263659418864
164,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,465,0,2,,,0.0005544266423436382
165,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,768,0,2,,,0.0005643442956036593
166,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,680,0,2,,,0.0005662209912563776
167,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,788,0,2,,,0.0005708282499726857
168,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,786,0,2,,,0.0005805745489693744
169,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,400,0,2,,,0.0005415709917408026
170,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,467,0,3,,,0.0007834627349822676
171,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,398,0,2,,,0.0005664159581759622
172,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,242,0,2,,,0.0005437111204352458
173,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,193,0,9,,,0.0021164469333139636
174,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,361,0,2,,,0.0005741101143628275
175,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,354,0,5,,,0.001267655545579461
176,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,343,0,2,,,0.0005558283720951189
177,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,9,0,38,,,0.008423821830766244
178,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,172,0,5,,,0.00117028961275383
179,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,97,0,8,,,0.001869094089662757
180,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,446,0,2,,,0.0005528652948830333
181,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,55,0,7,,,0.001641309099974861
182,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,284,0,7,,,0.0016582752139954757
183,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,286,0,3,,,0.0007959799824083655
184,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,276,0,5,,,0.0013034165215592664
185,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,161,0,2,,,0.0005413325682133407
186,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,994,0,2,,,0.0006001271807062459
187,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,706,0,2,,,0.0005671351052764777
188,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,996,0,2,,,0.0005967070332967382
189,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,6,0,32,,,0.0069956827441005585
190,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,885,0,2,,,0.0005322791512970555
191,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,569,0,3,,,0.0007782796716414141
192,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,175,0,7,,,0.0017218841526395615
193,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,500,0,4,,,0.001053459788020353
194,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,872,0,2,,,0.0005455376579769113
195,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,414,0,5,,,0.0012196704343695863
196,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,100,0,8,,,0.0018697937170147644
197,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,31,0,16,,,0.0035876513324635904
198,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,512,0,4,,,0.0009763320324744528
199,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,850,0,2,,,0.0005481283100013555
200,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,571,0,3,,,0.0007621255114982144
201,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,43,0,8,,,0.0018810710936214478
202,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,957,0,2,,,0.0005576960840833369
203,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,696,0,3,,,0.0008287007685961987
204,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,223,0,3,,,0.0007943183649418794
205,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,71,0,12,,,0.002779726325398751
206,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,155,0,10,,,0.0023465464914637284
207,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,655,0,4,,,0.001031788658544407
208,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,459,0,2,,,0.0005384691277987063
209,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,892,0,2,,,0.0005617133818774575
210,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,267,0,8,,,0.0019052967705535553
211,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,677,0,2,,,0.0005548155445502771
212,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,855,0,2,,,0.0005399856872282743
213,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,675,0,2,,,0.0005815412512742011
214,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,70,0,5,,,0.001190217188179428
215,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,802,0,2,,,0.0005560323834687402
216,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,583,0,2,,,0.0005490133267594138
217,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,660,0,2,,,0.0005613846688032328
218,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,907,0,2,,,0.0005588469864647322
219,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,699,0,2,,,0.0005481959126955113
220,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,91,0,2,,,0.0005319308855950059
221,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,218,0,7,,,0.0016790994769706165
222,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,121,0,2,,,0.0005873653426786543
223,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,915,0,2,,,0.0005619101974267325
224,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,21,0,31,,,0.006869829435069751
225,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,682,0,3,,,0.0008810414164264898
226,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,976,0,2,,,0.0005929586928920151
227,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,16,0,13,,,0.002911087308788023
228,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,27,0,7,,,0.0016014684082416785
229,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,76,0,9,,,0.0020629603098470395
230,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,517,0,2,,,0.0005565650596838878
231,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,565,0,3,,,0.0007852164629784593
232,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,979,0,2,,,0.00060078683065045
233,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,557,0,5,,,0.0012834948765329437
234,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,208,0,2,,,0.0005370456319815832
235,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,888,0,2,,,0.0005545389538431788
236,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,927,0,2,,,0.0005600935664093979
237,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,625,0,3,,,0.0008286140991365147
238,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,452,0,3,,,0.0008584819503437604
239,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,746,0,3,,,0.0008503099662245169
240,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,447,0,4,,,0.0010239949200325216
241,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,20,0,5,,,0.0011968636051979409
242,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,367,0,3,,,0.0007542124146294229
243,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,761,0,3,,,0.0007814013993071946
244,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,804,0,2,,,0.0005750751092784014
245,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,579,0,3,,,0.0008141459750800326
246,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,539,0,2,,,0.0005370894129780848
247,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,33,0,29,,,0.006328543533203156
248,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,837,0,2,,,0.0005641954866205465
249,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,54,0,4,,,0.0009674480878939587
250,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,170,0,3,,,0.0007803194228750078
251,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,439,0,2,,,0.0005448729798004819
252,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,667,0,2,,,0.000560770148078095
253,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,992,0,2,,,0.000569988778953492
254,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,977,0,2,,,0.0005313558218306426
255,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,634,0,2,,,0.0005746704791365246
256,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,260,0,2,,,0.0005336962241957906
257,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,201,0,3,,,0.0007426559908522902
258,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,991,0,2,,,0.0005385838886003382
259,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,69,0,6,,,0.0014154659851779504
260,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,64,0,11,,,0.0024516892618448036
261,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,192,0,6,,,0.0014730438380820689
262,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,132,0,6,,,0.0014193016324240823
263,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,249,0,4,,,0.0010172485395551205
264,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,659,0,2,,,0.0005618432592882098
265,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,399,0,2,,,0.0005600428009309518
266,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,428,0,4,,,0.0010070961156842606
267,PATCH,1000,2,0.3,0.0,0.4,0.8,2187752472,,293,0,3,,,0.0007709586816547271
