,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
81,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,987,0,2,,,0.0006002545075577039
82,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,67,0,11,,,0.0025587217531474536
83,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,79,0,5,,,0.0012323197104290539
84,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,348,0,3,,,0.0007644496036685437
85,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,823,0,2,,,0.0005606210532941322
86,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,302,0,2,,,0.000521560084423272
87,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,156,0,5,,,0.0012382237716691555
88,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,835,0,2,,,0.0005139750685195114
89,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,854,0,2,,,0.0005854815478191076
90,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,629,0,3,,,0.0007870563762893383
91,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,314,0,9,,,0.002112473149848285
92,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,824,0,2,,,0.000589591632314371
93,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,599,0,2,,,0.0005866236409875207
94,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,481,0,2,,,0.0005524339643268329
95,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,346,0,3,,,0.0007724088522555805
96,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,699,0,2,,,0.0005458979722869136
97,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,685,0,3,,,0.0007862865820543847
98,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,442,0,5,,,0.0012379569715291825
99,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,167,0,6,,,0.001497431076343253
100,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,371,0,2,,,0.0005666170154630689
101,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,105,0,8,,,0.0018752216827875863
102,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,152,0,3,,,0.000771276608742366
103,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,638,0,2,,,0.0005658732867031655
104,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,342,0,5,,,0.0012594626737762583
105,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,200,0,3,,,0.000739964730647959
106,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,717,0,2,,,0.0005768893937138094
107,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,155,0,2,,,0.0005388325697675751
108,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,212,0,8,,,0.0019514881410020593
109,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,144,0,20,,,0.004548762820118265
110,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,153,0,3,,,0.0007830506788823438
111,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,663,0,2,,,0.0005644714998039813
112,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,443,0,2,,,0.0005956734902444843
113,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,708,0,2,,,0.0005675073391563916
114,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,713,0,2,,,0.0005447051591498461
115,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,488,0,2,,,0.0005108844379456214
116,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,543,0,3,,,0.0007881491220020779
117,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,367,0,2,,,0.000553905692239938
118,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,833,0,2,,,0.0005454700062241803
119,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,154,0,13,,,0.002990155259277974
120,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,683,0,2,,,0.0005793352753500656
121,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,466,0,2,,,0.0005354147537050033
122,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,928,0,2,,,0.0005479233632238865
123,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,453,0,2,,,0.0005603120608908349
124,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,915,0,2,,,0.0005404278176540699
125,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,662,0,2,,,0.0005658425743582477
126,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,702,0,2,,,0.0005502467996821225
127,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,839,0,2,,,0.000566654552341106
128,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,149,0,3,,,0.0007560548459464778
129,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,77,0,9,,,0.00224381232781945
130,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,864,0,2,,,0.0005500470049650459
131,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,758,0,2,,,0.0005576191162716864
132,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,189,0,3,,,0.0007953610079656682
133,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,855,0,2,,,0.0005701066007692868
134,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,807,0,2,,,0.0005480123226147092
135,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,937,0,2,,,0.0005391279709271237
136,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,565,0,3,,,0.0008179581218119178
137,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,435,0,3,,,0.0007914070919066147
138,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,634,0,2,,,0.00058097278619809
139,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,718,0,2,,,0.0005687608830556237
140,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,87,0,2,,,0.0005272296200418286
141,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,245,0,3,,,0.0007623991873727736
142,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,250,0,9,,,0.0021659220398775204
143,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,799,0,2,,,0.000547681665864363
144,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,232,0,4,,,0.0010320426330603075
145,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,961,0,2,,,0.0005455318047432874
146,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,530,0,2,,,0.0005568569623193257
147,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,365,0,3,,,0.0008122427339417024
148,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,793,0,3,,,0.0008000842926397389
149,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,386,0,6,,,0.001490158297420859
150,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,427,0,4,,,0.0010600003034279789
151,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,820,0,2,,,0.0005699970464137725
152,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,224,0,8,,,0.0018434166649457732
153,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,464,0,5,,,0.0012385074416251236
154,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,441,0,3,,,0.0008306014282134127
155,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,779,0,2,,,0.0005468609963875711
156,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,750,0,3,,,0.0007922931397377123
157,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,601,0,2,,,0.0005391256954183989
158,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,578,0,5,,,0.0012553333070170676
159,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,204,0,8,,,0.0019172964768194968
160,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,899,0,2,,,0.000561491614698195
161,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,389,0,4,,,0.0010335226552044816
162,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,979,0,2,,,0.0006378450790558909
163,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,337,0,2,,,0.0005761632059783583
164,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,729,0,2,,,0.000569790426683895
165,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,998,0,2,,,0.0005794096222438472
166,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,978,0,2,,,0.0005524386504477992
167,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,931,0,2,,,0.0005379351707606686
168,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,674,0,2,,,0.0005599109869400058
169,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,817,0,3,,,0.0008249157072672289
170,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,618,0,2,,,0.0006130791114807179
171,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,534,0,2,,,0.0005461696843194065
172,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,736,0,2,,,0.0005455134839209384
173,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,950,0,2,,,0.0005306863865568663
174,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,804,0,2,,,0.000560955226413576
175,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,493,0,3,,,0.0008199575234383883
176,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,913,0,2,,,0.0005620917745975298
177,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,630,0,2,,,0.0005468693592886345
178,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,512,0,8,,,0.001980370666917863
179,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,297,0,2,,,0.0005550632172919769
180,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,461,0,3,,,0.0007892755277588112
181,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,698,0,2,,,0.0006016105653586458
182,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,235,0,5,,,0.0012407012934630322
183,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,104,0,6,,,0.0014126724164468885
184,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,225,0,8,,,0.0019359424120288457
185,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,951,0,2,,,0.0005396359644150116
186,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,581,0,3,,,0.000818377909993569
187,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,652,0,3,,,0.0008362551045467006
188,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,177,0,3,,,0.0007595508294712311
189,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,446,0,3,,,0.0007723546627336458
190,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,545,0,2,,,0.0005446256465637194
191,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,659,0,4,,,0.0010629409854316615
192,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,175,0,4,,,0.0009860366109598426
193,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,470,0,2,,,0.0005822148043080067
194,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,172,0,3,,,0.0007439815047630872
195,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,366,0,4,,,0.0010208285047771906
196,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,617,0,3,,,0.000792879553652058
197,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,885,0,2,,,0.0005395431271391693
198,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,768,0,2,,,0.0005275534654309018
199,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,603,0,2,,,0.0005241193557121053
200,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,732,0,2,,,0.0005907040092592272
201,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,531,0,5,,,0.0012604189115484267
202,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,503,0,3,,,0.0007555755932312216
203,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,633,0,2,,,0.0005480589371125829
204,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,795,0,2,,,0.0005544494349678484
205,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,48,0,14,,,0.003146615920257861
206,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,672,0,2,,,0.0005620233420041352
207,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,387,0,2,,,0.000556272054752235
208,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,878,0,2,,,0.0005562181005893769
209,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,883,0,2,,,0.0005477086403412064
210,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,557,0,2,,,0.0005761127309614621
211,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,957,0,2,,,0.0005576090563381888
212,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,307,0,4,,,0.0010207207567087986
213,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,778,0,2,,,0.0006003792594212009
214,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,790,0,3,,,0.00076600177898747
215,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,120,0,4,,,0.0009835766466721892
216,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,709,0,2,,,0.0005269130654354344
217,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,775,0,2,,,0.0005635072009651478
218,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,994,0,2,,,0.0005184121931343414
219,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,922,0,2,,,0.0005974534545979217
220,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,283,0,4,,,0.0010088212485410378
221,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,738,0,2,,,0.000597553764538082
222,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,349,0,2,,,0.0005532048235484577
223,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,336,0,5,,,0.0012990297956987323
224,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,596,0,2,,,0.0005752048380556997
225,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,311,0,3,,,0.0007698057372779551
226,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,267,0,5,,,0.0012526772539855758
227,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,473,0,3,,,0.0007980887656309037
228,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,58,0,9,,,0.002167264213432162
229,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,81,0,4,,,0.0009941587663873446
230,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,576,0,6,,,0.001526363212707486
231,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,22,0,17,,,0.0037476248125364524
232,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,636,0,3,,,0.0007838207900512466
233,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,597,0,7,,,0.0017068450479854904
234,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,914,0,3,,,0.0007848425973205328
235,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,722,0,4,,,0.0010595997330804508
236,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,166,0,11,,,0.002622936085215941
237,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,383,0,2,,,0.0005602255820601635
238,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,626,0,2,,,0.0005479180970446577
239,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,925,0,2,,,0.000549431984742838
240,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,460,0,4,,,0.001077979713599173
241,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,942,0,2,,,0.00055070505289587
242,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,517,0,4,,,0.0009839508116842514
243,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,958,0,2,,,0.0005807847371662427
244,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,119,0,2,,,0.0005404205137620611
245,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,376,0,3,,,0.0008203296988337958
246,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,54,0,2,,,0.0005347338260971777
247,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,332,0,2,,,0.0005283843395395579
248,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,100,0,2,,,0.0005322210817426424
249,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,538,0,2,,,0.0005632794093364066
250,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,258,0,5,,,0.0013042163027933587
251,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,107,0,3,,,0.0007715730046247517
252,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,205,0,4,,,0.0009433307968764129
253,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,976,0,2,,,0.0005412759982381256
254,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,787,0,2,,,0.0005724114630362852
255,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,572,0,2,,,0.0005337263342740189
256,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,507,0,4,,,0.0010140753463519757
257,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,145,0,2,,,0.0005505534267163834
258,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,587,0,5,,,0.0013464153969901089
259,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,871,0,2,,,0.0005167941001890221
260,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,358,0,3,,,0.0008446778374007413
261,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,727,0,2,,,0.0005758070827592001
262,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,548,0,2,,,0.0005543881680199806
263,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,370,0,6,,,0.001461304957230326
264,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,242,0,3,,,0.0008429557492641923
265,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,13,0,15,,,0.0033048830765247342
266,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,126,0,12,,,0.002758683098555183
267,PATCH,1000,2,0.3,0.8,0.4,0.2,2568037460,,686,0,2,,,0.0005327465180898541
