,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
19,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,422,0,2,,,0.0005862910297169978
20,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,292,0,6,,,0.0015014590083591234
21,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,440,0,3,,,0.0007761935118850802
22,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,254,0,3,,,0.0007716311515475016
23,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,993,0,2,,,0.0005984101733081378
24,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,730,0,2,,,0.0005497364360779603
25,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,342,0,3,,,0.0007748605777505783
26,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,498,0,5,,,0.0011818183180419967
27,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,318,0,3,,,0.0008259822492319936
28,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,752,0,2,,,0.0005648426457740502
29,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,815,0,2,,,0.0005930441824812236
30,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,805,0,3,,,0.0007764133468768971
31,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,125,0,6,,,0.0014606490844187275
32,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,921,0,2,,,0.0005580208252064586
33,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,945,0,2,,,0.0005979293995173901
34,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,37,0,18,,,0.004122733839828604
35,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,154,0,9,,,0.002092039099199703
36,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,929,0,2,,,0.0005455702961496134
37,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,768,0,2,,,0.000537484938493217
38,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,349,0,2,,,0.0005802547326111494
39,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,5,0,19,,,0.004051342656078936
40,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,448,0,3,,,0.0007986605778349105
41,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,756,0,2,,,0.0005461931328720277
42,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,721,0,2,,,0.0005265119574756184
43,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,849,0,2,,,0.0005751220335563357
44,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,503,0,3,,,0.000815799099477583
45,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,404,0,2,,,0.0005390205823991815
46,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,7,0,16,,,0.0035546392590462745
47,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,234,0,4,,,0.0009770970121187204
48,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,290,0,2,,,0.0005344891957707925
49,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,887,0,2,,,0.0005407515663120099
50,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,358,0,5,,,0.0012922963008064007
51,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,353,0,4,,,0.0010353307818046652
52,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,158,0,4,,,0.0009862787218698752
53,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,677,0,2,,,0.0005603432253400072
54,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,208,0,5,,,0.0012271372747421228
55,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,298,0,3,,,0.0007861469662195918
56,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,948,0,2,,,0.0005485021110503839
57,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,41,0,5,,,0.0012235642178447688
58,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,305,0,2,,,0.0005601255486815002
59,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,970,0,2,,,0.0005490113252771945
60,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,99,0,6,,,0.0014536510527810558
61,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,874,0,2,,,0.0005920251907793511
62,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,920,0,2,,,0.0005451082781261105
63,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,614,0,3,,,0.0007796057520012608
64,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,832,0,2,,,0.0006029051180747332
65,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,145,0,3,,,0.0007691643658432046
66,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,739,0,2,,,0.0005490714280671905
67,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,129,0,2,,,0.0005461931328720277
68,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,780,0,2,,,0.00056409299786532
69,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,598,0,2,,,0.0005803078046593516
70,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,493,0,2,,,0.0005379859487176462
71,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,368,0,3,,,0.00077931624669086
72,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,592,0,2,,,0.0005490113252771945
73,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,800,0,3,,,0.0008296908915304106
74,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,57,0,4,,,0.0010458767984306084
75,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,906,0,2,,,0.0005313387977342556
76,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,437,0,2,,,0.0005538303689202755
77,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,419,0,4,,,0.0010243130131473552
78,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,706,0,2,,,0.0005819198304266905
79,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,577,0,3,,,0.0008146473378360344
80,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,483,0,2,,,0.0005512600372748591
81,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,279,0,2,,,0.0005453901596319124
82,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,737,0,2,,,0.0005484505749524483
83,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,39,0,9,,,0.0020329936913150884
84,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,868,0,3,,,0.0008117443224431983
85,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,557,0,3,,,0.0008003168854473446
86,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,539,0,2,,,0.0005631074992963011
87,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,989,0,2,,,0.0005693643901148937
88,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,275,0,3,,,0.0007910628898778498
89,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,155,0,10,,,0.002295044675248253
90,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,891,0,3,,,0.0008112748884201431
91,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,585,0,5,,,0.0012802522606827798
92,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,340,0,2,,,0.0005405952611212417
93,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,589,0,2,,,0.0005605590369764383
94,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,51,0,16,,,0.0036013806780412845
95,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,377,0,3,,,0.0007567392643811672
96,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,701,0,2,,,0.0005639714987461772
97,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,327,0,6,,,0.0015069151091552132
98,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,239,0,2,,,0.0005587905946769836
99,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,923,0,2,,,0.0005535705825547265
100,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,454,0,4,,,0.0010019816898683726
101,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,52,0,8,,,0.0018463646751413123
102,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,623,0,2,,,0.0005408268499197705
103,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,219,0,6,,,0.0014789648190012712
104,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,908,0,4,,,0.0010861893704876536
105,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,110,0,7,,,0.0016408628028117612
106,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,468,0,3,,,0.0008370559262690122
107,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,745,0,2,,,0.0005986639578662652
108,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,606,0,2,,,0.000553000393906501
109,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,798,0,2,,,0.0005495229888164155
110,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,15,0,18,,,0.0038419728844593854
111,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,436,0,2,,,0.0005670060167120809
112,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,430,0,4,,,0.0010588057850907078
113,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,256,0,3,,,0.0007736198908623237
114,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,181,0,2,,,0.000570885223714196
115,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,789,0,2,,,0.0005731896048568462
116,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,435,0,2,,,0.0005264202694151918
117,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,417,0,2,,,0.0005430840754098023
118,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,994,0,2,,,0.0005860393202158191
119,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,264,0,3,,,0.0008040931884561931
120,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,813,0,2,,,0.0005409733871533611
121,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,362,0,2,,,0.0005778907977755281
122,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,402,0,3,,,0.0007754983497421676
123,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,333,0,4,,,0.0010293619476691134
124,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,931,0,2,,,0.0005490317607153787
125,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,586,0,3,,,0.0007832230683934277
126,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,73,0,4,,,0.0009750712453370122
127,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,22,0,16,,,0.0035119298673251882
128,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,763,0,2,,,0.0005375431373475615
129,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,446,0,4,,,0.0010756102681339559
130,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,963,0,2,,,0.0005705312238458224
131,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,850,0,2,,,0.0005683327926304468
132,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,47,0,6,,,0.0014064010670897938
133,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,56,0,14,,,0.0032172506356386073
134,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,265,0,3,,,0.0007604675933507476
135,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,447,0,2,,,0.0005498064313890093
136,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,59,0,9,,,0.002066740632451487
137,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,43,0,6,,,0.0014458318690675255
138,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,639,0,3,,,0.0008357983520144055
139,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,442,0,4,,,0.0010538861734575244
140,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,636,0,2,,,0.000555262293366625
141,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,544,0,2,,,0.0005977576699290354
142,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,777,0,2,,,0.0005676964253790624
143,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,762,0,2,,,0.000528004413374853
144,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,548,0,3,,,0.0007916023637644316
145,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,769,0,2,,,0.0006111166534425083
146,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,576,0,2,,,0.0005541748615874556
147,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,58,0,21,,,0.004721625249535484
148,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,943,0,2,,,0.0005655891782201512
149,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,927,0,2,,,0.0006130328125424579
150,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,379,0,5,,,0.0012300917460749178
151,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,302,0,7,,,0.001729865961026178
152,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,325,0,4,,,0.0010001530140907506
153,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,410,0,2,,,0.0005213235611212455
154,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,515,0,3,,,0.0007799852316041977
155,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,280,0,2,,,0.0005293997712727243
156,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,294,0,2,,,0.0005422631197927382
157,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,141,0,10,,,0.002339682871426062
158,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,487,0,2,,,0.0005617107258646133
159,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,919,0,2,,,0.000518597716117671
160,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,645,0,2,,,0.0005446246821015833
161,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,843,0,2,,,0.0006139388040202118
162,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,356,0,2,,,0.0005800860985063266
163,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,427,0,3,,,0.0007782038607064436
164,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,426,0,2,,,0.0005474636777527049
165,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,150,0,5,,,0.0012251089990892466
166,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,676,0,2,,,0.0005762454467160204
167,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,322,0,4,,,0.0010064324957069091
168,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,628,0,4,,,0.0010123044213509336
169,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,411,0,4,,,0.001015983983932675
170,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,797,0,2,,,0.0005635059728431001
171,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,272,0,4,,,0.0009831351349647859
172,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,704,0,2,,,0.0005819524012951779
173,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,60,0,5,,,0.0011666660254912617
174,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,985,0,2,,,0.0005837197341092876
175,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,505,0,3,,,0.0008246260845422387
176,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,669,0,2,,,0.0005355374790928436
177,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,480,0,6,,,0.001577782755472227
178,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,808,0,2,,,0.0005689931682454087
179,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,998,0,2,,,0.0005838821360951802
180,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,802,0,2,,,0.0005346801081349648
181,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,511,0,2,,,0.0005882228306162515
182,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,727,0,2,,,0.0005907547368428732
183,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,506,0,2,,,0.000526559067098564
184,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,295,0,6,,,0.001488989459653566
185,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,962,0,2,,,0.0005832798427730452
186,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,925,0,2,,,0.0005437122986824473
187,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,94,0,2,,,0.0005232952194688323
188,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,397,0,2,,,0.0005320258803704107
189,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,588,0,3,,,0.0008160342484532001
190,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,647,0,2,,,0.0006023835482478437
191,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,990,0,2,,,0.0005964998635019283
192,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,414,0,3,,,0.0008229719687992299
193,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,626,0,2,,,0.0005535741933076077
194,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,367,0,4,,,0.0010620841294440699
195,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,700,0,2,,,0.0005289522126852607
196,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,398,0,3,,,0.0007793003636494326
197,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,842,0,2,,,0.0005737857484296718
198,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,285,0,2,,,0.000565103292112647
199,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,384,0,3,,,0.0007996421629885499
200,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,507,0,2,,,0.0005559182615607554
201,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,466,0,2,,,0.0005634006073172069
202,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,408,0,4,,,0.0010333347367442011
203,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,695,0,2,,,0.0005474670879976255
204,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,84,0,12,,,0.002787724960184884
205,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,284,0,3,,,0.0007452533778423017
206,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,519,0,2,,,0.0005898342227879389
207,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,400,0,2,,,0.0005277660693786002
208,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,870,0,2,,,0.000581766104147279
209,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,942,0,2,,,0.0005576796990706453
210,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,694,0,2,,,0.0006161565489272706
211,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,97,0,4,,,0.0009868738708473323
212,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,30,0,4,,,0.0009877996575507685
213,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,205,0,7,,,0.0016532963832940834
214,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,186,0,7,,,0.0017154637768053212
215,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,19,0,27,,,0.005881532269673067
216,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,334,0,3,,,0.0008056241659681657
217,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,617,0,3,,,0.0007747992123705237
218,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,458,0,3,,,0.0007923744190175893
219,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,76,0,7,,,0.001697411819682704
220,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,385,0,4,,,0.0010590875616351993
221,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,760,0,2,,,0.0005866330410460465
222,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,68,0,16,,,0.003648268590288628
223,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,101,0,11,,,0.002533182829566238
224,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,224,0,4,,,0.000967990740872047
225,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,613,0,2,,,0.0005900469839073977
226,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,359,0,3,,,0.000821628939712959
227,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,412,0,2,,,0.0005507131012820215
228,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,799,0,2,,,0.0005089002836038795
229,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,389,0,6,,,0.001456753830636864
230,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,331,0,2,,,0.0005587029677045775
231,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,114,0,5,,,0.0011905722777111063
232,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,764,0,2,,,0.0005524312382835559
233,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,627,0,4,,,0.0011089017626781613
234,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,678,0,3,,,0.0007915909319964047
235,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,251,0,3,,,0.0008021028229508222
236,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,488,0,2,,,0.0005446246821015833
237,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,671,0,2,,,0.0006076259694817617
238,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,540,0,2,,,0.0005667854130818153
239,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,399,0,2,,,0.0005257012527307665
240,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,969,0,2,,,0.0005443193537728134
241,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,573,0,2,,,0.0005725756621282082
242,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,355,0,3,,,0.0007950227456256006
243,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,376,0,2,,,0.000555262293366625
244,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,966,0,2,,,0.0005661184592276395
245,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,844,0,2,,,0.0005694804813589285
246,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,238,0,4,,,0.0009760246082400725
247,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,532,0,2,,,0.0005645861277444161
248,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,409,0,5,,,0.0012655631849824245
249,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,317,0,4,,,0.0010511173613615252
250,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,723,0,3,,,0.0007836185870175254
251,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,690,0,2,,,0.0005858602490300301
252,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,957,0,2,,,0.0005877974045731788
253,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,699,0,2,,,0.0005684999349914701
254,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,667,0,2,,,0.0005871929175380185
255,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,229,0,3,,,0.0007660131071799973
256,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,724,0,3,,,0.0008112128176031327
257,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,122,0,8,,,0.0019403614080759442
258,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,580,0,3,,,0.0007785690858784385
259,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,980,0,2,,,0.0005702752584775441
260,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,148,0,4,,,0.0009746203006228086
261,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,561,0,2,,,0.0005777743658488403
262,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,388,0,3,,,0.000778446859598016
263,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,603,0,2,,,0.000549059149417501
264,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,523,0,3,,,0.0007870589615507923
265,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,212,0,3,,,0.0007935488573502237
266,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,268,0,3,,,0.000769877849916464
267,PATCH,1000,2,0.4,0.5,0.4,0.8,1890715543,,311,0,9,,,0.002177728984153776
