,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
113,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,392,0,2,,,0.0005484988790525776
114,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,910,0,4,,,0.0010434137230652166
115,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,67,0,12,,,0.002712559545956416
116,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,246,0,2,,,0.0005360258393855511
117,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,662,0,2,,,0.0005615493012270521
118,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,272,0,2,,,0.0005277423536929374
119,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,838,0,2,,,0.0005418147082372865
120,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,368,0,4,,,0.0010204879582525186
121,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,268,0,2,,,0.0005318397632964016
122,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,594,0,2,,,0.0005473337812169938
123,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,181,0,2,,,0.0005331178310497638
124,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,835,0,2,,,0.0006167754823501746
125,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,139,0,7,,,0.0016614046176132043
126,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,122,0,4,,,0.0010150561711337657
127,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,162,0,5,,,0.0011850182161076937
128,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,588,0,3,,,0.0007895967405496281
129,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,991,0,2,,,0.0005581989063495243
130,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,377,0,4,,,0.001041710385845404
131,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,100,0,8,,,0.0019016324566039683
132,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,915,0,2,,,0.0005421001312732887
133,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,232,0,2,,,0.0005164442973497812
134,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,757,0,2,,,0.000574362410416736
135,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,121,0,6,,,0.001434837799648836
136,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,521,0,3,,,0.0007792365659666811
137,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,690,0,3,,,0.0007534905548010753
138,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,797,0,2,,,0.0005935345403023431
139,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,259,0,6,,,0.0014445974916086493
140,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,326,0,3,,,0.0007906201723207483
141,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,566,0,2,,,0.0005419923466179938
142,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,413,0,3,,,0.0008337291151683038
143,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,45,0,27,,,0.00606651213315194
144,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,183,0,5,,,0.0012166002245186202
145,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,273,0,8,,,0.0019828023620715183
146,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,80,0,14,,,0.0031639119469539703
147,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,742,0,2,,,0.000544843309654221
148,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,718,0,2,,,0.0005654674497019712
149,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,310,0,3,,,0.0007424937838596482
150,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,153,0,6,,,0.0014247756556771153
151,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,420,0,5,,,0.001257577755733185
152,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,448,0,2,,,0.0005629538599823737
153,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,281,0,3,,,0.0008006572054268866
154,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,955,0,2,,,0.0006052676224481357
155,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,0,0,12,,,0.0027264025113426234
156,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,369,0,5,,,0.001341108669203258
157,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,564,0,2,,,0.0005620744258991872
158,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,85,0,3,,,0.0007563826078508241
159,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,407,0,6,,,0.0014693711963808254
160,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,668,0,2,,,0.0006020809605726896
161,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,294,0,5,,,0.0011965725783995493
162,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,471,0,5,,,0.0012492189780618503
163,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,394,0,2,,,0.0005288232661142002
164,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,586,0,2,,,0.0005433948531144204
165,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,336,0,7,,,0.0017814709530670086
166,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,208,0,7,,,0.0017302932342050095
167,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,918,0,2,,,0.0005492806948664657
168,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,440,0,4,,,0.0009853306398299555
169,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,15,0,16,,,0.0035645973452816484
170,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,173,0,3,,,0.0007854538972620566
171,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,733,0,3,,,0.000832933905171276
172,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,7,0,63,,,0.013650624764599268
173,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,697,0,2,,,0.0005352330390715195
174,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,980,0,2,,,0.0005522875590648142
175,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,275,0,5,,,0.001246933338787202
176,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,927,0,2,,,0.0005750256065794643
177,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,323,0,3,,,0.0008150524274297781
178,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,177,0,2,,,0.0005323816234839979
179,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,977,0,2,,,0.0005511460453106478
180,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,322,0,5,,,0.0012225140601185304
181,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,761,0,2,,,0.0005700127496280318
182,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,447,0,2,,,0.0005580000466255324
183,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,843,0,2,,,0.0005300267766550279
184,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,57,0,9,,,0.002090227368068553
185,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,436,0,7,,,0.001751967707058816
186,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,285,0,3,,,0.000823817095519617
187,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,643,0,2,,,0.0005729674531174447
188,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,286,0,3,,,0.000801387692396858
189,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,899,0,2,,,0.0005665253811710831
190,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,508,0,2,,,0.0005259844022455735
191,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,54,0,4,,,0.0009406231289152734
192,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,32,0,19,,,0.004217615392350985
193,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,959,0,2,,,0.0005636720866307578
194,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,794,0,2,,,0.0005564669062359996
195,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,228,0,2,,,0.0005509439999875352
196,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,470,0,2,,,0.0005523436636278076
197,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,146,0,4,,,0.0009930518345754387
198,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,179,0,15,,,0.0034567978325457083
199,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,10,0,33,,,0.00705545904106607
200,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,581,0,2,,,0.0005721207675329329
201,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,517,0,2,,,0.0005439305805023009
202,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,226,0,2,,,0.0005564474985928377
203,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,846,0,2,,,0.0005545068504659939
204,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,827,0,2,,,0.0005533152099597619
205,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,814,0,3,,,0.0008223396525230052
206,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,99,0,7,,,0.001726826089957137
207,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,94,0,3,,,0.0008040611576904973
208,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,35,0,5,,,0.0012029132390603474
209,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,974,0,2,,,0.0005514143389692763
210,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,904,0,2,,,0.0005923421498015288
211,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,171,0,10,,,0.002355794294660043
212,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,119,0,6,,,0.0014108678843636941
213,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,147,0,8,,,0.0019256249832441963
214,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,49,0,3,,,0.0007533872547055424
215,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,459,0,2,,,0.0005593918838329274
216,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,858,0,2,,,0.0005664993219023702
217,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,751,0,3,,,0.0008076424506339888
218,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,328,0,4,,,0.0010497112194042802
219,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,133,0,4,,,0.0009659319782000125
220,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,822,0,4,,,0.0010407510984221612
221,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,357,0,2,,,0.0005664842694077552
222,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,203,0,3,,,0.0007861383395464805
223,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,212,0,5,,,0.0011804019739320047
224,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,374,0,3,,,0.00080682996060516
225,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,589,0,3,,,0.0008118799610526174
226,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,886,0,2,,,0.0005523018732325475
227,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,2,0,35,,,0.007646748245348075
228,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,832,0,2,,,0.000561237149601231
229,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,896,0,2,,,0.0005507283240859218
230,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,138,0,4,,,0.0010038800459260871
231,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,874,0,2,,,0.00054178123540625
232,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,666,0,2,,,0.0005802202866503973
233,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,496,0,2,,,0.0005299454953330224
234,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,245,0,5,,,0.0012559216364818415
235,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,635,0,2,,,0.0005619822997110844
236,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,456,0,4,,,0.0010875224581447438
237,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,852,0,2,,,0.0005359581749483077
238,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,69,0,7,,,0.0017328920700470265
239,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,943,0,2,,,0.000597818340261872
240,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,696,0,2,,,0.0005447928832163549
241,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,253,0,3,,,0.0007658376136268636
242,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,354,0,3,,,0.0007647498933061631
243,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,801,0,2,,,0.0005373888538690816
244,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,783,0,2,,,0.0005685856740047286
245,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,500,0,2,,,0.0005756433973663143
246,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,182,0,3,,,0.0008038292176403716
247,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,109,0,7,,,0.0016924919975121076
248,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,684,0,2,,,0.000547594614538227
249,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,737,0,2,,,0.0005629751642824105
250,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,867,0,2,,,0.0006056855977170179
251,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,714,0,2,,,0.0005684198715191675
252,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,971,0,2,,,0.0005307211593869311
253,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,551,0,2,,,0.0005511015996031431
254,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,953,0,2,,,0.0005292899487011222
255,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,615,0,2,,,0.0005331639455301217
256,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,561,0,2,,,0.000547583138726534
257,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,400,0,2,,,0.0005628813591832382
258,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,123,0,3,,,0.0007644026675208019
259,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,83,0,9,,,0.0020937602051737877
260,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,518,0,3,,,0.000810301658031139
261,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,395,0,2,,,0.0005784929107855614
262,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,504,0,2,,,0.0005609948410921584
263,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,590,0,3,,,0.0007772252683797937
264,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,780,0,2,,,0.0005508765503721679
265,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,547,0,2,,,0.0005586098378273475
266,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,352,0,8,,,0.001981795492236075
267,PATCH,1000,2,0.5,0.2,0.3,0.4,1955614269,,214,0,5,,,0.001233447193938792
