,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
34,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,896,0,2,,,0.0005416160590341737
35,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,963,0,2,,,0.0005160406868581378
36,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,418,0,4,,,0.0009675783416774891
37,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,619,0,2,,,0.0005455475525623202
38,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,664,0,2,,,0.0005568327582964242
39,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,230,0,3,,,0.0008057036275282124
40,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,42,0,7,,,0.0016082857693974037
41,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,318,0,3,,,0.00080069720543832
42,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,904,0,2,,,0.0006070131983649887
43,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,661,0,2,,,0.000596125668294288
44,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,877,0,2,,,0.0005342541028388033
45,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,711,0,2,,,0.0005997962043298471
46,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,750,0,2,,,0.0005861843308579586
47,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,215,0,9,,,0.0021009941196033876
48,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,767,0,2,,,0.0005727213817067559
49,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,414,0,3,,,0.0008196867241668236
50,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,727,0,4,,,0.0010996403885728445
51,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,303,0,7,,,0.0016844517548951698
52,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,706,0,2,,,0.0005745586560808733
53,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,520,0,3,,,0.0007933259767921599
54,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,505,0,5,,,0.0012511998699544222
55,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,591,0,3,,,0.0007559656342863157
56,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,311,0,3,,,0.0007962376100984365
57,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,448,0,2,,,0.0005604090208690839
58,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,264,0,6,,,0.0014205310601191816
59,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,234,0,5,,,0.0012659327310969284
60,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,120,0,7,,,0.0016080251678367177
61,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,324,0,2,,,0.0005200882202549841
62,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,13,0,7,,,0.0016199242298867117
63,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,183,0,4,,,0.0009911444816352755
64,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,444,0,2,,,0.000556727216401389
65,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,559,0,2,,,0.0005353232601429421
66,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,955,0,2,,,0.0005372169539618147
67,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,474,0,4,,,0.0010198388764265003
68,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,999,0,2,,,0.0005711153074947694
69,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,728,0,3,,,0.0007666053039580236
70,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,416,0,2,,,0.0005361420648919575
71,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,223,0,7,,,0.0017144169814502003
72,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,908,0,2,,,0.0006056111458383099
73,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,157,0,3,,,0.0007483905299619085
74,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,214,0,2,,,0.0005342715097650128
75,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,662,0,5,,,0.0012628580646429153
76,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,343,0,2,,,0.0005287368571530928
77,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,89,0,5,,,0.0011793631939686906
78,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,622,0,2,,,0.0005745052217372022
79,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,399,0,4,,,0.0010376284057750697
80,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,294,0,3,,,0.0007524801304418283
81,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,630,0,2,,,0.0005458292992265402
82,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,167,0,4,,,0.0009900283514270624
83,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,194,0,3,,,0.0007727525779646641
84,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,212,0,5,,,0.0012964834992239742
85,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,671,0,3,,,0.000776327373236394
86,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,831,0,3,,,0.0007989390782369757
87,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,434,0,2,,,0.0005693171701693131
88,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,275,0,2,,,0.0005436191419033729
89,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,714,0,2,,,0.0005595409470344127
90,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,521,0,4,,,0.0010196916561992508
91,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,982,0,2,,,0.0005601067231469699
92,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,689,0,3,,,0.0007752033299523719
93,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,387,0,3,,,0.0007906353658312686
94,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,953,0,2,,,0.0005502034579035338
95,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,786,0,2,,,0.0005724906111304629
96,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,652,0,4,,,0.0010425389370975146
97,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,679,0,4,,,0.001094618188047459
98,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,281,0,8,,,0.0019310065136341106
99,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,510,0,2,,,0.0005894905774960374
100,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,389,0,3,,,0.0007744465133240525
101,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,666,0,3,,,0.0007610167126413392
102,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,297,0,2,,,0.0005767164957717707
103,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,199,0,2,,,0.000596023170912273
104,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,484,0,2,,,0.0005554531032408483
105,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,980,0,2,,,0.0006004478464854822
106,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,609,0,3,,,0.0008142759144129588
107,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,295,0,2,,,0.0005971867807002298
108,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,777,0,2,,,0.0005878626492426862
109,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,843,0,2,,,0.0005145967045866736
110,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,458,0,2,,,0.0005284314317808025
111,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,846,0,2,,,0.0005660366644603847
112,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,424,0,3,,,0.0007718785366825927
113,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,987,0,2,,,0.0005724894039809469
114,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,124,0,4,,,0.0010282993258203046
115,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,964,0,2,,,0.0005999660388066885
116,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,258,0,6,,,0.0014209406832841331
117,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,731,0,2,,,0.000565585260591132
118,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,430,0,4,,,0.0009666762264281998
119,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,915,0,2,,,0.000578786233280457
120,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,536,0,2,,,0.0005475839936076405
121,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,937,0,2,,,0.0005780058691224351
122,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,268,0,2,,,0.0005802631318754591
123,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,850,0,4,,,0.0011110764026317525
124,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,684,0,3,,,0.0007832057765030378
125,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,512,0,4,,,0.0010796646396240965
126,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,887,0,3,,,0.0007896712597001615
127,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,838,0,2,,,0.0006130031894357627
128,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,625,0,3,,,0.0007643473100067564
129,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,473,0,2,,,0.0005768134479205595
130,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,16,0,34,,,0.007363254375379578
131,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,612,0,3,,,0.0007759257333693788
132,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,526,0,7,,,0.0016755054889368531
133,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,853,0,2,,,0.000606461348890654
134,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,455,0,2,,,0.0005812426350509735
135,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,435,0,2,,,0.0005206329211823863
136,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,472,0,2,,,0.0005439280137133537
137,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,26,0,14,,,0.0030671739476212777
138,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,694,0,2,,,0.0005699063028935457
139,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,863,0,2,,,0.0006097187128052358
140,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,658,0,8,,,0.0019924616756206996
141,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,436,0,2,,,0.0005594196119908507
142,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,552,0,3,,,0.0007940469634754946
143,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,977,0,2,,,0.0005568495461465396
144,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,59,0,6,,,0.0014176102533788074
145,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,818,0,2,,,0.0005559042513710126
146,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,182,0,4,,,0.0009948244379141614
147,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,914,0,2,,,0.0005944144951749549
148,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,27,0,2,,,0.0005065190193482602
149,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,86,0,7,,,0.0016306998770899493
150,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,509,0,6,,,0.0014359443476095887
151,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,550,0,5,,,0.0012294223588248448
152,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,922,0,2,,,0.0005442320845501408
153,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,712,0,3,,,0.0008134485560751381
154,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,388,0,3,,,0.0007373949327240667
155,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,2,0,65,,,0.013581128707360354
156,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,801,0,3,,,0.0008677375064519347
157,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,61,0,7,,,0.0015896880454350911
158,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,518,0,9,,,0.002142600941670042
159,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,868,0,2,,,0.0005684466571588923
160,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,5,0,59,,,0.012419128570346603
161,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,483,0,2,,,0.0005272184890972209
162,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,650,0,4,,,0.001032291948664791
163,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,335,0,4,,,0.0009925640301287149
164,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,907,0,2,,,0.0006044146980534098
165,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,475,0,4,,,0.0010036637963302408
166,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,148,0,4,,,0.0009874434565661702
167,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,256,0,2,,,0.000515237854815395
168,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,562,0,5,,,0.001226116680300355
169,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,989,0,2,,,0.0005684466571588923
170,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,179,0,2,,,0.0005361765861032706
171,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,558,0,4,,,0.0010278689354682965
172,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,641,0,2,,,0.0005918354471369992
173,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,272,0,5,,,0.0012204782827613444
174,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,830,0,2,,,0.000563959752691725
175,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,836,0,2,,,0.0005734379597362318
176,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,470,0,2,,,0.0005406804548328927
177,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,761,0,3,,,0.0008103862329519491
178,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,926,0,2,,,0.0005356448632114304
179,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,175,0,2,,,0.0005366373402531575
180,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,55,0,25,,,0.005548479986223226
181,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,842,0,2,,,0.0005900887935486135
182,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,37,0,16,,,0.00355282853039862
183,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,749,0,2,,,0.0005671949433616046
184,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,126,0,5,,,0.0011802323696362177
185,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,637,0,4,,,0.0010872347151622158
186,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,168,0,4,,,0.0010057630026552213
187,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,385,0,2,,,0.0005477876298704723
188,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,692,0,3,,,0.0007891291911579246
189,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,222,0,5,,,0.0012646792769008576
190,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,145,0,4,,,0.0009704331328784379
191,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,193,0,4,,,0.000989444985397031
192,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,636,0,2,,,0.0005516535052663777
193,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,153,0,3,,,0.0007642319203002502
194,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,382,0,10,,,0.0023958185686549045
195,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,568,0,4,,,0.0010242027457746975
196,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,432,0,3,,,0.0007885968367611711
197,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,522,0,8,,,0.0018945767882216978
198,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,255,0,4,,,0.0009668384367322318
199,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,291,0,2,,,0.0005580038682461761
200,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,66,0,4,,,0.0009231090518113524
201,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,960,0,2,,,0.000611640138837895
202,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,439,0,3,,,0.000773237248163861
203,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,380,0,2,,,0.0005426338055075105
204,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,443,0,4,,,0.001031250612070836
205,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,604,0,8,,,0.0019576583793253425
206,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,967,0,2,,,0.0005628603657387662
207,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,229,0,2,,,0.0005407453663569644
208,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,734,0,3,,,0.0008275472390288234
209,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,583,0,3,,,0.000777948378160782
210,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,816,0,2,,,0.0005853982072753633
211,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,313,0,2,,,0.0005606877900841062
212,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,415,0,6,,,0.0015144494988274311
213,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,28,0,9,,,0.0021553708750827513
214,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,590,0,3,,,0.0007925756644500153
215,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,755,0,2,,,0.0005548794385642824
216,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,251,0,4,,,0.001011283173569193
217,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,309,0,2,,,0.0005458437829815827
218,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,736,0,3,,,0.0007788845881816681
219,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,269,0,11,,,0.0025210601618301247
220,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,872,0,3,,,0.0008460024632078615
221,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,125,0,6,,,0.0014733074714578418
222,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,800,0,3,,,0.0008179274119250872
223,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,312,0,4,,,0.001033446525699591
224,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,123,0,4,,,0.0009657893563872727
225,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,195,0,5,,,0.0012805093291462098
226,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,631,0,3,,,0.0008357286176490994
227,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,587,0,2,,,0.0005530212579982644
228,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,116,0,6,,,0.0014090078136737958
229,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,464,0,3,,,0.0007706591432399276
230,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,798,0,2,,,0.0005507717006039711
231,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,598,0,9,,,0.0022205889814981734
232,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,110,0,4,,,0.0010041965005215877
233,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,277,0,6,,,0.001456720157644471
234,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,347,0,2,,,0.000559507525991643
235,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,941,0,2,,,0.0005783570595760683
236,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,565,0,4,,,0.0010795759346410912
237,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,204,0,3,,,0.0007592289018062539
238,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,494,0,2,,,0.0005450170193861348
239,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,976,0,2,,,0.0005404500518829045
240,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,69,0,5,,,0.0012005407598649333
241,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,992,0,2,,,0.0005768766125610718
242,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,791,0,2,,,0.0005927033649972017
243,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,209,0,9,,,0.0021347465741392217
244,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,837,0,2,,,0.000537507859411531
245,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,34,0,11,,,0.0024623694066174795
246,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,503,0,4,,,0.0010524708804555412
247,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,742,0,3,,,0.0008226793900628553
248,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,824,0,2,,,0.0005963111641477659
249,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,826,0,2,,,0.0006120384506076156
250,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,68,0,5,,,0.001119137049185278
251,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,665,0,2,,,0.000580648153182946
252,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,527,0,5,,,0.0012924557982327543
253,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,943,0,2,,,0.0005870497414923127
254,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,549,0,5,,,0.001251983258803235
255,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,995,0,2,,,0.0006350845528244449
256,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,6,0,46,,,0.009805830896681769
257,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,764,0,2,,,0.0005701288866291373
258,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,670,0,4,,,0.000991195068544851
259,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,713,0,2,,,0.0005547453723763255
260,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,567,0,3,,,0.0008030988080151724
261,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,224,0,5,,,0.0011858520043754534
262,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,454,0,2,,,0.0005702108251624362
263,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,235,0,2,,,0.0005262065583969601
264,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,220,0,6,,,0.0014226932598856413
265,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,271,0,3,,,0.0007792809091612896
266,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,945,0,2,,,0.0005964773914933178
267,PATCH,1000,2,0.5,0.3,0.8,0.4,2575348607,,172,0,3,,,0.000793216480182245
