,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
22,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,886,0,2,,,0.0005879930515393862
23,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,288,0,4,,,0.000994046509405197
24,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,446,0,4,,,0.001016616319239272
25,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,378,0,2,,,0.0005335907971903749
26,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,156,0,3,,,0.000787797251851664
27,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,651,0,2,,,0.0005651259287410923
28,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,41,0,16,,,0.003654528835525558
29,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,352,0,3,,,0.0007940703044123571
30,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,799,0,2,,,0.0005308510985750647
31,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,696,0,2,,,0.0005151995459993987
32,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,958,0,2,,,0.0005836611281330295
33,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,140,0,3,,,0.0007486069580607397
34,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,897,0,2,,,0.0005563436275363841
35,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,435,0,2,,,0.0005500602976591034
36,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,730,0,2,,,0.0005511464735252328
37,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,390,0,2,,,0.0005541012724562466
38,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,860,0,2,,,0.000528570765664397
39,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,896,0,2,,,0.000577759734630524
40,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,981,0,2,,,0.0005621846079922727
41,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,888,0,2,,,0.0005527428231609976
42,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,110,0,4,,,0.0009531870846664544
43,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,879,0,2,,,0.000539152721941609
44,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,840,0,2,,,0.0005538624170433131
45,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,162,0,2,,,0.0005182378967109515
46,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,718,0,3,,,0.0008124681416235522
47,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,424,0,3,,,0.0008074278732923754
48,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,625,0,2,,,0.0005906269635335897
49,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,862,0,2,,,0.0005882840514367743
50,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,97,0,9,,,0.0020733832621057024
51,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,329,0,6,,,0.001469032293954627
52,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,163,0,5,,,0.0012191745823775168
53,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,225,0,4,,,0.0009838407105698034
54,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,837,0,2,,,0.0005697105896837881
55,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,767,0,2,,,0.0005442004516309789
56,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,392,0,2,,,0.0005650449947923876
57,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,578,0,4,,,0.0009921689866640366
58,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,40,0,15,,,0.003350741959889885
59,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,464,0,3,,,0.0008093247013310053
60,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,636,0,2,,,0.0005622195518416331
61,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,224,0,3,,,0.0007867531928283057
62,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,964,0,2,,,0.0005920538574700259
63,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,286,0,4,,,0.0010184448743975544
64,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,325,0,3,,,0.0008175868645837611
65,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,72,0,9,,,0.002104822503493117
66,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,901,0,2,,,0.0005143085421715678
67,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,24,0,7,,,0.0016142168545867142
68,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,524,0,3,,,0.0008361181817498624
69,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,721,0,2,,,0.0005407907339571004
70,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,373,0,6,,,0.0014305859975408163
71,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,214,0,4,,,0.0010499742170339019
72,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,38,0,8,,,0.001878606057050683
73,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,495,0,2,,,0.0005572373257805279
74,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,169,0,8,,,0.001885806492623245
75,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,356,0,5,,,0.0012467011400043217
76,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,93,0,12,,,0.0027335731866430027
77,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,69,0,5,,,0.0012018415326084924
78,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,498,0,2,,,0.000584661865045731
79,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,244,0,3,,,0.0007941564977318373
80,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,771,0,2,,,0.0005639898314195236
81,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,627,0,2,,,0.0005156762422854162
82,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,134,0,8,,,0.0018813649636568461
83,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,143,0,11,,,0.0025722019773741908
84,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,192,0,6,,,0.0014564740246107856
85,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,518,0,2,,,0.0005496963819821455
86,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,335,0,5,,,0.0012597720241780074
87,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,418,0,4,,,0.0010417305297214393
88,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,200,0,4,,,0.0009754480885844491
89,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,334,0,2,,,0.0005487272960373083
90,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,381,0,3,,,0.000759283270941119
91,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,611,0,2,,,0.0005289263230773511
92,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,284,0,3,,,0.0007763388880907316
93,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,753,0,2,,,0.00053310582114322
94,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,846,0,2,,,0.0005626016433521843
95,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,720,0,2,,,0.0005522410197114083
96,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,727,0,3,,,0.0008308066853262839
97,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,688,0,2,,,0.0005651031460037634
98,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,768,0,2,,,0.0005843848629735111
99,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,903,0,2,,,0.0005884570293684885
100,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,379,0,2,,,0.0005636255236933946
101,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,835,0,2,,,0.0005730842449826851
102,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,180,0,4,,,0.001071870375760009
103,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,248,0,7,,,0.0017191365613668525
104,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,252,0,4,,,0.001019117246315625
105,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,29,0,28,,,0.006174637253419982
106,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,472,0,4,,,0.0011089966629262537
107,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,79,0,9,,,0.0020873918295443716
108,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,299,0,7,,,0.0017130258056532828
109,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,920,0,2,,,0.0005606209972882125
110,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,995,0,2,,,0.0005738236836155238
111,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,581,0,2,,,0.000552039744929754
112,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,258,0,4,,,0.0010066238065114445
113,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,551,0,2,,,0.0005520955156198246
114,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,353,0,2,,,0.0005320594259944846
115,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,802,0,2,,,0.0005795046480878827
116,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,440,0,5,,,0.0012298049142116026
117,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,408,0,3,,,0.0008038523054725632
118,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,951,0,2,,,0.000519796522656079
119,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,96,0,14,,,0.0033155234515290016
120,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,915,0,2,,,0.0005692713497769006
121,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,447,0,3,,,0.00081394156844684
122,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,303,0,5,,,0.0012881207334547878
123,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,486,0,3,,,0.000786301791720561
124,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,763,0,2,,,0.0005675532020332365
125,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,664,0,3,,,0.0007583318113969288
126,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,242,0,5,,,0.0012506788963958483
127,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,67,0,14,,,0.0031885292563236032
128,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,761,0,2,,,0.0005553047415314229
129,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,904,0,2,,,0.0005411750996608496
130,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,638,0,2,,,0.000558991706389499
131,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,592,0,2,,,0.000532159856637184
132,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,60,0,10,,,0.00232383644010844
133,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,304,0,3,,,0.0007773115319429463
134,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,710,0,2,,,0.0005437632136490481
135,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,634,0,2,,,0.0005801059553823585
136,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,969,0,2,,,0.0005696319358916471
137,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,751,0,2,,,0.0005111994103815822
138,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,820,0,2,,,0.0005551793076674845
139,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,54,0,3,,,0.000776660832945711
140,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,63,0,19,,,0.004310947746408705
141,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,850,0,3,,,0.000798886047107427
142,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,101,0,8,,,0.0019289688523269196
143,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,921,0,2,,,0.0005834063057822286
144,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,183,0,5,,,0.0012515717229539338
145,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,468,0,7,,,0.001724572326948593
146,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,621,0,2,,,0.0005580852989127423
147,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,898,0,2,,,0.0005574273450058937
148,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,36,0,8,,,0.0018888064250172506
149,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,987,0,2,,,0.0005695688618056096
150,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,198,0,3,,,0.0007609678271865777
151,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,238,0,4,,,0.0010122375080809242
152,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,357,0,5,,,0.0012493378472751592
153,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,677,0,3,,,0.0007844136939802667
154,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,239,0,2,,,0.0005672749561165164
155,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,133,0,2,,,0.0005353644439065457
156,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,880,0,2,,,0.0005250070631909076
157,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,85,0,7,,,0.0016848990669677158
158,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,436,0,2,,,0.0005727415645136852
159,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,975,0,2,,,0.0005471394695013953
160,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,598,0,3,,,0.0008099575991781775
161,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,522,0,2,,,0.0005605079310224492
162,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,778,0,3,,,0.0008215894232569121
163,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,555,0,2,,,0.000574957694644305
164,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,817,0,2,,,0.0005652824664062915
165,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,410,0,4,,,0.001009262968665047
166,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,317,0,6,,,0.0015171949141656077
167,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,119,0,5,,,0.0012124947470119225
168,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,547,0,3,,,0.000785378973540243
169,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,913,0,2,,,0.000583969501869102
170,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,6,0,89,,,0.018882574464497155
171,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,477,0,5,,,0.0012724821734483433
172,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,640,0,2,,,0.0005784219868155646
173,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,366,0,3,,,0.0007875277161818509
174,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,365,0,2,,,0.0005638367296607308
175,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,940,0,2,,,0.0005538024559718178
176,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,821,0,2,,,0.0005881579743253389
177,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,103,0,3,,,0.0007804778244114171
178,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,858,0,2,,,0.0005469016035588708
179,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,961,0,2,,,0.0005661535272691401
180,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,679,0,3,,,0.0007888354918266651
181,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,514,0,2,,,0.0005583645132638471
182,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,146,0,4,,,0.000971833190697176
183,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,792,0,2,,,0.0005589447997031202
184,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,967,0,2,,,0.0005769605382897289
185,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,695,0,2,,,0.0005552113915888959
186,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,594,0,2,,,0.0005253430487752055
187,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,701,0,2,,,0.0005819615115686338
188,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,417,0,3,,,0.0007982557428148911
189,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,131,0,10,,,0.0023827023881619427
190,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,692,0,2,,,0.0005311409676299819
191,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,483,0,3,,,0.0008166019891677639
192,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,675,0,4,,,0.0010509519453398978
193,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,699,0,2,,,0.0005445401088088104
194,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,970,0,2,,,0.0005737516082054971
195,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,386,0,4,,,0.0010041538258173885
196,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,670,0,2,,,0.0005778208751907895
197,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,135,0,14,,,0.003262222236054612
198,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,431,0,3,,,0.0007969178965525577
199,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,89,0,7,,,0.001648442230529319
200,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,612,0,2,,,0.0005437564075777469
201,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,849,0,2,,,0.0006100159672451122
202,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,35,0,9,,,0.0021502655594400908
203,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,899,0,2,,,0.0005553231734045318
204,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,439,0,4,,,0.0010308885875110235
205,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,246,0,4,,,0.0009970415579153033
206,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,924,0,2,,,0.0005643598318895562
207,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,372,0,4,,,0.0010661075679606789
208,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,583,0,3,,,0.0008010880456888888
209,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,687,0,2,,,0.0005460429404843574
210,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,814,0,2,,,0.0005568714593716827
211,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,708,0,3,,,0.0008449522503273519
212,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,576,0,2,,,0.0005776892986380972
213,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,494,0,2,,,0.000543887254922598
214,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,758,0,3,,,0.0008178300786805836
215,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,893,0,2,,,0.0005884758704858783
216,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,33,0,8,,,0.001810740563604015
217,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,694,0,3,,,0.0008231225955982004
218,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,637,0,2,,,0.0005761240522394391
219,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,930,0,2,,,0.000571352497173627
220,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,289,0,2,,,0.0005604060667375878
221,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,741,0,3,,,0.0008661414029425774
222,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,971,0,2,,,0.0005675023728274598
223,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,354,0,2,,,0.000533348084253182
224,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,95,0,7,,,0.0016731974152521772
225,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,546,0,2,,,0.0005476966031253205
226,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,278,0,4,,,0.0010125140797760676
227,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,94,0,5,,,0.0012229362486950604
228,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,722,0,2,,,0.0005536563691218224
229,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,388,0,6,,,0.001543467746400535
230,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,988,0,2,,,0.0005929908011783968
231,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,222,0,2,,,0.0005559636220506807
232,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,476,0,2,,,0.000551307005320821
233,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,12,0,12,,,0.002731308175292409
234,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,422,0,2,,,0.0005445221847989755
235,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,13,0,66,,,0.014159110429914424
236,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,395,0,2,,,0.0005489415370199715
237,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,819,0,2,,,0.0005186369578515096
238,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,939,0,2,,,0.0005658449217282432
239,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,22,0,9,,,0.002014156818570225
240,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,884,0,2,,,0.0005397720115736045
241,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,111,0,5,,,0.0012041877193745892
242,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,307,0,2,,,0.0005282614249229131
243,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,460,0,2,,,0.0005326968864604561
244,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,775,0,2,,,0.0005877537767125299
245,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,732,0,2,,,0.0005552113915888959
246,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,489,0,3,,,0.0008441031655307742
247,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,589,0,2,,,0.0005355078373643829
248,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,367,0,3,,,0.0007512859619676543
249,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,106,0,5,,,0.001172861335905447
250,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,795,0,2,,,0.0005415891822777542
251,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,655,0,3,,,0.0007791018530581578
252,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,293,0,5,,,0.0012353206873738963
253,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,168,0,3,,,0.0007908522278987629
254,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,928,0,2,,,0.0005874162378714015
255,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,344,0,5,,,0.0012347381661826293
256,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,399,0,2,,,0.0005692076000529804
257,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,501,0,3,,,0.0007616916849645299
258,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,790,0,2,,,0.0005788589955950024
259,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,955,0,2,,,0.0005451326833952689
260,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,154,0,4,,,0.0010157607268940592
261,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,953,0,2,,,0.0005440461104891379
262,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,559,0,2,,,0.0005653028862825153
263,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,401,0,2,,,0.0005258198392124146
264,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,320,0,4,,,0.0010774985915218945
265,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,573,0,2,,,0.0005995360201941108
266,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,760,0,2,,,0.0005179980007552974
267,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,773,0,3,,,0.0008151941381790748
268,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,968,0,2,,,0.0005494549920865534
269,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,823,0,2,,,0.0005592146827690796
270,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,595,0,2,,,0.00056204192797531
271,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,738,0,2,,,0.0005495623512702543
272,PATCH,1000,2,0.5,0.9,0.3,0.4,593555072,,828,0,2,,,0.0005603348175567972
