,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
36,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,206,0,3,,,0.0007756897428440327
37,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,717,0,2,,,0.0005464915239304569
38,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,635,0,5,,,0.0013124391879514989
39,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,782,0,2,,,0.0005735928073805402
40,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,93,0,8,,,0.001856225037129006
41,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,822,0,2,,,0.000579799424106416
42,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,594,0,5,,,0.0013078816857025725
43,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,240,0,4,,,0.0009965441867540441
44,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,958,0,2,,,0.0006213862954059948
45,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,896,0,2,,,0.0005719772175626081
46,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,990,0,2,,,0.0005588738143333225
47,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,525,0,4,,,0.0010324562729027028
48,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,855,0,2,,,0.0005261951421137639
49,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,475,0,2,,,0.0005552193113228069
50,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,394,0,2,,,0.0005321156375484324
51,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,695,0,2,,,0.0006047410733812785
52,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,951,0,2,,,0.0006139081877787738
53,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,730,0,2,,,0.0005826369352165005
54,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,775,0,2,,,0.0005627280998883136
55,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,793,0,2,,,0.0005782874107985798
56,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,218,0,2,,,0.0005292392985130952
57,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,284,0,2,,,0.0005808858659643306
58,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,946,0,2,,,0.0005618760851360033
59,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,257,0,4,,,0.0009856144199401763
60,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,1,0,19,,,0.004103685828796976
61,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,915,0,2,,,0.0005662143209587244
62,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,858,0,2,,,0.0005322061067602043
63,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,954,0,3,,,0.0008646152951396649
64,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,860,0,2,,,0.0005592925140069555
65,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,153,0,3,,,0.0007621472511320068
66,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,55,0,9,,,0.0020890051739689526
67,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,619,0,2,,,0.0005794841177313799
68,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,805,0,2,,,0.0005836711600083933
69,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,3,0,61,,,0.01267882944091908
70,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,614,0,3,,,0.0008344966013138833
71,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,113,0,5,,,0.0011895330265961868
72,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,620,0,2,,,0.0005757963690680588
73,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,380,0,3,,,0.0007578335933169079
74,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,516,0,3,,,0.0007978265556556282
75,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,387,0,3,,,0.0008026043366606498
76,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,342,0,2,,,0.0005542293090822244
77,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,504,0,7,,,0.001727880410412952
78,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,869,0,2,,,0.0006292524845005497
79,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,936,0,2,,,0.0005941166170615804
80,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,993,0,2,,,0.0006000958711432574
81,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,571,0,5,,,0.0012488013189754527
82,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,927,0,3,,,0.0008300354126766375
83,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,151,0,3,,,0.0007900045495843578
84,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,358,0,4,,,0.0009883517999365315
85,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,629,0,4,,,0.0010079253428403984
86,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,74,0,7,,,0.0015951684403394462
87,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,536,0,2,,,0.0005813496256281086
88,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,547,0,2,,,0.0005650444671149111
89,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,926,0,2,,,0.0005476628774688437
90,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,103,0,5,,,0.001177963559247065
91,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,709,0,2,,,0.0005782903786722148
92,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,567,0,2,,,0.0005611707806853887
93,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,435,0,2,,,0.0005260589714716034
94,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,131,0,5,,,0.0011835840453326607
95,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,532,0,2,,,0.0005608419614320925
96,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,956,0,2,,,0.0005950318797019117
97,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,953,0,2,,,0.0006107022383388829
98,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,382,0,3,,,0.0008065649937666789
99,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,497,0,4,,,0.0010077142271010023
100,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,219,0,2,,,0.0005851405817336124
101,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,985,0,2,,,0.0005984011340009593
102,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,970,0,2,,,0.0005749833709108718
103,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,199,0,2,,,0.0005269249090861308
104,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,127,0,8,,,0.0019358935765777037
105,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,572,0,3,,,0.0007701575152167109
106,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,222,0,4,,,0.0010136651227599194
107,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,642,0,3,,,0.0008383991178894322
108,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,578,0,6,,,0.00148328769641242
109,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,498,0,2,,,0.0005540966074893567
110,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,474,0,2,,,0.0005192242323351056
111,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,575,0,3,,,0.0007553909390018206
112,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,766,0,2,,,0.0005728884115845094
113,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,749,0,2,,,0.000565242173012349
114,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,591,0,7,,,0.001729842048559331
115,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,236,0,3,,,0.0007622827821021927
116,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,383,0,3,,,0.0007901429931177752
117,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,253,0,4,,,0.0010211375356544703
118,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,550,0,2,,,0.0005942193697910112
119,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,966,0,2,,,0.0006211487001260294
120,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,150,0,2,,,0.0005270099244544112
121,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,687,0,4,,,0.0010328924035552535
122,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,543,0,4,,,0.0010287395816872627
123,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,65,0,3,,,0.0007314365522205876
124,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,255,0,3,,,0.0007851081268353055
125,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,579,0,2,,,0.0005299494982515774
126,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,373,0,2,,,0.0005541757505966019
127,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,171,0,2,,,0.0005350661685256489
128,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,680,0,7,,,0.0017403800573726777
129,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,192,0,6,,,0.0014030528103107873
130,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,229,0,5,,,0.0012605213839064788
131,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,785,0,3,,,0.0008031554106609841
132,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,950,0,3,,,0.0008183439841174848
133,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,593,0,3,,,0.0007903257357415677
134,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,939,0,2,,,0.0005898667439655274
135,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,940,0,3,,,0.0007763277058352592
136,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,555,0,4,,,0.0009817966547912948
137,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,592,0,7,,,0.0017318323557217919
138,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,905,0,2,,,0.0006227449302843397
139,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,51,0,8,,,0.0017982875522220244
140,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,847,0,2,,,0.0005324250883429614
141,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,801,0,3,,,0.0008312086547337086
142,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,42,0,4,,,0.0009492829546558846
143,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,302,0,2,,,0.0005156059677684223
144,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,217,0,3,,,0.0007676926318129371
145,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,716,0,3,,,0.0008364960696086504
146,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,587,0,4,,,0.0010057674208683927
147,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,384,0,5,,,0.001225365341832868
148,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,201,0,3,,,0.0007732830809185151
149,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,806,0,2,,,0.0005673949303889068
150,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,655,0,2,,,0.0006095250760774048
151,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,562,0,3,,,0.0008289505301164647
152,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,226,0,2,,,0.0005604403893092369
153,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,893,0,2,,,0.000577863989242193
154,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,87,0,9,,,0.0020505552049434484
155,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,14,0,19,,,0.004268846683606203
156,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,195,0,5,,,0.0012036424312769456
157,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,371,0,3,,,0.000770162900058622
158,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,138,0,6,,,0.001430277559371014
159,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,22,0,6,,,0.0013902557259660028
160,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,865,0,2,,,0.0005544680297781906
161,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,418,0,2,,,0.0005427320601100699
162,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,357,0,3,,,0.0007469385311886343
163,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,351,0,9,,,0.002096097129722496
164,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,238,0,2,,,0.0005271277839334048
165,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,501,0,3,,,0.0007629669229951303
166,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,476,0,5,,,0.001223181386165051
167,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,328,0,5,,,0.0012637606282636107
168,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,233,0,2,,,0.0005521719752080444
169,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,294,0,3,,,0.0008205348411651156
170,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,861,0,3,,,0.0007769037524262451
171,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,588,0,6,,,0.0015489808966473468
172,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,840,0,2,,,0.0006143645819685897
173,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,604,0,3,,,0.0007726391909584077
174,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,632,0,2,,,0.0005923006322057938
175,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,908,0,2,,,0.0005761260531238975
176,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,618,0,4,,,0.000998480256545439
177,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,879,0,2,,,0.0006010173271538294
178,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,227,0,3,,,0.000780675355191986
179,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,862,0,2,,,0.0005408754645304175
180,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,530,0,4,,,0.0010362329748644758
181,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,337,0,3,,,0.0007882084419445449
182,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,398,0,2,,,0.0005432819376664481
183,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,5,0,37,,,0.007790834024246142
184,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,273,0,2,,,0.0005435973662570924
185,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,863,0,2,,,0.0005983540614189774
186,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,791,0,2,,,0.000555083259180611
187,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,174,0,7,,,0.001717944102983574
188,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,58,0,15,,,0.0033079266125838045
189,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,260,0,6,,,0.0014608281109194166
190,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,325,0,4,,,0.0009864786822802987
191,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,978,0,2,,,0.0005859272242662097
192,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,848,0,3,,,0.000805070517697124
193,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,136,0,7,,,0.0016381550026005115
194,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,818,0,2,,,0.0005522953330903247
195,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,427,0,2,,,0.0005446861909573325
196,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,511,0,4,,,0.0010572616423198207
197,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,282,0,4,,,0.001026499448664488
198,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,347,0,3,,,0.0007912018159395688
199,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,740,0,3,,,0.0007964887994369186
200,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,426,0,2,,,0.0005952723534693818
201,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,145,0,7,,,0.0015919113197221894
202,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,598,0,3,,,0.0007856279730364021
203,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,704,0,2,,,0.0005883683190656899
204,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,769,0,2,,,0.0005888753701034775
205,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,552,0,6,,,0.0014587860765041657
206,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,983,0,3,,,0.0007826760799771394
207,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,187,0,2,,,0.0005354514502908564
208,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,528,0,2,,,0.000604297336403527
209,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,314,0,5,,,0.0012348368941034005
210,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,20,0,11,,,0.0025202997379049335
211,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,256,0,6,,,0.001430074261113713
212,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,154,0,4,,,0.0009903290498807186
213,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,526,0,4,,,0.0010586774678300304
214,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,8,0,40,,,0.008475548168011672
215,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,163,0,3,,,0.0007660893203192975
216,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,658,0,7,,,0.0017448389489171108
217,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,665,0,2,,,0.000560698912724444
218,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,755,0,3,,,0.0008563181383316788
219,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,576,0,3,,,0.0007984872070717623
220,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,49,0,16,,,0.003592798585750759
221,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,494,0,2,,,0.0005247124605385694
222,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,708,0,4,,,0.0010462917904996644
223,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,81,0,21,,,0.00475828258351548
224,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,585,0,5,,,0.0012681191978217053
225,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,660,0,4,,,0.0010660427583931344
226,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,362,0,5,,,0.0013057632099805006
227,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,466,0,2,,,0.0005296897241652375
228,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,636,0,2,,,0.0005689109589187678
229,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,544,0,4,,,0.0010868449853664603
230,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,906,0,3,,,0.0008171167573344648
231,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,681,0,3,,,0.000824057252699163
232,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,973,0,2,,,0.0005498316295332577
233,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,500,0,2,,,0.0005704007529801974
234,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,488,0,2,,,0.0005381025817488501
235,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,369,0,3,,,0.0007679991948352255
236,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,326,0,5,,,0.001240238952520262
237,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,967,0,2,,,0.0006404599763688474
238,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,75,0,6,,,0.0014105189006736638
239,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,414,0,7,,,0.0016781335068667116
240,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,649,0,2,,,0.0005513373900140151
241,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,633,0,2,,,0.0005925976081088695
242,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,610,0,3,,,0.0008005482026737946
243,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,841,0,4,,,0.0011020958410318717
244,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,729,0,5,,,0.0013004641306481137
245,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,589,0,2,,,0.0005689248819832257
246,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,491,0,2,,,0.0005257957400168313
247,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,758,0,2,,,0.0005985139325285416
248,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,706,0,3,,,0.0008073225160848995
249,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,656,0,3,,,0.0007786664740612072
250,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,98,0,2,,,0.000530880874372636
251,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,984,0,2,,,0.0005850813155415254
252,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,303,0,3,,,0.000754647147958344
253,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,901,0,2,,,0.0006136847314076823
254,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,621,0,2,,,0.0005415649534429197
255,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,603,0,3,,,0.0007815471492172147
256,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,410,0,3,,,0.0007758886155570628
257,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,130,0,2,,,0.0005403608052461641
258,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,95,0,7,,,0.001645617888901406
259,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,237,0,4,,,0.0009743970437541789
260,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,727,0,3,,,0.0007979152707319138
261,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,772,0,3,,,0.0007363642685189378
262,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,634,0,4,,,0.0010244250634406104
263,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,784,0,3,,,0.000809019391173193
264,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,560,0,4,,,0.0010456124827581713
265,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,563,0,4,,,0.0010169904936823042
266,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,116,0,11,,,0.00258478769964795
267,PATCH,1000,2,0.5,0.7,0.8,0.4,2894855236,,643,0,2,,,0.0005610189092101754
