,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
268,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,187,0,2,,,0.0005744064972116268
269,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,470,0,2,,,0.0005541476028764128
270,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,99,0,2,,,0.0005339447505373015
271,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,111,0,3,,,0.0007882459939805385
272,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,312,0,3,,,0.0008056616936538802
273,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,351,0,3,,,0.0007754230135692718
274,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,505,0,3,,,0.0008285887097140411
275,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,342,0,2,,,0.0005931253058014058
276,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,639,0,3,,,0.0008144662912276915
277,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,453,0,4,,,0.0010548826718877699
278,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,355,0,2,,,0.0005652416671880709
279,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,616,0,2,,,0.0005515427780058662
280,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,561,0,2,,,0.0005501414316380984
281,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,794,0,6,,,0.0014469520727017728
282,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,202,0,4,,,0.0010374322034924274
283,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,194,0,2,,,0.0005441463447709425
284,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,871,0,5,,,0.0012373815368832274
285,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,268,0,4,,,0.0010050588078609694
286,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,401,0,2,,,0.0005604380925614697
287,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,479,0,2,,,0.0005522310084790268
288,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,203,0,4,,,0.0010333463276372557
289,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,557,0,2,,,0.0005804188730529666
290,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,722,0,13,,,0.0029773309253811704
291,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,1,0,16,,,0.0033666020913419793
292,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,80,0,14,,,0.003246566580569231
293,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,558,0,2,,,0.0005824544807957589
294,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,512,0,2,,,0.0005967336175858104
295,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,928,0,2,,,0.0005587860757280383
296,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,768,0,4,,,0.0010069508301486097
297,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,603,0,2,,,0.000551098803334263
298,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,708,0,30,,,0.006642864639694113
299,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,350,0,3,,,0.0007869445053736682
300,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,374,0,3,,,0.0007808315779963676
301,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,749,0,6,,,0.001471196130827585
302,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,495,0,2,,,0.0005653015033365242
303,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,559,0,2,,,0.0005508542497105674
304,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,329,0,3,,,0.000817861109340629
305,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,997,0,2,,,0.0005953573288717763
306,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,180,0,3,,,0.0008244907079352192
307,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,651,0,2,,,0.0005814692357883693
308,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,793,0,2,,,0.0005526112689941731
309,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,643,0,2,,,0.0005970236454351156
310,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,238,0,5,,,0.001241423384213147
311,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,832,0,3,,,0.0008035960328368832
312,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,511,0,2,,,0.0005574859238381508
313,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,959,0,2,,,0.0005839030889874338
314,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,711,0,4,,,0.000978653971929592
315,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,395,0,3,,,0.0007713944478362732
316,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,318,0,3,,,0.0008319931708124715
317,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,589,0,2,,,0.0005595206973302887
318,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,846,0,2,,,0.0005199456969351651
319,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,625,0,4,,,0.001010330852009581
320,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,795,0,3,,,0.0007616554470562193
321,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,632,0,2,,,0.0005452766158608147
322,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,58,0,4,,,0.0009470445640973886
323,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,22,0,11,,,0.0024150264486121446
324,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,158,0,8,,,0.001942385499916125
325,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,805,0,2,,,0.0005508755007925669
326,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,220,0,2,,,0.0005507267462554465
327,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,336,0,4,,,0.0010233771187592423
328,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,142,0,2,,,0.000569207743253906
329,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,443,0,3,,,0.0008300207172552042
330,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,620,0,3,,,0.0008129288874299331
331,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,599,0,2,,,0.000548423563308015
332,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,891,0,2,,,0.0005903601724070531
333,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,619,0,2,,,0.00055858335525992
334,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,381,0,4,,,0.0010350646010586092
335,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,316,0,2,,,0.0005584323746023183
336,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,448,0,4,,,0.001010925363150242
337,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,285,0,3,,,0.0008115088090570152
338,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,10,0,38,,,0.008218312868047688
339,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,896,0,2,,,0.0005240912466072912
340,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,30,0,8,,,0.001857701932916946
341,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,957,0,3,,,0.0007969364009869547
342,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,742,0,10,,,0.0023400385549693873
343,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,88,0,3,,,0.0007682646316323392
344,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,665,0,2,,,0.0005580575374709646
345,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,292,0,3,,,0.0007592071852784099
346,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,918,0,2,,,0.000537254650045354
347,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,506,0,2,,,0.0005406347257332371
348,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,494,0,2,,,0.0005881201845729974
349,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,524,0,2,,,0.000562206245798172
350,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,68,0,5,,,0.0012014229235743398
351,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,751,0,2,,,0.0005357933896218789
352,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,857,0,3,,,0.0007892480632896027
353,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,590,0,2,,,0.0005919525234939067
354,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,333,0,4,,,0.0010327392839248625
355,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,698,0,2,,,0.0005954818002278893
356,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,925,0,2,,,0.0005866980011396028
357,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,940,0,3,,,0.0007967088339161124
358,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,367,0,3,,,0.0008437407805071005
359,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,594,0,2,,,0.0006389281251978137
360,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,562,0,2,,,0.0005978638794791285
361,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,967,0,2,,,0.0006194078312607715
362,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,981,0,2,,,0.000580187514052836
363,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,210,0,4,,,0.001005100621819107
364,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,543,0,2,,,0.0005440047500169108
365,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,430,0,2,,,0.0005690627933665551
366,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,933,0,2,,,0.0005586659948037364
367,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,258,0,2,,,0.0005413631263679366
368,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,307,0,3,,,0.0008131761767429958
369,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,272,0,5,,,0.0012840480739479587
370,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,644,0,2,,,0.000536837495258552
371,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,833,0,2,,,0.0005449985311718355
372,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,36,0,15,,,0.0033408429937417296
373,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,200,0,4,,,0.0010202799680497977
374,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,802,0,4,,,0.000969090185113047
375,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,293,0,2,,,0.00056750932035388
376,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,84,0,4,,,0.0009880188139217085
377,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,638,0,2,,,0.0005735256482404378
378,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,303,0,3,,,0.0007540868418126466
379,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,869,0,4,,,0.0010182953858777586
380,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,407,0,4,,,0.0009876759915385782
381,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,184,0,3,,,0.0007959072193506405
382,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,59,0,6,,,0.0014434124981994262
383,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,394,0,3,,,0.00077357562219023
384,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,778,0,3,,,0.0007599788584313591
385,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,338,0,2,,,0.0005437220526066259
386,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,455,0,2,,,0.0005637077808777328
387,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,734,0,2,,,0.0005472507092810957
388,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,102,0,8,,,0.0018694991255202452
389,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,710,0,16,,,0.0035507617971827087
390,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,862,0,5,,,0.0012808897179904218
391,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,926,0,4,,,0.001051991702514397
392,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,103,0,9,,,0.0021293250618933087
393,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,580,0,2,,,0.0005229652561008879
394,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,500,0,3,,,0.0007939111343946857
395,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,712,0,13,,,0.0030371378662786427
396,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,456,0,4,,,0.0009968817529924607
397,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,190,0,6,,,0.00144460077824952
398,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,783,0,6,,,0.0014413681735583799
399,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,480,0,2,,,0.000531604749411119
400,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,459,0,2,,,0.000587919563511137
401,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,486,0,2,,,0.0005125834110372655
402,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,730,0,13,,,0.0029956767336083243
403,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,572,0,2,,,0.0005769356076999499
404,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,776,0,4,,,0.0010169733182430218
405,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,305,0,2,,,0.0005575809181989921
406,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,764,0,5,,,0.0012350135850305336
407,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,906,0,4,,,0.0010045927200777816
408,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,339,0,3,,,0.0007725506022116926
409,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,876,0,4,,,0.0010168711262013466
410,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,278,0,2,,,0.0005492504485200655
411,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,256,0,3,,,0.0007638897667637999
412,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,319,0,2,,,0.0005914418875965969
413,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,650,0,2,,,0.0005913533679961761
414,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,135,0,6,,,0.0014653763735988832
415,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,132,0,2,,,0.0005446930869457529
416,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,760,0,7,,,0.0016190093508698282
417,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,547,0,2,,,0.0005520762106270069
418,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,469,0,3,,,0.0007654422723054877
419,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,520,0,2,,,0.0005394013554173237
420,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,682,0,2,,,0.0005832177891217977
421,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,571,0,2,,,0.0005841453028024576
422,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,35,0,8,,,0.0018911501951624388
423,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,885,0,2,,,0.0005433506189973004
424,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,441,0,2,,,0.0005566576879184104
425,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,859,0,2,,,0.0005508863732399394
426,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,755,0,4,,,0.0010168266003273536
427,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,223,0,2,,,0.000569207743253906
428,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,243,0,3,,,0.0007998506674960485
429,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,667,0,2,,,0.0005485627792840786
430,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,784,0,4,,,0.0009870621927859163
431,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,242,0,3,,,0.0007683956590840991
432,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,225,0,3,,,0.0008254620590288877
433,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,825,0,3,,,0.0008017192444347306
434,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,420,0,2,,,0.0006007733894658768
435,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,987,0,2,,,0.0005649949088331363
436,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,831,0,3,,,0.0007799942374788208
437,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,758,0,6,,,0.0014611325266014948
438,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,378,0,3,,,0.0007703848437795062
439,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,234,0,2,,,0.0005577791766005055
440,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,541,0,2,,,0.0005705489872870484
441,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,797,0,5,,,0.0012725321505293204
442,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,96,0,10,,,0.0022889326268637974
443,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,984,0,2,,,0.0005441157299073677
444,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,476,0,3,,,0.0008201805695375696
445,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,280,0,2,,,0.0005441736469098749
446,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,50,0,14,,,0.003240604925021231
447,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,31,0,5,,,0.001180140209621749
448,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,591,0,2,,,0.0005447361171552178
449,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,975,0,2,,,0.000567036608631999
450,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,919,0,2,,,0.0005716967650869903
451,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,396,0,3,,,0.0008321911515298207
452,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,475,0,3,,,0.0007954714318852448
453,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,131,0,5,,,0.0012177199754808763
454,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,259,0,3,,,0.0007852024080460379
455,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,789,0,4,,,0.0009968906116791124
456,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,685,0,2,,,0.0005879352951330722
457,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,376,0,3,,,0.0007921635857753512
458,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,577,0,2,,,0.0005969414168415815
459,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,944,0,2,,,0.0005958851167937677
460,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,343,0,2,,,0.0005689128469038218
461,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,123,0,4,,,0.001003278316773258
462,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,124,0,9,,,0.002155795621866434
463,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,369,0,2,,,0.0005617687718961188
464,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,549,0,2,,,0.0005497600540803904
465,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,657,0,2,,,0.0005627704448941918
466,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,300,0,4,,,0.0010371211143606939
467,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,680,0,2,,,0.0005943964995654781
468,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,894,0,2,,,0.0005430078506952392
469,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,5,0,9,,,0.0019938590309398927
470,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,736,0,9,,,0.0020427573154356694
471,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,963,0,2,,,0.0005955348018704112
472,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,598,0,2,,,0.0005674249397376784
473,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,172,0,4,,,0.0010157976346974963
474,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,41,0,12,,,0.0027377242433685106
475,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,403,0,2,,,0.0005492509896173104
476,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,972,0,2,,,0.0005640131470800241
477,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,117,0,4,,,0.0009671533782846939
478,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,11,0,31,,,0.006786300624546934
479,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,648,0,2,,,0.0005462563087760187
480,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,447,0,2,,,0.0005415535503342479
481,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,796,0,6,,,0.0014891238665397219
482,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,473,0,2,,,0.0005491998993459583
483,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,320,0,6,,,0.0015264605897483507
484,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,938,0,2,,,0.0005710364157142034
485,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,119,0,3,,,0.0007340276933825392
486,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,228,0,3,,,0.0008000898692125467
487,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,820,0,3,,,0.0007870464399623564
488,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,883,0,2,,,0.0005455268494857552
489,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,640,0,2,,,0.0005892773567084334
490,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,588,0,2,,,0.0005186068342189709
491,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,656,0,2,,,0.0005440250519267957
492,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,950,0,3,,,0.0008076002984408522
493,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,311,0,2,,,0.0005586148061908756
494,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,780,0,2,,,0.0005303070447895754
495,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,452,0,3,,,0.0007534459331483518
496,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,19,0,8,,,0.0017722703200610727
497,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,393,0,4,,,0.0010690821177914635
498,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,993,0,2,,,0.0005429500933516955
499,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,295,0,3,,,0.0007908436583031079
500,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,792,0,6,,,0.001496129644714189
501,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,239,0,3,,,0.0008070210912333367
502,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,581,0,2,,,0.0005957137059745078
503,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,861,0,2,,,0.0005646960831509541
504,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,52,0,8,,,0.0018895695925334112
505,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,121,0,4,,,0.0009916247028546065
506,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,249,0,2,,,0.0005742324861197424
507,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,66,0,9,,,0.002073270195000266
508,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,216,0,3,,,0.0008001855353431155
509,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,93,0,5,,,0.0012438199548789333
510,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,289,0,4,,,0.0009812094615619248
511,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,608,0,2,,,0.0005559436223126231
512,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,563,0,2,,,0.0005697837057169808
513,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,837,0,3,,,0.0007852601020319589
514,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,900,0,2,,,0.0005877396322024096
515,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,786,0,2,,,0.0005606660443347912
516,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,377,0,3,,,0.0007853249964506592
517,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,25,0,14,,,0.0031904287829683828
518,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,744,0,8,,,0.0019595575403266205
519,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,615,0,2,,,0.000559028066190749
520,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,215,0,3,,,0.0007996621869897305
521,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,166,0,5,,,0.0012831099394210704
522,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,804,0,4,,,0.0010457388466565416
523,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,618,0,2,,,0.0005637581735392882
524,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,299,0,3,,,0.0007996714193929656
525,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,567,0,2,,,0.0005836265814225809
526,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,397,0,4,,,0.00097238008986953
527,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,279,0,4,,,0.0009737553828427692
528,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,533,0,3,,,0.0007788491292707113
529,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,257,0,2,,,0.0005315861855563737
530,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,419,0,2,,,0.0005544296906129181
531,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,406,0,3,,,0.0008290015243591838
532,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,308,0,4,,,0.0009896287047982913
533,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,645,0,3,,,0.0008107100980932488
534,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,27,0,17,,,0.003784174680341979
535,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,828,0,3,,,0.0007675439416471409
536,PATCH,1000,2,0.3,0.4,1.0,0.8,2123577567,,167,0,2,,,0.0005297088130619006
