,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
121,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,341,0,2,,,0.0005495403981034095
122,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,287,0,2,,,0.0005482199780129909
123,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,686,0,2,,,0.0005720986685397859
124,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,731,0,3,,,0.0008005442651020867
125,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,384,0,3,,,0.0008169294242970175
126,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,169,0,8,,,0.001870183799114094
127,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,123,0,2,,,0.0005313487360612185
128,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,614,0,4,,,0.001027442748467358
129,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,991,0,2,,,0.0005714033080723837
130,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,912,0,2,,,0.0005969886330531084
131,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,207,0,6,,,0.0014471146092321023
132,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,481,0,2,,,0.0005714033080723837
133,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,617,0,2,,,0.0005471299990662166
134,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,227,0,5,,,0.0012679943188042588
135,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,290,0,3,,,0.000798719846817198
136,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,367,0,2,,,0.000519614170014452
137,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,924,0,2,,,0.000548921231490613
138,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,615,0,3,,,0.0007868338949774659
139,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,822,0,2,,,0.0005463517743570549
140,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,126,0,3,,,0.0007574740749104602
141,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,812,0,2,,,0.0005742576944820654
142,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,888,0,2,,,0.0005435434682173928
143,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,729,0,2,,,0.000606031154062296
144,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,743,0,2,,,0.0005487013210835841
145,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,696,0,2,,,0.0005466765949387825
146,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,649,0,2,,,0.0005262821931573181
147,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,146,0,10,,,0.0023965386014272922
148,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,392,0,3,,,0.0007617701668279579
149,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,44,0,3,,,0.0007438106824475413
150,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,988,0,2,,,0.0005557995953138907
151,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,953,0,2,,,0.0005711920349804299
152,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,804,0,3,,,0.0008208593244477103
153,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,832,0,2,,,0.000549314373813841
154,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,678,0,3,,,0.0007968483524141437
155,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,862,0,2,,,0.000578686974708476
156,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,800,0,2,,,0.0005586883798605499
157,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,252,0,8,,,0.001882066272476831
158,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,823,0,2,,,0.0005576587529086688
159,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,581,0,3,,,0.0008597192947523292
160,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,766,0,2,,,0.0005830461140018035
161,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,884,0,2,,,0.0005983975032053585
162,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,591,0,3,,,0.0008482993029974875
163,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,299,0,4,,,0.0009888770222761239
164,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,974,0,2,,,0.0005577552023697419
165,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,460,0,2,,,0.0005747040013518342
166,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,879,0,2,,,0.0005794698359001319
167,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,59,0,9,,,0.002110663498104393
168,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,404,0,4,,,0.0010501412940877898
169,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,406,0,6,,,0.001505873650193541
170,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,153,0,9,,,0.002123076921001591
171,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,468,0,3,,,0.0008223888677842
172,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,323,0,4,,,0.0010535807571132971
173,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,732,0,2,,,0.0005612070219465673
174,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,400,0,2,,,0.0005508335218856171
175,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,828,0,2,,,0.0006024242494907328
176,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,702,0,2,,,0.0005425180787045431
177,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,583,0,2,,,0.0005274334897441022
178,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,494,0,3,,,0.0008091530521432784
179,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,421,0,3,,,0.0007950101466961785
180,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,339,0,4,,,0.0010076814817105608
181,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,383,0,2,,,0.0005462408415292732
182,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,116,0,7,,,0.0016366411511527668
183,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,935,0,2,,,0.0005401009300252361
184,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,967,0,2,,,0.0005205875407479397
185,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,693,0,2,,,0.0005419377356637288
186,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,301,0,2,,,0.0005183208869018297
187,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,57,0,27,,,0.006075818072432006
188,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,742,0,3,,,0.000799549106229042
189,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,917,0,2,,,0.0005788366600343622
190,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,5,0,48,,,0.010364771329580663
191,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,393,0,2,,,0.0005298874936041614
192,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,375,0,2,,,0.0005327956358341599
193,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,450,0,6,,,0.0014773303194438928
194,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,143,0,3,,,0.0007755865566330455
195,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,380,0,3,,,0.0007876625469511532
196,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,351,0,2,,,0.0005408036864842546
197,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,435,0,5,,,0.0012522625798161637
198,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,593,0,2,,,0.000571933698038989
199,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,577,0,2,,,0.0005441072855490866
200,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,656,0,3,,,0.0008032153080192034
201,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,662,0,2,,,0.0005939561403123079
202,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,985,0,2,,,0.000542906784014645
203,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,713,0,2,,,0.0005744987597077393
204,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,854,0,2,,,0.000587134559442057
205,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,348,0,2,,,0.0005470482919323331
206,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,632,0,2,,,0.0005257148203815364
207,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,11,0,25,,,0.005291704453143978
208,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,710,0,2,,,0.0005511748453322546
209,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,586,0,2,,,0.000556159402077969
210,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,874,0,2,,,0.0005855693342155958
211,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,321,0,3,,,0.0007786897817382692
212,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,966,0,2,,,0.0005652256983597086
213,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,296,0,2,,,0.0005283486176317137
214,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,920,0,2,,,0.0005473836425662094
215,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,708,0,4,,,0.0010251477873565466
216,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,786,0,2,,,0.0005573425137205638
217,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,37,0,29,,,0.0062863470751694656
218,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,984,0,2,,,0.0005674344544476384
219,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,637,0,2,,,0.000564096189763026
220,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,694,0,2,,,0.0005666180411172364
221,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,940,0,2,,,0.0006013052129061532
222,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,522,0,3,,,0.0008091047316701106
223,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,362,0,5,,,0.0012301563340812208
224,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,497,0,6,,,0.0014495849517897166
225,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,434,0,2,,,0.0005460625960498536
226,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,538,0,3,,,0.0008053193372272433
227,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,973,0,2,,,0.0006300278594054098
228,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,108,0,4,,,0.0009524846193954246
229,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,723,0,2,,,0.0005309170459227825
230,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,572,0,3,,,0.0008342903674800724
231,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,315,0,3,,,0.000816249663765621
232,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,31,0,23,,,0.004990517284314906
233,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,554,0,5,,,0.0012568202356894238
234,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,989,0,2,,,0.0005557120892133664
235,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,556,0,4,,,0.0010041961466687338
236,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,500,0,2,,,0.0005770451335207141
237,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,195,0,8,,,0.0020131486940699163
238,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,226,0,2,,,0.0005370299298906192
239,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,38,0,9,,,0.0020314857916477213
240,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,117,0,14,,,0.0032658944775861938
241,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,109,0,3,,,0.0007558009473569035
242,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,635,0,2,,,0.0005609097301356686
243,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,943,0,2,,,0.0005893562622685696
244,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,216,0,4,,,0.000988702165284061
245,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,849,0,2,,,0.000550415164704616
246,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,652,0,4,,,0.001046617286808419
247,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,225,0,2,,,0.0005253884984841105
248,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,259,0,3,,,0.0007808159394778356
249,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,998,0,2,,,0.0006304671552531934
250,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,463,0,2,,,0.0005648331089822382
251,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,499,0,2,,,0.0005779660812677824
252,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,354,0,4,,,0.0010046933919866938
253,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,72,0,4,,,0.0009375844574444102
254,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,479,0,2,,,0.0005639402055146707
255,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,105,0,7,,,0.001675143683613795
256,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,9,0,47,,,0.00989374641282901
257,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,162,0,3,,,0.0007461754811757705
258,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,933,0,2,,,0.0005324930528618351
259,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,825,0,2,,,0.0005662206149108536
260,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,788,0,2,,,0.0005299732717309574
261,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,148,0,8,,,0.0019091800730615313
262,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,533,0,2,,,0.0005556542395929879
263,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,799,0,2,,,0.0005586682276295497
264,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,983,0,2,,,0.0005253884984841105
265,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,329,0,3,,,0.0008463237734963239
266,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,667,0,3,,,0.0007892946592600438
267,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,79,0,5,,,0.0012009613207498932
268,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,872,0,2,,,0.0005504890403764732
269,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,698,0,2,,,0.000543483743391319
270,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,374,0,2,,,0.0005689939545885797
271,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,528,0,2,,,0.0005843135110046936
272,PATCH,1000,2,0.3,0.5,0.3,0.4,451292387,,564,0,2,,,0.000547829490268876
