,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
26,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,323,0,5,,,0.0012582734785612031
27,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,981,0,2,,,0.0006027267545915864
28,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,382,0,2,,,0.000565154848048594
29,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,890,0,2,,,0.0005741797225064906
30,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,526,0,2,,,0.0005260843058533021
31,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,62,0,7,,,0.0016353558279543312
32,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,157,0,6,,,0.001411037892279073
33,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,539,0,2,,,0.0005581784090335553
34,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,830,0,2,,,0.0005488067350554413
35,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,289,0,5,,,0.0012647308352090204
36,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,960,0,2,,,0.0005556439861923879
37,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,905,0,2,,,0.0005555022350353664
38,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,59,0,9,,,0.002106378498961044
39,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,868,0,2,,,0.0005451365600103328
40,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,764,0,3,,,0.000799860594303919
41,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,838,0,2,,,0.0005271256257399362
42,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,163,0,7,,,0.0016301050440382138
43,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,427,0,4,,,0.001061535215441678
44,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,35,0,16,,,0.0035915977143881907
45,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,211,0,5,,,0.0012168982944778684
46,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,936,0,2,,,0.0005722268204589335
47,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,722,0,2,,,0.000582643552794733
48,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,281,0,2,,,0.0005294669890103374
49,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,536,0,2,,,0.0005218639222311301
50,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,191,0,3,,,0.000761898604713803
51,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,950,0,2,,,0.0005712167770576202
52,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,654,0,2,,,0.0005600677215013925
53,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,939,0,2,,,0.0005481662727260239
54,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,597,0,2,,,0.0005426098903954697
55,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,715,0,2,,,0.0005548071502410414
56,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,606,0,2,,,0.0005414361341959728
57,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,647,0,3,,,0.0007931398923612989
58,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,841,0,2,,,0.0005706879364805564
59,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,479,0,4,,,0.0010430237445485941
60,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,572,0,2,,,0.0005530960601751607
61,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,635,0,2,,,0.0005418507018075389
62,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,922,0,2,,,0.0005304703997731185
63,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,457,0,3,,,0.000803505268390479
64,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,74,0,12,,,0.0028250347335638114
65,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,683,0,2,,,0.0005216618348576521
66,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,220,0,6,,,0.0014871415778055352
67,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,621,0,2,,,0.0005735133653890014
68,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,84,0,10,,,0.0023834593539841624
69,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,756,0,2,,,0.000587782242992389
70,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,451,0,3,,,0.000773320060544457
71,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,804,0,2,,,0.0005535990055290178
72,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,934,0,2,,,0.0005856051712972337
73,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,202,0,16,,,0.0037562593648607593
74,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,195,0,3,,,0.0007741740607995244
75,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,266,0,7,,,0.0017810697632790824
76,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,502,0,2,,,0.0005586153967623437
77,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,748,0,2,,,0.0005802233858738137
78,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,619,0,2,,,0.0005614695084174692
79,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,725,0,2,,,0.0005619017837359395
80,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,302,0,2,,,0.0005428426113747557
81,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,458,0,2,,,0.000551868977995152
82,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,381,0,5,,,0.0012964700351486714
83,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,716,0,2,,,0.0005547801507988632
84,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,967,0,2,,,0.0005570241240540817
85,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,977,0,2,,,0.0005856740988616541
86,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,600,0,2,,,0.0005455907027954854
87,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,336,0,6,,,0.0014694025311696396
88,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,180,0,5,,,0.001263557053037021
89,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,82,0,4,,,0.0009753943695919885
90,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,404,0,3,,,0.0007869337095517766
91,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,750,0,2,,,0.0005657279430740995
92,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,33,0,6,,,0.0014545439848453966
93,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,813,0,2,,,0.0005470672179243415
94,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,511,0,2,,,0.0005191172268900763
95,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,618,0,2,,,0.0005491261304959754
96,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,622,0,2,,,0.0005786806251851855
97,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,268,0,3,,,0.0007756826473928119
98,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,193,0,2,,,0.0005423989674811892
99,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,306,0,7,,,0.0017135932516669273
100,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,379,0,4,,,0.0009974897406985798
101,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,861,0,2,,,0.0005625366255917363
102,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,669,0,2,,,0.0005527495921528279
103,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,507,0,2,,,0.000549299968459349
104,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,501,0,2,,,0.0005571069606833771
105,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,101,0,8,,,0.001838876565939152
106,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,603,0,2,,,0.0005494789695763555
107,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,364,0,3,,,0.0007669469579451082
108,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,925,0,2,,,0.0005684064615639155
109,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,599,0,3,,,0.0008454595031043309
110,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,761,0,2,,,0.0005816619758611672
111,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,319,0,4,,,0.0010115849304320806
112,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,982,0,2,,,0.0005355579101201181
113,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,664,0,2,,,0.0005917379087455137
114,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,88,0,7,,,0.0016879727885943643
115,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,327,0,2,,,0.0005560238645016282
116,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,521,0,3,,,0.0008080578774413855
117,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,857,0,2,,,0.0005551002323170872
118,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,798,0,2,,,0.0005299932652044749
119,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,160,0,3,,,0.0007422459099684554
120,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,394,0,2,,,0.000584586883876196
121,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,886,0,2,,,0.000565999522095355
122,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,559,0,2,,,0.0005977916535940076
123,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,995,0,2,,,0.0005529833855740277
124,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,251,0,2,,,0.0005488591179770852
125,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,252,0,2,,,0.000551294446898872
126,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,411,0,3,,,0.0008011223299410857
127,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,598,0,2,,,0.0005494789695763555
128,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,28,0,24,,,0.005399566421175921
129,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,452,0,7,,,0.0017506062940512302
130,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,433,0,2,,,0.0005497723268140351
131,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,703,0,2,,,0.0005530045373395076
132,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,190,0,3,,,0.0008304520419172033
133,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,467,0,2,,,0.0005457980684480476
134,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,440,0,2,,,0.0005191172268900763
135,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,235,0,2,,,0.0005444859129566593
136,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,79,0,17,,,0.0038909959364550467
137,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,935,0,2,,,0.0005808862234615683
138,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,419,0,3,,,0.0008240525828160408
139,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,612,0,2,,,0.0005466714844141962
140,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,554,0,2,,,0.00054312763738633
141,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,249,0,4,,,0.0010343366762083177
142,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,140,0,6,,,0.0015396093822707584
143,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,311,0,13,,,0.0030797295846303405
144,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,594,0,2,,,0.0005621460492433788
145,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,527,0,2,,,0.0005651532013289813
146,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,658,0,2,,,0.0005567239612148904
147,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,660,0,2,,,0.0005608286967025662
148,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,745,0,2,,,0.000558891497198539
149,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,387,0,5,,,0.0012728084855845815
150,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,711,0,2,,,0.0005651857555580373
151,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,20,0,28,,,0.006174727988986852
152,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,346,0,7,,,0.001687176332485783
153,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,86,0,12,,,0.0027641810753594297
154,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,227,0,2,,,0.0005397627977356715
155,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,726,0,2,,,0.0005412167907970378
156,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,377,0,3,,,0.0007859033264452238
157,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,880,0,2,,,0.000555542294474077
158,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,547,0,2,,,0.0005465083527288482
159,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,146,0,6,,,0.0014408934849478256
160,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,767,0,2,,,0.0005808389089193383
161,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,174,0,14,,,0.0032786100359217933
162,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,258,0,8,,,0.0018970901462830219
163,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,648,0,3,,,0.0008147609524745359
164,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,486,0,3,,,0.0008070809495284628
165,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,129,0,5,,,0.0012160107112180482
166,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,524,0,2,,,0.0005478280956705814
167,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,293,0,3,,,0.0007823847502901911
168,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,551,0,2,,,0.0005445435877019225
169,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,721,0,2,,,0.0006115239895915473
170,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,896,0,2,,,0.0005765940757381998
171,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,361,0,3,,,0.0007996256665212118
172,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,555,0,2,,,0.0005401042193271351
173,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,607,0,3,,,0.0008212416736270854
174,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,73,0,12,,,0.0027345799720777052
175,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,425,0,2,,,0.0005430560199457446
176,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,818,0,2,,,0.0005856410883567108
177,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,428,0,2,,,0.0005421169488295066
178,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,584,0,2,,,0.0005414095904905087
179,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,569,0,2,,,0.0005845390423035103
180,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,237,0,8,,,0.0019490553420653002
181,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,992,0,2,,,0.0005644471975059604
182,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,466,0,3,,,0.0008008046987416967
183,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,47,0,6,,,0.0013754970271450454
184,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,97,0,7,,,0.0016659770550446213
185,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,937,0,2,,,0.0005765600467578832
186,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,954,0,2,,,0.0005488996595682946
187,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,188,0,9,,,0.0021460907736317964
188,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,794,0,2,,,0.0005430036591213487
189,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,149,0,2,,,0.0005435377590783477
190,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,898,0,2,,,0.0005614472806252338
191,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,230,0,5,,,0.0012287889815645403
192,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,978,0,2,,,0.0005432633603332854
193,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,883,0,2,,,0.0005415116959828962
194,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,595,0,2,,,0.000556711191717883
195,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,900,0,2,,,0.0005656218996403331
196,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,53,0,3,,,0.0007587235391087218
197,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,483,0,3,,,0.0007966259894534181
198,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,602,0,2,,,0.0005447853302376908
199,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,587,0,2,,,0.0005574273245136718
200,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,719,0,2,,,0.0005753894058219748
201,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,464,0,4,,,0.001027690494930831
202,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,504,0,3,,,0.0007830708929736831
203,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,682,0,2,,,0.0005711816327031261
204,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,93,0,3,,,0.0007619022915705828
205,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,330,0,2,,,0.0006027133312490978
206,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,312,0,3,,,0.0008067391873278835
207,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,495,0,3,,,0.0008268670392658177
208,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,710,0,2,,,0.0005413026424761743
209,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,205,0,2,,,0.0005812680899219819
210,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,542,0,2,,,0.0005771941190577855
211,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,145,0,5,,,0.0012227719346449527
212,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,946,0,2,,,0.0005500050408418718
213,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,40,0,14,,,0.003076473216703423
214,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,267,0,3,,,0.0007656586345773797
215,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,532,0,3,,,0.0008175641105830776
216,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,695,0,2,,,0.0005693823893361072
217,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,331,0,5,,,0.001256573880830856
218,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,927,0,2,,,0.0005879427947844605
219,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,460,0,4,,,0.0010380170081467934
220,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,787,0,2,,,0.000538787202499566
221,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,639,0,2,,,0.0005458926596451141
222,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,186,0,2,,,0.0005447451948131167
223,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,304,0,2,,,0.0005682792112565317
224,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,820,0,2,,,0.0005566399721077684
225,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,777,0,2,,,0.0005773852609998719
226,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,374,0,5,,,0.0012691362768230566
227,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,378,0,3,,,0.0007884940031052537
228,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,275,0,2,,,0.0005548266598550848
229,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,305,0,2,,,0.0005475078243587514
230,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,562,0,2,,,0.0005325711298015395
231,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,70,0,18,,,0.004236878732765368
232,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,675,0,2,,,0.000566315402496204
233,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,159,0,8,,,0.001919642268262344
234,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,169,0,7,,,0.0016882697652856997
235,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,926,0,2,,,0.0005915445132851266
236,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,543,0,2,,,0.0005435846845596513
237,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,693,0,2,,,0.0005761038561935561
238,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,822,0,2,,,0.0005569504694727355
239,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,363,0,6,,,0.0015438940785117271
240,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,763,0,2,,,0.0005971419693024714
241,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,835,0,2,,,0.0005600264364981007
242,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,218,0,7,,,0.0017221149018760533
243,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,420,0,2,,,0.0005690077604270875
244,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,792,0,2,,,0.0005636822628373324
245,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,203,0,7,,,0.0017137941879049243
246,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,139,0,7,,,0.001683260753703154
247,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,620,0,2,,,0.0005189151395165983
248,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,358,0,3,,,0.0007569178510621445
249,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,347,0,2,,,0.0005539278151212983
250,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,876,0,2,,,0.0005769694920824495
251,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,836,0,3,,,0.000753509836674305
252,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,55,0,5,,,0.0012318385950943896
253,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,923,0,2,,,0.0005227827114255537
254,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,284,0,2,,,0.0005718918264422378
255,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,560,0,3,,,0.0008319513390772296
256,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,578,0,2,,,0.0005792006815161662
257,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,877,0,2,,,0.0005742720100007643
258,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,72,0,2,,,0.0005617356896032255
259,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,567,0,2,,,0.0005701391151674146
260,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,445,0,4,,,0.0010034844799614482
261,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,593,0,2,,,0.0005611282218279443
262,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,240,0,8,,,0.0018634612373388888
263,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,282,0,3,,,0.0008072416233659727
264,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,17,0,28,,,0.006160776353769612
265,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,208,0,3,,,0.0007904352758921437
266,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,71,0,7,,,0.0015997446526970621
267,PATCH,1000,2,0.5,0.3,0.0,0.4,1112846762,,751,0,2,,,0.0005665005132212267
