,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
21,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,309,0,2,,,0.0005303482091394347
22,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,968,0,2,,,0.0005545545706848355
23,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,502,0,3,,,0.0008092466636331029
24,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,189,0,4,,,0.001033005969264962
25,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,2,0,68,,,0.01476972964457384
26,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,352,0,3,,,0.0007371684665851136
27,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,144,0,5,,,0.0012409194643597631
28,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,846,0,2,,,0.000562477374025067
29,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,167,0,2,,,0.0005303365747424286
30,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,827,0,2,,,0.0005800091715040397
31,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,421,0,3,,,0.0007812606195147653
32,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,249,0,2,,,0.0005240754078876639
33,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,106,0,9,,,0.002154960733192624
34,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,840,0,2,,,0.0005522323752917195
35,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,703,0,2,,,0.0005522799559988352
36,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,412,0,2,,,0.0005310693982003272
37,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,858,0,2,,,0.0005750342848293412
38,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,387,0,3,,,0.0007745599063583186
39,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,129,0,3,,,0.0007880902840262386
40,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,986,0,2,,,0.0005307672503493227
41,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,299,0,2,,,0.0005575575769659729
42,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,548,0,2,,,0.0005538845109451477
43,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,701,0,2,,,0.000580881610654307
44,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,37,0,5,,,0.0011796332771150837
45,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,429,0,2,,,0.0005315349826643147
46,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,659,0,3,,,0.0007964064757122165
47,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,9,0,14,,,0.003214216681361458
48,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,588,0,2,,,0.0005546211319732367
49,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,575,0,2,,,0.0005309085646401943
50,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,545,0,2,,,0.0005455329523816676
51,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,692,0,2,,,0.0005797282219306528
52,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,943,0,2,,,0.0005344746835684453
53,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,56,0,20,,,0.004613735643961319
54,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,603,0,3,,,0.0007729095132611748
55,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,854,0,2,,,0.0005461486814011169
56,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,851,0,2,,,0.0005257012732690368
57,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,796,0,2,,,0.0005797282219306528
58,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,980,0,2,,,0.0005270950959224819
59,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,813,0,2,,,0.0005284378540635759
60,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,208,0,6,,,0.0014734670172983275
61,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,951,0,2,,,0.0005673527967411054
62,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,818,0,2,,,0.0005922984653892483
63,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,923,0,2,,,0.0006132036796617808
64,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,769,0,2,,,0.0005553490158138077
65,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,696,0,2,,,0.0005434042895575158
66,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,210,0,7,,,0.0017081304956919029
67,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,6,0,21,,,0.004654343751470666
68,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,678,0,2,,,0.0005551263952607316
69,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,857,0,2,,,0.0005410698413997053
70,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,806,0,3,,,0.0008063424946723851
71,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,44,0,2,,,0.0005245263095540539
72,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,64,0,2,,,0.0005865173787254586
73,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,113,0,5,,,0.001241149122064077
74,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,989,0,2,,,0.0005866812645393991
75,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,80,0,16,,,0.0036847325889521674
76,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,458,0,2,,,0.0005463319487886583
77,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,654,0,2,,,0.0005523065961868565
78,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,660,0,2,,,0.0005298526000721187
79,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,952,0,2,,,0.0006066764052776014
80,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,115,0,5,,,0.0012422939175258582
81,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,184,0,11,,,0.002513946203110669
82,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,273,0,2,,,0.0005556983201356186
83,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,868,0,2,,,0.000601623682945122
84,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,600,0,2,,,0.0005457103238441486
85,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,620,0,3,,,0.0007669773891096502
86,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,155,0,2,,,0.0005410959576818358
87,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,373,0,2,,,0.0005518299464128474
88,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,580,0,2,,,0.0005812847375175193
89,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,86,0,6,,,0.0013821213241369647
90,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,224,0,5,,,0.0012694511319068607
91,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,757,0,2,,,0.0005361027003096785
92,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,314,0,6,,,0.0014783546704324603
93,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,928,0,2,,,0.0005502939933555371
94,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,790,0,2,,,0.0005649516906403892
95,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,255,0,2,,,0.0005665409405520446
96,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,511,0,3,,,0.000769755019479416
97,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,104,0,7,,,0.0016579347861284091
98,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,590,0,2,,,0.0005499698487567913
99,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,384,0,3,,,0.0007979676029515391
100,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,918,0,2,,,0.0005463444679740201
101,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,51,0,12,,,0.0027527727082757624
102,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,50,0,11,,,0.00255169453032147
103,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,638,0,3,,,0.0008049137890168929
104,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,630,0,2,,,0.0005558162145944662
105,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,242,0,5,,,0.001235942988396296
106,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,698,0,2,,,0.0005665919747823116
107,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,724,0,2,,,0.0005365763965576782
108,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,671,0,3,,,0.0008261008860360613
109,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,675,0,2,,,0.000573037835141134
110,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,830,0,2,,,0.0005404502013034949
111,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,263,0,2,,,0.0005369293055357137
112,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,515,0,2,,,0.0005696176366547247
113,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,424,0,5,,,0.0012237446658877095
114,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,713,0,2,,,0.0005475463134943779
115,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,135,0,9,,,0.002148348878501344
116,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,763,0,2,,,0.000541448616356081
117,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,906,0,2,,,0.0005562665574127674
118,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,784,0,2,,,0.0005340597281539299
119,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,522,0,3,,,0.0008236107453755903
120,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,929,0,2,,,0.000541637986464767
121,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,433,0,2,,,0.0005573268521181528
122,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,514,0,2,,,0.0005549311099676224
123,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,633,0,2,,,0.0005646849341637058
124,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,469,0,2,,,0.0005341428947577926
125,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,385,0,5,,,0.0012999239456443058
126,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,107,0,2,,,0.0005357739047146349
127,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,166,0,5,,,0.001268545117825204
128,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,900,0,2,,,0.000585088246183617
129,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,229,0,2,,,0.0005410175044695802
130,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,977,0,2,,,0.0005798391028115946
131,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,856,0,2,,,0.0006132193376787783
132,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,16,0,13,,,0.00289533950156179
133,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,527,0,2,,,0.000565093820765605
134,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,171,0,2,,,0.000524239738373266
135,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,866,0,3,,,0.0008162754113663315
136,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,397,0,3,,,0.0007808779107170781
137,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,669,0,2,,,0.0005883111154705983
138,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,493,0,2,,,0.0005440030948592505
139,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,159,0,11,,,0.002600540856874003
140,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,880,0,2,,,0.0005422071070058374
141,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,708,0,3,,,0.0008098807176507196
142,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,781,0,2,,,0.0005673527967411054
143,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,521,0,2,,,0.0006036544192170942
144,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,707,0,2,,,0.000558360600818059
145,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,191,0,9,,,0.002119545421132437
146,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,178,0,7,,,0.001670276262955743
147,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,61,0,25,,,0.005577974659667547
148,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,904,0,2,,,0.0005438207431429174
149,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,547,0,2,,,0.0005415918166893979
150,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,878,0,2,,,0.0005532392004476401
151,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,773,0,2,,,0.0005246393024874009
152,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,89,0,9,,,0.002145399673633629
153,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,226,0,8,,,0.0019478318418716606
154,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,218,0,7,,,0.0017116579027812969
155,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,824,0,2,,,0.0005656292337707417
156,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,187,0,8,,,0.0019959979501569906
157,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,266,0,4,,,0.0009885628678748992
158,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,540,0,5,,,0.0012376258349745548
159,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,816,0,3,,,0.0008279499292113341
160,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,894,0,2,,,0.0005933332722760925
161,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,653,0,2,,,0.0006004208394239637
162,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,315,0,11,,,0.002595549852629328
163,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,932,0,2,,,0.0005980451799533178
164,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,485,0,3,,,0.0008343639685072208
165,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,151,0,4,,,0.000988895427549292
166,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,93,0,4,,,0.0009930229754405442
167,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,312,0,4,,,0.0010076177641473965
168,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,963,0,3,,,0.0008114391797732703
169,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,652,0,2,,,0.0005515978139025322
170,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,453,0,2,,,0.0005678567365843488
171,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,683,0,3,,,0.0007839811241261323
172,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,142,0,3,,,0.0007745052120635121
173,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,832,0,2,,,0.0005372644174308524
174,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,839,0,3,,,0.0007826793659073386
175,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,717,0,2,,,0.0005402685648060648
176,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,915,0,2,,,0.0005979683145427349
177,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,110,0,3,,,0.0007727857699472181
178,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,482,0,3,,,0.0008162697392757271
179,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,382,0,2,,,0.0005624254836481274
180,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,258,0,2,,,0.000531759823832787
181,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,461,0,2,,,0.0005411626103524909
182,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,647,0,2,,,0.0005756433369460794
183,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,876,0,2,,,0.0005698334716682956
184,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,248,0,7,,,0.001686761068611906
185,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,333,0,2,,,0.0005708212860232523
186,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,213,0,5,,,0.0012578319143914938
187,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,73,0,15,,,0.003449543827582305
188,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,546,0,2,,,0.0005592672749940496
189,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,269,0,3,,,0.0007811823746588871
190,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,488,0,2,,,0.0005685547291466254
191,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,664,0,2,,,0.0005539525011214966
192,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,117,0,5,,,0.0012011165015534196
193,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,797,0,2,,,0.0005840491537949794
194,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,87,0,5,,,0.00122186390264442
195,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,518,0,2,,,0.0005667310376532737
196,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,120,0,4,,,0.0010135777341273345
197,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,379,0,3,,,0.0007940566997451577
198,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,859,0,2,,,0.0005599217711891313
199,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,287,0,2,,,0.0005586138273464821
200,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,723,0,2,,,0.0005382330085198595
201,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,403,0,3,,,0.000808375686308469
202,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,484,0,2,,,0.0005530502853149798
203,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,435,0,2,,,0.000543221399160828
204,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,693,0,2,,,0.0005555447587496655
205,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,517,0,2,,,0.0005484977489621344
206,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,325,0,3,,,0.0007646932815816038
207,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,282,0,3,,,0.0007416744141159699
208,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,895,0,2,,,0.0005714565699689336
209,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,984,0,2,,,0.0005636224288612718
210,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,877,0,2,,,0.0005685547291466254
211,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,516,0,2,,,0.0005400379006140297
212,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,802,0,2,,,0.0005269255496831709
213,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,182,0,5,,,0.0012265668648626998
214,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,372,0,3,,,0.0007773805799612228
215,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,148,0,7,,,0.0016476757082710368
216,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,870,0,2,,,0.0005391383393964988
217,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,612,0,2,,,0.0005598285588634344
218,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,667,0,2,,,0.0005340140530461446
219,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,570,0,3,,,0.0008022274955478875
220,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,569,0,3,,,0.0007919643946531782
221,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,844,0,2,,,0.0005624378360191955
222,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,217,0,3,,,0.0007730394524074699
223,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,354,0,2,,,0.000546978794807009
224,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,531,0,2,,,0.0005683521149117707
225,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,300,0,3,,,0.000759032224355646
226,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,729,0,3,,,0.0007967324782900448
227,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,825,0,2,,,0.0005440030948592505
228,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,962,0,2,,,0.0005488340993880227
229,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,83,0,8,,,0.00185034168410362
230,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,767,0,2,,,0.0005351819184919611
231,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,368,0,3,,,0.0008131045752474717
232,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,503,0,2,,,0.0005648006930897574
233,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,662,0,2,,,0.0005547714826586522
234,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,241,0,3,,,0.0007777748998758814
235,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,456,0,2,,,0.0005760130088999595
236,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,162,0,2,,,0.0005560565644243559
237,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,257,0,2,,,0.0005419484120460464
238,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,477,0,2,,,0.0005584971965390629
239,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,246,0,3,,,0.0008389523516893899
240,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,47,0,6,,,0.001369526121924276
241,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,674,0,2,,,0.0005746278969205914
242,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,645,0,2,,,0.0005386074655484881
243,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,275,0,3,,,0.0007773241876325867
244,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,400,0,7,,,0.001728275294621475
245,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,455,0,4,,,0.0009838433907380828
246,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,43,0,5,,,0.001203287273944425
247,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,357,0,2,,,0.0005746278969205914
248,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,316,0,5,,,0.0012526623720954767
249,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,528,0,2,,,0.0005150657878559767
250,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,666,0,3,,,0.0008241060265425203
251,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,391,0,5,,,0.0013133405396187703
252,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,762,0,2,,,0.0005654159670934991
253,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,907,0,2,,,0.0005663190778353312
254,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,74,0,5,,,0.0012083047528729965
255,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,853,0,2,,,0.0005411688008902299
256,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,530,0,2,,,0.0005389366862011045
257,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,149,0,3,,,0.0007676570888312052
258,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,845,0,2,,,0.0005590648013149348
259,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,157,0,2,,,0.0005362467409573032
260,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,677,0,3,,,0.0007689641251795726
261,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,193,0,3,,,0.0007598148318566242
262,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,215,0,7,,,0.00165072329370354
263,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,420,0,5,,,0.00126157262587085
264,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,624,0,3,,,0.0007926965905508948
265,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,973,0,2,,,0.0005918931769425909
266,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,897,0,2,,,0.00054484964382742
267,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,364,0,4,,,0.0009926376105508724
268,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,680,0,2,,,0.0005838749483141359
269,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,427,0,2,,,0.0005460120160174218
270,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,204,0,5,,,0.0012215694178441432
271,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,765,0,2,,,0.0005388550684012811
272,PATCH,1000,2,0.5,0.3,0.0,0.8,595650845,,82,0,3,,,0.0007385529322281941
