,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
44,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,922,0,2,,,0.0005582258950064376
45,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,984,0,2,,,0.000552572270822076
46,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,596,0,2,,,0.0005207435725438416
47,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,553,0,5,,,0.0013589165741257573
48,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,301,0,4,,,0.0010075419957394104
49,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,72,0,3,,,0.0007936847926287095
50,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,214,0,6,,,0.0014239870870077893
51,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,863,0,2,,,0.0005400475562510636
52,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,543,0,2,,,0.0005497575256636611
53,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,925,0,2,,,0.0005487124122887053
54,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,12,0,23,,,0.005073441125482693
55,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,436,0,3,,,0.0007967242557836595
56,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,102,0,4,,,0.0010166095592683245
57,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,268,0,3,,,0.0007547592077252886
58,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,332,0,4,,,0.0010281434029883556
59,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,82,0,9,,,0.002084587993932684
60,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,109,0,4,,,0.0009956666535929294
61,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,238,0,6,,,0.0014990970324806055
62,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,515,0,4,,,0.001060488554770582
63,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,749,0,2,,,0.0005623980248677214
64,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,768,0,2,,,0.0005468951930998691
65,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,298,0,2,,,0.000523413208504395
66,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,162,0,4,,,0.0009821055105108487
67,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,815,0,2,,,0.0005344601437607418
68,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,388,0,2,,,0.0005459009910246136
69,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,34,0,17,,,0.0038311661370827484
70,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,432,0,2,,,0.0005774970500261174
71,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,978,0,2,,,0.000575257147820558
72,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,598,0,2,,,0.0005465844769290864
73,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,676,0,3,,,0.0008209249248207341
74,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,820,0,2,,,0.0005644559940706935
75,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,133,0,2,,,0.0005325616614429133
76,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,389,0,3,,,0.00081060091406643
77,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,136,0,4,,,0.000988334144348148
78,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,890,0,2,,,0.0006156175149487175
79,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,643,0,2,,,0.0005706911816981895
80,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,315,0,3,,,0.00083171355587657
81,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,916,0,2,,,0.0005748213275578001
82,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,731,0,2,,,0.0005852960185904773
83,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,145,0,6,,,0.0014390758520873878
84,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,862,0,2,,,0.0005322323170705407
85,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,519,0,2,,,0.0005567258911023465
86,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,644,0,3,,,0.0007705400914262615
87,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,866,0,2,,,0.0005408883605270911
88,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,285,0,2,,,0.0005389858699694354
89,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,458,0,3,,,0.0007671802462978535
90,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,435,0,2,,,0.0005520508255306893
91,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,772,0,3,,,0.0007964678080137126
92,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,810,0,3,,,0.000769409239691965
93,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,624,0,3,,,0.0007829134068920852
94,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,786,0,2,,,0.0005368791962510185
95,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,513,0,4,,,0.0010186396960010302
96,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,380,0,2,,,0.0005657647548882794
97,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,187,0,6,,,0.0014756264108252892
98,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,346,0,5,,,0.001266681727616567
99,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,869,0,2,,,0.0005802190992161829
100,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,381,0,3,,,0.000768729409450993
101,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,113,0,5,,,0.0011812048020225742
102,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,503,0,2,,,0.0005464954644034262
103,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,460,0,2,,,0.0005762484535902442
104,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,947,0,2,,,0.00053938297715116
105,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,755,0,2,,,0.0005494367633576246
106,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,459,0,2,,,0.0005422519080237857
107,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,269,0,4,,,0.0010178871852398008
108,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,997,0,2,,,0.0005818878628958305
109,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,936,0,2,,,0.0005590283809559576
110,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,174,0,4,,,0.0009814161172344395
111,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,924,0,2,,,0.0005790148931093
112,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,70,0,7,,,0.0016181025663311005
113,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,993,0,2,,,0.0005934598259522959
114,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,401,0,4,,,0.0010423182376815873
115,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,261,0,9,,,0.0021809687783796916
116,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,302,0,7,,,0.0017018252720931175
117,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,9,0,10,,,0.0023007210778464003
118,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,885,0,2,,,0.0005227424093982584
119,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,555,0,3,,,0.0007807113649683009
120,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,828,0,2,,,0.0005983279516607835
121,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,243,0,8,,,0.0019512480854876402
122,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,882,0,2,,,0.0005866359698762978
123,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,715,0,3,,,0.0007824817523771629
124,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,857,0,2,,,0.0005599857700302098
125,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,688,0,3,,,0.0008231749507715581
126,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,291,0,3,,,0.0007854318698140482
127,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,64,0,5,,,0.0012210578537738559
128,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,627,0,2,,,0.0005408883605270911
129,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,763,0,2,,,0.0005710634225091764
130,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,735,0,2,,,0.000584430128353467
131,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,750,0,4,,,0.0010758751021103911
132,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,793,0,2,,,0.0005553424780274352
133,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,782,0,3,,,0.0007818721595010766
134,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,616,0,3,,,0.0008009771283536242
135,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,563,0,2,,,0.0005195645523420467
136,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,185,0,3,,,0.0007754126866396146
137,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,799,0,2,,,0.0005625520779843798
138,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,423,0,2,,,0.000527236082937641
139,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,953,0,2,,,0.0005876744483910437
140,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,350,0,3,,,0.000773938672178559
141,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,131,0,3,,,0.0007478252190172528
142,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,661,0,2,,,0.0005738283005184688
143,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,593,0,2,,,0.0005915635147586898
144,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,654,0,2,,,0.0005717206998927229
145,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,471,0,2,,,0.000580752507680533
146,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,677,0,4,,,0.0010254633391402587
147,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,476,0,3,,,0.0008041557911343303
148,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,403,0,2,,,0.0005458247469601632
149,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,74,0,4,,,0.0009878125535373761
150,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,62,0,13,,,0.002986047597775287
151,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,546,0,2,,,0.0005609200882869874
152,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,975,0,2,,,0.0005497903482725528
153,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,572,0,2,,,0.0005484707565292557
154,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,665,0,2,,,0.0005541473724885673
155,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,272,0,2,,,0.0005325049391350034
156,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,653,0,3,,,0.000823339539916887
157,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,720,0,2,,,0.0005426295620965398
158,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,490,0,2,,,0.0005408883605270911
159,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,488,0,2,,,0.0005302628146572514
160,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,830,0,2,,,0.0005379263346202543
161,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,547,0,2,,,0.0005438908348512479
162,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,141,0,2,,,0.0005359236475995566
163,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,851,0,2,,,0.000597137544027029
164,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,247,0,4,,,0.0010237456772268613
165,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,188,0,4,,,0.0010278769890654338
166,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,68,0,7,,,0.001595310668951077
167,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,520,0,2,,,0.0005533483649358597
168,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,728,0,2,,,0.0005871848513095029
169,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,658,0,2,,,0.000570001933896782
170,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,855,0,2,,,0.0005439998130164612
171,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,813,0,2,,,0.00059049192175332
172,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,83,0,18,,,0.004088192251358595
173,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,805,0,2,,,0.0006000060789784963
174,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,442,0,4,,,0.0009958848558107266
175,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,835,0,2,,,0.0005338575403766439
176,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,15,0,10,,,0.002285672779009644
177,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,328,0,3,,,0.000806098345336448
178,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,501,0,3,,,0.0007525305677594757
179,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,472,0,2,,,0.0005836001738024614
180,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,751,0,2,,,0.0005521203024868217
181,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,171,0,2,,,0.0005554678987410502
182,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,577,0,2,,,0.0005195645523420467
183,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,20,0,7,,,0.0015793576657690978
184,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,778,0,2,,,0.0006037852827398762
185,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,597,0,3,,,0.0008545819772346654
186,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,594,0,2,,,0.0005565410828603757
187,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,704,0,3,,,0.0008008543826415952
188,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,164,0,11,,,0.002592710038057589
189,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,443,0,3,,,0.000820885296639245
190,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,181,0,8,,,0.0018738634014728254
191,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,509,0,3,,,0.0007947607298932818
192,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,477,0,2,,,0.0005458864882844982
193,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,143,0,4,,,0.0009932636889610697
194,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,548,0,2,,,0.0005367236745760485
195,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,331,0,5,,,0.0011860818274517162
196,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,480,0,3,,,0.0008279270776787239
197,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,697,0,2,,,0.0005500253023978788
198,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,985,0,2,,,0.0005491990744071964
199,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,745,0,2,,,0.0005132968097930907
200,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,781,0,2,,,0.0005512026007799498
201,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,361,0,4,,,0.0009983262168243767
202,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,824,0,2,,,0.0005263180765257691
203,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,930,0,2,,,0.0005603107139490718
204,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,531,0,2,,,0.0005532091141106229
205,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,311,0,6,,,0.0015066016774991783
206,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,667,0,4,,,0.0010456580106701875
207,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,319,0,2,,,0.0005475818336205649
208,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,220,0,2,,,0.0005292758819883127
209,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,570,0,2,,,0.0005773591843667177
210,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,657,0,2,,,0.000596097990114475
211,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,743,0,2,,,0.0005459971927621277
212,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,47,0,11,,,0.0025308356245443207
213,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,511,0,2,,,0.0005826938371071848
214,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,914,0,2,,,0.0005465844769290864
215,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,580,0,5,,,0.0012785838424092357
216,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,369,0,3,,,0.0008030931099428206
217,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,3,0,68,,,0.014517652872843817
218,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,417,0,5,,,0.0012525639991997468
219,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,259,0,3,,,0.0008023491698340585
220,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,385,0,3,,,0.000823061219279346
221,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,441,0,2,,,0.0005662569119674661
222,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,279,0,8,,,0.0019015121881713504
223,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,621,0,2,,,0.0005207435725438416
224,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,937,0,2,,,0.0005447868706637031
225,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,591,0,2,,,0.0005720073422653789
226,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,94,0,12,,,0.002818072653265077
227,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,37,0,3,,,0.000745233300595345
228,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,889,0,2,,,0.0005829768508611754
229,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,51,0,3,,,0.0007741922756473622
230,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,679,0,2,,,0.000565144439334123
231,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,681,0,2,,,0.0005473911550687336
232,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,454,0,2,,,0.0006088257517141865
233,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,831,0,2,,,0.0005949621494500168
234,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,428,0,5,,,0.0012410782474670061
235,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,492,0,4,,,0.0010155337375801238
236,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,452,0,2,,,0.0005436924476361579
237,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,200,0,2,,,0.0005333581593709249
238,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,771,0,2,,,0.0005513249516907009
239,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,106,0,14,,,0.003200433678216766
240,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,886,0,2,,,0.0005260279082483792
241,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,607,0,2,,,0.0005314151215290628
242,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,650,0,2,,,0.0005362949596088485
243,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,674,0,2,,,0.0005741675459491557
244,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,61,0,7,,,0.0016159791028554217
245,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,359,0,2,,,0.0005590445599775194
246,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,552,0,2,,,0.000565619878626679
247,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,873,0,2,,,0.0005616159299077695
248,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,699,0,2,,,0.0005377411764849805
249,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,360,0,2,,,0.0005820025915743984
250,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,404,0,2,,,0.0005577038747850065
251,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,177,0,3,,,0.0007812532433637253
252,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,244,0,2,,,0.0005810941663169873
253,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,870,0,2,,,0.0005440973989224319
254,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,282,0,2,,,0.0005457480573107143
255,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,6,0,13,,,0.0028669411456818225
256,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,808,0,2,,,0.0006005471093288446
257,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,995,0,2,,,0.000607096896404648
258,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,996,0,2,,,0.0005684909196273647
259,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,293,0,4,,,0.001064309970444677
260,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,4,0,47,,,0.010132240220274391
261,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,394,0,3,,,0.0007824470268807923
262,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,740,0,3,,,0.0007745833613691181
263,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,595,0,2,,,0.0005470397178410527
264,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,573,0,3,,,0.0008053444420872416
265,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,33,0,3,,,0.0007391109266981312
266,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,911,0,2,,,0.0005787440833087384
267,PATCH,1000,2,0.3,0.0,0.5,0.8,3645442615,,905,0,2,,,0.0005667203584033134
