,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
36,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,618,0,3,,,0.0007569570478039129
37,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,170,0,3,,,0.0008154583320878862
38,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,366,0,2,,,0.0005379311361007757
39,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,535,0,2,,,0.0005563759050163145
40,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,149,0,8,,,0.0018372658737015495
41,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,204,0,2,,,0.0005481877863105309
42,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,305,0,2,,,0.0005514824397799199
43,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,830,0,2,,,0.0005652399298987971
44,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,425,0,3,,,0.0007857210514286485
45,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,840,0,2,,,0.0005941018015015677
46,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,86,0,6,,,0.0014998822792498783
47,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,880,0,2,,,0.0005855924617006735
48,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,148,0,2,,,0.0005493306272857487
49,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,403,0,2,,,0.0005459557082673303
50,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,12,0,14,,,0.003085606096911671
51,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,433,0,5,,,0.0012436094051674082
52,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,597,0,3,,,0.000805102588344815
53,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,784,0,2,,,0.000554386489126415
54,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,58,0,6,,,0.001381623372319036
55,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,134,0,2,,,0.0005268750753023921
56,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,444,0,2,,,0.0005572459393474508
57,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,598,0,3,,,0.0007753941265976873
58,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,195,0,6,,,0.0014407522935983817
59,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,324,0,3,,,0.0008031574555799168
60,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,117,0,8,,,0.0018849396281164145
61,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,442,0,6,,,0.0014801221853458022
62,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,172,0,4,,,0.001023696960044626
63,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,11,0,54,,,0.011837691862402265
64,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,454,0,3,,,0.0008044212121385153
65,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,619,0,2,,,0.0005859591683267495
66,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,562,0,2,,,0.0005576620862944425
67,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,155,0,6,,,0.0015039450485662303
68,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,992,0,2,,,0.0005574062372345998
69,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,516,0,3,,,0.0008041711248216557
70,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,654,0,3,,,0.0007945259835461818
71,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,851,0,3,,,0.0008414278085051062
72,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,5,0,23,,,0.005150927432812416
73,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,504,0,2,,,0.000509532297462258
74,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,701,0,2,,,0.0005620970633524476
75,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,679,0,4,,,0.001022683334829475
76,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,609,0,2,,,0.0005421132426031576
77,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,571,0,3,,,0.0007811682731380024
78,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,133,0,6,,,0.0014474656589797779
79,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,51,0,3,,,0.0007421779756364498
80,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,951,0,2,,,0.0005878279908188432
81,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,488,0,3,,,0.0008651302336953798
82,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,708,0,2,,,0.0005649623477753503
83,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,955,0,2,,,0.000534549821303568
84,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,46,0,10,,,0.0023498255355753695
85,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,229,0,4,,,0.0010255028185000633
86,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,368,0,4,,,0.000996377649199145
87,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,933,0,2,,,0.00055656547294156
88,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,114,0,2,,,0.0005177557682826214
89,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,526,0,2,,,0.0005641025586036622
90,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,131,0,2,,,0.0005446103126090621
91,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,178,0,5,,,0.0012399068027620066
92,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,239,0,7,,,0.0016856211203765022
93,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,356,0,3,,,0.0007947946236677779
94,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,928,0,2,,,0.0005674800079505381
95,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,262,0,5,,,0.0012562152358160954
96,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,818,0,2,,,0.0005452940731348478
97,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,275,0,2,,,0.0005430655808917538
98,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,62,0,4,,,0.0009969588268005471
99,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,350,0,8,,,0.0019361569756351207
100,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,837,0,3,,,0.0007918473025990608
101,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,591,0,2,,,0.000570767861273335
102,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,22,0,6,,,0.0014280477748090845
103,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,107,0,5,,,0.001213890001783269
104,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,642,0,2,,,0.0005754370457535464
105,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,465,0,2,,,0.0005576565830317025
106,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,160,0,3,,,0.0007638102274511858
107,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,473,0,3,,,0.0007996079489544502
108,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,744,0,2,,,0.0005200260815187689
109,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,675,0,2,,,0.0005797356200303896
110,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,667,0,2,,,0.0005536944521102985
111,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,587,0,2,,,0.0005530303832441833
112,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,788,0,3,,,0.0008365526437669954
113,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,952,0,2,,,0.00054116235730869
114,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,617,0,2,,,0.0005554748383887532
115,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,719,0,2,,,0.000553857181305549
116,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,944,0,2,,,0.0005556565390496528
117,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,168,0,5,,,0.0012578838442811485
118,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,256,0,5,,,0.0012591743459210085
119,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,670,0,3,,,0.0007581140380841266
120,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,922,0,2,,,0.0005608966885516697
121,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,506,0,3,,,0.0008240478414249261
122,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,84,0,3,,,0.0007714658242636525
123,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,271,0,5,,,0.0012905987694502527
124,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,38,0,14,,,0.003179042679751004
125,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,968,0,2,,,0.0005469909645775193
126,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,620,0,3,,,0.0007766915649899797
127,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,41,0,6,,,0.001437593261750655
128,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,244,0,3,,,0.0007815373709752556
129,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,539,0,3,,,0.0008050932767862053
130,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,478,0,2,,,0.0005476557070462821
131,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,291,0,7,,,0.0017480273087429898
132,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,792,0,2,,,0.0005208374401958325
133,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,579,0,2,,,0.0005456014551745221
134,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,850,0,2,,,0.0005692082565940016
135,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,695,0,3,,,0.0007836351907113539
136,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,641,0,2,,,0.0005742523204637236
137,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,14,0,32,,,0.0069889248265909785
138,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,358,0,3,,,0.0007849448800362505
139,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,684,0,3,,,0.0007787608914801458
140,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,166,0,4,,,0.0009769014497410088
141,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,663,0,2,,,0.0005270362893508561
142,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,673,0,3,,,0.0008030710180099978
143,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,214,0,5,,,0.001208632634865406
144,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,729,0,2,,,0.0005991577644599628
145,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,628,0,2,,,0.0005628355865899948
146,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,939,0,2,,,0.0005953743636091496
147,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,205,0,6,,,0.0014782164804198275
148,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,359,0,5,,,0.0012133164534471514
149,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,747,0,2,,,0.0005463674469039599
150,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,75,0,2,,,0.0005408263255102534
151,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,457,0,2,,,0.0005393423794916222
152,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,294,0,6,,,0.0014122560729040766
153,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,531,0,3,,,0.0007980707416795225
154,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,218,0,5,,,0.0012064855573901702
155,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,142,0,7,,,0.0016985046802430034
156,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,644,0,2,,,0.0005318547610529686
157,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,428,0,2,,,0.0005353784799679364
158,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,42,0,19,,,0.004165475152029066
159,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,139,0,4,,,0.0009987089698508228
160,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,224,0,7,,,0.0016983581468745974
161,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,418,0,3,,,0.0008182904337914786
162,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,83,0,7,,,0.0016464973630666458
163,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,929,0,2,,,0.0005606416725119485
164,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,343,0,5,,,0.0012643712795588243
165,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,341,0,4,,,0.0010232490014896462
166,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,581,0,3,,,0.0008014157005381414
167,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,842,0,2,,,0.0005539783632208306
168,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,758,0,2,,,0.0006059679862215345
169,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,208,0,6,,,0.0014761468856424509
170,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,66,0,8,,,0.0019066715141225483
171,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,661,0,2,,,0.0005527607645761637
172,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,704,0,2,,,0.0005926100426849722
173,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,953,0,2,,,0.000576765900387639
174,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,582,0,2,,,0.0005789794036224169
175,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,179,0,3,,,0.0007512319816397814
176,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,301,0,2,,,0.00056031941807646
177,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,665,0,2,,,0.0005631866646807983
178,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,9,0,19,,,0.0041631730935845586
179,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,37,0,22,,,0.004802082105385835
180,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,721,0,2,,,0.0005643824170598668
181,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,17,0,6,,,0.0013869537721467695
182,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,656,0,2,,,0.0005338983236939736
183,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,732,0,3,,,0.00074881693793115
184,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,980,0,2,,,0.0005983634238640913
185,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,691,0,2,,,0.0005560547591395578
186,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,183,0,2,,,0.0005285482901209382
187,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,669,0,2,,,0.0005464173586807845
188,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,8,0,7,,,0.00156084493940505
189,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,681,0,2,,,0.0005753063819535938
190,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,666,0,2,,,0.0005490984239399658
191,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,984,0,2,,,0.0005744782231872928
192,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,197,0,10,,,0.00236692482343978
193,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,34,0,3,,,0.0007455792156249886
194,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,432,0,2,,,0.0005306632461225247
195,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,711,0,2,,,0.0005757505100435029
196,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,804,0,2,,,0.000523295240212442
197,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,151,0,5,,,0.0012778855927555038
198,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,931,0,2,,,0.0005528931192602322
199,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,390,0,2,,,0.0005753804191924615
200,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,111,0,6,,,0.0014897818172996105
201,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,960,0,2,,,0.0005307532136098981
202,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,757,0,2,,,0.0005730440291842014
203,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,779,0,2,,,0.0005915271710939723
204,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,897,0,2,,,0.0005632072422175481
205,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,808,0,2,,,0.000560109115993797
206,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,793,0,2,,,0.0005798206288368796
207,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,427,0,2,,,0.0005742296122094995
208,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,96,0,8,,,0.0019432464128915166
209,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,803,0,2,,,0.0005270362893508561
210,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,211,0,7,,,0.0017292794617303551
211,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,4,0,25,,,0.00551402570723749
212,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,894,0,2,,,0.000609396517650115
213,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,507,0,3,,,0.0007684580135696102
214,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,577,0,3,,,0.0007999464390493109
215,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,317,0,3,,,0.0008051216073506603
216,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,885,0,2,,,0.0005727629224550783
217,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,79,0,3,,,0.0007556360631302884
218,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,982,0,2,,,0.0005647063149989938
219,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,93,0,6,,,0.0014123390203099947
220,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,570,0,3,,,0.0008298988822247303
221,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,857,0,2,,,0.0005385872075875218
222,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,545,0,2,,,0.0005473524832884507
223,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,854,0,2,,,0.0005592898640574839
224,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,320,0,6,,,0.0014676695969744115
225,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,307,0,4,,,0.0009659616031905991
226,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,209,0,3,,,0.0008275133816805544
227,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,676,0,2,,,0.000568174996125685
228,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,700,0,2,,,0.0005674915339237059
229,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,285,0,4,,,0.0010414056724478897
230,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,785,0,2,,,0.0005468302727269065
231,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,649,0,4,,,0.0010341118110523395
232,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,463,0,3,,,0.0007724678139601098
233,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,761,0,2,,,0.0005751084823719168
234,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,156,0,6,,,0.0014618333783620505
235,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,796,0,2,,,0.0005410525760863792
236,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,605,0,3,,,0.0007668811663076178
237,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,812,0,2,,,0.000575891823612367
238,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,23,0,20,,,0.004408069623198691
239,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,446,0,2,,,0.0005385872075875218
240,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,72,0,5,,,0.0011966975920710068
241,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,645,0,2,,,0.0005442811321148392
242,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,36,0,15,,,0.0034865076479267698
243,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,273,0,2,,,0.0005475362341587224
244,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,790,0,2,,,0.0005617735913719483
245,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,760,0,3,,,0.0007724100350720856
246,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,97,0,7,,,0.0016807287802978231
247,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,551,0,2,,,0.0005506203546546074
248,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,589,0,3,,,0.0007957950463894324
249,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,277,0,3,,,0.0008016714355530265
250,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,431,0,2,,,0.0005374127295572376
251,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,568,0,2,,,0.0005267979015251673
252,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,544,0,2,,,0.0005467476643812718
253,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,674,0,2,,,0.0006092776535920449
254,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,658,0,2,,,0.0005383882056720287
255,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,740,0,2,,,0.0005651988329505622
256,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,634,0,2,,,0.0005529119896640254
257,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,375,0,4,,,0.0010391262430782357
258,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,56,0,13,,,0.003007540257639564
259,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,533,0,4,,,0.0010195636939137253
260,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,28,0,24,,,0.005151383815388057
261,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,865,0,2,,,0.0005281623222845145
262,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,295,0,2,,,0.000552620819854443
263,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,510,0,3,,,0.000779439391085135
264,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,348,0,2,,,0.0005642446932853085
265,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,751,0,2,,,0.0005550881540106312
266,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,832,0,2,,,0.0005848099406939404
267,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,822,0,2,,,0.0005540827506657559
268,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,750,0,3,,,0.000818825366104293
269,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,335,0,4,,,0.001033162525534948
270,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,112,0,4,,,0.0009817478129363288
271,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,909,0,2,,,0.0005628076474887176
272,PATCH,1000,2,0.5,0.7,0.3,0.8,512604949,,921,0,2,,,0.0005551981182834089
