,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
18,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,272,0,2,,,0.0005570480070111628
19,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,913,0,2,,,0.000576030558771535
20,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,685,0,3,,,0.0008185910901242062
21,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,102,0,8,,,0.0019226625403467317
22,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,815,0,4,,,0.0010824723332594124
23,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,394,0,2,,,0.0005701745148807498
24,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,242,0,4,,,0.0009870098465830943
25,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,190,0,7,,,0.0016393967262600666
26,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,252,0,2,,,0.0005374018121933225
27,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,876,0,3,,,0.0008406918100855881
28,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,350,0,3,,,0.0008032824927228567
29,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,104,0,7,,,0.0015805132748323942
30,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,736,0,2,,,0.0005169253746342777
31,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,483,0,2,,,0.0005550699007099913
32,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,6,0,8,,,0.0018161309976780472
33,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,882,0,2,,,0.000623137788307819
34,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,236,0,6,,,0.00148614239467462
35,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,445,0,3,,,0.0007852440052780473
36,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,813,0,3,,,0.0008470346521005003
37,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,254,0,5,,,0.0012048517418657098
38,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,172,0,9,,,0.002117242002456568
39,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,995,0,2,,,0.0005787741039823503
40,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,382,0,3,,,0.0007818001322334605
41,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,371,0,5,,,0.0012323882932513484
42,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,895,0,2,,,0.000580992740858519
43,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,851,0,6,,,0.0015186709185107169
44,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,421,0,2,,,0.0005542359153167458
45,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,261,0,4,,,0.0009750839317502644
46,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,640,0,2,,,0.0005769788263294447
47,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,629,0,2,,,0.0005683139073805195
48,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,927,0,3,,,0.0008384098170871162
49,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,789,0,3,,,0.000780561488446238
50,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,598,0,2,,,0.0005428327238013128
51,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,3,0,6,,,0.0013793826460194176
52,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,524,0,2,,,0.00055116582477543
53,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,740,0,3,,,0.0008057286406410088
54,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,474,0,2,,,0.0005837713579903832
55,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,294,0,2,,,0.0005288896515962122
56,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,545,0,2,,,0.0005978451080662333
57,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,523,0,2,,,0.0005493399262435356
58,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,900,0,2,,,0.0005951675252488125
59,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,208,0,4,,,0.0009650470559457723
60,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,362,0,4,,,0.0009705154192472795
61,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,752,0,5,,,0.0013202017201020056
62,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,902,0,2,,,0.0005904418048090174
63,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,358,0,2,,,0.0005536375235915686
64,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,802,0,2,,,0.0005666805904763993
65,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,796,0,4,,,0.0010129822102959956
66,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,678,0,6,,,0.0014679941311004172
67,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,91,0,5,,,0.0011954699950014222
68,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,121,0,4,,,0.000973481672821843
69,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,420,0,2,,,0.0005746636624102742
70,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,344,0,6,,,0.0014786827079533086
71,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,986,0,2,,,0.0005254133083584364
72,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,43,0,8,,,0.0017923473147835
73,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,908,0,2,,,0.0005911815389768678
74,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,326,0,3,,,0.000799273946812658
75,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,156,0,14,,,0.0032821675771823227
76,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,962,0,2,,,0.0006112477714353466
77,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,555,0,2,,,0.000574107679939167
78,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,827,0,4,,,0.0010457360024932764
79,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,375,0,2,,,0.000564440688001809
80,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,643,0,4,,,0.0010370548373867562
81,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,433,0,2,,,0.0005485931294942054
82,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,480,0,5,,,0.0011827562096287725
83,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,724,0,4,,,0.0009892537695866065
84,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,149,0,9,,,0.002020108268660963
85,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,830,0,2,,,0.0005797988177976686
86,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,26,0,2,,,0.0005253493578470877
87,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,34,0,29,,,0.006262287880941273
88,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,888,0,2,,,0.0005964252077524113
89,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,997,0,2,,,0.0005624490856054703
90,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,706,0,4,,,0.0010355550030749544
91,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,191,0,8,,,0.001915715276468689
92,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,844,0,2,,,0.0005860374692892028
93,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,209,0,6,,,0.0014835478359041337
94,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,116,0,4,,,0.0009825073346542115
95,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,330,0,4,,,0.0010068586297386091
96,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,406,0,4,,,0.0009776510754291416
97,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,221,0,7,,,0.0015994338244021695
98,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,195,0,5,,,0.001236222354742192
99,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,967,0,2,,,0.0005963221669397741
100,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,302,0,2,,,0.0005632858301096607
101,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,877,0,3,,,0.0008454672191158915
102,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,915,0,5,,,0.001296928125021087
103,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,966,0,2,,,0.0005999440890905854
104,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,525,0,2,,,0.0005218118105198067
105,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,502,0,2,,,0.0005972539304470184
106,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,965,0,2,,,0.0006022594225751964
107,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,218,0,7,,,0.001673214591557226
108,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,975,0,2,,,0.0006235002645790882
109,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,291,0,4,,,0.0009857884048375693
110,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,937,0,2,,,0.0006029522429358405
111,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,623,0,2,,,0.0005870795032364621
112,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,619,0,2,,,0.0006117446452821451
113,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,632,0,2,,,0.0005799759696803562
114,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,807,0,4,,,0.0010817841642707503
115,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,689,0,2,,,0.0005679294470663329
116,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,18,0,17,,,0.003775551232047697
117,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,568,0,3,,,0.0007358530426329765
118,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,323,0,5,,,0.0011928466649692789
119,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,538,0,2,,,0.0005438352667590446
120,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,858,0,2,,,0.0005967906470790384
121,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,749,0,4,,,0.001043275588662856
122,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,755,0,3,,,0.0008036209483560116
123,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,355,0,2,,,0.0005442757728251103
124,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,292,0,3,,,0.0007810921013266327
125,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,279,0,3,,,0.0007671018348610846
126,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,386,0,2,,,0.0005597690859731804
127,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,200,0,5,,,0.0012292163309958162
128,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,969,0,3,,,0.0008685448842433043
129,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,856,0,2,,,0.0006024627944546577
130,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,110,0,13,,,0.003141211260813198
131,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,283,0,3,,,0.0008200593153567011
132,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,742,0,2,,,0.0005548693753932279
133,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,760,0,2,,,0.0005893621328466304
134,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,980,0,2,,,0.0005979109361849775
135,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,167,0,8,,,0.001886403562470751
136,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,679,0,2,,,0.0006126964795027487
137,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,451,0,3,,,0.0007647371537348685
138,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,644,0,2,,,0.000575954605007923
139,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,400,0,3,,,0.0007547484420553377
140,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,658,0,2,,,0.0005390307949355494
141,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,173,0,10,,,0.002334546986503926
142,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,361,0,2,,,0.0005590049968003706
143,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,894,0,2,,,0.0005725275606713494
144,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,25,0,7,,,0.0016557520060836624
145,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,407,0,2,,,0.0005397669168815774
146,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,570,0,2,,,0.0005713735241558531
147,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,125,0,5,,,0.0011894928355351
148,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,349,0,2,,,0.0005739077088874265
149,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,403,0,2,,,0.0005387802701130778
150,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,72,0,3,,,0.0007147054178817801
151,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,840,0,2,,,0.0005472117994222664
152,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,108,0,2,,,0.0005478513896930091
153,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,477,0,2,,,0.0005176800186689931
154,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,520,0,4,,,0.001055370084552412
155,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,465,0,2,,,0.0005474380601987699
156,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,131,0,3,,,0.0007644787338079068
157,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,5,0,61,,,0.012789473543107914
158,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,650,0,2,,,0.0005507330925114135
159,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,729,0,5,,,0.0012557488313926393
160,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,833,0,3,,,0.0008500559745366114
161,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,57,0,24,,,0.005226355523572306
162,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,150,0,6,,,0.0014127239640931563
163,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,377,0,3,,,0.0008017877407879555
164,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,528,0,2,,,0.0005886614297081482
165,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,589,0,2,,,0.0005526149102907293
166,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,757,0,4,,,0.0010647223995379931
167,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,951,0,2,,,0.0006268854830127664
168,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,80,0,12,,,0.0028203841237925916
169,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,37,0,7,,,0.001630658066195944
170,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,316,0,2,,,0.000542868011885255
171,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,737,0,3,,,0.000764953716237621
172,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,763,0,6,,,0.0015290797827567223
173,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,896,0,3,,,0.0008000620409703501
174,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,489,0,2,,,0.000559750683258082
175,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,475,0,2,,,0.0005377042054185171
176,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,780,0,4,,,0.001001002084929614
177,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,160,0,11,,,0.0025293130922970503
178,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,670,0,3,,,0.0008098810294047233
179,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,278,0,2,,,0.0005617858190375202
180,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,280,0,5,,,0.0012424717240681017
181,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,717,0,7,,,0.0017486834503637882
182,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,535,0,3,,,0.000792531434774263
183,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,268,0,3,,,0.0007777013068942066
184,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,554,0,2,,,0.0005166982629186095
185,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,49,0,13,,,0.002909053108259727
186,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,774,0,2,,,0.0005583684357240936
187,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,910,0,2,,,0.0005724110023100647
188,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,74,0,2,,,0.0005252549357435383
189,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,787,0,3,,,0.0007710516581508036
190,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,976,0,2,,,0.0005901875095305277
191,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,305,0,3,,,0.0007481940312198793
192,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,219,0,2,,,0.0005461005283183954
193,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,509,0,2,,,0.0005373187870725056
194,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,312,0,3,,,0.0007744431739370669
195,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,2,0,30,,,0.006242094619826247
196,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,35,0,6,,,0.0013899223457660822
197,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,818,0,2,,,0.0005914729293703207
198,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,45,0,5,,,0.0012174957058846741
199,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,887,0,2,,,0.0005642440819700927
200,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,974,0,2,,,0.000588575789049882
201,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,521,0,3,,,0.000791214803146416
202,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,495,0,3,,,0.0007623205079049868
203,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,500,0,3,,,0.0007906121182402565
204,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,790,0,2,,,0.0005963089539791331
205,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,920,0,3,,,0.0007821255746549781
206,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,348,0,5,,,0.001192382671316687
207,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,224,0,2,,,0.0005370945714100749
208,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,466,0,2,,,0.0005404050297509823
209,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,7,0,6,,,0.0013672660448475113
210,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,405,0,4,,,0.001006495925882679
211,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,139,0,5,,,0.0012195194091319855
212,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,127,0,18,,,0.004129023554963124
213,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,293,0,5,,,0.0012057188301851536
214,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,832,0,4,,,0.0011098288495957327
215,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,140,0,3,,,0.0007972368292336396
216,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,566,0,2,,,0.0005461036993580867
217,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,515,0,4,,,0.0010541928640520697
218,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,557,0,3,,,0.0007754129526932486
219,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,83,0,2,,,0.0005240400069846917
220,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,384,0,6,,,0.0014863503096649738
221,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,748,0,2,,,0.0005387593792568591
222,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,161,0,2,,,0.0005332559269388755
223,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,395,0,2,,,0.0005855092031160887
224,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,411,0,2,,,0.0005334317609201835
225,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,812,0,3,,,0.0008274723885811102
226,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,797,0,4,,,0.0010644800986291231
227,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,935,0,2,,,0.0005395645613898247
228,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,625,0,2,,,0.0005386107446487754
229,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,744,0,4,,,0.0010686361739747666
230,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,392,0,2,,,0.0005805643623548538
231,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,299,0,2,,,0.0006138773887608231
232,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,82,0,13,,,0.0029651902458745945
233,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,846,0,4,,,0.00105587588932403
234,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,720,0,4,,,0.0010661713877727994
235,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,415,0,3,,,0.0007894951335143531
236,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,571,0,3,,,0.0007881278897721485
237,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,33,0,13,,,0.002946972888792028
238,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,984,0,3,,,0.0008525529437556148
239,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,126,0,3,,,0.0007478992498868976
240,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,963,0,2,,,0.0005854192029672503
241,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,553,0,3,,,0.0008009982144665479
242,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,723,0,5,,,0.0012924960523289517
243,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,992,0,2,,,0.0006106458940009233
244,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,604,0,6,,,0.001436705099015229
245,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,810,0,2,,,0.000537600182641063
246,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,41,0,5,,,0.0011719062236747084
247,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,620,0,2,,,0.0005461036993580867
248,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,711,0,5,,,0.0012489163772152101
249,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,482,0,4,,,0.0010119229304017222
250,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,346,0,4,,,0.0009463702442578429
251,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,396,0,4,,,0.0010124967648158924
252,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,60,0,6,,,0.001364805576094249
253,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,29,0,10,,,0.0022653759212648383
254,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,721,0,8,,,0.0019320233423995347
255,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,347,0,2,,,0.0005536903779967271
256,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,440,0,2,,,0.0005758609169599543
257,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,158,0,8,,,0.001851508080222622
258,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,426,0,3,,,0.0008343642938271996
259,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,248,0,5,,,0.0012304568652978778
260,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,194,0,3,,,0.0007950643441517052
261,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,318,0,2,,,0.0005356675165705119
262,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,153,0,4,,,0.0010133413848709126
263,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,419,0,2,,,0.0005584575944174347
264,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,593,0,3,,,0.0008068007133047672
265,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,437,0,6,,,0.0014512742747477695
266,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,31,0,9,,,0.0020354439831348887
267,PATCH,1000,2,0.3,0.5,0.9,0.4,4151254144,,762,0,2,,,0.0005412425556221109
