,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
22,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,245,0,4,,,0.0010239184285819028
23,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,421,0,2,,,0.0005513555525895593
24,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,44,0,31,,,0.006835733540621248
25,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,721,0,2,,,0.0005261710051379713
26,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,61,0,7,,,0.0016347687429070143
27,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,178,0,8,,,0.001927994752617534
28,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,241,0,2,,,0.0005622236104309173
29,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,887,0,2,,,0.0005459625949859319
30,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,805,0,2,,,0.0005331691554228025
31,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,646,0,2,,,0.000585708177614158
32,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,322,0,2,,,0.00056532304175494
33,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,56,0,8,,,0.0018603317401056202
34,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,849,0,2,,,0.0005403523137979647
35,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,651,0,2,,,0.0005469440347008757
36,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,719,0,2,,,0.0005646291131561836
37,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,916,0,2,,,0.0005427006743613385
38,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,798,0,2,,,0.0005800059065646557
39,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,114,0,9,,,0.002181751959992871
40,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,669,0,3,,,0.000811909692995999
41,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,190,0,3,,,0.0007397401658760195
42,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,292,0,7,,,0.001779576466676685
43,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,299,0,2,,,0.0005426061243973874
44,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,38,0,2,,,0.0005346027232584317
45,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,604,0,2,,,0.0005351488234575015
46,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,106,0,6,,,0.00138420506461312
47,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,250,0,2,,,0.0005487557505784404
48,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,569,0,2,,,0.0005378052244133526
49,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,628,0,4,,,0.0010259854672750425
50,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,155,0,10,,,0.002399045541440242
51,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,823,0,2,,,0.0005238175171750064
52,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,502,0,2,,,0.0005867546604142449
53,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,786,0,2,,,0.0005461307961801581
54,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,828,0,2,,,0.0005650699712238587
55,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,739,0,2,,,0.0005679271488803761
56,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,663,0,3,,,0.0008229370651447995
57,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,682,0,2,,,0.0005383141678200558
58,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,699,0,2,,,0.0005629808066235582
59,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,952,0,2,,,0.0005758519774854558
60,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,567,0,2,,,0.0005570735308839056
61,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,3,0,33,,,0.0072533445795235334
62,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,899,0,3,,,0.0008031884477999571
63,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,242,0,2,,,0.0005179032201172793
64,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,15,0,7,,,0.0016702241107851947
65,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,163,0,5,,,0.001179908815148986
66,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,865,0,2,,,0.0005768012113364403
67,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,558,0,2,,,0.0005521996354739423
68,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,565,0,2,,,0.0005296292893402827
69,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,268,0,5,,,0.0012797536630265879
70,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,593,0,2,,,0.0006114431759943705
71,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,693,0,2,,,0.0005888224572458656
72,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,961,0,2,,,0.0005929473105911254
73,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,963,0,2,,,0.0006331880005181838
74,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,921,0,2,,,0.0005484979072626577
75,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,942,0,2,,,0.0006182730187254012
76,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,744,0,2,,,0.00055941110003686
77,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,518,0,3,,,0.0007876835658505622
78,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,560,0,2,,,0.000562658233383047
79,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,934,0,2,,,0.0005700896161750964
80,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,913,0,2,,,0.0005979507008976497
81,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,758,0,2,,,0.0005313873496093027
82,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,917,0,2,,,0.0005566000414426444
83,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,531,0,2,,,0.0005389585137652622
84,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,816,0,2,,,0.0005729626763374057
85,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,65,0,3,,,0.000767412216376416
86,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,140,0,8,,,0.0018502451355401034
87,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,8,0,8,,,0.0017901642673640193
88,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,325,0,3,,,0.0007654485386274833
89,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,43,0,7,,,0.0016327925083543461
90,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,586,0,2,,,0.0006011787682320772
91,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,602,0,4,,,0.0010059212834275478
92,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,799,0,2,,,0.0005398819515725475
93,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,712,0,2,,,0.0005639731279756444
94,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,702,0,3,,,0.0008254626840690839
95,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,851,0,2,,,0.0006091348685606471
96,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,595,0,3,,,0.0008015182604866595
97,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,649,0,2,,,0.0005528233895481026
98,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,795,0,2,,,0.0005860936363320615
99,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,212,0,5,,,0.0012880346330585968
100,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,110,0,4,,,0.000986933067999229
101,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,566,0,4,,,0.0010761509445550567
102,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,103,0,12,,,0.002815943495191451
103,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,146,0,2,,,0.0005249430429742204
104,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,73,0,6,,,0.0013517148403867783
105,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,273,0,2,,,0.0005375372696424576
106,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,881,0,2,,,0.0005686581366836055
107,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,274,0,2,,,0.0005613590107337892
108,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,703,0,2,,,0.0005647988264788083
109,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,389,0,2,,,0.0005477993362163789
110,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,161,0,7,,,0.0016848006134541215
111,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,91,0,7,,,0.001683033342502641
112,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,937,0,2,,,0.000595024514267561
113,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,800,0,2,,,0.0005264984734570343
114,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,667,0,3,,,0.0008192457389479068
115,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,655,0,2,,,0.0005168453023517152
116,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,64,0,6,,,0.0014818173426269096
117,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,764,0,2,,,0.0005701008916034146
118,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,160,0,3,,,0.0007839756324893165
119,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,810,0,2,,,0.0005852638407222028
120,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,523,0,2,,,0.000566518194305257
121,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,33,0,3,,,0.0007365125169957388
122,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,492,0,3,,,0.0007831115874865186
123,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,249,0,11,,,0.0026369996657669946
124,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,387,0,2,,,0.0005751818302931857
125,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,909,0,2,,,0.0005498312113783524
126,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,318,0,2,,,0.0005784740194000302
127,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,801,0,2,,,0.0006026527444007265
128,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,588,0,2,,,0.0005671245089336485
129,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,501,0,3,,,0.0007889563050353009
130,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,60,0,5,,,0.0011655270888921336
131,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,984,0,2,,,0.0005907576971752364
132,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,535,0,2,,,0.0005434317709080845
133,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,228,0,7,,,0.0017712364797238848
134,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,681,0,2,,,0.000542972250561899
135,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,179,0,6,,,0.0015240439771691608
136,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,603,0,2,,,0.0005583718072829938
137,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,305,0,4,,,0.0009889445232327584
138,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,610,0,2,,,0.000554424389233305
139,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,571,0,2,,,0.0005703786993170179
140,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,347,0,3,,,0.0007681812817253727
141,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,51,0,17,,,0.003809217153458144
142,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,240,0,2,,,0.0005997835871192787
143,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,462,0,5,,,0.0012637468621020799
144,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,914,0,2,,,0.0005558392457021984
145,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,397,0,3,,,0.0008196643281083544
146,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,657,0,2,,,0.0005153692785392206
147,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,167,0,3,,,0.0007753953191384443
148,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,635,0,4,,,0.0009716181807697222
149,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,218,0,2,,,0.0005280153566181042
150,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,479,0,5,,,0.0012598268689115741
151,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,196,0,2,,,0.000534181145802547
152,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,607,0,2,,,0.0005629387801507424
153,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,97,0,4,,,0.0009739794652067566
154,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,217,0,3,,,0.0007940985875964767
155,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,170,0,4,,,0.001044854308574123
156,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,442,0,2,,,0.0005670178744840263
157,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,382,0,3,,,0.0008345312754656481
158,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,840,0,2,,,0.0005720478458046127
159,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,513,0,4,,,0.0010004675717013892
160,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,589,0,2,,,0.0005862717542704645
161,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,585,0,2,,,0.0005509774460886587
162,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,370,0,4,,,0.0010126413324675527
163,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,445,0,4,,,0.001072854031988207
164,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,624,0,3,,,0.000797333638173998
165,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,838,0,2,,,0.0005564231769259094
166,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,417,0,5,,,0.0011986875112954159
167,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,644,0,3,,,0.0007892328242721207
168,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,754,0,3,,,0.0008418968702635917
169,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,208,0,2,,,0.0005549794606778633
170,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,40,0,6,,,0.0013726507993943693
171,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,814,0,2,,,0.0005410279165250529
172,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,573,0,2,,,0.0005877190776783237
173,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,846,0,2,,,0.000550162480985434
174,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,734,0,2,,,0.0005491741405599239
175,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,419,0,3,,,0.0007914408219086499
176,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,461,0,2,,,0.0005753704332901746
177,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,895,0,2,,,0.0005520665468526854
178,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,16,0,10,,,0.002267241163871568
179,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,156,0,7,,,0.0017499518640521545
180,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,611,0,2,,,0.0006002248210269563
181,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,659,0,2,,,0.0005456875429541038
182,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,738,0,3,,,0.0008022442970123822
183,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,867,0,2,,,0.0005462861605803549
184,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,1,0,1,,,0.0003338863559500664
185,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,383,0,3,,,0.0008125548053495739
186,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,780,0,2,,,0.0005796572293347102
187,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,287,0,2,,,0.0005466053269057087
188,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,353,0,3,,,0.0007921014568213765
189,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,425,0,4,,,0.0010347349977334844
190,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,30,0,11,,,0.0024926274449802175
191,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,307,0,2,,,0.0005472129645084095
192,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,223,0,2,,,0.0005227540931870011
193,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,511,0,2,,,0.0005713960226153852
194,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,32,0,15,,,0.0032866940320435386
195,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,403,0,3,,,0.0008093478384424499
196,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,408,0,2,,,0.0005785571404488193
197,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,185,0,7,,,0.0016897398966391965
198,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,252,0,2,,,0.0005502774393905732
199,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,265,0,5,,,0.0012204544296585702
200,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,136,0,4,,,0.0010013580462718775
201,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,7,0,30,,,0.006405279693140711
202,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,433,0,5,,,0.0012906522135571643
203,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,879,0,2,,,0.0005768472294826699
204,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,254,0,4,,,0.0010208042779896829
205,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,529,0,3,,,0.0007988895115478915
206,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,791,0,2,,,0.0005507899203809046
207,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,109,0,7,,,0.0015925682201148232
208,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,862,0,2,,,0.000588129229481444
209,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,221,0,4,,,0.000987287757047984
210,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,187,0,8,,,0.0019038720547895174
211,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,264,0,10,,,0.0023796118337774497
212,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,723,0,2,,,0.0005485116284563798
213,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,151,0,5,,,0.001214250276217441
214,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,148,0,10,,,0.002384528747105173
215,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,169,0,3,,,0.0007981474149358507
216,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,525,0,2,,,0.0005408270991293291
217,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,422,0,3,,,0.0007997907682671993
218,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,971,0,2,,,0.0005821433762236286
219,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,722,0,3,,,0.0007759765312135917
220,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,364,0,5,,,0.0012449013278508384
221,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,808,0,2,,,0.0005514027101511474
222,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,485,0,3,,,0.0008211765859861454
223,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,647,0,2,,,0.0005768020494298825
224,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,709,0,3,,,0.0008334825725262482
225,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,295,0,4,,,0.001040130984860056
226,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,450,0,6,,,0.0014168869535055124
227,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,868,0,2,,,0.0005528207241715265
228,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,882,0,2,,,0.0005406464589863413
229,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,28,0,29,,,0.006211147354584344
230,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,79,0,23,,,0.005074337243915333
231,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,157,0,7,,,0.0016709322691727847
232,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,631,0,2,,,0.0005338833141164777
233,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,276,0,3,,,0.0007896207097198097
234,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,147,0,7,,,0.0016634148162018205
235,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,133,0,7,,,0.0017214945535536453
236,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,345,0,4,,,0.0010130754605514089
237,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,432,0,2,,,0.0005462168700609716
238,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,964,0,2,,,0.0005629525449945903
239,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,541,0,2,,,0.00056170093026369
240,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,85,0,3,,,0.0007719865181462028
241,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,708,0,3,,,0.0008100073312546258
242,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,577,0,2,,,0.0005739254924712352
243,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,94,0,6,,,0.0014032910477377164
244,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,812,0,3,,,0.0007877233529172311
245,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,945,0,2,,,0.0005273750038370049
246,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,556,0,2,,,0.0005508600727119559
247,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,831,0,2,,,0.0005850299135111175
248,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,14,0,30,,,0.006177104374934644
249,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,137,0,8,,,0.0018485720274650952
250,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,352,0,2,,,0.0005489254813821825
251,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,642,0,2,,,0.0005721387995887016
252,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,100,0,3,,,0.00075748714464675
253,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,940,0,2,,,0.0005433748556678462
254,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,323,0,6,,,0.0014545871593902144
255,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,911,0,2,,,0.0005503920362504618
256,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,527,0,2,,,0.0005434465545496017
257,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,587,0,2,,,0.0005903704405031061
258,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,193,0,3,,,0.0007699416736045268
259,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,856,0,2,,,0.0005766829705734232
260,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,581,0,2,,,0.0005383141678200558
261,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,894,0,2,,,0.0005634347669991597
262,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,615,0,2,,,0.0005546541665838267
263,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,6,0,35,,,0.007547103268522043
264,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,761,0,2,,,0.0006007614227473885
265,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,107,0,12,,,0.0028379936915732154
266,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,456,0,3,,,0.0008178904347360362
267,PATCH,1000,2,0.5,0.1,0.3,0.4,1063267534,,400,0,5,,,0.0012472197155544219
