,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
21,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,721,0,2,,,0.0005501842833476428
22,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,860,0,2,,,0.0005792529362099828
23,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,337,0,3,,,0.0007849978627457794
24,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,81,0,9,,,0.002090035828491677
25,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,524,0,3,,,0.000800556741937194
26,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,814,0,2,,,0.0005978925179550441
27,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,611,0,2,,,0.0005592264664991951
28,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,680,0,2,,,0.0006159774066902464
29,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,575,0,5,,,0.0012747343153076303
30,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,190,0,3,,,0.0007682101633481545
31,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,722,0,2,,,0.0005547764840180528
32,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,807,0,2,,,0.0005818244600310738
33,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,626,0,2,,,0.0005948045763776707
34,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,610,0,2,,,0.0005764586340577716
35,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,38,0,10,,,0.002247006597427535
36,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,189,0,3,,,0.0007453641607621857
37,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,453,0,2,,,0.0005598660713340903
38,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,132,0,3,,,0.0007550082804945986
39,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,752,0,2,,,0.0005725332255264526
40,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,181,0,4,,,0.0010407858375661929
41,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,873,0,2,,,0.0005579847802850913
42,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,322,0,6,,,0.00145401570417815
43,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,260,0,3,,,0.0007903761287808651
44,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,743,0,2,,,0.0005787470794253381
45,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,142,0,4,,,0.0009713140686772144
46,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,22,0,11,,,0.002418163448477296
47,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,781,0,2,,,0.0005437907036374867
48,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,50,0,3,,,0.0007555876377225368
49,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,831,0,2,,,0.000559621777759683
50,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,628,0,2,,,0.0005777632861285916
51,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,328,0,5,,,0.0012729066683044314
52,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,542,0,3,,,0.0007955395518418478
53,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,341,0,5,,,0.001260217374431063
54,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,865,0,2,,,0.0006075505421615935
55,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,830,0,2,,,0.0005704605808583411
56,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,992,0,2,,,0.0005556110658173768
57,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,693,0,2,,,0.0005892121086356674
58,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,94,0,6,,,0.0014596473742375501
59,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,348,0,3,,,0.0007877546013524056
60,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,818,0,2,,,0.0005512839144016145
61,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,139,0,8,,,0.001872033086800138
62,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,999,0,2,,,0.0005997681024953599
63,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,411,0,2,,,0.0005316828412027776
64,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,689,0,3,,,0.0008625020780848811
65,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,420,0,3,,,0.0008343973323832224
66,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,643,0,4,,,0.0010588350720367667
67,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,714,0,2,,,0.000568903238712077
68,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,589,0,4,,,0.0010431494245026667
69,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,243,0,3,,,0.0008059135916697785
70,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,155,0,6,,,0.0014431680093683473
71,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,974,0,2,,,0.000526994945247761
72,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,514,0,3,,,0.0007668229088784865
73,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,632,0,2,,,0.0005368297939644429
74,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,946,0,2,,,0.0005960603750881363
75,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,175,0,4,,,0.0010152491747146728
76,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,455,0,2,,,0.0005230486740886454
77,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,979,0,2,,,0.0005269493728579319
78,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,933,0,2,,,0.0005420479143956383
79,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,185,0,5,,,0.0011869353098033235
80,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,145,0,13,,,0.002987561646764393
81,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,391,0,3,,,0.0007978911913450369
82,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,197,0,3,,,0.0007633435861814021
83,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,435,0,2,,,0.0005364819459955361
84,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,736,0,3,,,0.0007835555365551688
85,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,68,0,5,,,0.001178361206858959
86,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,676,0,3,,,0.0008026548914301717
87,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,829,0,2,,,0.0005941798018127504
88,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,251,0,4,,,0.0010376412988038243
89,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,534,0,2,,,0.000526820952054006
90,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,569,0,2,,,0.0005543151850053682
91,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,74,0,9,,,0.0020508401554952434
92,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,864,0,2,,,0.0005987464264128123
93,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,491,0,2,,,0.0005732401399051559
94,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,75,0,5,,,0.001216640026072766
95,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,813,0,3,,,0.0008228135101331289
96,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,745,0,2,,,0.0005432542556256338
97,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,653,0,3,,,0.000754065759996378
98,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,986,0,2,,,0.0005374390202343039
99,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,422,0,2,,,0.0005860496866349936
100,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,584,0,3,,,0.0007759224670564265
101,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,631,0,2,,,0.0005394692307330007
102,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,619,0,2,,,0.0005686206253466737
103,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,284,0,7,,,0.0016893430309548685
104,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,872,0,2,,,0.0005626512969039949
105,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,863,0,2,,,0.0005896880398748411
106,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,820,0,2,,,0.000580238478256466
107,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,401,0,2,,,0.0005205911414161
108,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,699,0,2,,,0.0005403993773377357
109,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,523,0,2,,,0.0005258062330521559
110,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,43,0,3,,,0.0007516983310295423
111,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,532,0,4,,,0.000999520077156259
112,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,373,0,3,,,0.0007486143452821205
113,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,778,0,2,,,0.000554871532864123
114,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,24,0,17,,,0.0038832214216116784
115,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,707,0,2,,,0.0005784089504740385
116,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,993,0,2,,,0.000545380511987701
117,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,387,0,4,,,0.0009721356282979555
118,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,336,0,3,,,0.0007512631712384833
119,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,833,0,2,,,0.0005722824861816796
120,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,265,0,3,,,0.0007837202743716312
121,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,889,0,2,,,0.0005147392985630295
122,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,735,0,3,,,0.0007655086104449289
123,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,931,0,2,,,0.000539010872688999
124,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,715,0,2,,,0.000556114874490924
125,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,549,0,2,,,0.0005397153152129243
126,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,434,0,2,,,0.0005382006672555041
127,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,266,0,2,,,0.0005428637489735665
128,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,555,0,2,,,0.0005315839327307485
129,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,700,0,3,,,0.0008028574134670189
130,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,399,0,2,,,0.0005443045967349481
131,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,835,0,2,,,0.0005301066680404948
132,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,263,0,3,,,0.0007887147854982545
133,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,876,0,2,,,0.0005485160862787257
134,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,932,0,2,,,0.0005604736391159017
135,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,32,0,6,,,0.0014784163152176165
136,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,598,0,3,,,0.0008093893480147452
137,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,468,0,4,,,0.0010223781685828285
138,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,919,0,2,,,0.0005401175792585514
139,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,53,0,9,,,0.0021065334405308803
140,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,985,0,2,,,0.0005592512206642952
141,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,345,0,4,,,0.001054549658290486
142,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,267,0,3,,,0.0008075514457636142
143,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,550,0,2,,,0.0005722824861816796
144,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,609,0,3,,,0.0008160152893363893
145,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,340,0,2,,,0.0005459406891293526
146,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,168,0,4,,,0.0010400548208324468
147,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,855,0,2,,,0.0005550092779511111
148,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,244,0,7,,,0.0017036664928763068
149,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,112,0,2,,,0.0005566823903663876
150,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,162,0,6,,,0.0014681997226614642
151,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,913,0,2,,,0.0005571089487533842
152,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,165,0,5,,,0.0012155762742826737
153,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,8,0,13,,,0.0029150978247148226
154,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,79,0,10,,,0.00236036358298092
155,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,413,0,2,,,0.000549034209233516
156,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,406,0,3,,,0.000841774363807459
157,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,825,0,3,,,0.0007716534327617398
158,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,803,0,2,,,0.0005216920662030944
159,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,530,0,4,,,0.0010264459254675918
160,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,194,0,8,,,0.0019262809170685433
161,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,225,0,6,,,0.0015152717207002628
162,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,384,0,3,,,0.000743889747574688
163,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,36,0,11,,,0.0025869283796408184
164,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,867,0,2,,,0.0005886818282024504
165,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,756,0,2,,,0.0005707948222400403
166,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,670,0,3,,,0.0008233827863836558
167,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,901,0,2,,,0.0005758809962081373
168,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,58,0,7,,,0.0016378497752734973
169,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,677,0,2,,,0.0005714656236259912
170,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,920,0,2,,,0.0005402652878266053
171,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,709,0,2,,,0.0005849866575238103
172,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,504,0,2,,,0.000551385529029692
173,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,349,0,3,,,0.00078997844835686
174,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,978,0,2,,,0.0005652672752749408
175,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,777,0,2,,,0.0005936961659658527
176,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,844,0,2,,,0.0005629412281654113
177,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,252,0,4,,,0.0010061978276253642
178,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,970,0,2,,,0.0005623979919703459
179,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,505,0,3,,,0.0007807523682144819
180,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,508,0,2,,,0.0005581263098892028
181,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,30,0,11,,,0.002554687097349524
182,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,290,0,2,,,0.0005305486703945899
183,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,841,0,2,,,0.0005506723153094774
184,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,357,0,3,,,0.0008139668559579867
185,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,638,0,2,,,0.0005479817937049001
186,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,764,0,2,,,0.0005512839144016145
187,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,258,0,4,,,0.0010705239224038517
188,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,877,0,2,,,0.0005837747510877451
189,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,930,0,2,,,0.0005669297070669624
190,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,241,0,4,,,0.0010657336579722888
191,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,788,0,3,,,0.000822184447997763
192,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,369,0,2,,,0.0005417253193814939
193,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,950,0,2,,,0.0005682980118962324
194,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,988,0,2,,,0.000539010872688999
195,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,288,0,5,,,0.0012434036349171615
196,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,285,0,2,,,0.000526922365664199
197,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,261,0,3,,,0.0008083411724509495
198,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,56,0,5,,,0.0011898016740693655
199,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,652,0,2,,,0.0005397045588788965
200,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,89,0,5,,,0.0011893763158246002
201,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,220,0,4,,,0.0010345958674544764
202,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,614,0,2,,,0.000556178972679939
203,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,433,0,2,,,0.0005707968919557421
204,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,949,0,2,,,0.0005849958941057459
205,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,661,0,3,,,0.0007774980232701193
206,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,551,0,3,,,0.0007642384377768784
207,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,324,0,7,,,0.0016630526094066611
208,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,998,0,2,,,0.0005532736643785694
209,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,137,0,3,,,0.0007492770582884554
210,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,744,0,2,,,0.0005503530140902387
211,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,671,0,2,,,0.0005944745747772638
212,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,69,0,5,,,0.0012196812465147123
213,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,989,0,2,,,0.0005517859613487311
214,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,952,0,2,,,0.0005734958284491198
215,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,62,0,12,,,0.0027789021090088625
216,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,248,0,4,,,0.0010100650087593234
217,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,528,0,2,,,0.000556178972679939
218,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,486,0,2,,,0.0005685058661908636
219,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,892,0,2,,,0.0005873427989081807
220,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,800,0,3,,,0.0008053073992979293
221,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,817,0,2,,,0.000601790935817466
222,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,981,0,2,,,0.0005462736175812053
223,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,531,0,2,,,0.0005557853567664603
224,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,799,0,2,,,0.0005520647311046526
225,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,717,0,2,,,0.0005490313195153348
226,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,673,0,4,,,0.0010202418218452924
227,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,791,0,2,,,0.0005752333892246116
228,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,304,0,4,,,0.0010603067640193077
229,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,319,0,5,,,0.0012575505061048803
230,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,581,0,3,,,0.0007728684143154352
231,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,487,0,2,,,0.0005329085590969933
232,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,627,0,2,,,0.0005305850937293861
233,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,170,0,3,,,0.0007720921745833373
234,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,489,0,5,,,0.0013034126720465077
235,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,763,0,4,,,0.0010391288526284315
236,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,471,0,2,,,0.0005652931153392505
237,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,895,0,2,,,0.00062050947133831
238,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,740,0,2,,,0.0005528847547207625
239,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,990,0,2,,,0.0005532572696742441
240,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,984,0,2,,,0.0005896323002391549
241,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,48,0,10,,,0.0023938496427493776
242,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,943,0,2,,,0.0005857295156409707
243,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,679,0,4,,,0.0009986752132886282
244,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,732,0,4,,,0.0010232114294170998
245,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,464,0,2,,,0.0005505273807432889
246,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,675,0,2,,,0.0006116237674979017
247,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,742,0,2,,,0.000551804716920426
248,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,748,0,4,,,0.001083853092072409
249,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,538,0,2,,,0.0005585981405246502
250,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,344,0,2,,,0.0005447101025257363
251,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,750,0,2,,,0.000568903238712077
252,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,247,0,3,,,0.0008122156135339432
253,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,823,0,2,,,0.0005424839473122499
254,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,588,0,2,,,0.0005399910327456009
255,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,105,0,3,,,0.0007891159078783904
256,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,385,0,2,,,0.0005662207619689218
257,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,771,0,2,,,0.0005682225220408195
258,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,259,0,3,,,0.0007622088932371382
259,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,262,0,5,,,0.0012409928793157246
260,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,138,0,5,,,0.0011922536144545175
261,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,944,0,2,,,0.0005444321990378365
262,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,987,0,2,,,0.0005272284188062037
263,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,191,0,5,,,0.0012410903867053592
264,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,688,0,2,,,0.0005573540436478285
265,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,457,0,2,,,0.0005560201347462153
266,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,264,0,7,,,0.0017240685919655114
267,PATCH,1000,2,0.3,0.5,0.3,0.8,2753366674,,900,0,2,,,0.0005400541757404065
