,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
34,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,26,0,17,,,0.003686037456395814
35,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,365,0,5,,,0.0012656264906105706
36,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,354,0,4,,,0.0009911468776351723
37,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,143,0,3,,,0.000765413279180103
38,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,294,0,3,,,0.0007857532005790328
39,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,178,0,5,,,0.001275033749098803
40,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,967,0,2,,,0.0005759041536459423
41,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,705,0,2,,,0.0005835231101508475
42,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,571,0,2,,,0.0005315850358162125
43,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,99,0,15,,,0.003385662393820079
44,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,451,0,3,,,0.0007843930925849271
45,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,744,0,2,,,0.000554043697866553
46,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,209,0,3,,,0.0007796296322170086
47,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,771,0,2,,,0.0005991113411058697
48,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,942,0,2,,,0.0005529932214572879
49,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,856,0,2,,,0.0005538247775993208
50,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,878,0,2,,,0.0006261071989050171
51,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,961,0,2,,,0.0005743787939403557
52,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,569,0,3,,,0.0007976936714145963
53,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,481,0,2,,,0.000554944142084752
54,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,610,0,2,,,0.0005714572070934795
55,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,313,0,4,,,0.0009877962863192016
56,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,195,0,5,,,0.0012421209545717096
57,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,320,0,2,,,0.0005550268988348955
58,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,134,0,4,,,0.0009739720506505465
59,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,293,0,6,,,0.0014921647509976812
60,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,351,0,2,,,0.0005342006383934597
61,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,833,0,2,,,0.000581363641532164
62,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,632,0,3,,,0.0008265502068179589
63,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,146,0,7,,,0.0016335481737337824
64,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,596,0,2,,,0.0005378836399323888
65,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,305,0,5,,,0.0011973654177684504
66,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,136,0,4,,,0.0009862472931346164
67,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,487,0,4,,,0.0010646147044268653
68,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,187,0,5,,,0.0012678189261302196
69,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,362,0,3,,,0.0008261391917460914
70,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,984,0,2,,,0.0005714758682531638
71,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,512,0,2,,,0.0005508578305658875
72,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,576,0,3,,,0.0008775735367937935
73,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,925,0,2,,,0.0006086806319734566
74,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,29,0,16,,,0.003568064131567132
75,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,359,0,4,,,0.0010404966443006078
76,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,255,0,4,,,0.0009849025225443975
77,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,993,0,2,,,0.0006083883272779639
78,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,819,0,2,,,0.0005446165061502585
79,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,280,0,9,,,0.002141988983255145
80,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,594,0,2,,,0.0005706683272335393
81,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,334,0,3,,,0.0007883302624711037
82,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,482,0,2,,,0.0005747875878505909
83,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,678,0,2,,,0.00053264019264708
84,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,628,0,2,,,0.0005721264873270584
85,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,729,0,2,,,0.0005266916014004454
86,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,918,0,2,,,0.0005557722886051907
87,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,190,0,7,,,0.0017038068993430139
88,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,503,0,4,,,0.0010345169247953892
89,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,380,0,3,,,0.000801889347090024
90,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,74,0,3,,,0.0007554906710099001
91,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,644,0,3,,,0.0007847321794847583
92,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,39,0,13,,,0.002915181975054562
93,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,234,0,9,,,0.0021023119255903365
94,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,618,0,3,,,0.0008207756690015845
95,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,476,0,3,,,0.0007791306450940284
96,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,629,0,2,,,0.0006336101597664658
97,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,915,0,2,,,0.0005688371832742289
98,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,44,0,8,,,0.0018457708003934328
99,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,911,0,2,,,0.0005294167338754654
100,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,852,0,2,,,0.000541951660842207
101,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,763,0,2,,,0.000542714657958309
102,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,812,0,2,,,0.0005874101444451841
103,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,642,0,2,,,0.000546336306890515
104,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,639,0,3,,,0.0008077854376843316
105,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,955,0,2,,,0.0005592421605024279
106,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,518,0,2,,,0.0005602570073857374
107,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,843,0,2,,,0.0005622067516719297
108,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,682,0,3,,,0.0007956643090980523
109,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,465,0,5,,,0.001214628857080988
110,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,924,0,2,,,0.0005710030435693431
111,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,127,0,11,,,0.002553076304926297
112,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,931,0,2,,,0.0005964335253447028
113,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,225,0,6,,,0.001449685150098443
114,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,457,0,4,,,0.0009529732572305542
115,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,247,0,5,,,0.0012277125480479277
116,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,203,0,7,,,0.0016693663569378257
117,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,267,0,3,,,0.0007814654643569906
118,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,340,0,3,,,0.0008067025144936546
119,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,615,0,2,,,0.0005649304097440859
120,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,221,0,3,,,0.0007973491317683825
121,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,737,0,2,,,0.0005539320020270553
122,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,307,0,5,,,0.0012554822914538396
123,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,666,0,2,,,0.0005719723847519865
124,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,612,0,3,,,0.000830829315956664
125,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,960,0,2,,,0.0005517776570097397
126,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,85,0,5,,,0.00117553910832512
127,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,952,0,2,,,0.0005334612158134415
128,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,120,0,3,,,0.0007376860535913179
129,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,299,0,2,,,0.0005417783400198335
130,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,260,0,2,,,0.0005301293821405498
131,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,375,0,2,,,0.000537310810526085
132,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,499,0,2,,,0.0005217383695416909
133,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,511,0,2,,,0.0005406605207593591
134,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,429,0,5,,,0.0012792810360779945
135,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,991,0,2,,,0.0005797080686310271
136,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,785,0,2,,,0.0005270376480821351
137,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,339,0,5,,,0.001228377185760017
138,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,717,0,2,,,0.000554561056290955
139,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,542,0,2,,,0.0005543144999456351
140,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,453,0,2,,,0.0005438318468332832
141,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,977,0,2,,,0.0005622691186459488
142,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,56,0,7,,,0.0016688338573580298
143,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,137,0,5,,,0.0012274732642287914
144,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,347,0,3,,,0.0007524947147878147
145,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,581,0,2,,,0.0005597632773462795
146,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,617,0,3,,,0.0007975184247964123
147,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,229,0,10,,,0.0024080097784396114
148,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,712,0,2,,,0.0005332921021765525
149,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,805,0,3,,,0.0008070888914335378
150,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,198,0,23,,,0.005090176330893158
151,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,756,0,3,,,0.0007786328869353247
152,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,245,0,3,,,0.0007907896787120736
153,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,531,0,7,,,0.0017393137100894889
154,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,266,0,2,,,0.0005371981272083532
155,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,807,0,2,,,0.0005628420096681425
156,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,315,0,3,,,0.0007890889235696109
157,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,259,0,7,,,0.0015899933395642698
158,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,630,0,2,,,0.0005505076139287701
159,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,314,0,7,,,0.0017641642785197586
160,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,627,0,2,,,0.0005906897473109411
161,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,357,0,3,,,0.0007877818202053606
162,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,456,0,2,,,0.0005602695973451373
163,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,766,0,2,,,0.0005641005972410578
164,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,892,0,2,,,0.0006038974804286893
165,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,18,0,5,,,0.0011660192103339342
166,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,152,0,7,,,0.00167641478512171
167,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,750,0,2,,,0.0005496875813159847
168,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,864,0,2,,,0.000532766825914765
169,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,971,0,2,,,0.00061675464479266
170,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,839,0,2,,,0.0005427220311508782
171,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,826,0,2,,,0.000567923061166722
172,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,341,0,2,,,0.0005468653229044196
173,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,660,0,2,,,0.0005561337808079154
174,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,902,0,2,,,0.0005441102632418094
175,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,514,0,2,,,0.0005573906588722296
176,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,135,0,7,,,0.0016552159829909588
177,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,722,0,2,,,0.0005764720866991773
178,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,330,0,2,,,0.0005461643089032282
179,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,637,0,2,,,0.0005838458499464495
180,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,119,0,6,,,0.0014273219902697603
181,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,663,0,2,,,0.0005447967376654903
182,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,548,0,2,,,0.0005320122318647563
183,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,944,0,3,,,0.000821560825364723
184,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,935,0,2,,,0.000555139663938002
185,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,236,0,5,,,0.0012394716181949141
186,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,719,0,2,,,0.0005936697582006372
187,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,72,0,4,,,0.0009358511635062862
188,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,165,0,3,,,0.0007921206219921392
189,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,847,0,2,,,0.0005365946401797046
190,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,275,0,8,,,0.0019478780561852378
191,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,271,0,9,,,0.002216960833165634
192,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,793,0,2,,,0.0005377950640810051
193,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,633,0,3,,,0.0007855488793753477
194,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,444,0,2,,,0.0005456613253390973
195,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,778,0,2,,,0.0005493192496653617
196,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,769,0,2,,,0.0006126263732249468
197,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,611,0,2,,,0.0005678819514754809
198,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,946,0,2,,,0.0005477166001873091
199,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,945,0,2,,,0.0005497375031921187
200,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,207,0,3,,,0.0007449703584481907
201,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,978,0,2,,,0.0005343836597949923
202,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,311,0,4,,,0.0010385123995492256
203,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,539,0,3,,,0.0008185885562606443
204,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,250,0,2,,,0.0005250554772642811
205,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,477,0,4,,,0.0010355046619120957
206,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,597,0,2,,,0.0005448234955839086
207,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,510,0,2,,,0.0005877656938914551
208,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,381,0,2,,,0.000540586508084919
209,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,795,0,2,,,0.000556604631049171
210,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,865,0,2,,,0.000581363641532164
211,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,377,0,6,,,0.0014540044658766342
212,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,532,0,2,,,0.000571860572091949
213,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,573,0,2,,,0.0005955415383272325
214,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,65,0,6,,,0.0014688160396956194
215,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,923,0,2,,,0.00054252656491187
216,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,495,0,2,,,0.0005586495645378425
217,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,815,0,2,,,0.0005432639970404472
218,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,141,0,5,,,0.0012359630753921277
219,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,41,0,30,,,0.0067558899330437015
220,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,725,0,2,,,0.0005265461193773101
221,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,820,0,3,,,0.0007785367209195457
222,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,813,0,2,,,0.0005218199417746051
223,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,76,0,3,,,0.0007524947147878147
224,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,595,0,2,,,0.0005642560929913778
225,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,753,0,2,,,0.0005422707166591734
226,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,331,0,3,,,0.000785330363936968
227,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,139,0,7,,,0.0016755040303967513
228,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,253,0,3,,,0.0008081905315153435
229,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,398,0,2,,,0.0005175417540995628
230,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,343,0,5,,,0.0012377121458267777
231,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,43,0,10,,,0.002356074721574724
232,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,463,0,3,,,0.000777929719885704
233,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,868,0,3,,,0.0008228714686357652
234,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,800,0,2,,,0.000596578187582702
235,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,256,0,6,,,0.0014320326041682115
236,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,718,0,2,,,0.0005142819907419238
237,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,898,0,2,,,0.0005715551040256711
238,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,310,0,4,,,0.0009906900118910268
239,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,5,0,12,,,0.002669776225828968
240,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,920,0,3,,,0.0007917020098551628
241,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,7,0,25,,,0.005436475421557975
242,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,634,0,4,,,0.0010601111082442268
243,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,562,0,3,,,0.0008267085559507665
244,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,151,0,3,,,0.0007555258347668798
245,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,624,0,2,,,0.0005906217413625677
246,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,574,0,5,,,0.0012446235207792151
247,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,575,0,4,,,0.001013430835097529
248,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,68,0,5,,,0.0012209629717187744
249,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,752,0,2,,,0.0005584546182162211
250,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,888,0,2,,,0.0005239070723085938
251,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,86,0,6,,,0.001436513450105769
252,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,215,0,5,,,0.001221681236833278
253,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,218,0,3,,,0.0008151963959024522
254,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,0,0,17,,,0.003645416437182065
255,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,244,0,6,,,0.0014388654707419945
256,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,774,0,3,,,0.0007863972845112586
257,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,462,0,3,,,0.0008375655529326812
258,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,284,0,7,,,0.001705877862355517
259,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,469,0,3,,,0.0007838197439924792
260,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,189,0,3,,,0.0007752926486455001
261,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,283,0,4,,,0.0010045348331216722
262,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,938,0,2,,,0.0005310826528124186
263,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,51,0,10,,,0.002306389243287635
264,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,645,0,2,,,0.0005344899190793636
265,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,321,0,3,,,0.0008149048390685949
266,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,57,0,6,,,0.001430959154219262
267,PATCH,1000,2,0.2,0.3,0.4,0.8,1140130684,,64,0,5,,,0.0012278863257722537
