,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
268,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,655,0,2,,,0.0005619354931663727
269,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,445,0,2,,,0.0005622106537397927
270,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,253,0,3,,,0.0007921220865904918
271,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,464,0,3,,,0.0007836665794297066
272,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,17,0,16,,,0.003649658802008274
273,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,208,0,3,,,0.0007444647334725746
274,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,936,0,2,,,0.0005675624423162757
275,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,658,0,2,,,0.0005397085454188328
276,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,966,0,2,,,0.0005889382304885953
277,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,400,0,2,,,0.0005276174108206282
278,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,583,0,3,,,0.0008159427038738525
279,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,798,0,3,,,0.0007766300928655558
280,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,919,0,2,,,0.0005722590475160739
281,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,418,0,4,,,0.000992442518162471
282,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,436,0,3,,,0.0007861521102126134
283,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,792,0,2,,,0.0005537617935125036
284,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,903,0,2,,,0.000530861768760189
285,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,232,0,3,,,0.0007285819493139013
286,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,302,0,2,,,0.000538490400381024
287,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,885,0,2,,,0.0005598441383723355
288,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,420,0,3,,,0.000883300106427088
289,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,365,0,3,,,0.0008283000083143544
290,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,735,0,2,,,0.0005969862269268449
291,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,600,0,2,,,0.0005658902721692391
292,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,102,0,2,,,0.0005383539946724434
293,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,119,0,3,,,0.0007470713138608274
294,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,607,0,2,,,0.0005916679409485853
295,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,54,0,2,,,0.000528115287078992
296,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,917,0,2,,,0.0005575111868883392
297,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,674,0,2,,,0.0005637713149297531
298,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,959,0,2,,,0.0005238471765630032
299,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,209,0,4,,,0.000972487422947674
300,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,106,0,3,,,0.0007928887683556948
301,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,186,0,2,,,0.0005346413551865347
302,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,548,0,3,,,0.0007923711294129231
303,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,828,0,2,,,0.0005607044606218805
304,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,602,0,2,,,0.0005725235007833478
305,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,813,0,2,,,0.0005563295663539602
306,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,720,0,2,,,0.0005555100079472419
307,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,18,0,12,,,0.0026433432124199695
308,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,338,0,7,,,0.0017343064934211571
309,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,543,0,2,,,0.0005431938728800519
310,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,924,0,2,,,0.0005800060795344262
311,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,49,0,17,,,0.0037232685800769384
312,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,760,0,2,,,0.0005750417353087451
313,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,435,0,3,,,0.0007723078641858289
314,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,358,0,2,,,0.0005643789895574843
315,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,759,0,2,,,0.0005701855916941539
316,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,906,0,2,,,0.0005395566323371145
317,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,181,0,3,,,0.0007485855696467553
318,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,525,0,2,,,0.0005406943673426915
319,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,203,0,3,,,0.0007768452145584594
320,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,279,0,7,,,0.0016780777541225706
321,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,130,0,3,,,0.0007597100294352274
322,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,912,0,2,,,0.0005622882137091122
323,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,683,0,2,,,0.0006134630055276609
324,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,63,0,9,,,0.0021754518217181776
325,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,495,0,3,,,0.0007921220865904919
326,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,992,0,2,,,0.0005342399776243336
327,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,970,0,2,,,0.0006042017713024523
328,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,751,0,2,,,0.0005532826082508879
329,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,16,0,15,,,0.0034184063582574685
330,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,78,0,11,,,0.0025281269439312365
331,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,79,0,4,,,0.0009597711275247022
332,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,731,0,2,,,0.0005317753233905585
333,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,62,0,6,,,0.0013786276092497593
334,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,226,0,3,,,0.0007804861186416223
335,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,638,0,3,,,0.0007902520291659986
336,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,994,0,2,,,0.0005700106110388964
337,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,69,0,18,,,0.00397605982425332
338,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,849,0,2,,,0.0005684471392760741
339,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,597,0,2,,,0.000547336331646126
340,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,568,0,2,,,0.0005528380369314257
341,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,844,0,2,,,0.0005649371711639521
342,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,161,0,3,,,0.0007600227915023789
343,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,222,0,3,,,0.0007836086713274101
344,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,615,0,2,,,0.0005435423577973916
345,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,285,0,2,,,0.000529990285424479
346,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,140,0,2,,,0.0005244459836449904
347,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,707,0,3,,,0.0008041659338911503
348,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,985,0,2,,,0.0005557579180291473
349,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,213,0,2,,,0.000551702197970851
350,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,219,0,4,,,0.0010063338530235245
351,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,897,0,2,,,0.0005320209547700968
352,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,45,0,10,,,0.0023480688280368375
353,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,695,0,2,,,0.0005341150319967343
354,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,827,0,2,,,0.0005478358974756721
355,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,833,0,2,,,0.0005285515350499956
356,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,149,0,6,,,0.00141927448050116
357,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,403,0,2,,,0.0005402040302899773
358,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,998,0,2,,,0.0006101857294634467
359,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,606,0,3,,,0.0008286889093451986
360,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,965,0,2,,,0.0005418518182643303
361,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,632,0,3,,,0.0007871110186832248
362,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,687,0,3,,,0.0007808933776720457
363,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,160,0,13,,,0.00302410519652189
364,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,505,0,2,,,0.0005770616926487972
365,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,669,0,2,,,0.000549838098445534
366,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,9,0,8,,,0.001779957727872351
367,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,666,0,3,,,0.000801829042475893
368,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,774,0,2,,,0.0005528414318328675
369,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,246,0,7,,,0.00171982363903082
370,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,839,0,2,,,0.0006146392193810568
371,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,728,0,2,,,0.0005453752451107874
372,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,442,0,2,,,0.00051952526780978
373,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,303,0,3,,,0.0007976396221726375
374,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,641,0,2,,,0.0005722520351199785
375,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,398,0,2,,,0.0005462271488301864
376,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,531,0,2,,,0.000567356919588571
377,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,66,0,4,,,0.0009967722131076872
378,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,317,0,3,,,0.0007896757127224876
379,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,955,0,2,,,0.0005600495463562697
380,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,1,0,45,,,0.009523003216968614
381,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,515,0,3,,,0.0007907772428046718
382,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,132,0,5,,,0.0012336807038252037
383,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,289,0,3,,,0.0007925291687917659
384,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,37,0,5,,,0.001263697867216317
385,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,551,0,2,,,0.0005604389862747006
386,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,630,0,3,,,0.0007656457441826244
387,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,212,0,4,,,0.0009756372193002553
388,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,908,0,2,,,0.0005719136850837871
389,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,469,0,3,,,0.0007898877532435064
390,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,404,0,6,,,0.0014969257674603367
391,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,333,0,3,,,0.0008005256223498
392,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,946,0,2,,,0.0005972741251632568
393,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,197,0,3,,,0.0007824407794725887
394,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,142,0,10,,,0.002392724419385962
395,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,343,0,2,,,0.0005480970210279766
396,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,300,0,2,,,0.0005661709199204187
397,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,750,0,2,,,0.0005478609841463635
398,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,902,0,2,,,0.000585512903252027
399,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,856,0,2,,,0.0005450044526585194
400,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,776,0,2,,,0.0005530351092819548
401,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,866,0,2,,,0.0005558845782177235
402,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,11,0,14,,,0.0030797130992892695
403,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,224,0,4,,,0.0010379998103438527
404,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,928,0,2,,,0.0006228857714191857
405,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,185,0,8,,,0.0019489548256799447
406,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,494,0,4,,,0.0010104746677676182
407,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,500,0,2,,,0.000542890591636835
408,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,554,0,2,,,0.000565910589782202
409,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,706,0,2,,,0.0005680554547532598
410,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,579,0,2,,,0.0005290695179491113
411,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,963,0,2,,,0.000567670813986236
412,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,867,0,2,,,0.0005474957082721284
413,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,861,0,2,,,0.0006024899859902372
414,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,737,0,3,,,0.000830339343567288
415,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,178,0,5,,,0.0012210057053312093
416,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,512,0,2,,,0.0005655513866267099
417,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,329,0,4,,,0.0010064625307010825
418,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,939,0,3,,,0.0007863058849659181
419,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,539,0,2,,,0.0005254653117091141
420,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,388,0,4,,,0.0010489986073720652
421,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,270,0,4,,,0.0010030371704750315
422,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,713,0,2,,,0.0005533867532156795
423,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,369,0,2,,,0.000560904019803904
424,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,390,0,2,,,0.0005818013087014657
425,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,544,0,2,,,0.0005493810516258418
426,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,25,0,21,,,0.004748799631724638
427,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,643,0,3,,,0.000776029997590556
428,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,28,0,11,,,0.002497363269338495
429,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,90,0,13,,,0.00299378004053709
430,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,826,0,2,,,0.0005625581313952614
431,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,87,0,13,,,0.0030470159489001435
432,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,734,0,2,,,0.0005264219216884548
433,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,357,0,3,,,0.000823302244856779
434,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,930,0,2,,,0.0005938887666380835
435,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,684,0,3,,,0.0008279470410850888
436,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,716,0,2,,,0.0005592447941147973
437,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,877,0,2,,,0.0005336778559636493
438,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,951,0,2,,,0.0005844565434607306
439,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,240,0,2,,,0.0005300947733131185
440,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,823,0,2,,,0.0005483780374036017
441,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,542,0,2,,,0.0005797756902924647
442,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,537,0,3,,,0.0007774121027988747
443,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,96,0,4,,,0.0009887432977251107
444,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,864,0,2,,,0.0005225993824142877
445,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,95,0,9,,,0.0021280533856818215
446,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,187,0,5,,,0.001278387675253549
447,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,430,0,3,,,0.0007626864913406643
448,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,677,0,3,,,0.0007587641978689119
449,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,927,0,2,,,0.0005426003621807023
450,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,972,0,2,,,0.0005355708353982422
451,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,154,0,9,,,0.0021340924764473345
452,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,804,0,2,,,0.00058895228251631
453,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,747,0,2,,,0.0005491193598221772
454,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,789,0,2,,,0.0005382573494401692
455,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,43,0,4,,,0.001018068339838931
456,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,848,0,2,,,0.0005495663402353401
457,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,532,0,2,,,0.0005761042000422827
458,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,639,0,2,,,0.0005791065134876286
459,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,556,0,2,,,0.0005437025026165018
460,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,111,0,8,,,0.0019449081805301585
461,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,451,0,2,,,0.0005626110450236862
462,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,940,0,2,,,0.000563556590103415
463,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,44,0,17,,,0.003789800594412768
464,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,710,0,2,,,0.0005761389606067405
465,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,263,0,7,,,0.0017050907478045035
466,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,943,0,2,,,0.0006209474304494254
467,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,325,0,7,,,0.001735959830138582
468,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,875,0,2,,,0.0005550809752288402
469,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,113,0,3,,,0.0007959756154024086
470,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,315,0,5,,,0.0012811294183845943
471,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,783,0,2,,,0.000587529699597214
472,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,218,0,3,,,0.0007906545381386722
473,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,808,0,2,,,0.0005994909670004446
474,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,83,0,5,,,0.0011873800377299587
475,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,541,0,3,,,0.0008302205515032612
476,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,981,0,2,,,0.000578505796607485
477,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,646,0,3,,,0.0008065904509505195
478,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,781,0,2,,,0.0005487860998579279
479,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,414,0,3,,,0.0007805335884917504
480,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,382,0,2,,,0.0005388326480780684
481,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,715,0,3,,,0.0007933316533210442
482,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,164,0,19,,,0.00440320940913124
483,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,162,0,2,,,0.000536544747819885
484,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,257,0,3,,,0.000780678325352284
485,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,640,0,2,,,0.0005755286673070353
486,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,196,0,4,,,0.0010126498818352678
487,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,468,0,2,,,0.0005896346302038568
488,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,675,0,2,,,0.0006127214176661641
489,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,51,0,5,,,0.0012016696296602005
490,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,566,0,2,,,0.0005642905498075969
491,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,4,0,52,,,0.01117636774653771
492,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,439,0,5,,,0.0011897614397027294
493,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,513,0,4,,,0.0009965922039997844
494,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,157,0,3,,,0.0007910707032390787
495,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,399,0,2,,,0.0005430143435432492
496,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,452,0,2,,,0.0005749430161168458
497,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,636,0,2,,,0.0005922739926094342
498,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,308,0,5,,,0.001259414166197118
499,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,697,0,3,,,0.0007917817585041544
500,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,475,1,2,,,0.0005760048304144963
501,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,831,1,2,,,0.000524595002204227
502,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,766,1,2,,,0.0005524450254892798
503,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,59,1,7,,,0.0016915838531163523
504,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,384,1,2,,,0.0005765067901714961
505,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,968,1,2,,,0.0005718562431883493
506,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,236,1,7,,,0.0016921825919546456
507,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,657,1,3,,,0.0008030541144084775
508,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,217,1,4,,,0.0010270462624271878
509,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,765,1,2,,,0.0005404614164516713
510,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,211,1,5,,,0.0012518206260177804
511,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,259,1,4,,,0.0010170256454509119
512,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,815,1,3,,,0.0008110674602737794
513,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,508,1,3,,,0.0007943825702259146
514,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,484,1,2,,,0.0005609839800198372
515,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,172,1,8,,,0.0018477713447093693
516,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,698,1,2,,,0.0005767351897175899
517,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,768,1,2,,,0.0005783165123899941
518,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,688,1,2,,,0.000551234178636641
519,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,700,1,2,,,0.0005588008477217735
520,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,267,1,2,,,0.0005432978519435205
521,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,829,1,2,,,0.0005462271488301864
522,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,108,1,4,,,0.001067458381323117
523,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,177,1,3,,,0.0007704792746539505
524,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,433,1,3,,,0.0007699778148789546
525,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,310,1,5,,,0.0012298434090149476
526,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,50,1,6,,,0.0013584836122573758
527,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,284,1,6,,,0.0014799936286052139
528,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,941,1,2,,,0.000562444963802209
529,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,678,1,2,,,0.0005629545017066558
530,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,68,1,6,,,0.001459488133998795
531,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,173,1,3,,,0.0007979640365648684
532,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,397,1,2,,,0.0005512580237640127
533,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,204,1,2,,,0.0005777145257751545
534,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,619,1,2,,,0.0005551459590355229
535,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,571,1,2,,,0.000532848954233801
536,PATCH,1000,2,0.5,0.3,0.3,0.4,3353913288,,738,1,2,,,0.0005661042353798444
