,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
22,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,664,0,4,,,0.0010729361795789
23,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,897,0,3,,,0.0008451766106532208
24,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,499,0,3,,,0.0007490498770245556
25,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,231,0,8,,,0.0019327888722128726
26,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,383,0,3,,,0.0007801462069650275
27,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,605,0,3,,,0.0007657366920199328
28,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,376,0,2,,,0.0005162630984600151
29,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,639,0,2,,,0.0005348034434802102
30,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,810,0,2,,,0.0005716543387211034
31,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,359,0,2,,,0.0005324478227616199
32,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,380,0,4,,,0.0009946362515966876
33,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,171,0,4,,,0.0009673755279775406
34,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,36,0,10,,,0.0022710930565789165
35,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,217,0,2,,,0.0005374642938857867
36,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,23,0,20,,,0.004372290383119441
37,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,294,0,2,,,0.0005542867233260674
38,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,194,0,4,,,0.0010260073159833781
39,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,400,0,2,,,0.000546476197602412
40,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,932,0,2,,,0.0006027977111952875
41,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,73,0,3,,,0.0007786829228486562
42,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,17,0,20,,,0.004400535732411102
43,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,700,0,2,,,0.0005750407636428555
44,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,126,0,5,,,0.0011511065343038631
45,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,184,0,5,,,0.0012207477258324355
46,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,374,0,2,,,0.0005529318636815425
47,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,929,0,4,,,0.0010864021476005299
48,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,679,0,2,,,0.0005263894917471751
49,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,577,0,3,,,0.0007640836070308474
50,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,433,0,2,,,0.0005218615627048022
51,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,277,0,2,,,0.0005272180437932787
52,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,56,0,7,,,0.001643287734633378
53,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,799,0,3,,,0.0008243141206908839
54,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,701,0,2,,,0.0005168503304459788
55,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,314,0,6,,,0.0014119956446094041
56,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,935,0,2,,,0.0005766936578819294
57,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,991,0,2,,,0.0006147387681969986
58,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,216,0,3,,,0.0007845002330814425
59,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,712,0,2,,,0.0006053886207692386
60,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,784,0,2,,,0.0005365966018057292
61,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,320,0,2,,,0.0005369783881785209
62,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,842,0,2,,,0.000578917483069102
63,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,640,0,3,,,0.0008022424548709877
64,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,666,0,2,,,0.0006021609901546668
65,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,349,0,2,,,0.0005506003897867686
66,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,757,0,3,,,0.0008351220143555635
67,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,613,0,5,,,0.0012039588968130216
68,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,412,0,2,,,0.0005359742480917277
69,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,410,0,3,,,0.0008033602260133843
70,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,671,0,4,,,0.0010021602942937272
71,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,596,0,2,,,0.0005843839243216548
72,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,63,0,10,,,0.0024031388702339574
73,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,829,0,2,,,0.0005583211891639338
74,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,403,0,2,,,0.0005617083474678379
75,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,272,0,3,,,0.000831714639378056
76,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,594,0,3,,,0.0007923434293738235
77,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,281,0,4,,,0.0009871266408682119
78,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,408,0,2,,,0.0005613403699402991
79,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,315,0,2,,,0.0005759089710421836
80,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,967,0,2,,,0.0006020387815580748
81,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,898,0,3,,,0.0008539744857500493
82,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,372,0,2,,,0.0005494878949767283
83,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,937,0,3,,,0.0008222606406198848
84,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,22,0,26,,,0.005698864330589465
85,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,442,0,2,,,0.0005728728337465796
86,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,88,0,16,,,0.0036048909144922817
87,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,252,0,2,,,0.0005480232550115759
88,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,756,0,2,,,0.0005474537239496416
89,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,693,0,3,,,0.0007847167449734759
90,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,868,0,2,,,0.000564934406182405
91,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,873,0,2,,,0.000534965840839479
92,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,946,0,2,,,0.000613249779262257
93,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,563,0,2,,,0.0005805372371477183
94,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,285,0,4,,,0.0009998683409467857
95,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,214,0,2,,,0.0005648391628570216
96,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,168,0,2,,,0.0005390777727893028
97,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,354,0,3,,,0.0007540808897576547
98,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,559,0,2,,,0.0005936940520253339
99,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,797,0,3,,,0.0008309528344742291
100,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,711,0,4,,,0.001071499870843252
101,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,79,0,5,,,0.0011942157324133942
102,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,518,0,6,,,0.001416138914483294
103,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,512,0,2,,,0.0005622991221664805
104,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,759,0,2,,,0.0005603254183656212
105,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,256,0,5,,,0.001217596638831577
106,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,44,0,7,,,0.001651968801699288
107,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,47,0,6,,,0.001462812991399487
108,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,913,0,2,,,0.0006016741351938979
109,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,866,0,3,,,0.0008286826459444021
110,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,130,0,2,,,0.00054269393093151
111,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,859,0,2,,,0.0005254492895797982
112,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,338,0,4,,,0.0009974338796049944
113,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,646,0,2,,,0.0005396065813413238
114,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,390,0,3,,,0.0007927028236987756
115,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,725,0,2,,,0.0005592792136779324
116,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,790,0,2,,,0.0005930539949943245
117,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,68,0,4,,,0.0009704776900184895
118,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,945,0,2,,,0.0006003268464269479
119,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,630,0,3,,,0.0008165303380043695
120,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,173,0,6,,,0.0014591945143897095
121,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,322,0,2,,,0.000602304392067433
122,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,841,0,2,,,0.0006083794121404657
123,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,883,0,2,,,0.000569348261917464
124,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,921,0,3,,,0.0008419480953968394
125,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,165,0,2,,,0.0005533975126237657
126,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,329,0,2,,,0.000567443792310198
127,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,635,0,3,,,0.0007664576128802853
128,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,97,0,4,,,0.0009877017539628482
129,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,787,0,4,,,0.001069379867088816
130,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,37,0,21,,,0.004612303831178712
131,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,818,0,2,,,0.0005636349390965002
132,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,265,0,5,,,0.00122497556937785
133,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,634,0,3,,,0.0007877555084102916
134,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,655,0,3,,,0.000748523905210703
135,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,968,0,2,,,0.0006025187525280361
136,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,677,0,3,,,0.0008396300716637983
137,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,995,0,2,,,0.0005459919733605489
138,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,204,0,3,,,0.0008127466246297232
139,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,232,0,4,,,0.0010362367146218906
140,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,510,0,3,,,0.0007686269858897851
141,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,795,0,2,,,0.0005895005864000761
142,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,895,0,2,,,0.0005461312097909457
143,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,550,0,2,,,0.0005445190385711492
144,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,109,0,13,,,0.002970452904749185
145,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,473,0,3,,,0.0007973844718323961
146,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,487,0,2,,,0.0005475237141025148
147,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,555,0,2,,,0.000547026507535289
148,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,522,0,3,,,0.0008475380872230599
149,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,6,0,67,,,0.014247167260844984
150,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,268,0,3,,,0.0007848386619859075
151,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,136,0,3,,,0.0007713890553803377
152,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,907,0,2,,,0.0005870288710501473
153,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,620,0,4,,,0.0009960376710017
154,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,526,0,3,,,0.0007859179713491748
155,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,739,0,4,,,0.0010723047993237845
156,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,695,0,4,,,0.001022007485914387
157,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,65,0,18,,,0.003992610064584317
158,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,386,0,3,,,0.0007834678590208214
159,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,280,0,2,,,0.0005299257920401009
160,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,135,0,9,,,0.002121945945641796
161,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,735,0,2,,,0.0005876377822893757
162,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,25,0,10,,,0.0022749054640436857
163,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,595,0,2,,,0.0005655283926350656
164,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,603,0,4,,,0.0010374670351041703
165,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,904,0,2,,,0.0005554062593649881
166,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,139,0,4,,,0.00095898934404126
167,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,822,0,2,,,0.0005798635186439477
168,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,284,0,3,,,0.0007980684196581642
169,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,290,0,2,,,0.000544266842748339
170,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,931,0,2,,,0.0006074651930008025
171,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,454,0,4,,,0.0010086165309870262
172,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,199,0,2,,,0.0005186518352286202
173,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,513,0,2,,,0.0005340934357281819
174,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,241,0,4,,,0.0010452066882770746
175,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,172,0,6,,,0.0014438777826110663
176,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,443,0,2,,,0.0005427445309067819
177,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,59,0,3,,,0.000792915576536211
178,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,326,0,2,,,0.0005282480392762626
179,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,718,0,3,,,0.0007781688048122023
180,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,356,0,2,,,0.0005643953884601932
181,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,638,0,2,,,0.0005800764062614113
182,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,978,0,2,,,0.000581297662602949
183,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,101,0,6,,,0.0014471021453250062
184,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,745,0,2,,,0.0005591602809280604
185,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,107,0,2,,,0.0005396292860056139
186,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,483,0,2,,,0.0005415302362073487
187,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,137,0,3,,,0.0007226611923692742
188,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,141,0,4,,,0.0009860457254569125
189,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,381,0,2,,,0.0005406476399966661
190,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,125,0,5,,,0.001260879686255165
191,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,910,0,2,,,0.0005646693740300365
192,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,994,0,2,,,0.0005786791102435111
193,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,34,0,15,,,0.0032809247224829716
194,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,667,0,2,,,0.0005772619199881519
195,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,608,0,3,,,0.0007957550800217856
196,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,833,0,2,,,0.0006158203137722728
197,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,183,0,3,,,0.0008000530864412614
198,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,684,0,2,,,0.0006013318988187188
199,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,586,0,7,,,0.001663339483094907
200,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,848,0,2,,,0.000606227435964115
201,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,128,0,4,,,0.0009894932763740432
202,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,986,0,2,,,0.000558736545220781
203,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,398,0,2,,,0.0005895698015785448
204,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,520,0,2,,,0.0005576801084632518
205,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,903,0,2,,,0.0005844989049036253
206,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,55,0,22,,,0.004942800326019962
207,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,501,0,3,,,0.0007658169252261453
208,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,382,0,4,,,0.0010076238330261886
209,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,515,0,3,,,0.0008293091707933739
210,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,519,0,2,,,0.0005990928769678551
211,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,181,0,6,,,0.0014351760142109627
212,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,495,0,3,,,0.0007500130333984132
213,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,899,0,2,,,0.0005649025237610993
214,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,731,0,3,,,0.0007778834271914392
215,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,474,0,4,,,0.0010339210747197691
216,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,229,0,4,,,0.0010488017931861993
217,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,57,0,5,,,0.0011866005995108465
218,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,527,0,2,,,0.0005765085244390381
219,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,220,0,2,,,0.0005371726339897678
220,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,877,0,2,,,0.0005861385212982181
221,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,616,0,5,,,0.0012803543987484445
222,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,80,0,8,,,0.0018493824112515709
223,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,189,0,2,,,0.0005352031618023297
224,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,324,0,3,,,0.0007927373087498852
225,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,155,0,10,,,0.002358636966854735
226,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,458,0,2,,,0.0005481703773569312
227,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,801,0,3,,,0.000810829968194486
228,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,557,0,3,,,0.0007895618197013676
229,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,289,0,4,,,0.001034061290164422
230,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,585,0,4,,,0.0010169087863526121
231,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,624,0,2,,,0.0005709356356052578
232,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,415,0,2,,,0.000571094666047692
233,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,856,0,2,,,0.0005475942513797315
234,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,552,0,3,,,0.000836761219296827
235,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,379,0,3,,,0.0007894208900969794
236,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,291,0,3,,,0.0007900064939743331
237,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,342,0,4,,,0.000991906299954225
238,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,179,0,5,,,0.0012467954659460656
239,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,190,0,3,,,0.0007648721232142637
240,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,120,0,8,,,0.0018937415298952449
241,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,632,0,2,,,0.0005399305871073365
242,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,323,0,4,,,0.0010575446420248756
243,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,484,0,2,,,0.0005456610226019919
244,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,413,0,2,,,0.0005396432359247561
245,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,507,0,2,,,0.0005300442700314275
246,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,62,0,2,,,0.0005389200806461181
247,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,973,0,2,,,0.000559525190593106
248,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,368,0,2,,,0.000541629271828514
249,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,648,0,2,,,0.0005154433111820966
250,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,533,0,4,,,0.0010537044717483447
251,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,786,0,2,,,0.0005375746162671034
252,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,561,0,3,,,0.0007873919659451043
253,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,889,0,2,,,0.0005898206807886056
254,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,446,0,3,,,0.0007746547675500725
255,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,579,0,2,,,0.0005635907570960145
256,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,243,0,6,,,0.0014959228448046557
257,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,426,0,2,,,0.0005289836739233312
258,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,999,0,2,,,0.000606537319947668
259,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,812,0,2,,,0.0005731280815039835
260,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,60,0,8,,,0.001899511109249734
261,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,872,0,2,,,0.0005955994451808133
262,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,589,0,3,,,0.0007709813667416465
263,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,312,0,3,,,0.0007341354959243721
264,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,532,0,2,,,0.0005480232550115759
265,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,686,0,6,,,0.0014492326629462426
266,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,197,0,4,,,0.0010174781643488586
267,PATCH,1000,2,0.5,0.4,0.7,0.8,2852154183,,114,0,2,,,0.0005381858734266553
