,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
102,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,884,0,2,,,0.0005487117913121404
103,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,578,0,2,,,0.0006051021423036393
104,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,320,0,2,,,0.000566399360361193
105,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,453,0,5,,,0.0012980773889877402
106,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,509,0,2,,,0.0005306332065340371
107,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,105,0,11,,,0.0024981823337724375
108,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,488,0,2,,,0.0005549455661330485
109,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,25,0,15,,,0.0032395280393050685
110,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,794,0,2,,,0.0005537836083423432
111,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,573,0,2,,,0.0005461609770803002
112,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,151,0,2,,,0.0005266161026021014
113,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,615,0,2,,,0.0005498728457522125
114,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,177,0,4,,,0.0009984683284165958
115,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,476,0,2,,,0.0005818402972349647
116,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,317,0,2,,,0.0005664147253025064
117,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,519,0,2,,,0.0005475609999011403
118,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,859,0,2,,,0.0005729397623001847
119,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,958,0,2,,,0.0005477205251862571
120,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,880,0,2,,,0.0005636128795218079
121,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,988,0,2,,,0.0005813350502213985
122,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,823,0,2,,,0.0005995545935742354
123,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,876,0,2,,,0.0005884295273851849
124,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,633,0,2,,,0.0005421997898009697
125,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,992,0,2,,,0.0005991863232312736
126,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,117,0,6,,,0.001455558413029144
127,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,206,0,8,,,0.001895401893942193
128,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,704,0,5,,,0.0012461293661587484
129,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,351,0,2,,,0.0005533079887667748
130,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,730,0,2,,,0.000561564775588313
131,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,527,0,3,,,0.000803139764654245
132,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,686,0,2,,,0.0005611205492766694
133,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,324,0,3,,,0.000780214341069044
134,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,618,0,2,,,0.0005690478936351495
135,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,849,0,2,,,0.0005842553058385873
136,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,740,0,4,,,0.001058839233933247
137,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,863,0,2,,,0.0005834775392684005
138,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,425,0,2,,,0.0005545431997305006
139,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,74,0,3,,,0.0007480538672450663
140,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,501,0,2,,,0.0005510208026711985
141,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,599,0,2,,,0.0005627333081157759
142,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,772,0,4,,,0.001090453449005598
143,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,861,0,2,,,0.0005505494309396561
144,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,81,0,4,,,0.0009644739709951318
145,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,630,0,2,,,0.0005696045672772608
146,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,158,0,4,,,0.0009867805065102346
147,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,103,0,2,,,0.0005477651599342949
148,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,778,0,3,,,0.0007961199495809791
149,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,292,0,2,,,0.0005676340527802116
150,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,92,0,2,,,0.0005162015716870072
151,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,520,0,3,,,0.0008114434040205351
152,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,50,0,17,,,0.003949397992299711
153,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,496,0,4,,,0.0009972752939739287
154,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,33,0,10,,,0.0022359019114878494
155,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,793,0,2,,,0.0005403086711318417
156,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,63,0,8,,,0.0017742330468335603
157,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,723,0,3,,,0.0008120297022529512
158,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,452,0,3,,,0.0008177326649595177
159,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,390,0,2,,,0.0005308373371790693
160,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,265,0,2,,,0.0005473343908188042
161,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,853,0,2,,,0.0005121496389100935
162,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,591,0,2,,,0.0005422742249962416
163,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,963,0,2,,,0.0005538080763761966
164,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,146,0,2,,,0.0005527249421057849
165,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,479,0,3,,,0.0008062813049708213
166,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,21,0,10,,,0.002248429123668964
167,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,927,0,2,,,0.0005800878578008818
168,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,178,0,8,,,0.0019867897882962686
169,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,717,0,2,,,0.0005588709083843236
170,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,319,0,2,,,0.0005396065012936853
171,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,593,0,2,,,0.0005575452417410796
172,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,251,0,3,,,0.0007714184155283033
173,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,651,0,2,,,0.0005699333285410542
174,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,35,0,13,,,0.002989558983096207
175,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,477,0,4,,,0.0009976229610286506
176,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,550,0,2,,,0.0005292981855601746
177,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,582,0,4,,,0.001023774642847119
178,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,49,0,33,,,0.00737479618863703
179,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,669,0,2,,,0.0005450194990055682
180,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,714,0,3,,,0.0007942204250408657
181,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,340,0,2,,,0.0005597859182437841
182,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,637,0,4,,,0.0010859909805813173
183,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,833,0,2,,,0.0005397361382842267
184,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,183,0,5,,,0.001229056175228277
185,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,77,0,5,,,0.0012046229942604789
186,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,491,0,3,,,0.0008096510265416597
187,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,285,0,5,,,0.0012601055573705881
188,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,956,0,2,,,0.0005597264097551926
189,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,39,0,3,,,0.0007352448274757221
190,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,461,0,2,,,0.000545681792437199
191,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,51,0,9,,,0.0021795727969622755
192,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,85,0,20,,,0.00442439276740967
193,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,343,0,3,,,0.0008017854611915862
194,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,60,0,3,,,0.0007490757032489071
195,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,965,0,2,,,0.0005511793572785914
196,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,271,0,4,,,0.0010480694076366965
197,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,925,0,2,,,0.0005982133642131975
198,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,940,0,2,,,0.0006024031269974974
199,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,307,0,2,,,0.0005407735935702706
200,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,647,0,2,,,0.0005426126777704376
201,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,419,0,2,,,0.000531129191491957
202,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,27,0,3,,,0.0007308331734492446
203,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,463,0,2,,,0.0005278229476070067
204,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,851,0,2,,,0.0006002509390255196
205,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,236,0,3,,,0.0007617588417785413
206,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,981,0,2,,,0.0005790069083736994
207,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,417,0,2,,,0.0005296777322717195
208,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,931,0,2,,,0.0005753169964474969
209,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,260,0,2,,,0.0005491902601039529
210,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,275,0,3,,,0.0008083500167214499
211,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,801,0,4,,,0.0010859849144270717
212,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,142,0,7,,,0.0016914196995630917
213,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,545,0,2,,,0.0005792588030834913
214,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,229,0,7,,,0.0017454627934777682
215,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,738,0,2,,,0.0005682385056516697
216,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,53,0,14,,,0.0031684137042905253
217,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,139,0,5,,,0.0012126314267588087
218,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,620,0,4,,,0.0010116157097234662
219,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,219,0,4,,,0.0010058723127762974
220,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,262,0,4,,,0.0009957751406717622
221,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,40,0,20,,,0.004489443231347675
222,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,724,0,2,,,0.000554572355722205
223,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,531,0,2,,,0.0005360898028313366
224,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,216,0,4,,,0.0009897743141190729
225,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,832,0,2,,,0.0005646244301696317
226,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,652,0,3,,,0.0007567419745145359
227,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,277,0,3,,,0.0007658040404491832
228,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,632,0,2,,,0.0005744192039642015
229,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,638,0,3,,,0.000862098752007366
230,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,106,0,4,,,0.0009898793848142047
231,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,350,0,3,,,0.0007867622738154001
232,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,469,0,2,,,0.0005270690969665145
233,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,100,0,9,,,0.0020500394000425083
234,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,212,0,3,,,0.0007661170644514118
235,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,983,0,2,,,0.0005272107085371935
236,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,296,0,6,,,0.0014646533087768032
237,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,904,0,2,,,0.000548698061677607
238,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,574,0,2,,,0.0005400249033057102
239,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,211,0,5,,,0.0011978005707058016
240,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,508,0,2,,,0.0005271222333888117
241,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,446,0,3,,,0.0008067548198995288
242,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,318,0,5,,,0.001244083324540778
243,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,431,0,3,,,0.0008093130375997461
244,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,779,0,2,,,0.0005669414030092965
245,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,48,0,6,,,0.001463986813398192
246,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,395,0,2,,,0.0005429922598732408
247,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,132,0,15,,,0.003499785091472797
248,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,460,0,4,,,0.0009915845265775652
249,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,336,0,3,,,0.0008004191014734949
250,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,606,0,2,,,0.0005645497122759731
251,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,716,0,2,,,0.0005471134252759698
252,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,972,0,2,,,0.0005656852872000389
253,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,136,0,9,,,0.0021215168314767155
254,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,930,0,2,,,0.0005835359295226016
255,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,166,0,8,,,0.0019101999576531532
256,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,581,0,2,,,0.0005805458140727618
257,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,175,0,3,,,0.0007572736813129956
258,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,450,0,3,,,0.0008042049918463189
259,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,782,0,3,,,0.0007771908996990599
260,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,284,0,2,,,0.0005353758714361244
261,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,888,0,2,,,0.0005465624023169249
262,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,435,0,2,,,0.0005341789174158535
263,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,997,0,2,,,0.0005720122706585197
264,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,220,0,9,,,0.0021803627360401164
265,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,249,0,2,,,0.0005398308439599976
266,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,314,0,3,,,0.0008045742832275777
267,PATCH,1000,2,0.3,0.5,0.7,0.4,3669311590,,706,0,2,,,0.0005898415481985904
