,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
35,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,963,0,2,,,0.0005930115220568631
36,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,686,0,2,,,0.0005757498883556445
37,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,407,0,2,,,0.0005558053083877329
38,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,261,0,3,,,0.0007652204216287503
39,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,491,0,2,,,0.0005362959933810763
40,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,621,0,4,,,0.0010071380197691705
41,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,334,0,3,,,0.000777126546584538
42,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,299,0,2,,,0.0005554266388867948
43,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,405,0,3,,,0.0007754589828474987
44,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,438,0,6,,,0.001532419592033136
45,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,425,0,2,,,0.0005207248249275682
46,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,430,0,2,,,0.0005370483229988921
47,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,987,0,2,,,0.0005113307774221999
48,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,932,0,2,,,0.0005526934169979564
49,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,235,0,4,,,0.0010339870325385826
50,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,383,0,3,,,0.0007639893974551828
51,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,985,0,2,,,0.0005848114288814609
52,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,742,0,4,,,0.001027358520298307
53,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,344,0,5,,,0.0012266646752110788
54,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,22,0,13,,,0.0028748833841709016
55,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,58,0,5,,,0.0011873816725180423
56,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,113,0,12,,,0.002703535653671964
57,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,98,0,14,,,0.003203448283729417
58,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,719,0,2,,,0.0006035232924635638
59,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,171,0,2,,,0.000544265447924707
60,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,27,0,18,,,0.003926323060798439
61,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,87,0,5,,,0.0012506278628896432
62,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,964,0,2,,,0.0006089504409660529
63,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,196,0,5,,,0.0011956118285864992
64,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,275,0,2,,,0.0005643516964854569
65,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,588,0,6,,,0.0015192534134560506
66,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,332,0,2,,,0.000566340155148134
67,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,955,0,3,,,0.0008361052941669901
68,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,591,0,2,,,0.0005812303568656768
69,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,228,0,2,,,0.0005299163570094605
70,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,851,0,2,,,0.0006000388435595941
71,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,627,0,2,,,0.0005943387207633641
72,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,392,0,4,,,0.0010099691620098997
73,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,675,0,3,,,0.0007928255331074461
74,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,179,0,3,,,0.0007925204183017257
75,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,900,0,2,,,0.0005927897517878911
76,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,643,0,4,,,0.0010297023591051197
77,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,524,0,2,,,0.0005558371637617314
78,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,40,0,9,,,0.002100899816529676
79,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,651,0,4,,,0.0010916944032251942
80,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,914,0,2,,,0.0006079021062362155
81,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,492,0,2,,,0.0005894920904749889
82,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,534,0,2,,,0.0005763699180258282
83,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,280,0,5,,,0.0012206258607335594
84,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,846,0,3,,,0.000867673673907604
85,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,736,0,2,,,0.0005401224432203759
86,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,327,0,3,,,0.0007705663328902005
87,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,308,0,3,,,0.0007946534303611578
88,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,482,0,2,,,0.0005377111720242563
89,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,216,0,3,,,0.0007432282750433999
90,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,143,0,3,,,0.0007710923338054119
91,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,364,0,3,,,0.0007513558997660054
92,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,503,0,4,,,0.0010154898381190198
93,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,146,0,2,,,0.0005416017601808624
94,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,598,0,4,,,0.0010631932441891442
95,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,25,0,6,,,0.0013172044165464217
96,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,309,0,2,,,0.0005386449209409185
97,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,453,0,2,,,0.000554441962853677
98,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,74,0,2,,,0.000509548407517905
99,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,935,0,2,,,0.0005912928933928577
100,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,488,0,2,,,0.0005302183741667572
101,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,271,0,5,,,0.0012383847369091608
102,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,606,0,2,,,0.0005540264313839863
103,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,274,0,2,,,0.0005493959269617917
104,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,671,0,2,,,0.0005836048130751245
105,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,633,0,4,,,0.0010211126512207269
106,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,579,0,2,,,0.000545337130796092
107,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,428,0,2,,,0.0005862870504712932
108,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,801,0,2,,,0.0005666368155383138
109,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,444,0,2,,,0.000537566414286908
110,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,156,0,2,,,0.000523278939595047
111,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,232,0,2,,,0.000518703950964191
112,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,429,0,4,,,0.0009992951889300366
113,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,432,0,3,,,0.0007684805631161597
114,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,636,0,4,,,0.0010458092934146975
115,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,949,0,2,,,0.0006015688420249955
116,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,586,0,7,,,0.0016874476372186714
117,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,689,0,3,,,0.0008185405676121516
118,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,200,0,5,,,0.0012411139419460533
119,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,355,0,7,,,0.001730749923832023
120,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,590,0,4,,,0.0009913350678501798
121,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,471,0,2,,,0.0005499642526459409
122,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,35,0,3,,,0.000766596661192905
123,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,843,0,2,,,0.0005731884152955395
124,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,396,0,2,,,0.0005310180053908655
125,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,840,0,2,,,0.0005949178094067853
126,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,445,0,2,,,0.0005442164774484678
127,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,49,0,6,,,0.0014864346641758602
128,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,528,0,4,,,0.001008469544143878
129,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,307,0,3,,,0.0007820019112461049
130,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,60,0,3,,,0.0007177199804054244
131,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,118,0,7,,,0.0016752805315061352
132,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,960,0,2,,,0.0005472725167164204
133,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,956,0,2,,,0.0005746030930264491
134,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,342,0,4,,,0.0010159828771141406
135,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,521,0,4,,,0.0010182953680137607
136,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,326,0,2,,,0.0005829003480694484
137,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,700,0,3,,,0.0007863325409207934
138,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,635,0,2,,,0.0005818344992684249
139,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,731,0,3,,,0.0008032924205949191
140,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,325,0,4,,,0.0010398187702313026
141,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,145,0,8,,,0.0018797614994377368
142,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,805,0,2,,,0.000538768559705534
143,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,661,0,4,,,0.0010271864910730204
144,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,869,0,2,,,0.0005698791405889342
145,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,681,0,2,,,0.0005558581419035987
146,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,157,0,10,,,0.002309862495128472
147,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,467,0,2,,,0.0005581589934545956
148,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,611,0,4,,,0.0010231043010342068
149,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,144,0,8,,,0.001934693936756431
150,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,582,0,2,,,0.0005906183640334825
151,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,476,0,2,,,0.0005568476119004826
152,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,72,0,14,,,0.0031232169928997336
153,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,185,0,5,,,0.0012353304428086792
154,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,372,0,2,,,0.0005238183065645014
155,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,20,0,5,,,0.0011403281589214792
156,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,649,0,5,,,0.0012730273263753572
157,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,54,0,5,,,0.0012128480448272418
158,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,833,0,2,,,0.0005393224573369338
159,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,970,0,2,,,0.0005384565093270738
160,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,362,0,5,,,0.001305186463698974
161,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,725,0,3,,,0.0008443458447013252
162,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,11,0,7,,,0.0016508013176473515
163,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,448,0,2,,,0.0005107665714008579
164,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,743,0,4,,,0.001005137025783693
165,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,131,0,5,,,0.0011963499861789516
166,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,709,0,6,,,0.0015121540211275547
167,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,837,0,2,,,0.000601901383850675
168,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,180,0,2,,,0.000551570730074135
169,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,462,0,2,,,0.000529747987777426
170,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,399,0,2,,,0.0005717992325401869
171,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,420,0,2,,,0.0005366036240854264
172,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,59,0,8,,,0.0018402813002795647
173,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,989,0,2,,,0.00058723321991075
174,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,961,0,3,,,0.0008049315637465511
175,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,819,0,5,,,0.0013291015674575396
176,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,665,0,3,,,0.0008385348505033838
177,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,75,0,4,,,0.0009481028830958132
178,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,93,0,4,,,0.0009740664807331732
179,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,706,0,4,,,0.0011003717397273713
180,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,610,0,3,,,0.0008075967223585107
181,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,871,0,3,,,0.0008136363831599022
182,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,203,0,6,,,0.001461205899537645
183,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,839,0,3,,,0.0008398293931238258
184,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,226,0,4,,,0.001019805170612952
185,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,276,0,3,,,0.0007830201279459165
186,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,940,0,2,,,0.0005842564622860035
187,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,794,0,2,,,0.0005135989299480307
188,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,125,0,8,,,0.0019431553107935819
189,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,510,0,4,,,0.001054249005879188
190,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,948,0,2,,,0.0005845268214842518
191,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,446,0,3,,,0.0008117846912454434
192,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,343,0,2,,,0.0005519997049893162
193,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,722,0,2,,,0.0005876175916463003
194,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,909,0,2,,,0.0005829593213978267
195,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,101,0,3,,,0.000757632273636226
196,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,43,0,8,,,0.0018497977390164826
197,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,374,0,4,,,0.0010023180658120512
198,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,382,0,2,,,0.0005238029291416124
199,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,560,0,3,,,0.0008060789101979246
200,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,124,0,3,,,0.000739581360812187
201,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,892,0,2,,,0.0006071216200839023
202,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,237,0,3,,,0.0007795942223852497
203,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,416,0,2,,,0.0005351796716627222
204,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,50,0,3,,,0.0007283610716845682
205,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,602,0,2,,,0.0005758368022990398
206,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,119,0,2,,,0.0005278097294883045
207,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,155,0,10,,,0.0023865283337227376
208,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,252,0,2,,,0.00054993303299886
209,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,375,0,3,,,0.0007410018485986202
210,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,71,0,10,,,0.002232006392639829
211,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,169,0,3,,,0.0007931232589135993
212,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,31,0,16,,,0.003577723110864611
213,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,202,0,6,,,0.0014976844308464425
214,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,139,0,3,,,0.0008012949186067782
215,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,136,0,2,,,0.0005398280234591053
216,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,874,0,2,,,0.0005561351938866149
217,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,824,0,2,,,0.0006066886818092234
218,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,211,0,3,,,0.0007521586605552948
219,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,659,0,2,,,0.0005386079256894068
220,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,363,0,2,,,0.0005453993659648881
221,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,648,0,4,,,0.001073323058335964
222,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,934,0,2,,,0.0005679712444334748
223,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,783,0,2,,,0.0005850979361108937
224,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,394,0,3,,,0.0007499224076054333
225,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,317,0,2,,,0.0005497140486512632
226,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,480,0,2,,,0.0005209648537922942
227,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,910,0,2,,,0.0005751352955088293
228,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,758,0,3,,,0.0008552801762442952
229,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,677,0,3,,,0.0008230929052456904
230,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,456,0,2,,,0.0005493235736970775
231,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,997,0,2,,,0.0006042204502459247
232,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,715,0,4,,,0.0010119186616155478
233,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,944,0,2,,,0.0005206987313384916
234,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,387,0,2,,,0.0005123012419009071
235,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,773,0,2,,,0.000551669226640868
236,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,313,0,3,,,0.0007358342040660956
237,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,51,0,9,,,0.002000775760651306
238,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,88,0,5,,,0.0012404374055501799
239,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,704,0,2,,,0.0005355983448921048
240,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,692,0,3,,,0.0007759599625081811
241,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,240,0,5,,,0.0012943356648018622
242,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,813,0,2,,,0.0005842564622860035
243,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,893,0,2,,,0.000597796380691137
244,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,530,0,3,,,0.0008277899558775787
245,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,56,0,3,,,0.0007256189460024421
246,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,26,0,22,,,0.004670474901929482
247,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,580,0,2,,,0.0005604403503418757
248,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,441,0,2,,,0.0005667441278825899
249,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,239,0,3,,,0.0007525985284754635
250,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,494,0,2,,,0.0005487754643447815
251,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,417,0,3,,,0.0008078076841919413
252,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,575,0,3,,,0.0007856974115207584
253,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,741,0,2,,,0.0006015482218586519
254,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,197,0,2,,,0.0005433340503307861
255,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,514,0,3,,,0.0008017466376953973
256,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,479,0,3,,,0.000824118391924132
257,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,861,0,3,,,0.0008393041477611867
258,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,905,0,3,,,0.000834962186648144
259,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,785,0,2,,,0.000565510997863377
260,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,729,0,2,,,0.0005342299433292127
261,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,386,0,4,,,0.0010055819232864982
262,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,979,0,2,,,0.0005493959269617917
263,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,509,0,3,,,0.0008059423755331746
264,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,484,0,2,,,0.0005801475371560678
265,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,412,0,4,,,0.0010065221415422345
266,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,616,0,3,,,0.0008043458841756625
267,PATCH,1000,2,0.5,0.3,0.8,0.6,4003294381,,845,0,2,,,0.0005713515918010225
