,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
55,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,911,0,2,,,0.000564530561613395
56,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,845,0,2,,,0.0005475876565459306
57,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,254,0,2,,,0.0005505007987617899
58,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,362,0,2,,,0.0005550013716599946
59,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,213,0,5,,,0.001197033453369287
60,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,828,0,2,,,0.0005687221167177043
61,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,430,0,2,,,0.0005581768354499741
62,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,524,0,5,,,0.0013230139220145676
63,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,835,0,2,,,0.000556469892861271
64,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,323,0,3,,,0.0007809389647926236
65,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,484,0,3,,,0.0007697611468057677
66,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,697,0,3,,,0.0008068495159739877
67,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,91,0,10,,,0.0022908196832145604
68,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,637,0,5,,,0.001280178485510477
69,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,189,0,2,,,0.00055901823953186
70,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,770,0,2,,,0.0005480882119980852
71,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,219,0,2,,,0.0005173722661052317
72,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,727,0,2,,,0.0006180914108627555
73,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,123,0,2,,,0.0005425656959967321
74,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,406,0,4,,,0.0010087191911347338
75,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,865,0,2,,,0.0005894698999829317
76,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,41,0,5,,,0.0011834596620710273
77,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,458,0,2,,,0.0005662191058042252
78,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,859,0,2,,,0.0005365877453616532
79,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,257,0,4,,,0.0009774662558804088
80,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,360,0,14,,,0.0033566145120994067
81,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,265,0,2,,,0.000528835075035765
82,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,311,0,8,,,0.0019188287709175943
83,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,822,0,2,,,0.0005710268613855184
84,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,744,0,2,,,0.0005638694338153118
85,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,761,0,2,,,0.000526652122058196
86,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,941,0,2,,,0.0005556115935558197
87,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,370,0,2,,,0.0005700472899279708
88,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,275,0,5,,,0.001276718110446188
89,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,31,0,21,,,0.004778046835338147
90,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,677,0,3,,,0.0007710375403065607
91,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,775,0,2,,,0.0005689012786055888
92,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,870,0,2,,,0.0005839999033144753
93,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,989,0,2,,,0.0005230132183124881
94,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,177,0,12,,,0.0027806810756388516
95,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,850,0,3,,,0.0007756009424373712
96,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,704,0,3,,,0.0008084277684639903
97,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,887,0,2,,,0.0005702190595109877
98,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,211,0,2,,,0.0005563083452689297
99,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,317,0,2,,,0.0005497024208653231
100,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,971,0,2,,,0.0005588307956311571
101,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,493,0,2,,,0.0005380447909256292
102,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,150,0,3,,,0.0007642344825019293
103,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,233,0,5,,,0.0013023237090790693
104,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,625,0,3,,,0.0007841696784124342
105,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,253,0,3,,,0.0007841557525764092
106,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,184,0,6,,,0.0015212853406090443
107,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,126,0,5,,,0.0012159440671212923
108,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,848,0,2,,,0.0005914073081845036
109,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,58,0,2,,,0.0005366152784537657
110,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,993,0,2,,,0.000525268572865154
111,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,805,0,2,,,0.000541171790759169
112,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,898,0,2,,,0.0005851132176095439
113,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,250,0,3,,,0.0007620943102805932
114,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,996,0,2,,,0.000534622175737777
115,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,19,0,17,,,0.003820616503827103
116,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,79,0,7,,,0.0016442012694250783
117,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,995,0,2,,,0.0005504160685521906
118,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,276,0,5,,,0.0012675872514742593
119,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,726,0,2,,,0.0005397461196330947
120,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,544,0,3,,,0.0008248093763541005
121,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,326,0,3,,,0.0007832575285075223
122,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,816,0,2,,,0.000593978098336332
123,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,951,0,2,,,0.0005650197545003113
124,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,246,0,4,,,0.00103222716237572
125,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,606,0,4,,,0.0010744235615900005
126,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,262,0,3,,,0.0007822465841490273
127,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,197,0,5,,,0.0012701793630753868
128,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,767,0,3,,,0.000782525271894878
129,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,136,0,7,,,0.001636889431977167
130,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,378,0,3,,,0.000834541622746121
131,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,826,0,2,,,0.0005909191198487709
132,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,628,0,3,,,0.0008451736954193522
133,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,860,0,2,,,0.0005822887207862195
134,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,518,0,2,,,0.0005826562450597611
135,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,305,0,4,,,0.0009944289602053784
136,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,272,0,5,,,0.0012888427724930085
137,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,782,0,4,,,0.001007580888976021
138,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,675,0,2,,,0.0005361738499047643
139,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,342,0,5,,,0.001264587592808119
140,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,680,0,2,,,0.0005527093909784154
141,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,669,0,2,,,0.000583156284366386
142,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,240,0,4,,,0.001000435064490332
143,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,2,0,53,,,0.011224215098794019
144,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,739,0,2,,,0.0005928333367750385
145,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,109,0,4,,,0.0009763812464520007
146,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,40,0,12,,,0.0026617888073805687
147,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,337,0,4,,,0.001039433154399996
148,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,467,0,4,,,0.0009897821148241214
149,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,598,0,2,,,0.0005558838841913293
150,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,144,0,6,,,0.001464851602696859
151,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,737,0,2,,,0.0005409240057061466
152,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,516,0,3,,,0.0008180950879596205
153,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,491,0,2,,,0.0005821082785030708
154,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,371,0,2,,,0.0005541822483371787
155,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,455,0,3,,,0.0008099491826756605
156,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,973,0,2,,,0.0005631385504157752
157,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,3,0,31,,,0.006637005019979828
158,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,535,0,3,,,0.0008170237485867789
159,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,766,0,2,,,0.000553726386675262
160,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,844,0,2,,,0.000541551905780581
161,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,299,0,4,,,0.0010365866261670123
162,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,107,0,7,,,0.00162245638952155
163,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,278,0,3,,,0.0007514336365691063
164,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,210,0,4,,,0.0010472862981238534
165,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,374,0,5,,,0.001251858751376468
166,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,564,0,2,,,0.0005332839817455229
167,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,294,0,3,,,0.0007975821761816096
168,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,33,0,7,,,0.001711709363108142
169,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,984,0,2,,,0.0005515710831325998
170,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,711,0,2,,,0.000592911490738391
171,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,89,0,4,,,0.000997546629660559
172,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,883,0,2,,,0.0005332839817455229
173,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,432,0,3,,,0.0007815005731147128
174,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,23,0,7,,,0.0016591928195372212
175,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,924,0,2,,,0.0005745882513531606
176,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,899,0,2,,,0.0005592931486582581
177,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,684,0,2,,,0.0005472838000897393
178,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,469,0,2,,,0.0005299712606676849
179,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,720,0,2,,,0.0005729964126857316
180,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,269,0,4,,,0.000990089982344454
181,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,96,0,9,,,0.0021077490749163855
182,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,959,0,2,,,0.0005722668134193059
183,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,928,0,2,,,0.0005452754459763742
184,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,740,0,2,,,0.0005622048955737333
185,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,864,0,2,,,0.0005343100633842357
186,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,627,0,2,,,0.0005686433559852019
187,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,356,0,3,,,0.0007589460169916893
188,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,78,0,10,,,0.0022703533593747788
189,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,143,0,3,,,0.0007763729708442937
190,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,494,0,2,,,0.0006037632029393961
191,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,282,0,2,,,0.0005313913583744765
192,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,638,0,2,,,0.0005776307623387082
193,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,49,0,16,,,0.0036034338006847703
194,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,230,0,3,,,0.0007635907808913414
195,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,774,0,2,,,0.0005436528549787804
196,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,964,0,2,,,0.0005667491835308499
197,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,594,0,3,,,0.0007997451471900862
198,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,800,0,2,,,0.0005335302689219326
199,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,553,0,3,,,0.0008052876854828326
200,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,209,0,5,,,0.0012424231372021963
201,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,154,0,7,,,0.001667217369279507
202,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,674,0,2,,,0.0005444857083537008
203,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,332,0,4,,,0.001053821530478231
204,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,812,0,2,,,0.0005594578376565824
205,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,53,0,8,,,0.0017932967137503219
206,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,618,0,2,,,0.0005476037546102301
207,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,735,0,3,,,0.0008336366005212653
208,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,90,0,6,,,0.0014844974076068088
209,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,235,0,6,,,0.001494864236913179
210,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,45,0,9,,,0.00200953432257204
211,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,87,0,5,,,0.0011583809563639894
212,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,685,0,2,,,0.0005607288607867128
213,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,612,0,2,,,0.0005235997855447035
214,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,698,0,2,,,0.000556626254999615
215,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,608,0,2,,,0.000551487634723823
216,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,300,0,3,,,0.0007957687543657323
217,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,780,0,2,,,0.0005497248924063883
218,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,409,0,2,,,0.0005588735675424074
219,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,418,0,4,,,0.0010345037663944637
220,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,498,0,5,,,0.0012473680964784583
221,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,306,0,3,,,0.0007675522223966899
222,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,48,0,8,,,0.0018775447671914051
223,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,446,0,2,,,0.0005424055945468526
224,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,714,0,2,,,0.000619043546560985
225,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,333,0,2,,,0.0005396203072829653
226,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,645,0,2,,,0.0005662193349846591
227,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,221,0,3,,,0.0007747350846616907
228,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,597,0,2,,,0.0005597247308657923
229,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,452,0,2,,,0.0005283483057046128
230,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,620,0,2,,,0.0005434613634731286
231,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,395,0,3,,,0.0007986542175978995
232,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,202,0,5,,,0.0012125216219393009
233,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,729,0,2,,,0.0005191267268605446
234,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,829,0,2,,,0.0005274970057331053
235,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,980,0,2,,,0.0005383624668116913
236,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,562,0,2,,,0.000529156774209872
237,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,957,0,2,,,0.00057364575580113
238,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,979,0,2,,,0.0005504739596247511
239,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,59,0,12,,,0.002693220938143196
240,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,293,0,5,,,0.0012626774070489638
241,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,437,0,2,,,0.0005522267461695467
242,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,750,0,2,,,0.000557132929763879
243,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,180,0,4,,,0.0009459414301462635
244,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,454,0,2,,,0.0005495981505338615
245,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,944,0,3,,,0.0007755579450143216
246,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,743,0,2,,,0.000530347504320198
247,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,401,0,3,,,0.0007986542175978995
248,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,428,0,3,,,0.0007982212354520601
249,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,810,0,3,,,0.0008630286942847769
250,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,672,0,2,,,0.0005583470445043872
251,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,572,0,3,,,0.0007583694190805898
252,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,731,0,2,,,0.0005773779553601927
253,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,690,0,3,,,0.0008153864519485658
254,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,523,0,2,,,0.0005579160473810317
255,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,679,0,4,,,0.0010421761367412383
256,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,151,0,8,,,0.0019133994165530873
257,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,67,0,2,,,0.0005336752529330918
258,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,336,0,2,,,0.0005413231049438108
259,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,187,0,5,,,0.0012449254788057947
260,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,196,0,5,,,0.0012090336475482362
261,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,226,0,2,,,0.0005334357862510148
262,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,857,0,2,,,0.0005665622130168474
263,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,868,0,2,,,0.0005659550285533623
264,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,818,0,2,,,0.0005424604713715214
265,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,420,0,6,,,0.001452368905870022
266,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,146,0,4,,,0.000978697931956495
267,PATCH,1000,2,0.3,0.4,0.1,0.8,3928961107,,603,0,2,,,0.0005955915052555218
