,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
32,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,177,0,4,,,0.0009906803275445241
33,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,554,0,2,,,0.0005526281272406658
34,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,988,0,2,,,0.0005440616936252213
35,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,682,0,2,,,0.000560500853904001
36,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,556,0,2,,,0.0005689150053705259
37,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,832,0,2,,,0.0005777378369544589
38,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,294,0,2,,,0.0005437820185156303
39,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,975,0,2,,,0.0005749843874348935
40,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,185,0,5,,,0.0012020740524361455
41,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,792,0,2,,,0.0005753214014480234
42,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,334,0,3,,,0.0008059179729676802
43,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,506,0,3,,,0.0008365217091112707
44,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,76,0,2,,,0.0005158513456519936
45,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,78,0,17,,,0.0038504763290302746
46,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,887,0,2,,,0.0005769837103442977
47,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,908,0,2,,,0.000578233707227402
48,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,397,0,4,,,0.0010183561732600673
49,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,163,0,6,,,0.001381886234105425
50,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,881,0,2,,,0.0005627127978619381
51,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,475,0,2,,,0.0005508079369619332
52,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,507,0,2,,,0.0005411653050204804
53,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,305,0,2,,,0.0005608679598892431
54,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,288,0,4,,,0.0009516304585280174
55,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,202,0,2,,,0.0005376347037636834
56,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,428,0,3,,,0.0007797617102528147
57,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,547,0,5,,,0.0013003507788529884
58,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,883,0,2,,,0.0005570751664080708
59,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,989,0,3,,,0.0007751360262193304
60,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,204,0,3,,,0.0007692406520562782
61,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,444,0,2,,,0.0005270895800501746
62,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,320,0,4,,,0.0010204125705970942
63,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,524,0,2,,,0.0005868906858173727
64,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,898,0,2,,,0.0005823942923915443
65,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,571,0,2,,,0.0005873482232592968
66,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,85,0,7,,,0.0016777306164106759
67,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,616,0,2,,,0.0005510984046231794
68,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,944,0,2,,,0.0005607536043007557
69,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,384,0,3,,,0.0007842209229857112
70,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,106,0,5,,,0.0012152368423783933
71,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,736,0,4,,,0.0009857628657010988
72,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,355,0,3,,,0.000789150757620428
73,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,822,0,3,,,0.000818448103029082
74,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,757,0,2,,,0.0005574266863092739
75,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,925,0,2,,,0.0005601618655800466
76,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,25,0,23,,,0.005114966716454502
77,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,6,0,24,,,0.005193820396648325
78,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,431,0,5,,,0.0012805315659327873
79,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,528,0,2,,,0.0005964590061672762
80,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,62,0,8,,,0.001877063395331597
81,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,20,0,9,,,0.001999591991041874
82,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,279,0,3,,,0.0007865167911282253
83,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,107,0,4,,,0.0010251459015699026
84,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,69,0,6,,,0.0013889677373503818
85,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,112,0,10,,,0.002347146442220342
86,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,3,0,81,,,0.01704410810522953
87,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,291,0,4,,,0.00099284905543789
88,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,895,0,2,,,0.000579427680036688
89,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,739,0,2,,,0.0005845680455188371
90,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,51,0,8,,,0.0018488703774664369
91,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,779,0,2,,,0.0005391901007387001
92,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,13,0,11,,,0.0024759275756704876
93,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,625,0,2,,,0.0005627948713117289
94,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,513,0,2,,,0.0005520101605243413
95,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,413,0,6,,,0.0015272667582360044
96,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,628,0,4,,,0.00105242149112963
97,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,951,0,2,,,0.0005414894412835016
98,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,122,0,4,,,0.0009910161466465727
99,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,483,0,3,,,0.0007623742158808719
100,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,418,0,3,,,0.0007929132872879316
101,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,234,0,4,,,0.0010506471922700615
102,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,474,0,2,,,0.0005593034207424401
103,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,4,0,19,,,0.004211973703257978
104,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,839,0,3,,,0.0008058213258464388
105,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,834,0,2,,,0.0005829800856067856
106,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,703,0,2,,,0.0005788723484700896
107,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,851,0,3,,,0.0008423993446648096
108,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,383,0,4,,,0.0010488636516097574
109,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,64,0,10,,,0.0023360297975690363
110,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,63,0,2,,,0.0005234886919865281
111,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,933,0,2,,,0.000598867393158059
112,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,29,0,20,,,0.004303823780426218
113,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,940,0,2,,,0.0005828767285262921
114,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,429,0,2,,,0.0005402090312344936
115,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,609,0,3,,,0.0008118493187886449
116,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,910,0,2,,,0.0005837388939607741
117,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,935,0,2,,,0.0005504437035791696
118,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,549,0,2,,,0.0005377597654289209
119,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,816,0,2,,,0.0005419090467835979
120,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,466,0,3,,,0.0007773380810400647
121,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,184,0,3,,,0.0007542532828146668
122,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,526,0,2,,,0.000537024781852094
123,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,562,0,2,,,0.0005895754009031879
124,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,671,0,2,,,0.0005077709155893817
125,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,714,0,2,,,0.0005520080658010754
126,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,67,0,6,,,0.0013709323993369707
127,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,327,0,3,,,0.0007999013845710547
128,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,119,0,8,,,0.0018164674668165774
129,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,391,0,2,,,0.0005539423486610184
130,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,366,0,2,,,0.000547580437104593
131,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,129,0,4,,,0.0010184077170170914
132,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,613,0,3,,,0.0007548276449556497
133,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,561,0,2,,,0.0005566063486115772
134,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,481,0,2,,,0.0005526021168634432
135,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,248,0,5,,,0.0012252564319184367
136,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,367,0,3,,,0.0007861699252502486
137,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,408,0,2,,,0.0005297645798824997
138,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,48,0,3,,,0.0007622932441829289
139,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,10,0,28,,,0.005830413593009606
140,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,178,0,7,,,0.0016907535234482562
141,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,893,0,3,,,0.0008247717418277009
142,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,176,0,3,,,0.0008030955132580639
143,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,487,0,3,,,0.0008095990655615077
144,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,215,0,5,,,0.001268880420901751
145,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,880,0,2,,,0.0005572366190952447
146,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,603,0,2,,,0.000608576136327697
147,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,192,0,6,,,0.0014672962334688164
148,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,846,0,2,,,0.000563961984772767
149,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,745,0,2,,,0.000578626567087274
150,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,285,0,6,,,0.0014487978278195132
151,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,991,0,3,,,0.0008009420366518057
152,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,339,0,4,,,0.0009950026938445374
153,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,458,0,2,,,0.0005500811073131061
154,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,719,0,2,,,0.0005733639381981306
155,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,191,0,2,,,0.0005441280136271478
156,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,943,0,2,,,0.0005980431232078429
157,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,164,0,5,,,0.0011883341241216772
158,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,692,0,2,,,0.0006076053605081883
159,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,388,0,2,,,0.0005743605450456595
160,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,831,0,2,,,0.0005798546310307911
161,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,280,0,3,,,0.0007553991957111381
162,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,453,0,3,,,0.0008433821358211227
163,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,800,0,2,,,0.0005801345462258134
164,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,829,0,3,,,0.0008222849303857089
165,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,623,0,2,,,0.0006030787206176405
166,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,907,0,2,,,0.00057099268030485
167,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,114,0,6,,,0.0014147601215177786
168,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,319,0,3,,,0.0008065215984558123
169,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,926,0,2,,,0.000573015905956157
170,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,869,0,2,,,0.0005693951425932192
171,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,597,0,2,,,0.0005674826353259054
172,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,55,0,4,,,0.0009864935033742077
173,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,392,0,3,,,0.000859876756380884
174,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,499,0,3,,,0.000806978854740459
175,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,331,0,2,,,0.0005468442811811969
176,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,885,0,2,,,0.0005960456075686579
177,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,264,0,3,,,0.000755033878846597
178,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,741,0,3,,,0.000814798202773315
179,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,260,0,3,,,0.0007836818549855767
180,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,913,0,2,,,0.0005560517262233016
181,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,45,0,19,,,0.004207700467881206
182,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,11,0,11,,,0.002517625815236893
183,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,376,0,3,,,0.0007613929955723099
184,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,624,0,2,,,0.0005612324265767398
185,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,312,0,2,,,0.0005720946079058398
186,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,385,0,7,,,0.0016958895969371162
187,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,574,0,3,,,0.000767216364749337
188,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,566,0,4,,,0.0010586592012724607
189,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,607,0,2,,,0.0005631153295509147
190,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,329,0,3,,,0.0007782575435422846
191,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,591,0,2,,,0.0005724540322675915
192,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,226,0,3,,,0.0007977290248951959
193,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,820,0,2,,,0.0006201347727808926
194,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,213,0,6,,,0.0014931494698126795
195,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,635,0,2,,,0.0005506038471658026
196,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,361,0,3,,,0.0007909531491425305
197,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,242,0,2,,,0.0005405450585820637
198,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,784,0,3,,,0.0008363550532507705
199,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,977,0,2,,,0.000565371404934001
200,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,985,0,2,,,0.0005666667403740912
201,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,619,0,3,,,0.0008390642620239663
202,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,859,0,3,,,0.0008023718668374428
203,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,857,0,2,,,0.0005805388452216819
204,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,102,0,14,,,0.003143839931897173
205,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,317,0,3,,,0.0008097071458009571
206,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,228,0,2,,,0.0005380920957748405
207,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,402,0,5,,,0.001262078853504396
208,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,990,0,2,,,0.0005993615814337621
209,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,451,0,5,,,0.0012371618822808893
210,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,960,0,2,,,0.0005535308113254875
211,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,17,0,16,,,0.0035260532107920795
212,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,633,0,3,,,0.0007987813052858413
213,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,476,0,2,,,0.0005602733720351177
214,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,158,0,4,,,0.0010166210623539563
215,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,235,0,6,,,0.0014322360901773531
216,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,550,0,3,,,0.0007787201968602679
217,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,156,0,2,,,0.0005490125776852467
218,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,886,0,2,,,0.0006139741394637252
219,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,298,0,4,,,0.0010144315743543942
220,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,241,0,2,,,0.0005241065098119149
221,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,503,0,2,,,0.0005530028163297695
222,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,269,0,3,,,0.0007576516966891063
223,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,7,0,21,,,0.00450059704315598
224,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,873,0,2,,,0.0005266531907400598
225,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,611,0,2,,,0.0005536767097996111
226,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,533,0,2,,,0.0005273539699096403
227,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,710,0,2,,,0.0005509972090816044
228,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,299,0,3,,,0.0007705001972718601
229,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,369,0,4,,,0.0010432453609433812
230,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,360,0,2,,,0.0005545980977789666
231,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,488,0,2,,,0.0005674826353259054
232,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,564,0,3,,,0.0007879738987892743
233,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,496,0,4,,,0.0010694892576095904
234,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,672,0,3,,,0.0008091264838705604
235,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,763,0,2,,,0.000553982762761986
236,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,584,0,2,,,0.0006011087630931473
237,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,664,0,3,,,0.0007841882738738341
238,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,345,0,5,,,0.0012532635243009032
239,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,871,0,2,,,0.0005911889715430295
240,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,959,0,2,,,0.000527352595790842
241,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,482,0,2,,,0.0005628039273842386
242,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,676,0,3,,,0.0008021865267279917
243,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,785,0,3,,,0.0008668160196754135
244,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,393,0,3,,,0.0007584216344168431
245,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,338,0,2,,,0.0006008655736058183
246,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,39,0,4,,,0.0009555770798570643
247,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,378,0,4,,,0.0009867363153311123
248,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,121,0,5,,,0.0011969818555388457
249,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,721,0,2,,,0.0005414396439262909
250,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,712,0,2,,,0.0005969351279547445
251,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,570,0,4,,,0.001096971270849698
252,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,363,0,3,,,0.000787298789594953
253,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,83,0,6,,,0.0014274723216367677
254,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,387,0,2,,,0.0005315441728523199
255,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,27,0,11,,,0.0025539241106355944
256,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,347,0,2,,,0.0005587920308518725
257,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,801,0,2,,,0.0005744393852519749
258,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,470,0,2,,,0.0005484743617523676
259,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,292,0,3,,,0.0007801377198434676
260,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,32,0,7,,,0.0016154315239786333
261,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,793,0,2,,,0.0005874381936080596
262,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,654,0,2,,,0.0005476576596533512
263,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,659,0,3,,,0.0008167830230513569
264,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,931,0,2,,,0.0005421129062791717
265,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,477,0,3,,,0.0007950012412730511
266,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,98,0,3,,,0.0007409073048303718
267,PATCH,1000,2,0.4,0.5,0.6,0.8,1719391415,,579,0,3,,,0.0007955140339510116
