,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
25,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,657,0,3,,,0.0008001700707673084
26,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,350,0,3,,,0.0007549153847216948
27,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,82,0,7,,,0.0016719573327084933
28,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,458,0,2,,,0.000534283376482905
29,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,703,0,2,,,0.0005796389088089027
30,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,628,0,2,,,0.0005363377251512755
31,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,367,0,2,,,0.0005504026294277281
32,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,29,0,12,,,0.002755299834510688
33,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,493,0,2,,,0.0005500638645959603
34,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,697,0,3,,,0.0007871679141722566
35,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,828,0,2,,,0.0005194003083705024
36,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,328,0,3,,,0.00079419510436261
37,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,712,0,2,,,0.0005491186293177325
38,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,845,0,2,,,0.0005812923046079083
39,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,361,0,5,,,0.0012960056950484038
40,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,8,0,3,,,0.000739838887067364
41,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,852,0,2,,,0.0005688530228084604
42,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,224,0,7,,,0.0016986521114877768
43,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,200,0,5,,,0.0012235857065029164
44,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,529,0,3,,,0.0007561447009274372
45,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,655,0,2,,,0.0005491022044448969
46,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,923,0,2,,,0.0005885917564612078
47,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,789,0,2,,,0.00058214503732092
48,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,753,0,4,,,0.0010374018922682587
49,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,451,0,3,,,0.0007654889263678989
50,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,13,0,4,,,0.0009351645078083155
51,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,19,0,53,,,0.01150621802908256
52,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,467,0,3,,,0.0007974698828130927
53,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,132,0,4,,,0.0010128241206901361
54,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,286,0,2,,,0.0005539723426672182
55,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,462,0,2,,,0.0005468148813171429
56,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,42,0,4,,,0.0009653788195109745
57,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,172,0,5,,,0.0012464124386877542
58,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,786,0,2,,,0.0005381080175850461
59,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,215,0,2,,,0.0005486682009454415
60,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,646,0,2,,,0.0005301805535916533
61,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,964,0,2,,,0.0005650019508514172
62,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,317,0,5,,,0.0012665523974166835
63,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,951,0,2,,,0.0005851075813275288
64,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,346,0,2,,,0.0005386105484173159
65,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,822,0,2,,,0.0005793043804810793
66,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,417,0,2,,,0.0005519672097473047
67,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,627,0,2,,,0.0005496887851929292
68,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,975,0,2,,,0.0005842252377889396
69,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,685,0,5,,,0.0012330287585412853
70,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,399,0,3,,,0.0007848213924799719
71,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,631,0,2,,,0.000546335514353552
72,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,9,0,11,,,0.0023815608153929016
73,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,863,0,2,,,0.0005490379723694949
74,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,920,0,2,,,0.0005917961211741047
75,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,535,0,3,,,0.00075476967214218
76,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,724,0,2,,,0.0006088495762616046
77,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,407,0,2,,,0.0005568826490587284
78,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,921,0,2,,,0.0005405782232051118
79,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,980,0,2,,,0.0005744264611350282
80,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,996,0,2,,,0.0005628818113222484
81,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,188,0,4,,,0.0010403026645353591
82,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,181,0,8,,,0.001957051317203066
83,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,532,0,2,,,0.0005365870821178475
84,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,625,0,2,,,0.0005895526790379872
85,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,16,0,11,,,0.0024615512088409105
86,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,18,0,7,,,0.0016207888421430198
87,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,33,0,9,,,0.002057272307269459
88,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,735,0,2,,,0.000563647643309784
89,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,772,0,2,,,0.0005851561502490158
90,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,767,0,2,,,0.0005892269793204369
91,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,986,0,2,,,0.0005677668700328974
92,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,968,0,2,,,0.0005363816905739248
93,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,909,0,2,,,0.000570249923654094
94,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,495,0,3,,,0.000809149428909376
95,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,551,0,5,,,0.0013153074346263912
96,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,494,0,2,,,0.0005800449046218161
97,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,136,0,9,,,0.002131427704983881
98,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,873,0,2,,,0.0005938585035197674
99,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,306,0,2,,,0.0005253820948012254
100,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,491,0,2,,,0.0005405782232051118
101,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,695,0,3,,,0.0008021200535276912
102,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,310,0,2,,,0.0005303213612306791
103,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,397,0,5,,,0.0012263742392052668
104,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,223,0,4,,,0.0010598000111322586
105,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,910,0,2,,,0.0005808444865560702
106,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,413,0,3,,,0.0008158848204055477
107,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,402,0,3,,,0.0007983360717846769
108,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,6,0,4,,,0.0008951670661919861
109,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,146,0,4,,,0.0009861417799708627
110,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,598,0,2,,,0.0006007184599833506
111,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,324,0,3,,,0.000770159863896407
112,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,567,0,3,,,0.0007887901863377841
113,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,948,0,2,,,0.0005518571099201857
114,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,734,0,3,,,0.0008052968700384638
115,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,660,0,2,,,0.000552252068762069
116,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,505,0,2,,,0.0005884208543907933
117,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,214,0,5,,,0.0012372959573260266
118,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,330,0,2,,,0.0005673648545360285
119,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,690,0,2,,,0.0005420471601510476
120,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,615,0,2,,,0.0005395346404920508
121,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,5,0,27,,,0.005924475057065129
122,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,52,0,7,,,0.001600873870684543
123,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,847,0,3,,,0.0007500724861420583
124,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,840,0,2,,,0.0005775769290608947
125,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,400,0,2,,,0.000540734040213386
126,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,500,0,3,,,0.0008015308900799424
127,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,154,0,2,,,0.0005344025048088418
128,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,629,0,2,,,0.0005448683049829038
129,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,456,0,2,,,0.0005473801524204732
130,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,971,0,2,,,0.0005340290016416745
131,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,959,0,2,,,0.0005885917564612078
132,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,422,0,3,,,0.0008196648945738126
133,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,614,0,2,,,0.0005738149700847042
134,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,706,0,3,,,0.000771415289490755
135,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,322,0,7,,,0.0017114062140788809
136,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,878,0,2,,,0.0005757900468122811
137,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,538,0,2,,,0.0005485499234454496
138,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,883,0,2,,,0.0006105889306560568
139,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,739,0,2,,,0.000577271536134956
140,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,960,0,2,,,0.0005483866538164818
141,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,44,0,19,,,0.004123982590447126
142,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,817,0,2,,,0.0006036406655188365
143,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,837,0,2,,,0.0005326338083441639
144,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,954,0,2,,,0.0005735374028752306
145,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,274,0,4,,,0.0010508993510074437
146,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,74,0,7,,,0.0016627595480672923
147,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,984,0,2,,,0.000544958483256124
148,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,244,0,2,,,0.0005669417730026239
149,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,586,0,2,,,0.0005372204273583234
150,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,294,0,3,,,0.0007955143505988856
151,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,509,0,5,,,0.0013155670284779029
152,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,475,0,2,,,0.0005197082235357472
153,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,610,0,3,,,0.0007959119414965489
154,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,686,0,4,,,0.0010404727199038153
155,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,907,0,2,,,0.0005527328983706573
156,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,915,0,2,,,0.0005381587816407206
157,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,725,0,2,,,0.0005241814301596361
158,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,645,0,2,,,0.0005680371164739345
159,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,536,0,3,,,0.0007860843193679509
160,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,308,0,4,,,0.0010219083370304905
161,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,201,0,2,,,0.000541795971392068
162,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,736,0,2,,,0.0005760752607918493
163,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,176,0,3,,,0.0007464339952182961
164,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,568,0,2,,,0.0005714560244981612
165,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,388,0,2,,,0.0005759712981162484
166,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,372,0,3,,,0.0007739780802715773
167,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,982,0,2,,,0.0005910406002174673
168,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,323,0,5,,,0.0011884734643482651
169,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,271,0,3,,,0.0008001186248294675
170,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,824,0,2,,,0.0005592659405129378
171,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,991,0,2,,,0.0005541637959165838
172,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,438,0,4,,,0.000997069722964209
173,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,256,0,3,,,0.0008509285805132999
174,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,387,0,3,,,0.0007725274481605869
175,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,331,0,2,,,0.0005123656603378225
176,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,913,0,2,,,0.0005418977204154444
177,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,507,0,2,,,0.0005647727026173067
178,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,220,0,5,,,0.001298358977167425
179,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,483,0,2,,,0.0005885165761412366
180,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,603,0,4,,,0.000986497754611038
181,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,311,0,4,,,0.0010429296533919223
182,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,345,0,7,,,0.0017280362549707815
183,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,461,0,3,,,0.0007776841762905369
184,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,740,0,2,,,0.0005563989359708794
185,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,905,0,2,,,0.000552439701010313
186,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,67,0,10,,,0.0022784426614864592
187,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,577,0,3,,,0.0007883258889942509
188,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,234,0,5,,,0.001222861101530291
189,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,123,0,9,,,0.002191932710454383
190,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,47,0,3,,,0.0007649555716948283
191,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,88,0,6,,,0.0013759747314974992
192,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,722,0,2,,,0.0005422319680107841
193,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,343,0,2,,,0.0005362743340890469
194,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,263,0,3,,,0.0007765173885145255
195,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,309,0,4,,,0.0010401132153560681
196,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,719,0,2,,,0.0005815764667694538
197,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,547,0,2,,,0.0005747073587265971
198,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,804,0,2,,,0.0005617157916892023
199,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,949,0,2,,,0.0005914400532528051
200,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,415,0,12,,,0.002842038953513088
201,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,769,0,2,,,0.000567163231830125
202,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,943,0,2,,,0.000571548640954004
203,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,637,0,2,,,0.000552633965280893
204,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,659,0,2,,,0.0005533725076222694
205,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,642,0,2,,,0.0005665382270438379
206,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,186,0,7,,,0.001715671305414889
207,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,906,0,2,,,0.0005802868616965337
208,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,239,0,3,,,0.0008012669205252168
209,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,908,0,2,,,0.0005993261519564896
210,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,748,0,3,,,0.0008059943750726328
211,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,454,0,3,,,0.0007830260641132211
212,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,143,0,4,,,0.0010252247393869342
213,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,929,0,2,,,0.0006037803984719714
214,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,124,0,13,,,0.0029901523346302114
215,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,890,0,2,,,0.0005716856014500255
216,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,478,0,5,,,0.0012789785664360327
217,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,480,0,3,,,0.0007527193923551901
218,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,836,0,2,,,0.0005411825575747139
219,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,11,0,13,,,0.002831025809045877
220,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,35,0,12,,,0.0027448138595782194
221,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,448,0,2,,,0.0005584551790049394
222,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,784,0,2,,,0.000576407251606709
223,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,376,0,2,,,0.0005447797741015055
224,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,684,0,2,,,0.0005603437829581865
225,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,51,0,7,,,0.0016615012628665119
226,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,209,0,2,,,0.0005194320140136356
227,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,314,0,2,,,0.0005251724516484614
228,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,681,0,2,,,0.0005204596232951321
229,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,799,0,2,,,0.0005590636264354049
230,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,741,0,2,,,0.0005716212655077578
231,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,96,0,11,,,0.0025433429836318605
232,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,54,0,8,,,0.00195317612749584
233,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,119,0,4,,,0.0009751054091594466
234,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,340,0,2,,,0.0005576826489640138
235,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,623,0,2,,,0.0005452977521941326
236,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,859,0,2,,,0.0005543128529573401
237,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,212,0,7,,,0.0016768905292114907
238,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,162,0,4,,,0.0010217214164688982
239,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,515,0,3,,,0.0007927200355707248
240,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,790,0,2,,,0.0005362874026545429
241,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,539,0,3,,,0.000819907168753276
242,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,366,0,3,,,0.0007423165180557361
243,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,466,0,3,,,0.0008283662669074729
244,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,594,0,2,,,0.000566583367936553
245,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,886,0,2,,,0.0005411525960393685
246,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,460,0,4,,,0.0010363785873707652
247,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,579,0,3,,,0.0007808007631576598
248,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,246,0,3,,,0.000770865426094527
249,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,663,0,2,,,0.0005503907535092458
250,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,129,0,2,,,0.0005175221579755719
251,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,381,0,3,,,0.0007740791507889894
252,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,249,0,6,,,0.001471443505579291
253,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,158,0,3,,,0.0007690857101888967
254,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,254,0,5,,,0.0012321525681360079
255,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,970,0,2,,,0.000582180104124165
256,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,103,0,4,,,0.0010045990428698053
257,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,147,0,5,,,0.0012015993303385627
258,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,62,0,16,,,0.0035694910073163517
259,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,105,0,3,,,0.0007773412023435656
260,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,319,0,2,,,0.0005208485683606809
261,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,990,0,2,,,0.0005775811687775609
262,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,812,0,2,,,0.0005381299614711106
263,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,121,0,5,,,0.0012558450826337195
264,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,307,0,3,,,0.0007839995628359095
265,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,717,0,3,,,0.0008165824220145103
266,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,53,0,5,,,0.0011765771736334842
267,PATCH,1000,2,0.5,0.1,0.3,0.8,1454483352,,666,0,2,,,0.0005805136850482515
