,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
47,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,449,0,4,,,0.0010141163749131565
48,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,847,0,2,,,0.0005620085414609794
49,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,921,0,2,,,0.0006113754943081176
50,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,352,0,3,,,0.000771017559681797
51,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,165,0,3,,,0.0007531015830505082
52,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,755,0,2,,,0.0005567965694615248
53,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,268,0,2,,,0.0005360960233241339
54,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,232,0,5,,,0.0012406781839001248
55,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,667,0,2,,,0.0005760260072346232
56,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,428,0,3,,,0.0007702462167643454
57,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,498,0,4,,,0.0010912865238413801
58,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,222,0,3,,,0.000771348319020388
59,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,109,0,5,,,0.0012410106946163504
60,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,937,0,3,,,0.0008586456120421422
61,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,230,0,2,,,0.0005221253397806995
62,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,532,0,5,,,0.0012139273557529543
63,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,542,0,3,,,0.0008079793414349144
64,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,769,0,2,,,0.000561552182457836
65,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,43,0,7,,,0.0015700994651899186
66,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,136,0,7,,,0.0016768165003805768
67,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,92,0,3,,,0.0007825042818318658
68,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,185,0,4,,,0.001011484163756337
69,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,360,0,2,,,0.0005393020605575291
70,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,51,0,16,,,0.0036114102444442446
71,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,15,0,7,,,0.0016284778041479118
72,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,811,0,3,,,0.0007694103587724949
73,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,855,0,2,,,0.0005682268864832231
74,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,411,0,3,,,0.0008190781976515674
75,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,629,0,2,,,0.000539496110753112
76,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,412,0,2,,,0.0005411192015057652
77,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,468,0,2,,,0.0005835311902293757
78,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,348,0,2,,,0.0005411192015057652
79,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,586,0,7,,,0.0016734736514870587
80,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,130,0,9,,,0.0020470578320800894
81,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,537,0,7,,,0.0017214146655779635
82,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,613,0,2,,,0.0005979222025086848
83,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,110,0,7,,,0.0016464415369943455
84,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,761,0,2,,,0.000557937452135814
85,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,763,0,2,,,0.0005486634551065388
86,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,477,0,2,,,0.0005494453579843729
87,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,944,0,2,,,0.0005912594282937696
88,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,936,0,2,,,0.000616959562701148
89,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,115,0,19,,,0.004330435917945246
90,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,521,0,2,,,0.00056109346154816
91,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,234,0,2,,,0.0005349048239235961
92,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,591,0,2,,,0.0005581738672915057
93,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,966,0,2,,,0.0005428484359706584
94,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,516,0,4,,,0.001007990622108361
95,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,861,0,2,,,0.0005791779354317281
96,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,505,0,2,,,0.000549620734920529
97,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,692,0,5,,,0.0012800917234275912
98,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,57,0,5,,,0.0011640199653197643
99,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,71,0,11,,,0.00255735773249651
100,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,261,0,3,,,0.0008076758084347496
101,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,347,0,3,,,0.000809149947603566
102,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,94,0,5,,,0.0012285712365894153
103,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,291,0,2,,,0.000558089372316292
104,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,573,0,5,,,0.001215490998339621
105,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,634,0,4,,,0.0010996853913123091
106,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,166,0,5,,,0.0012156011473158533
107,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,383,0,2,,,0.0005691239346204492
108,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,184,0,4,,,0.0009751928558179864
109,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,46,0,19,,,0.004178209353861028
110,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,126,0,8,,,0.0018732466825147538
111,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,204,0,3,,,0.0007526967416583829
112,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,0,0,9,,,0.0020025679644167928
113,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,965,0,2,,,0.0005414225427135429
114,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,253,0,3,,,0.000730851186338967
115,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,639,0,3,,,0.0007681517315810763
116,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,839,0,2,,,0.0005653749158252437
117,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,832,0,2,,,0.0005319090848153668
118,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,954,0,2,,,0.0005540207212096247
119,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,368,0,2,,,0.0005420077488692029
120,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,459,0,2,,,0.0005978309960183521
121,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,24,0,18,,,0.0038267644680835475
122,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,746,0,4,,,0.001068608712359007
123,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,171,0,3,,,0.0008126649307948316
124,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,121,0,15,,,0.0035379163435507043
125,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,259,0,3,,,0.0007816463141192901
126,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,480,0,3,,,0.0007256456330909176
127,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,465,0,2,,,0.0005671890562635164
128,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,86,0,9,,,0.0020476363998908863
129,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,608,0,3,,,0.0008385068844029696
130,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,672,0,2,,,0.0005323308822474836
131,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,758,0,3,,,0.0008629850466657769
132,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,287,0,3,,,0.0007815051222848785
133,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,114,0,5,,,0.0011229970221287983
134,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,930,0,2,,,0.0005648423471145797
135,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,196,0,4,,,0.0010092057337617517
136,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,374,0,3,,,0.0007947364749410819
137,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,702,0,4,,,0.0010642258392485969
138,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,125,0,3,,,0.0007926021917917897
139,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,658,0,3,,,0.000784477770032585
140,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,555,0,3,,,0.0008035587119455327
141,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,745,0,3,,,0.0007796503732015077
142,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,406,0,2,,,0.0005483909236223434
143,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,576,0,9,,,0.0021348270727875283
144,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,749,0,2,,,0.000565957153594423
145,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,16,0,29,,,0.006200082722901846
146,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,824,0,2,,,0.0005788104838013885
147,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,795,0,2,,,0.0005735980751929539
148,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,857,0,2,,,0.0005892887206973693
149,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,290,0,3,,,0.0007546189803403706
150,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,928,0,2,,,0.0006301030702552794
151,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,734,0,2,,,0.0005991668370813718
152,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,713,0,2,,,0.0006075447943564128
153,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,587,0,3,,,0.0007461360673239488
154,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,198,0,3,,,0.0007545486928877699
155,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,308,0,2,,,0.0005307024482853582
156,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,888,0,2,,,0.0005437715940883265
157,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,499,0,2,,,0.0005611898035637967
158,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,124,0,6,,,0.0014128647307436479
159,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,254,0,2,,,0.0005272022372877953
160,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,982,0,2,,,0.0005280173841818611
161,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,186,0,3,,,0.0007642697421470999
162,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,320,0,3,,,0.0007852710772342176
163,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,583,0,2,,,0.000530057785692271
164,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,526,0,3,,,0.0007728152593791076
165,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,615,0,4,,,0.0010288350252415524
166,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,335,0,4,,,0.0009846732309699174
167,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,695,0,3,,,0.0007782244243168153
168,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,704,0,5,,,0.0012338645274601275
169,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,180,0,4,,,0.0010007331337017007
170,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,179,0,4,,,0.000986180976474901
171,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,489,0,3,,,0.000788026969408757
172,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,389,0,3,,,0.0007633981283161398
173,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,407,0,3,,,0.0007879279172622349
174,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,446,0,2,,,0.0006019385770346387
175,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,814,0,2,,,0.0005513737486620351
176,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,463,0,2,,,0.0005856589056996514
177,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,556,0,5,,,0.0012964124126802177
178,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,251,0,6,,,0.0014996258997411166
179,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,972,0,2,,,0.0005755780929291205
180,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,699,0,2,,,0.0005539800487926519
181,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,743,0,3,,,0.0008439057444856636
182,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,289,0,4,,,0.000996767409847688
183,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,705,0,3,,,0.000804747011711055
184,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,421,0,2,,,0.000530177319976318
185,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,687,0,2,,,0.0005763068901433751
186,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,246,0,3,,,0.000768618012243334
187,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,739,0,3,,,0.0008144382986948024
188,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,403,0,3,,,0.0007494814466422493
189,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,514,0,4,,,0.0010978364747808082
190,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,764,0,3,,,0.0008067571423328856
191,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,237,0,3,,,0.000759218934240509
192,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,911,0,3,,,0.0008309914352746984
193,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,802,0,2,,,0.0005977582325930813
194,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,30,0,12,,,0.002654057097815313
195,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,970,0,2,,,0.0005462924807310232
196,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,760,0,3,,,0.0008188027864799076
197,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,560,0,4,,,0.0010609690362581978
198,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,900,0,2,,,0.0005926267424154125
199,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,607,0,2,,,0.000578058828721434
200,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,860,0,2,,,0.0005447894123188722
201,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,373,0,2,,,0.0005561257925221068
202,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,820,0,2,,,0.0005455076023416793
203,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,849,0,2,,,0.0005503761993137505
204,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,716,0,2,,,0.0005741220775356285
205,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,714,0,2,,,0.0005552946373193506
206,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,219,0,6,,,0.0014407048178966455
207,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,129,0,4,,,0.0010386462798698348
208,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,362,0,2,,,0.0005361887785322816
209,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,45,0,6,,,0.0014626794412879575
210,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,600,0,4,,,0.0010227876349718176
211,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,842,0,3,,,0.0008075820484484254
212,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,897,0,2,,,0.0005447465722599584
213,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,744,0,2,,,0.000606275535340717
214,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,338,0,8,,,0.001962046821423613
215,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,886,0,2,,,0.0005375141816243807
216,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,248,0,2,,,0.0005335477093787737
217,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,99,0,3,,,0.0007343331206921188
218,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,845,0,2,,,0.0005375815347468217
219,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,56,0,7,,,0.001612073840973487
220,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,466,0,2,,,0.0005292966889090082
221,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,183,0,6,,,0.0014610655020781994
222,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,902,0,2,,,0.0005975851808180817
223,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,805,0,2,,,0.00060360873156921
224,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,141,0,8,,,0.0018821489593859183
225,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,214,0,2,,,0.0005665704835760358
226,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,327,0,2,,,0.0005448029759804744
227,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,893,0,2,,,0.0005467548328396722
228,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,773,0,2,,,0.0005556368246909162
229,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,787,0,3,,,0.0007926425941480336
230,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,652,0,2,,,0.0005755380527258586
231,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,827,0,2,,,0.0005689428730359154
232,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,929,0,2,,,0.0005641769702671903
233,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,167,0,10,,,0.0023278456022738786
234,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,233,0,5,,,0.0012047299606232737
235,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,626,0,3,,,0.0007970125064676887
236,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,39,0,4,,,0.000990198470115847
237,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,772,0,2,,,0.0005774602221410172
238,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,648,0,2,,,0.0005176663184214958
239,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,553,0,5,,,0.00130618506914106
240,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,715,0,4,,,0.0010492988778466937
241,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,882,0,2,,,0.0005778721776481245
242,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,534,0,4,,,0.0010834398127119002
243,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,61,0,2,,,0.000519081439136068
244,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,884,0,3,,,0.0008019356604692637
245,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,623,0,2,,,0.000564173344127886
246,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,917,0,2,,,0.0005929780797850307
247,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,344,0,2,,,0.0005390150869982962
248,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,779,0,3,,,0.0008179596618087029
249,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,527,0,3,,,0.0008308014638553183
250,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,599,0,2,,,0.0005635673812686691
251,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,118,0,3,,,0.0008017457451581153
252,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,940,0,2,,,0.000565784375272616
253,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,363,0,3,,,0.0007797205651582829
254,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,207,0,11,,,0.002568372929800711
255,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,77,0,8,,,0.001865793381016223
256,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,293,0,7,,,0.0016941483468357014
257,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,515,0,5,,,0.0012285315991414786
258,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,830,0,3,,,0.0008227132608103007
259,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,47,0,9,,,0.0020868984291154717
260,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,551,0,4,,,0.0010077634336466133
261,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,472,0,2,,,0.0005500469159664699
262,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,869,0,2,,,0.0005291984499977974
263,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,445,0,3,,,0.0008214729730613038
264,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,595,0,3,,,0.0008234013923508123
265,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,793,0,2,,,0.0005747179817400456
266,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,364,0,3,,,0.0007926447710291806
267,PATCH,1000,2,0.5,0.4,0.8,0.6,3845040703,,485,0,3,,,0.0007670808427151087
