,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
18,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,552,0,2,,,0.0005250309679236434
19,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,43,0,10,,,0.002214117966242697
20,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,310,0,2,,,0.0005397669999236515
21,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,133,0,6,,,0.0013892353794838013
22,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,936,0,2,,,0.0005711210698334246
23,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,736,0,2,,,0.0005399791074030662
24,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,653,0,2,,,0.0005508606501503391
25,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,769,0,5,,,0.0012934170892647328
26,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,439,0,5,,,0.001270580496215652
27,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,320,0,2,,,0.0005437504763455783
28,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,806,0,3,,,0.0007846408837884815
29,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,509,0,2,,,0.0005362201729883603
30,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,737,0,2,,,0.000564752026153871
31,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,483,0,2,,,0.000575881918247632
32,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,613,0,3,,,0.0007710550118297863
33,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,214,0,10,,,0.002338685913382542
34,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,869,0,2,,,0.0005573398858669035
35,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,511,0,3,,,0.0007548508677393715
36,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,523,0,4,,,0.0010126343409116612
37,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,203,0,2,,,0.0005224511287005939
38,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,863,0,2,,,0.0006024814761165793
39,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,822,0,2,,,0.0005665428113174989
40,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,808,0,2,,,0.0005851008760208804
41,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,952,0,2,,,0.0005448469244506911
42,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,951,0,2,,,0.0006113691926222287
43,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,459,0,3,,,0.0007954372352736358
44,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,804,0,2,,,0.000594293142729493
45,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,605,0,3,,,0.0008248364244711396
46,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,962,0,2,,,0.0005735904726470913
47,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,139,0,8,,,0.0019012560997859105
48,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,615,0,3,,,0.0008270460245434992
49,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,359,0,2,,,0.0005641182691266645
50,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,887,0,2,,,0.0005547926538190535
51,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,430,0,2,,,0.0005376071567760467
52,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,108,0,11,,,0.002514763300220586
53,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,686,0,2,,,0.000577817115642744
54,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,279,0,2,,,0.0005512717298494488
55,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,715,0,3,,,0.0008010009547842779
56,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,659,0,2,,,0.0005322250028136384
57,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,339,0,6,,,0.0015401677714380257
58,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,626,0,2,,,0.0005464364258944949
59,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,956,0,2,,,0.0005387810521748245
60,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,135,0,22,,,0.0050032067340766906
61,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,723,0,2,,,0.0005523723094063452
62,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,812,0,3,,,0.000813897565771482
63,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,369,0,2,,,0.0005443627146490913
64,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,581,0,2,,,0.0005869708105832486
65,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,151,0,3,,,0.0007593132268819394
66,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,442,0,2,,,0.0005618396082871181
67,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,347,0,2,,,0.0005456721219337506
68,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,280,0,6,,,0.001466201647642604
69,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,425,0,2,,,0.0005436861611590288
70,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,499,0,2,,,0.0005621880130606118
71,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,456,0,2,,,0.0005496756418203535
72,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,244,0,4,,,0.001002258179699264
73,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,661,0,2,,,0.0005884083497481877
74,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,90,0,5,,,0.0012433482896609014
75,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,586,0,2,,,0.0005351270719570681
76,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,49,0,8,,,0.0018070149347218505
77,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,624,0,3,,,0.0008094788176233091
78,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,861,0,3,,,0.0007530421263332262
79,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,585,0,2,,,0.000544916013797839
80,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,667,0,2,,,0.0005577605314800011
81,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,378,0,4,,,0.001012049876066401
82,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,428,0,2,,,0.0005437334694363605
83,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,341,0,5,,,0.0012832457138643536
84,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,77,0,10,,,0.0023931131305458962
85,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,579,0,3,,,0.0007738442912168811
86,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,10,0,27,,,0.0062061579584687405
87,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,463,0,4,,,0.001055268747713252
88,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,656,0,2,,,0.0005538293465345262
89,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,41,0,7,,,0.0016196632499796452
90,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,368,0,4,,,0.001041120821046717
91,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,739,0,2,,,0.0005240738150180084
92,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,722,0,2,,,0.0005702593766899421
93,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,385,0,2,,,0.0005626781917827257
94,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,126,0,5,,,0.0012340227874921006
95,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,163,0,13,,,0.0029216915616542545
96,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,32,0,6,,,0.0013915043441547039
97,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,326,0,2,,,0.0005359390022630737
98,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,478,0,3,,,0.0007896293677370638
99,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,128,0,8,,,0.0018516965706307132
100,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,445,0,2,,,0.0005434269638785135
101,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,691,0,2,,,0.0005693887434166878
102,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,480,0,2,,,0.0005215939311509066
103,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,892,0,2,,,0.0005618539646369416
104,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,458,0,4,,,0.0010077662566356643
105,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,437,0,2,,,0.0005934301413529166
106,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,536,0,2,,,0.0005299384712394145
107,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,14,0,16,,,0.003454233326850665
108,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,992,0,2,,,0.0005594094472639673
109,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,334,0,2,,,0.0005289040487556798
110,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,16,0,19,,,0.004172751417369235
111,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,883,0,2,,,0.0006216181460446752
112,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,59,0,5,,,0.0012193942308626176
113,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,455,0,2,,,0.0005360356028693342
114,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,539,0,4,,,0.0010432061509797566
115,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,958,0,2,,,0.0005696888022565782
116,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,978,0,2,,,0.0005710194384754842
117,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,702,0,2,,,0.0005890113420611433
118,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,141,0,3,,,0.0007793816382090658
119,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,311,0,2,,,0.0005589742677164368
120,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,471,0,7,,,0.0016685562622673416
121,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,146,0,2,,,0.0005805971117662029
122,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,510,0,3,,,0.0007630483557625908
123,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,993,0,2,,,0.0005788879803885086
124,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,630,0,3,,,0.0008257146196387303
125,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,15,0,6,,,0.0014681276406964666
126,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,777,0,4,,,0.001069675414586385
127,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,960,0,2,,,0.0005521740145594604
128,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,847,0,2,,,0.0005539097369849297
129,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,389,0,4,,,0.0010686458810996416
130,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,181,0,4,,,0.0010344105351021192
131,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,373,0,3,,,0.0007811588533675269
132,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,910,0,3,,,0.0008184223883738259
133,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,533,0,3,,,0.0008062969581205455
134,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,218,0,6,,,0.001427625626644964
135,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,8,0,24,,,0.005314161556492575
136,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,758,0,2,,,0.0005786836228090261
137,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,481,0,2,,,0.0005289579465042421
138,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,798,0,2,,,0.0005815068870111447
139,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,315,0,2,,,0.000542225853589289
140,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,787,0,3,,,0.0007768341811145375
141,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,743,0,2,,,0.0005677222024533244
142,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,225,0,6,,,0.0014245272947832797
143,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,999,0,2,,,0.0005677753886872946
144,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,903,0,2,,,0.0005806673890581027
145,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,101,0,2,,,0.0005720031110552801
146,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,638,0,2,,,0.0005833312223406639
147,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,904,0,2,,,0.0005523237557868217
148,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,168,0,7,,,0.0016350142972754134
149,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,434,0,6,,,0.0014877123086062239
150,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,810,0,2,,,0.0005901823639838097
151,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,721,0,3,,,0.0007860022729847459
152,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,131,0,7,,,0.0016715508963595297
153,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,207,0,6,,,0.0014516216558032042
154,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,997,0,2,,,0.0005652195437980137
155,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,95,0,4,,,0.0010084729370836588
156,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,477,0,4,,,0.0010867101095541965
157,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,713,0,2,,,0.0005808723162357863
158,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,500,0,4,,,0.0009918348758451855
159,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,298,0,3,,,0.0007931814475868614
160,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,839,0,2,,,0.0005489646970113128
161,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,781,0,3,,,0.0008115466788033503
162,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,893,0,2,,,0.000590142056011321
163,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,989,0,2,,,0.0005413476228281765
164,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,821,0,2,,,0.0005488276118301108
165,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,546,0,2,,,0.0005427384736666652
166,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,33,0,14,,,0.0030688670392348626
167,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,515,0,3,,,0.0007907898501882326
168,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,102,0,7,,,0.0016416270842964109
169,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,196,0,5,,,0.0011976905990313926
170,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,939,0,2,,,0.0005764121892940286
171,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,707,0,2,,,0.0005428520802508777
172,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,197,0,9,,,0.00211361218487791
173,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,352,0,3,,,0.000755311794295704
174,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,112,0,6,,,0.0014227929221486725
175,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,177,0,5,,,0.0012394516377775865
176,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,252,0,6,,,0.001517698586356602
177,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,323,0,2,,,0.0005895076029658998
178,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,454,0,2,,,0.0005350204391435184
179,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,390,0,3,,,0.0007737085574115653
180,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,231,0,5,,,0.001221691812124734
181,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,179,0,6,,,0.0014031869156492882
182,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,457,0,5,,,0.0012835015315246898
183,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,657,0,2,,,0.0005366493804259115
184,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,446,0,3,,,0.0008262366621694084
185,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,265,0,2,,,0.0005859088623603124
186,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,987,0,2,,,0.0005538779598824999
187,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,813,0,2,,,0.0005404176215077071
188,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,803,0,2,,,0.0005662867151534223
189,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,682,0,2,,,0.0005325085949089254
190,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,40,0,5,,,0.0011768738333477581
191,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,497,0,2,,,0.0005442791832713925
192,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,148,0,5,,,0.0012345698133058147
193,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,345,0,5,,,0.001330981648960556
194,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,966,0,2,,,0.0005525210851731014
195,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,488,0,3,,,0.0007554174415437692
196,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,224,0,9,,,0.0021888154107300747
197,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,460,0,4,,,0.0010536943426381032
198,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,845,0,2,,,0.0005461737941492767
199,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,836,0,2,,,0.0005574973914416333
200,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,52,0,2,,,0.0005237725014948876
201,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,183,0,4,,,0.000981424508990235
202,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,140,0,2,,,0.0005528748197833045
203,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,407,0,2,,,0.0005558674682661094
204,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,25,0,26,,,0.005585655038979989
205,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,929,0,2,,,0.0005391722448707079
206,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,943,0,2,,,0.0006111026482811522
207,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,577,0,2,,,0.0005919598440331403
208,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,192,0,2,,,0.0005347097251901364
209,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,357,0,4,,,0.0010721333303090267
210,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,690,0,3,,,0.0007893751387809359
211,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,931,0,2,,,0.0005774826748379356
212,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,745,0,2,,,0.0005507238445259918
213,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,17,0,28,,,0.00600080473899908
214,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,67,0,3,,,0.0007461957708587478
215,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,412,0,2,,,0.0005268205309548033
216,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,728,0,2,,,0.0005546445308019396
217,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,963,0,2,,,0.0005965078112841598
218,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,598,0,3,,,0.0008110318616794418
219,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,602,0,5,,,0.0012898102429456271
220,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,344,0,4,,,0.001068457206698989
221,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,538,0,2,,,0.0005841249627653229
222,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,117,0,2,,,0.0005153019372305186
223,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,4,0,44,,,0.009461215533361354
224,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,934,0,2,,,0.0005519667627126618
225,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,235,0,2,,,0.0005382961253564817
226,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,985,0,2,,,0.000544916013797839
227,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,831,0,2,,,0.0005921815117668318
228,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,601,0,2,,,0.000535082954289719
229,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,229,0,4,,,0.0010077863416013948
230,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,778,0,2,,,0.0005689914346356459
231,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,695,0,2,,,0.0005571784534948072
232,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,762,0,2,,,0.0005724151299183669
233,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,56,0,2,,,0.0005128858490447081
234,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,688,0,2,,,0.0005836211790032833
235,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,160,0,3,,,0.0008120206110727461
236,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,237,0,4,,,0.0009958310461069485
237,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,289,0,3,,,0.00075046401925189
238,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,136,0,7,,,0.0017345586155493155
239,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,505,0,3,,,0.0007831040813877959
240,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,206,0,3,,,0.0007659210345896038
241,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,391,0,2,,,0.0005893109210328436
242,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,210,0,7,,,0.0016711241239987559
243,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,941,0,2,,,0.0005563551836740921
244,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,964,0,2,,,0.0005658981805503174
245,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,859,0,2,,,0.000602857545620918
246,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,271,0,4,,,0.0010103376460642865
247,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,504,0,2,,,0.0005492657612693805
248,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,950,0,2,,,0.0005844070783854633
249,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,7,0,54,,,0.011419487956298817
250,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,401,0,2,,,0.0005272135999403807
251,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,245,0,6,,,0.0015077309383094606
252,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,880,0,2,,,0.0005108961703761776
253,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,560,0,2,,,0.0005696271019734442
254,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,392,0,5,,,0.0012083225418045194
255,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,578,0,2,,,0.0005416802609927564
256,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,155,0,13,,,0.0028715135997941206
257,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,96,0,17,,,0.0038499804805824317
258,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,725,0,2,,,0.0005224511287005939
259,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,132,0,5,,,0.001233046479081929
260,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,625,0,2,,,0.0005984527949933488
261,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,759,0,3,,,0.0008069743835798216
262,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,91,0,5,,,0.001223653512437297
263,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,932,0,2,,,0.0005577197767753168
264,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,122,0,7,,,0.0017184872684083115
265,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,308,0,2,,,0.0005379106657513464
266,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,785,0,2,,,0.0005991703277760554
267,PATCH,1000,2,0.4,0.8,0.5,0.6,2843395422,,255,0,4,,,0.0009800258872438683
