,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
50,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,221,0,3,,,0.0007846927510413846
51,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,321,0,2,,,0.00052518751563848
52,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,301,0,7,,,0.0017283631367568093
53,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,526,0,3,,,0.0008183986604320126
54,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,55,0,19,,,0.004248817456045556
55,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,851,0,2,,,0.000541331964122117
56,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,505,0,2,,,0.0005476554415135966
57,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,653,0,2,,,0.0005502663669345499
58,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,65,0,14,,,0.0032578536967346142
59,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,752,0,4,,,0.0010462959172288103
60,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,312,0,3,,,0.0007576490853114095
61,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,300,0,2,,,0.0005569823450948776
62,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,654,0,2,,,0.0005461681600231228
63,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,943,0,2,,,0.0006082318158245185
64,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,287,0,6,,,0.0014465101692881736
65,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,597,0,3,,,0.0008170447375697752
66,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,777,0,4,,,0.001056266209577267
67,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,105,0,5,,,0.0012045662184858598
68,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,535,0,3,,,0.0008036314284769678
69,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,361,0,2,,,0.0005569823450948776
70,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,554,0,3,,,0.0008053234064576631
71,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,643,0,2,,,0.0006105575020185141
72,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,283,0,2,,,0.0005925718067538935
73,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,978,0,2,,,0.0005516543405192401
74,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,968,0,2,,,0.0005626456796843712
75,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,537,0,2,,,0.0005817911972998233
76,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,792,0,3,,,0.0008076344057998428
77,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,849,0,3,,,0.0008135984195901563
78,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,102,0,2,,,0.0005223752201473673
79,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,810,0,3,,,0.0007723620866795482
80,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,869,0,2,,,0.0006085722027032452
81,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,718,0,2,,,0.0005947216946903544
82,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,148,0,3,,,0.0007631858313735342
83,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,404,0,5,,,0.001254959993146619
84,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,610,0,2,,,0.0005908120703156332
85,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,665,0,3,,,0.0008015500235311284
86,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,351,0,2,,,0.0005627046179462572
87,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,435,0,3,,,0.000747473271439886
88,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,70,0,6,,,0.001401322650595915
89,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,628,0,2,,,0.0005857373883822723
90,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,753,0,3,,,0.0007650954622273709
91,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,250,0,9,,,0.0021213798030591913
92,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,967,0,2,,,0.0005495454945298823
93,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,421,0,2,,,0.0005483059192904826
94,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,676,0,2,,,0.0005640801815781669
95,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,402,0,3,,,0.0008046015527591048
96,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,296,0,2,,,0.0005752768557763201
97,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,491,0,2,,,0.0005308452335392259
98,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,134,0,5,,,0.0012098489508607522
99,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,563,0,2,,,0.0005394683353658499
100,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,331,0,2,,,0.0005671910595349772
101,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,760,0,4,,,0.0009700843061775799
102,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,742,0,2,,,0.0006128119715176674
103,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,260,0,6,,,0.0014855269008557917
104,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,763,0,2,,,0.000529739997797631
105,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,957,0,2,,,0.0006026612999582049
106,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,378,0,3,,,0.0007688727191466171
107,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,916,0,2,,,0.0005926105944188182
108,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,754,0,2,,,0.0005934354291165276
109,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,30,0,7,,,0.0016375673545630332
110,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,273,0,5,,,0.0012275475145178834
111,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,384,0,4,,,0.001040600307722187
112,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,918,0,2,,,0.0005380852132197382
113,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,802,0,2,,,0.0005570961947863076
114,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,234,0,2,,,0.000542619261377904
115,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,248,0,5,,,0.0012538127689859825
116,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,18,0,26,,,0.005863332961933647
117,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,684,0,4,,,0.0009865097635615783
118,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,103,0,5,,,0.0011810552737353689
119,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,465,0,5,,,0.0011991533546207099
120,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,113,0,3,,,0.0007691344827916476
121,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,678,0,3,,,0.0007803455055227298
122,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,846,0,2,,,0.0005568757241255578
123,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,912,0,2,,,0.0005190313202489851
124,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,372,0,5,,,0.001250724077771839
125,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,64,0,2,,,0.000522653622389818
126,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,935,0,2,,,0.0005702542597967892
127,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,635,0,2,,,0.0005882886030209881
128,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,137,0,3,,,0.0007637330522905609
129,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,979,0,2,,,0.0005646854824421008
130,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,27,0,12,,,0.0026112183228885607
131,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,822,0,2,,,0.0005401489991684393
132,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,931,0,3,,,0.0008082174998195526
133,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,460,0,3,,,0.0007875469765421004
134,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,837,0,2,,,0.0005757946511366227
135,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,215,0,5,,,0.0012481837101232193
136,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,538,0,2,,,0.0005453297536547635
137,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,121,0,4,,,0.000999407716711827
138,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,419,0,5,,,0.0012137051799494473
139,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,861,0,2,,,0.0006198469607941461
140,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,211,0,6,,,0.0014574865904819802
141,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,455,0,4,,,0.001010939160811245
142,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,492,0,3,,,0.0008256050358595696
143,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,673,0,2,,,0.0005649954633871455
144,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,150,0,2,,,0.0005378707474977351
145,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,852,0,2,,,0.0005303051103300178
146,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,761,0,4,,,0.0010136176644861296
147,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,145,0,8,,,0.0019283799096217926
148,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,46,0,7,,,0.0017241045071653323
149,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,241,0,2,,,0.000531526817352966
150,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,290,0,2,,,0.000562720544662187
151,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,502,0,3,,,0.0007736435477574722
152,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,618,0,5,,,0.0012535260131687422
153,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,80,0,7,,,0.0016168912623006943
154,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,406,0,2,,,0.0005413847944670796
155,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,152,0,5,,,0.0012489022814420685
156,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,34,0,8,,,0.0018631376699375208
157,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,315,0,4,,,0.0009632562067538228
158,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,781,0,2,,,0.0005496770219203605
159,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,327,0,3,,,0.0007341467669481589
160,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,989,0,2,,,0.0005576358523512226
161,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,688,0,2,,,0.0005628185250975442
162,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,961,0,2,,,0.0005965319174057138
163,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,578,0,2,,,0.0005371375383085219
164,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,329,0,7,,,0.00173180500479984
165,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,521,0,2,,,0.000519506147179106
166,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,343,0,5,,,0.0012173405732754982
167,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,158,0,6,,,0.0014657557007805046
168,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,871,0,2,,,0.0005882390298342764
169,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,921,0,2,,,0.0005740768261365714
170,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,352,0,5,,,0.0011825938442092158
171,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,349,0,3,,,0.0007941021173619791
172,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,142,0,2,,,0.0005353898100104405
173,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,527,0,2,,,0.0005670110884717388
174,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,620,0,2,,,0.0005370324187243352
175,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,769,0,2,,,0.0005630215348872338
176,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,994,0,2,,,0.0006129787985148675
177,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,730,0,2,,,0.0005551160302142384
178,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,546,0,3,,,0.0008774780817365635
179,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,519,0,4,,,0.0010906195884093691
180,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,744,0,2,,,0.0005578672938805289
181,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,835,0,2,,,0.0005487926718941381
182,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,295,0,4,,,0.000979028681406914
183,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,74,0,14,,,0.003150720863161021
184,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,811,0,2,,,0.0005334540814541191
185,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,942,0,2,,,0.0005686495175358155
186,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,357,0,6,,,0.001484364291298973
187,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,366,0,3,,,0.0007686724019354181
188,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,259,0,3,,,0.0007676656050161792
189,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,383,0,2,,,0.0005611942067624891
190,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,941,0,3,,,0.0008231639342680308
191,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,479,0,2,,,0.0005759143138103828
192,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,31,0,7,,,0.0016326954390902424
193,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,534,0,3,,,0.0007748914003151817
194,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,853,0,2,,,0.0005313963257883496
195,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,270,0,3,,,0.0007839850625622073
196,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,224,0,4,,,0.0010701422336815648
197,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,623,0,2,,,0.0005682923026111098
198,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,703,0,2,,,0.0005757946511366227
199,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,625,0,2,,,0.000578097632420477
200,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,906,0,2,,,0.000559558926600048
201,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,868,0,2,,,0.0006259412388496304
202,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,878,0,2,,,0.000592043383754191
203,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,971,0,2,,,0.0005326399419697367
204,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,118,0,3,,,0.0007301113377566238
205,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,710,0,2,,,0.0005825756898737707
206,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,146,0,3,,,0.0008045592441504135
207,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,445,0,2,,,0.0005419321867153057
208,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,132,0,14,,,0.003269620699003716
209,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,177,0,6,,,0.0014268620423732816
210,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,832,0,2,,,0.0005649954633871455
211,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,645,0,2,,,0.0005955702764940159
212,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,952,0,2,,,0.0005607601265554216
213,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,359,0,2,,,0.0005524970311357116
214,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,515,0,3,,,0.0007986762526256155
215,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,725,0,2,,,0.0005539625588370524
216,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,936,0,2,,,0.0005418715062514324
217,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,558,0,3,,,0.0008159733877295079
218,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,633,0,2,,,0.0005539719748851262
219,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,207,0,5,,,0.0012018823544237606
220,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,422,0,2,,,0.0005696272525419277
221,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,990,0,2,,,0.0005743833593664293
222,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,186,0,2,,,0.0005139208984781034
223,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,423,0,3,,,0.0008252989770856096
224,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,959,0,2,,,0.0005597876091772245
225,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,567,0,2,,,0.0005419321867153057
226,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,97,0,4,,,0.0009751236052588328
227,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,302,0,2,,,0.0005385293007857719
228,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,129,0,11,,,0.002560505476036931
229,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,528,0,2,,,0.0005532258507098804
230,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,17,0,37,,,0.008103401355006961
231,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,642,0,3,,,0.0008146869834891082
232,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,475,0,3,,,0.0007719874626268959
233,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,36,0,12,,,0.002734432236845184
234,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,650,0,3,,,0.0007764720843357156
235,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,922,0,2,,,0.0005551183944132196
236,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,141,0,7,,,0.0016766336428403524
237,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,907,0,2,,,0.000556722555008291
238,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,330,0,6,,,0.0014718642744668083
239,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,734,0,2,,,0.0005292236098613234
240,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,698,0,4,,,0.0010425421481026673
241,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,183,0,7,,,0.0016411181063376832
242,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,805,0,2,,,0.0005393897919241588
243,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,533,0,3,,,0.0007941677525295732
244,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,782,0,4,,,0.0010734027995726572
245,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,864,0,2,,,0.0005644130835051649
246,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,689,0,3,,,0.0008149677103473149
247,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,932,0,2,,,0.0005291848547672156
248,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,397,0,6,,,0.0014697271647770996
249,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,338,0,5,,,0.0012426607318687852
250,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,49,0,19,,,0.004147798034073557
251,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,909,0,2,,,0.0005633413984842426
252,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,47,0,9,,,0.0020160181819457654
253,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,636,0,2,,,0.0005840640003928246
254,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,490,0,4,,,0.0010357662448399196
255,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,2,0,72,,,0.015530563418340665
256,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,897,0,2,,,0.0005724058036468487
257,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,914,0,2,,,0.0005190313202489851
258,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,59,0,10,,,0.002310329245211029
259,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,568,0,3,,,0.0008507794245195846
260,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,949,0,2,,,0.000556698094505056
261,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,394,0,2,,,0.0005425542449729057
262,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,677,0,3,,,0.0007717639787127026
263,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,668,0,2,,,0.0005662831948480338
264,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,765,0,2,,,0.0005654619330873257
265,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,930,0,2,,,0.0005509937344327449
266,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,288,0,3,,,0.000791294267734836
267,PATCH,1000,2,0.4,0.9,0.5,0.8,3274365220,,904,0,2,,,0.0005126110859891897
