,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
267,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,325,0,4,,,0.0010627266752940303
268,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,676,0,2,,,0.0005584372098386794
269,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,474,0,2,,,0.0005407004599444426
270,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,562,0,2,,,0.0005378183134686728
271,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,113,0,5,,,0.0012096891990678552
272,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,231,0,3,,,0.0007666069800466907
273,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,130,0,2,,,0.000536986461781697
274,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,379,0,2,,,0.0005484447093958609
275,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,804,0,2,,,0.0005427776484503538
276,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,410,0,4,,,0.0010562315139108736
277,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,406,0,2,,,0.000573317783848203
278,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,742,0,5,,,0.0013131318275738167
279,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,41,0,18,,,0.003893081468756245
280,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,696,0,2,,,0.0005628733516153541
281,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,745,0,2,,,0.0005465811605393914
282,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,397,0,4,,,0.0010202118196995652
283,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,505,0,2,,,0.0005748746402038132
284,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,408,0,2,,,0.0005677238065642949
285,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,70,0,2,,,0.0005263857769130212
286,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,791,0,2,,,0.000573476851568136
287,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,895,0,2,,,0.0005525589692226663
288,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,614,0,3,,,0.0007616902116502143
289,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,191,0,5,,,0.0012773423110555755
290,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,412,0,2,,,0.0005134316202991134
291,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,508,0,2,,,0.0005559135195720816
292,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,40,0,19,,,0.004337310468271342
293,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,334,0,4,,,0.0009940662309698238
294,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,209,0,4,,,0.001011780125704842
295,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,167,0,2,,,0.0005388460075432106
296,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,281,0,2,,,0.0005692689411475822
297,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,834,0,2,,,0.00053484810375495
298,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,258,0,5,,,0.0012212455711935384
299,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,839,0,2,,,0.0005694407698731884
300,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,513,0,2,,,0.0005607083353102091
301,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,869,0,2,,,0.000557804087176736
302,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,297,0,3,,,0.0007840706550753295
303,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,576,0,2,,,0.0005707606159790612
304,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,197,0,5,,,0.001178842045491191
305,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,340,0,3,,,0.0007822382087791619
306,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,257,0,3,,,0.0007499243393532097
307,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,727,0,2,,,0.0005466869176134428
308,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,603,0,2,,,0.0005589151491205202
309,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,544,0,2,,,0.0005403024889772203
310,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,604,0,2,,,0.000587562197815862
311,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,243,0,2,,,0.0005418628811018791
312,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,360,0,2,,,0.00055276494850533
313,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,128,0,2,,,0.0005486105808065138
314,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,65,0,4,,,0.0009966290485975164
315,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,200,0,3,,,0.0007838198973889612
316,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,929,0,2,,,0.0005705827449925184
317,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,556,0,3,,,0.0007920007513561874
318,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,675,0,2,,,0.0005318596957485658
319,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,420,0,4,,,0.001068956326167567
320,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,239,0,2,,,0.0005414200170503667
321,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,114,0,8,,,0.0018714026174771704
322,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,971,0,2,,,0.0005963973872748663
323,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,925,0,2,,,0.0005530382971516638
324,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,90,0,2,,,0.000540000492352746
325,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,394,0,5,,,0.001291731359517045
326,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,900,0,2,,,0.0005995424186184502
327,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,897,0,2,,,0.0005830853239271743
328,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,861,0,2,,,0.0005472133984013657
329,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,176,0,10,,,0.002380467357054924
330,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,21,0,4,,,0.0009539594966432094
331,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,838,0,2,,,0.0005546955908064791
332,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,962,0,2,,,0.0005830783111171972
333,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,502,0,2,,,0.0005611357072570563
334,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,315,0,4,,,0.0010428010705145808
335,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,131,0,8,,,0.0019303626095423974
336,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,212,0,5,,,0.001194029950357255
337,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,39,0,13,,,0.002922066089289233
338,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,737,0,2,,,0.0005370697569752557
339,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,227,0,3,,,0.0007907497445421011
340,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,773,0,2,,,0.0005973093861084278
341,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,647,0,3,,,0.0008256791173142723
342,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,23,0,37,,,0.00818243483549105
343,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,384,0,2,,,0.0005443412124670192
344,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,75,0,5,,,0.0012096792825016228
345,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,144,0,2,,,0.0005537551370347844
346,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,309,0,4,,,0.0010777726538605127
347,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,585,0,3,,,0.0008023528328690743
348,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,60,0,12,,,0.002822576306636223
349,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,975,0,2,,,0.0005766491445805395
350,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,395,0,2,,,0.0005493822570766052
351,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,465,0,4,,,0.0010149997774171493
352,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,760,0,3,,,0.0007790497212431635
353,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,835,0,2,,,0.0005864317348034604
354,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,331,0,4,,,0.0010288165676229886
355,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,109,0,6,,,0.0015144329714461972
356,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,56,0,6,,,0.0014411049757093815
357,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,333,0,4,,,0.0010197771830166382
358,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,161,0,3,,,0.0007790760787224052
359,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,469,0,4,,,0.0010358554002105533
360,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,236,0,4,,,0.0009917941421410663
361,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,759,0,2,,,0.0005449820396189124
362,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,138,0,7,,,0.001717366586256793
363,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,87,0,6,,,0.001439209539228212
364,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,219,0,6,,,0.001457222309495512
365,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,393,0,2,,,0.000531444333930288
366,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,934,0,2,,,0.0005546955908064791
367,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,218,0,5,,,0.0012337097869932602
368,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,574,0,2,,,0.0005402908959617859
369,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,520,0,2,,,0.0005440527505309143
370,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,816,0,2,,,0.0005806038033410888
371,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,401,0,5,,,0.0012714027859738167
372,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,636,0,3,,,0.0008002092282342517
373,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,989,0,2,,,0.0005768034600231369
374,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,847,0,3,,,0.0007829671032434138
375,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,871,0,2,,,0.0005550121794600392
376,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,416,0,2,,,0.000560165387108657
377,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,820,0,2,,,0.0005327259651925774
378,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,372,0,3,,,0.0007769028276783236
379,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,287,0,2,,,0.0005214268349730565
380,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,715,0,2,,,0.0005439379307477429
381,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,448,0,3,,,0.0007992614764283506
382,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,337,0,3,,,0.0007372215941224717
383,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,514,0,3,,,0.0008179123129065702
384,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,826,0,3,,,0.0008441972853948064
385,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,210,0,2,,,0.0005307505777574527
386,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,226,0,2,,,0.0005471052190630923
387,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,121,0,4,,,0.0009839590217566472
388,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,595,0,2,,,0.0005500134585536281
389,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,400,0,2,,,0.0005619427593461304
390,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,956,0,2,,,0.0005761680892731468
391,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,7,0,26,,,0.005728488317809632
392,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,251,0,2,,,0.0005599686798890439
393,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,240,0,5,,,0.0012311944737496824
394,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,997,0,2,,,0.00054682729572535
395,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,29,0,8,,,0.0019198572573526516
396,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,721,0,2,,,0.0005521925952619838
397,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,812,0,2,,,0.0005673436375100926
398,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,808,0,2,,,0.0005792941095577946
399,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,444,0,2,,,0.0005432083170148949
400,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,97,0,2,,,0.0005571605173043015
401,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,62,0,6,,,0.0014267481297954169
402,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,415,0,5,,,0.0012766158359211633
403,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,527,0,2,,,0.0005378183134686728
404,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,54,0,5,,,0.0012246305165686947
405,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,884,0,3,,,0.0007755663296628514
406,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,198,0,3,,,0.0007911319028572072
407,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,535,0,3,,,0.0008207715840528331
408,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,685,0,3,,,0.0007500307171929356
409,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,801,0,2,,,0.0005583114121682399
410,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,626,0,2,,,0.0005768653826536493
411,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,446,0,5,,,0.0012704822918366257
412,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,512,0,4,,,0.0010168372788508628
413,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,262,0,3,,,0.0007944902145683819
414,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,282,0,2,,,0.000528454569068376
415,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,607,0,2,,,0.0005558313418251445
416,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,533,0,2,,,0.0005907400852297229
417,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,554,0,2,,,0.0005500134585536281
418,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,475,0,3,,,0.0007896348173086313
419,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,606,0,2,,,0.0005501817274085632
420,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,850,0,2,,,0.0005619427593461304
421,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,248,0,2,,,0.0005342278515378183
422,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,960,0,2,,,0.0005895957868343745
423,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,375,0,2,,,0.000549163419727941
424,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,407,0,2,,,0.0005449398461658301
425,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,106,0,3,,,0.0007860784783314055
426,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,326,0,5,,,0.001187629846272764
427,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,264,0,3,,,0.0007630277843749073
428,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,722,0,2,,,0.000574019854438193
429,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,364,0,2,,,0.0005638928931134809
430,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,930,0,2,,,0.0005781417353444782
431,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,568,0,2,,,0.0005568837911837622
432,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,746,0,2,,,0.0005541918651172339
433,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,290,0,7,,,0.0017182111529383407
434,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,310,0,2,,,0.0005791357370944926
435,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,787,0,2,,,0.0005409767796385017
436,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,46,0,4,,,0.0009936869523130454
437,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,477,0,3,,,0.0007627644052215881
438,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,983,0,2,,,0.0005580941355136951
439,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,638,0,2,,,0.0006058828453486411
440,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,343,0,5,,,0.0012192021301616661
441,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,842,0,2,,,0.0006022250401219534
442,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,778,0,2,,,0.0005589584548584227
443,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,305,0,3,,,0.0008060146189670526
444,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,456,0,5,,,0.0012523831806847956
445,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,178,0,7,,,0.0017272286762777115
446,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,657,0,2,,,0.0005830244225915952
447,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,476,0,3,,,0.0007813757097166285
448,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,733,0,2,,,0.0005543134838132676
449,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,873,0,2,,,0.0005455188582687825
450,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,621,0,2,,,0.0005349776832077327
451,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,593,0,2,,,0.0005402908959617859
452,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,417,0,2,,,0.0005141459510480706
453,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,984,0,2,,,0.0005494811559038781
454,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,691,0,3,,,0.0007794179293863117
455,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,419,0,3,,,0.0007494058486012102
456,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,955,0,2,,,0.0005560674571374418
457,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,34,0,4,,,0.000993202008803981
458,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,976,0,2,,,0.0005872086506965809
459,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,430,0,3,,,0.0007770626117230382
460,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,597,0,3,,,0.0008362383097863695
461,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,298,0,5,,,0.001222863438092314
462,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,168,0,5,,,0.0011690434415504351
463,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,93,0,5,,,0.0012169446119478452
464,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,466,0,3,,,0.0008047209952190854
465,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,71,0,18,,,0.004188749199743571
466,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,332,0,3,,,0.0008075728257032872
467,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,195,0,2,,,0.0005386030439159126
468,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,845,0,2,,,0.0005589584548584227
469,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,154,0,4,,,0.001015129047954485
470,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,890,0,2,,,0.0005736255182077601
471,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,651,0,2,,,0.0005298917773250042
472,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,671,0,2,,,0.0005266331595055254
473,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,346,0,5,,,0.0012615922322930235
474,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,242,0,5,,,0.001245509301746037
475,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,811,0,2,,,0.00057818573219555
476,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,27,0,16,,,0.0036850416789341433
477,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,67,0,3,,,0.0007760011500337965
478,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,235,0,3,,,0.0007794070750012067
479,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,529,0,3,,,0.0008204008082683408
480,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,950,0,2,,,0.0005721054062504692
481,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,985,0,2,,,0.0005597189320368406
482,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,72,0,3,,,0.0007745370122645682
483,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,441,0,4,,,0.0009970135994754649
484,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,981,0,2,,,0.0005411236550592067
485,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,765,0,2,,,0.0005690586952042372
486,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,63,0,8,,,0.001915942451416854
487,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,726,0,2,,,0.0005707002932064675
488,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,898,0,3,,,0.0008330360960057061
489,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,19,0,15,,,0.0034789952704700994
490,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,432,0,5,,,0.0012521469800701138
491,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,313,0,3,,,0.0007814363308585667
492,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,194,0,4,,,0.000988856431520462
493,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,859,0,2,,,0.0006028468055763621
494,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,294,0,2,,,0.0005394245753756032
495,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,405,0,2,,,0.0005868876174965263
496,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,359,0,5,,,0.0012636336064815287
497,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,882,0,2,,,0.0005669896389740816
498,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,615,0,2,,,0.0005444112981417568
499,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,690,0,2,,,0.0006042588115051018
500,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,454,0,2,,,0.0005301921805395273
501,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,283,0,3,,,0.0007860475120277255
502,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,352,0,7,,,0.0016648800418817072
503,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,134,0,4,,,0.000988728468072932
504,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,537,0,4,,,0.001015553035745803
505,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,510,0,3,,,0.0008081861622510553
506,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,692,0,2,,,0.0005775904163981019
507,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,864,0,2,,,0.000530378663278816
508,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,624,0,2,,,0.0005643132695196527
509,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,170,0,6,,,0.0014620564663889053
510,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,619,0,3,,,0.0008004940419969039
511,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,95,0,14,,,0.0032042957350605686
512,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,868,0,2,,,0.0005795138277974134
513,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,645,0,2,,,0.000562079692245237
514,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,462,0,4,,,0.0010472858333052263
515,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,716,0,2,,,0.0005576190616931474
516,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,48,0,12,,,0.0027658203972368233
517,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,924,0,2,,,0.0005692059421610303
518,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,255,0,4,,,0.0009920940014991968
519,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,183,0,3,,,0.000775179820074755
520,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,634,0,2,,,0.0005510854226396975
521,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,482,0,3,,,0.0008097179178247387
522,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,951,0,2,,,0.0005505158677650881
523,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,68,0,16,,,0.003673369321776383
524,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,998,0,2,,,0.0005352588788836205
525,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,125,0,3,,,0.0007683597322180346
526,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,853,0,2,,,0.0005792941095577946
527,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,78,0,2,,,0.0005456099710520519
528,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,596,0,2,,,0.0005411235802807105
529,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,735,0,3,,,0.0008286547016650815
530,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,118,0,5,,,0.0012008024912874033
531,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,47,0,4,,,0.0009783908741163984
532,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,425,0,4,,,0.0010555880874432231
533,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,355,0,3,,,0.0007601113027138848
534,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,329,0,2,,,0.0005809625679289664
535,PATCH,1000,2,0.3,0.4,0.3,0.8,4144916826,,623,0,3,,,0.0008076523486074855
