,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
18,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,31,0,18,,,0.004141250480060969
19,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,337,0,2,,,0.0005340051637405907
20,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,185,0,4,,,0.0010473286565645156
21,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,225,0,2,,,0.0005412673062767239
22,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,461,0,2,,,0.0005339195515012717
23,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,25,0,13,,,0.0028730407675029283
24,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,184,0,9,,,0.002159234697134728
25,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,923,0,2,,,0.0005583126027643484
26,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,488,0,3,,,0.000784984771323391
27,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,665,0,2,,,0.0005457801166552658
28,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,486,0,5,,,0.0012637966055009746
29,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,971,0,2,,,0.0005518278315070039
30,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,929,0,2,,,0.0005470665579705248
31,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,174,0,4,,,0.0010092501778580542
32,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,95,0,11,,,0.002508038371799533
33,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,797,0,2,,,0.0005879048550869358
34,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,457,0,2,,,0.0005519364453279519
35,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,537,0,2,,,0.0005376984677557218
36,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,936,0,2,,,0.0005388194308116349
37,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,8,0,22,,,0.004794232793837664
38,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,760,0,5,,,0.0012285922897870727
39,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,702,0,2,,,0.0005859470397886124
40,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,754,0,2,,,0.0005586283765660114
41,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,987,0,2,,,0.0005485280748626718
42,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,685,0,2,,,0.0005462269292691067
43,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,554,0,2,,,0.000556278117571513
44,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,40,0,3,,,0.0007531273729826687
45,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,491,0,2,,,0.0005663349306532054
46,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,979,0,2,,,0.0005635347791608351
47,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,933,0,2,,,0.0005673392162108148
48,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,937,0,2,,,0.0005951808953494653
49,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,780,0,2,,,0.0005836791674199439
50,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,478,0,2,,,0.000551209121317054
51,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,115,0,7,,,0.001695506169733725
52,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,532,0,2,,,0.0005375561159863979
53,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,914,0,2,,,0.000570065394255068
54,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,328,0,3,,,0.000810822881051532
55,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,706,0,2,,,0.0006020356595738405
56,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,829,0,4,,,0.0010706432791550687
57,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,731,0,2,,,0.0005587065987016057
58,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,747,0,2,,,0.0005695356254683985
59,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,535,0,2,,,0.0005276993862414931
60,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,505,0,3,,,0.0007523193508051325
61,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,124,0,4,,,0.0009774614076977245
62,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,207,0,4,,,0.0009637319590086423
63,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,305,0,2,,,0.0005395073720689543
64,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,684,0,3,,,0.0007703826496746424
65,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,513,0,5,,,0.0012664942483642603
66,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,501,0,4,,,0.0010530351782242107
67,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,464,0,5,,,0.001299364128848146
68,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,294,0,5,,,0.0012334224172438602
69,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,143,0,4,,,0.0009777325365151798
70,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,794,0,3,,,0.0008032868490948245
71,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,966,0,2,,,0.0005857838033419855
72,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,916,0,2,,,0.0005796348201268554
73,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,480,0,2,,,0.0005579867398618437
74,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,699,0,3,,,0.0008353995134323407
75,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,395,0,2,,,0.0005721255497719779
76,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,27,0,17,,,0.0036554927359800956
77,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,990,0,2,,,0.000593531091946508
78,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,511,0,4,,,0.0010795827834157053
79,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,172,0,4,,,0.0010268320791846708
80,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,756,0,3,,,0.000760642518562516
81,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,580,0,2,,,0.0005574255197824882
82,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,241,0,3,,,0.000804451320988327
83,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,926,0,2,,,0.0005438139763544448
84,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,45,0,23,,,0.005149519126253734
85,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,458,0,3,,,0.0007872058562132889
86,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,982,0,2,,,0.0005789876755295792
87,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,28,0,14,,,0.0032010198449195617
88,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,700,0,2,,,0.0005595819641955603
89,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,670,0,2,,,0.0005671729401123523
90,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,642,0,2,,,0.0005532471824680729
91,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,544,0,2,,,0.0005592722876178595
92,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,676,0,2,,,0.0005575294719416178
93,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,467,0,3,,,0.0007922861173186053
94,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,60,0,5,,,0.0012038345975349436
95,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,262,0,6,,,0.0014736369121278459
96,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,423,0,2,,,0.00054008398497403
97,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,886,0,2,,,0.0005493123063158744
98,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,821,0,2,,,0.0005644606044733307
99,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,456,0,5,,,0.0012501239031712805
100,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,140,0,9,,,0.0021501758337131856
101,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,522,0,3,,,0.0007573508530979912
102,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,948,0,2,,,0.0005954735601828025
103,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,430,0,7,,,0.001708050722594045
104,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,229,0,3,,,0.0008083071565084725
105,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,851,0,2,,,0.000575199503797634
106,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,122,0,3,,,0.0007559684596798983
107,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,860,0,2,,,0.0005809455755460006
108,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,159,0,4,,,0.0009672812251459655
109,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,650,0,2,,,0.000607058817959816
110,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,36,0,6,,,0.0013811261759843856
111,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,18,0,23,,,0.005072830608296687
112,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,109,0,5,,,0.0012401644886459757
113,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,960,0,2,,,0.0005867649795630663
114,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,270,0,4,,,0.0009919337867121004
115,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,182,0,6,,,0.0014979570362141227
116,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,774,0,2,,,0.00055666709618212
117,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,690,0,2,,,0.0005984520301053675
118,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,646,0,3,,,0.0008099363622646477
119,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,715,0,2,,,0.0005470720395577628
120,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,73,0,3,,,0.0007688027045839116
121,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,126,0,5,,,0.0012392401539413876
122,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,559,0,2,,,0.0005438725471562757
123,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,494,0,2,,,0.0005491218477524338
124,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,310,0,3,,,0.0007892745814827833
125,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,353,0,2,,,0.0005156974326929802
126,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,283,0,4,,,0.0010292686109251606
127,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,733,0,2,,,0.0005837234738206987
128,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,216,0,8,,,0.001923006250409317
129,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,531,0,4,,,0.001095910725672528
130,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,139,0,4,,,0.001001068843003543
131,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,208,0,6,,,0.0014433535820374222
132,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,368,0,2,,,0.0005518131174025058
133,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,105,0,6,,,0.001388698547730974
134,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,894,0,2,,,0.0005402987032094206
135,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,12,0,43,,,0.009329270494433752
136,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,290,0,4,,,0.0009916260990903225
137,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,824,0,2,,,0.000545088540769283
138,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,392,0,2,,,0.0005644606044733307
139,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,281,0,2,,,0.0005413321891953494
140,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,409,0,3,,,0.0007834845822161634
141,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,632,0,2,,,0.0005884846482706634
142,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,92,0,4,,,0.0009907319598966206
143,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,908,0,2,,,0.0005458970248254431
144,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,397,0,3,,,0.0008221271613795994
145,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,510,0,5,,,0.0012316517056014285
146,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,329,0,2,,,0.000531681045954235
147,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,237,0,5,,,0.0012397069919509289
148,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,661,0,2,,,0.0005395073720689543
149,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,345,0,3,,,0.0007916073350608511
150,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,796,0,2,,,0.0005802658946992361
151,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,782,0,2,,,0.0005836791674199439
152,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,134,0,9,,,0.0020760773999687655
153,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,401,0,2,,,0.0005845536553466091
154,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,983,0,2,,,0.0005932358364186244
155,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,880,0,2,,,0.0005888814649208815
156,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,187,0,4,,,0.0010051175153853932
157,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,304,0,2,,,0.0005443829103393377
158,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,608,0,2,,,0.0005483507040435311
159,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,991,0,2,,,0.0005615290486791917
160,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,385,0,6,,,0.0014687725313086086
161,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,659,0,2,,,0.0005440075441549805
162,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,42,0,20,,,0.004528834458322376
163,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,271,0,5,,,0.0012396904421568616
164,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,484,0,3,,,0.0008323400552170411
165,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,514,0,4,,,0.0010747290485057252
166,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,360,0,4,,,0.0010508558864873968
167,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,298,0,2,,,0.000570039901823789
168,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,788,0,2,,,0.0005883438548895138
169,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,156,0,6,,,0.0014243892656278592
170,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,925,0,2,,,0.0006122924186463838
171,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,343,0,4,,,0.0009733247865523318
172,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,354,0,3,,,0.000770671751551351
173,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,682,0,2,,,0.0005673078678542058
174,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,723,0,2,,,0.0005475146464449788
175,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,773,0,2,,,0.0005758308715423883
176,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,667,0,4,,,0.001036137781157309
177,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,652,0,3,,,0.000751180087340908
178,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,539,0,3,,,0.0007933061938411226
179,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,763,0,2,,,0.000564677907330712
180,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,868,0,2,,,0.0005859616896728157
181,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,859,0,2,,,0.0005501877004504619
182,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,647,0,2,,,0.0005587309415121165
183,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,671,0,2,,,0.0005621448321084598
184,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,884,0,2,,,0.0005976481947185443
185,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,976,0,2,,,0.0005619650403075673
186,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,432,0,3,,,0.0007527937207245419
187,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,720,0,2,,,0.0005465360185379187
188,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,11,0,51,,,0.011165898710013902
189,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,212,0,5,,,0.0012273034109873326
190,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,400,0,2,,,0.0005583336243271414
191,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,147,0,8,,,0.001911816308364344
192,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,801,0,2,,,0.0006069864166652309
193,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,890,0,2,,,0.0005307828617680802
194,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,32,0,11,,,0.002524594466298266
195,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,244,0,3,,,0.0008335516897948194
196,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,285,0,2,,,0.00053688642613177
197,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,814,0,3,,,0.0007627070336072201
198,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,220,0,3,,,0.0007924316255254918
199,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,309,0,5,,,0.001228859741431159
200,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,508,0,2,,,0.0005728417773038134
201,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,750,0,2,,,0.0005708783235382979
202,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,80,0,7,,,0.0016052170051517923
203,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,562,0,2,,,0.0005535854203407061
204,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,267,0,3,,,0.0007612430665104497
205,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,663,0,2,,,0.0005710920882879364
206,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,743,0,2,,,0.0005509122770631578
207,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,841,0,2,,,0.0005519439881214802
208,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,273,0,3,,,0.000761107459632705
209,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,729,0,2,,,0.0005587108999310802
210,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,527,0,3,,,0.0008234524901310421
211,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,120,0,4,,,0.0009617454701000436
212,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,606,0,3,,,0.0007409877351370839
213,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,81,0,20,,,0.004459228671096154
214,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,512,0,2,,,0.0005776546670026583
215,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,545,0,4,,,0.0010333990450324209
216,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,844,0,2,,,0.0005797684049489825
217,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,710,0,2,,,0.0005635011384052092
218,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,837,0,2,,,0.0005569274607320581
219,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,351,0,3,,,0.0007655819004080393
220,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,570,0,4,,,0.001006636683936512
221,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,489,0,2,,,0.0005497663113909168
222,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,398,0,4,,,0.001063082207871277
223,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,967,0,2,,,0.0005599539043913324
224,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,178,0,6,,,0.001455285669873238
225,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,200,0,2,,,0.0005341211497314931
226,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,818,0,2,,,0.0005424457015550894
227,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,318,0,9,,,0.002192414117536807
228,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,379,0,5,,,0.0012717684296046816
229,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,588,0,2,,,0.0005729435443930684
230,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,166,0,4,,,0.0010120241282566514
231,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,422,0,4,,,0.001021917178894287
232,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,806,0,2,,,0.0005381465306016515
233,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,421,0,3,,,0.0008051544496873845
234,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,915,0,2,,,0.0005819053934497078
235,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,275,0,5,,,0.0012316117556195796
236,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,962,0,2,,,0.0006064618213256749
237,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,956,0,2,,,0.0005596238266360612
238,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,900,0,3,,,0.0007957448831239121
239,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,436,0,2,,,0.0005625285070973894
240,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,558,0,2,,,0.000587584250964504
241,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,857,0,2,,,0.0005510033074115733
242,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,528,0,3,,,0.000782908202317325
243,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,815,0,2,,,0.0005343761107317685
244,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,471,0,3,,,0.0008134482145245108
245,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,293,0,2,,,0.0005522694050154748
246,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,4,0,66,,,0.014214979728032328
247,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,994,0,2,,,0.000554274004639228
248,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,799,0,3,,,0.0007663498522575243
249,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,158,0,5,,,0.0012344619285757526
250,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,955,0,2,,,0.0005698069367489982
251,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,680,0,2,,,0.0005170255608986414
252,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,394,0,2,,,0.0005543514644867611
253,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,701,0,3,,,0.0008209404329086409
254,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,311,0,3,,,0.0008043071200859863
255,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,437,0,3,,,0.0007870090115686798
256,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,213,0,6,,,0.0014456118094505388
257,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,717,0,3,,,0.0007793970178114548
258,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,691,0,2,,,0.0005841055089706285
259,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,176,0,10,,,0.0024152850390083257
260,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,846,0,2,,,0.0005272466265783923
261,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,534,0,2,,,0.0005685450915242622
262,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,167,0,11,,,0.0025806500437352466
263,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,462,0,3,,,0.0007866803259482431
264,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,858,0,2,,,0.0005462288522098727
265,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,445,0,3,,,0.0008119543356154783
266,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,864,0,2,,,0.0005512682090137084
267,PATCH,1000,2,0.5,0.0,0.4,0.8,1363776110,,96,0,10,,,0.002351786875595378
