,name,N,m,fm,h_MM,h_mm,tc,seed,network_id,node,label,degree,indegree,outdegree,pagerank
33,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,504,0,3,,,0.0008069149504420619
34,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,423,0,4,,,0.0010378613111185326
35,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,969,0,3,,,0.0008181026272992804
36,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,306,0,2,,,0.0005300505385751068
37,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,652,0,3,,,0.0007642668324866627
38,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,59,0,14,,,0.003097812943804607
39,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,294,0,7,,,0.0017001384243014077
40,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,851,0,2,,,0.0005925524498901709
41,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,811,0,2,,,0.0005947088437793717
42,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,599,0,4,,,0.0010559043057955502
43,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,107,0,2,,,0.0005195949615495089
44,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,847,0,2,,,0.0005558523889110384
45,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,7,0,63,,,0.013593692367120725
46,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,885,0,2,,,0.0005992904100518587
47,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,791,0,3,,,0.0008160260231791315
48,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,542,0,9,,,0.0021922649928428207
49,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,365,0,2,,,0.0005614261771382999
50,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,117,0,7,,,0.0016668556136270605
51,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,826,0,3,,,0.0008036873351532033
52,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,657,0,4,,,0.0009837496705565052
53,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,242,0,3,,,0.0007802340337982205
54,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,50,0,4,,,0.0009603052425792094
55,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,761,0,2,,,0.0005507728465167145
56,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,600,0,2,,,0.0005499917547402344
57,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,940,0,2,,,0.0005943412580774
58,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,227,0,6,,,0.0015305694209121438
59,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,795,0,4,,,0.0010389180263608998
60,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,916,0,2,,,0.0005973453158856529
61,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,468,0,3,,,0.0007917739837366311
62,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,618,0,2,,,0.0005769060416591136
63,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,501,0,9,,,0.0021642998945676805
64,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,210,0,3,,,0.0007427867560589934
65,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,548,0,4,,,0.0010353123642501568
66,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,603,0,2,,,0.0005380742086309158
67,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,419,0,4,,,0.00101357799414211
68,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,110,0,7,,,0.001648637465918439
69,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,883,0,2,,,0.0005710534741244733
70,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,484,0,2,,,0.0005374512921207041
71,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,49,0,11,,,0.002474478008120003
72,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,315,0,2,,,0.000532085146920219
73,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,896,0,2,,,0.0005469574202452463
74,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,663,0,2,,,0.0005773577676636864
75,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,341,0,2,,,0.0005887341821238395
76,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,644,0,2,,,0.0005275050556908967
77,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,5,0,36,,,0.007654351596848889
78,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,131,0,4,,,0.0009750021774387872
79,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,25,0,5,,,0.0011634146762917953
80,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,346,0,3,,,0.0007641557657337001
81,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,140,0,5,,,0.0011791260636324788
82,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,103,0,5,,,0.0012264493414944
83,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,636,0,6,,,0.001496955516213826
84,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,645,0,2,,,0.0005533933326805709
85,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,822,0,2,,,0.0005700670475366072
86,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,973,0,2,,,0.000549707687992538
87,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,596,0,5,,,0.0012680195721440234
88,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,846,0,2,,,0.0005275333297221671
89,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,216,0,2,,,0.0005458012486066313
90,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,766,0,2,,,0.0006126938882277813
91,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,549,0,2,,,0.0005903252119540738
92,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,283,0,2,,,0.0005372911484593662
93,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,988,0,2,,,0.0006089357608778973
94,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,40,0,5,,,0.0011993578188703705
95,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,393,0,4,,,0.0010250911888086808
96,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,746,0,3,,,0.0008698783640130304
97,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,631,0,3,,,0.0008061687945918058
98,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,98,0,2,,,0.000540078785367426
99,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,832,0,2,,,0.0006090602428034962
100,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,202,0,4,,,0.0009487577287710145
101,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,616,0,4,,,0.0010643103580965686
102,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,643,0,4,,,0.00104150244749106
103,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,873,0,2,,,0.0005550345943250826
104,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,813,0,2,,,0.0005596327351931045
105,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,286,0,2,,,0.0005753674271962064
106,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,754,0,3,,,0.0007980814169891882
107,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,212,0,3,,,0.0007854371295874615
108,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,215,0,4,,,0.0010325108812094617
109,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,464,0,2,,,0.0005654671345572736
110,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,601,0,2,,,0.0005842439693406917
111,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,403,0,2,,,0.0005701483634219328
112,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,460,0,2,,,0.0005172575602698628
113,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,436,0,2,,,0.0005451045287825575
114,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,221,0,3,,,0.0007352010107093787
115,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,546,0,2,,,0.000539730858587597
116,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,681,0,5,,,0.0013174868238101064
117,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,762,0,2,,,0.0005783721493843952
118,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,887,0,2,,,0.000547123794437981
119,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,908,0,2,,,0.0005870937280215176
120,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,410,0,2,,,0.000579794749982251
121,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,490,0,3,,,0.0007971054835447588
122,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,236,0,7,,,0.0017326064219733523
123,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,867,0,2,,,0.0005864026681599657
124,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,177,0,5,,,0.0011579103998546484
125,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,984,0,2,,,0.0005874591160217133
126,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,324,0,4,,,0.0009857392215634816
127,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,301,0,9,,,0.0020859399285608703
128,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,526,0,2,,,0.0005805229303934409
129,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,124,0,8,,,0.001888923425077548
130,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,613,0,2,,,0.0005465927243828894
131,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,389,0,6,,,0.0013927943492246472
132,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,262,0,3,,,0.0007434990174041701
133,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,367,0,4,,,0.0010120562216686191
134,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,22,0,3,,,0.0007334724401173171
135,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,933,0,2,,,0.0005354115457396393
136,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,747,0,3,,,0.0008193584008085962
137,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,519,0,5,,,0.0012786228963169997
138,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,732,0,3,,,0.0008545449848365588
139,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,217,0,3,,,0.0007839617509554111
140,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,450,0,2,,,0.0005378561102102299
141,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,83,0,7,,,0.001601484130935539
142,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,635,0,3,,,0.0008021243217294751
143,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,193,0,6,,,0.0013898107269970151
144,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,586,0,4,,,0.000985953117192008
145,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,751,0,2,,,0.0005978242555644348
146,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,884,0,2,,,0.0005939069837349462
147,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,237,0,2,,,0.0005510285437402011
148,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,313,0,4,,,0.0010469452406966565
149,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,259,0,3,,,0.0007524543550100987
150,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,425,0,3,,,0.0007751506874495017
151,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,993,0,2,,,0.0005372749872499924
152,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,126,0,2,,,0.0005115461421551105
153,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,34,0,12,,,0.0027042058870561554
154,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,728,0,2,,,0.0005887620772205624
155,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,736,0,5,,,0.0013375381447273556
156,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,452,0,2,,,0.000511673837110883
157,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,950,0,2,,,0.000570974232490311
158,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,838,0,2,,,0.0005763518848224188
159,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,621,0,4,,,0.001027637583962507
160,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,64,0,6,,,0.0013732434407946672
161,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,714,0,2,,,0.0005967885335655323
162,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,325,0,2,,,0.0005846580799169056
163,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,661,0,3,,,0.0007920100783886224
164,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,461,0,5,,,0.0012556134382342506
165,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,457,0,2,,,0.0005559892830101246
166,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,528,0,7,,,0.001642780210103451
167,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,900,0,2,,,0.000553945555776649
168,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,10,0,26,,,0.005615297977536998
169,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,780,0,4,,,0.0010236245343795993
170,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,703,0,2,,,0.0005257767309745978
171,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,982,0,2,,,0.0005937898420900904
172,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,781,0,4,,,0.0010893629762969068
173,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,571,0,4,,,0.0009896767064785322
174,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,480,0,2,,,0.0005375967227846878
175,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,627,0,2,,,0.0005484735341843776
176,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,570,0,6,,,0.0015568657355692242
177,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,856,0,2,,,0.0006036784377651349
178,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,19,0,16,,,0.0035147143839177955
179,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,74,0,26,,,0.005681236746101432
180,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,376,0,2,,,0.0005456107645915296
181,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,55,0,17,,,0.00381193053482761
182,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,532,0,6,,,0.0015173384292176992
183,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,870,0,2,,,0.0005812629570196317
184,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,338,0,2,,,0.0005224125612809036
185,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,462,0,2,,,0.0005381199600461108
186,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,945,0,2,,,0.000593085981114872
187,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,614,0,4,,,0.0010870100246861579
188,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,358,0,3,,,0.0008154471616839388
189,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,435,0,3,,,0.0008008287379733493
190,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,309,0,5,,,0.001272230078080851
191,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,515,0,5,,,0.00124025506226634
192,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,392,0,2,,,0.0005509974653456124
193,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,915,0,2,,,0.0006014363359341933
194,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,530,0,5,,,0.00120292446946515
195,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,841,0,2,,,0.000582564954288669
196,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,752,0,2,,,0.0005517788283427518
197,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,773,0,2,,,0.0005489207178450355
198,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,543,0,2,,,0.000555344573169484
199,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,748,0,2,,,0.000614086680414638
200,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,263,0,3,,,0.0007594717529306938
201,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,167,0,5,,,0.0011783342228891976
202,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,556,0,2,,,0.0005650281313863937
203,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,176,0,3,,,0.0007507067444201674
204,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,891,0,2,,,0.0005614894526950705
205,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,875,0,2,,,0.0005381034608319164
206,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,209,0,2,,,0.0005510285437402011
207,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,465,0,2,,,0.0005428365998680943
208,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,407,0,4,,,0.001041512924113622
209,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,572,0,4,,,0.0010273287876340137
210,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,92,0,4,,,0.0010340879230275087
211,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,641,0,4,,,0.0010369062735216975
212,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,516,0,3,,,0.0008104056868356811
213,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,58,0,14,,,0.003115234524728003
214,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,624,0,2,,,0.0005504560365242921
215,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,311,0,3,,,0.0007261394540545193
216,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,534,0,4,,,0.0009769309893004558
217,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,983,0,2,,,0.0005755792508105114
218,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,533,0,3,,,0.0008018075437727991
219,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,625,0,3,,,0.0008126107216454076
220,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,914,0,2,,,0.0005517697627621534
221,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,142,0,3,,,0.0007391862955635833
222,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,685,0,4,,,0.001056096535621814
223,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,860,0,2,,,0.0006001681240606443
224,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,231,0,3,,,0.0007808232111888839
225,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,606,0,4,,,0.0010316032685876654
226,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,220,0,5,,,0.0012774934598312276
227,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,477,0,4,,,0.001004685463047116
228,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,997,0,2,,,0.000589984934749215
229,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,720,0,2,,,0.0005495889754903266
230,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,266,0,3,,,0.0007930214412907838
231,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,374,0,3,,,0.0007741096235716854
232,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,278,0,6,,,0.0014075985217385822
233,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,836,0,2,,,0.0005949328769239979
234,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,584,0,3,,,0.0007805623258518737
235,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,894,0,2,,,0.0005779186081124998
236,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,535,0,3,,,0.000781864916439293
237,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,76,0,4,,,0.000972806561985156
238,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,152,0,2,,,0.0005284673557806244
239,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,337,0,2,,,0.000573576569158471
240,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,438,0,2,,,0.0005372813405192939
241,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,844,0,3,,,0.0008299076441010719
242,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,299,0,2,,,0.0005555337692866965
243,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,991,0,2,,,0.000555028482400519
244,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,388,0,4,,,0.0009901920137746168
245,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,89,0,11,,,0.002491827573356948
246,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,56,0,10,,,0.002338633383687527
247,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,352,0,3,,,0.0007653497616103809
248,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,359,0,3,,,0.0007903266446925911
249,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,949,0,2,,,0.0005673163108635105
250,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,429,0,2,,,0.0005154949090404783
251,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,453,0,2,,,0.0005521304938277595
252,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,524,0,2,,,0.000524800699956403
253,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,172,0,3,,,0.000739054386013005
254,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,942,0,2,,,0.0005625630270632931
255,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,640,0,3,,,0.0008281153906708209
256,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,835,0,3,,,0.0008321783704787697
257,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,786,0,3,,,0.0008259651917224601
258,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,57,0,5,,,0.00119746861614492
259,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,443,0,6,,,0.001465929449054408
260,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,260,0,3,,,0.0008207513757390238
261,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,767,0,3,,,0.0008427133951509476
262,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,869,0,3,,,0.0008267643247267264
263,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,772,0,2,,,0.0005454117094875414
264,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,513,0,5,,,0.0013112325322757823
265,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,150,0,7,,,0.0016886043173509628
266,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,287,0,2,,,0.0005462339050237737
267,PATCH,1000,2,0.5,1.0,0.8,0.4,1069844483,,839,0,3,,,0.0008067295173973585
